x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,27.499999999999304,801,275.08685629978777,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,27.999999999999204,802,275.58685629978766,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,28.499999999999105,803,276.08685629978754,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,28.999999999999005,804,276.5868562997874,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,29.499999999998906,805,277.0868562997873,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,29.999999999998806,806,277.5868562997872,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,30.499999999998707,807,278.0868562997871,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,30.999999999998607,808,278.586856299787,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,31.499999999998508,809,279.08685629978686,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,31.99999999999841,810,279.58685629978675,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,32.499999999998664,811,280.086856299787,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,32.99999999999892,812,280.5868562997872,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,33.499999999999176,813,281.0868562997874,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,33.99999999999943,814,281.58685629978766,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,34.49999999999969,815,282.0868562997879,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,34.99999999999994,816,282.5868562997881,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,35.5000000000002,817,283.08685629978834,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,36.000000000000455,818,283.58685629978856,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,36.50000000000071,819,284.0868562997888,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,37.000000000000966,820,284.586856299789,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,37.50000000000122,821,285.08685629978925,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,38.00000000000148,822,285.5868562997895,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,38.500000000001734,823,286.0868562997897,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,39.00000000000199,824,286.58685629978993,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,39.500000000002245,825,287.08685629979016,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,40.0000000000025,826,287.5868562997904,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,40.50000000000276,827,288.0868562997906,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,41.00000000000301,828,288.58685629979084,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,41.50000000000327,829,289.08685629979107,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,42.000000000003524,830,289.5868562997913,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,42.50000000000378,831,290.0868562997915,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,43.000000000004036,832,290.58685629979175,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,43.50000000000429,833,291.086856299792,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,44.00000000000455,834,291.5868562997922,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,44.5000000000048,835,292.08685629979243,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,45.00000000000506,836,292.58685629979266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,45.500000000005315,837,293.0868562997929,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,46.00000000000557,838,293.5868562997931,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,46.50000000000583,839,294.08685629979334,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,47.00000000000608,840,294.58685629979357,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,47.50000000000634,841,295.0868562997938,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,48.000000000006594,842,295.586856299794,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,48.50000000000685,843,296.08685629979425,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,49.000000000007105,844,296.5868562997945,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,49.50000000000736,845,297.0868562997947,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,50.00000000000762,846,297.58685629979493,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,50.50000000000787,847,298.08685629979516,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,51.00000000000813,848,298.5868562997954,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,51.500000000008384,849,299.0868562997956,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,52.00000000000864,850,299.58685629979584,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,52.500000000008896,851,300.08685629979607,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,53.00000000000915,852,300.5868562997963,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,53.50000000000941,853,301.0868562997965,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,54.00000000000966,854,301.58685629979675,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,54.50000000000992,855,302.086856299797,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,55.000000000010175,856,302.5868562997972,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,55.50000000001043,857,303.08685629979743,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.85945974818776,55.94229700497033,858,303.55094487213677,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.50810911865716,56.29803951736969,859,304.05094487213654,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.15675848912656,56.65378202976905,860,304.5509448721363,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.80540785959596,57.00952454216841,861,305.0509448721361,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.45405723006536,57.36526705456777,862,305.55094487213586,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.10270660053476,57.721009566967126,863,306.05094487213563,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.75135597100416,58.076752079366486,864,306.5509448721354,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.40000534147356,58.432494591765845,865,307.0509448721352,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.04865471194296,58.788237104165205,866,307.55094487213495,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.69730408241236,59.143979616564565,867,308.0509448721347,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.34595345288176,59.499722128963924,868,308.5509448721345,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.99460282335116,59.855464641363284,869,309.05094487213427,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.64325219382056,60.21120715376264,870,309.55094487213404,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.29190156428996,60.566949666162,871,310.0509448721338,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.94055093475936,60.92269217856136,872,310.5509448721336,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.58920030522876,61.27843469096072,873,311.05094487213336,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.23784967569816,61.63417720336008,874,311.55094487213313,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.88649904616756,61.98991971575944,875,312.0509448721329,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.53514841663696,62.3456622281588,876,312.5509448721327,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.18379778710636,62.70140474055816,877,313.05094487213245,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.83244715757576,63.05714725295752,878,313.5509448721322,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.48109652804516,63.41288976535688,879,314.050944872132,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.12974589851456,63.76863227775624,880,314.55094487213177,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.77839526898396,64.12437479015584,881,315.0509448721317,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.42704463945336,64.48011730255591,882,315.550944872132,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.075694009922756,64.83585981495598,883,316.0509448721323,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.724343380392156,65.19160232735605,884,316.55094487213256,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.372992750861556,65.54734483975612,885,317.05094487213285,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.021642121330956,65.90308735215619,886,317.55094487213313,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.890180725841155,66.38549579061423,887,318.0509448721328,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.758719330351234,66.86790422907227,888,318.55094487213245,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.627257934861305,67.3503126675303,889,319.0509448721321,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.49579653937138,67.83272110598834,890,319.55094487213177,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.36433514388146,68.31512954444638,891,320.0509448721314,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.23287374839154,68.79753798290442,892,320.5509448721311,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,893,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,894,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,895,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,896,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,897,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,898,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,899,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,900,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,901,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,902,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,903,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,904,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,905,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,906,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,907,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,908,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,909,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,910,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,911,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,912,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,913,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,914,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,915,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,916,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,917,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,918,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,919,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,920,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,921,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,922,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,923,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,924,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,925,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,926,326.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,71.50000000000045,927,327.18598608124614,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,71.00000000000091,928,327.6859860812457,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,70.50000000000136,929,328.18598608124523,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,70.00000000000182,930,328.6859860812448,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,69.50000000000227,931,329.1859860812443,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,69.00000000000273,932,329.68598608124387,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.50000000000318,933,330.1859860812434,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.00000000000364,934,330.68598608124296,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.50000000000409,935,331.1859860812425,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.00000000000455,936,331.68598608124205,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.500000000005,937,332.1859860812416,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.00000000000546,938,332.68598608124114,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.50000000000591,939,333.1859860812407,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.00000000000637,940,333.68598608124023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.50000000000682,941,334.1859860812398,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.00000000000728,942,334.6859860812393,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.50000000000702,943,335.18598608123955,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.000000000006764,944,335.6859860812398,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.50000000000651,945,336.18598608124,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.00000000000625,946,336.68598608124023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.500000000006,947,337.18598608124046,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.00000000000574,948,337.6859860812407,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.500000000005485,949,338.1859860812409,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.00000000000523,950,338.68598608124114,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.500000000004974,951,339.18598608124137,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.00000000000472,952,339.6859860812416,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.50000000000446,953,340.1859860812418,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.000000000004206,954,340.68598608124205,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.50000000000395,955,341.1859860812423,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.000000000003695,956,341.6859860812425,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.50000000000344,957,342.18598608124273,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.00000000000318,958,342.68598608124296,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,55.50000000000293,959,343.1859860812432,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,55.00000000000267,960,343.6859860812434,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,54.500000000002416,961,344.18598608124364,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,54.00000000000216,962,344.68598608124387,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,53.500000000001904,963,345.1859860812441,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,53.00000000000165,964,345.6859860812443,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,52.50000000000139,965,346.18598608124455,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,52.00000000000114,966,346.6859860812448,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,51.50000000000088,967,347.185986081245,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,51.000000000000625,968,347.68598608124523,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,50.50000000000037,969,348.18598608124546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,50.000000000000114,970,348.6859860812457,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,49.49999999999986,971,349.1859860812459,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,48.9999999999996,972,349.68598608124614,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,48.499999999999346,973,350.18598608124637,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,47.99999999999909,974,350.6859860812466,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,47.499999999998835,975,351.1859860812468,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,46.99999999999858,976,351.68598608124705,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,46.49999999999832,977,352.1859860812473,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,45.99999999999807,978,352.6859860812475,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,45.49999999999781,979,353.18598608124773,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,44.999999999997556,980,353.68598608124796,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,44.4999999999973,981,354.1859860812482,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,43.999999999997044,982,354.6859860812484,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,43.49999999999679,983,355.18598608124864,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,42.99999999999653,984,355.68598608124887,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,42.49999999999628,985,356.1859860812491,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,41.99999999999602,986,356.6859860812493,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,41.499999999995765,987,357.18598608124955,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.99999999999551,988,357.6859860812498,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.499999999995254,989,358.18598608125,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.14054025181224,40.057702995035356,990,358.65007465358934,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.49189088134284,39.701960482636,991,359.1500746535891,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.84324151087344,39.34621797023664,992,359.6500746535889,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.19459214040404,38.99047545783728,993,360.15007465358866,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.54594276993464,38.63473294543792,994,360.65007465358843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.89729339946524,38.27899043303856,995,361.1500746535882,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.24864402899584,37.9232479206392,996,361.650074653588,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.59999465852644,37.56750540823984,997,362.15007465358775,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.95134528805704,37.21176289584048,998,362.6500746535875,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.30269591758764,36.85602038344112,999,363.1500746535873,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.65404654711824,36.50027787104176,1000,363.65007465358707,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.00539717664884,36.1445353586424,1001,364.15007465358684,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.35674780617944,35.78879284624304,1002,364.6500746535866,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.70809843571004,35.43305033384349,1003,365.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.05944906524064,35.07730782144376,1004,365.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.41079969477124,34.72156530904403,1005,366.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.76215032430184,34.3658227966443,1006,366.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.11350095383244,34.01008028424457,1007,367.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.46485158336304,33.654337771844844,1008,367.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.81620221289364,33.298595259445115,1009,368.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.16755284242424,32.94285274704538,1010,368.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.51890347195484,32.58711023464566,1011,369.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.87025410148544,32.23136772224592,1012,369.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.22160473101604,31.875625209846195,1013,370.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.57295536054664,31.51988269744648,1014,370.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.92430599007724,31.164140185046765,1015,371.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.27565661960784,30.80839767264705,1016,371.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.62700724913844,30.452655160247335,1017,372.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.97835787866904,30.09691264784762,1018,372.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.32970850819964,29.741170135447906,1019,373.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.68105913773024,29.38542762304819,1020,373.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.03240976726084,29.029685110648476,1021,374.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.38376039679144,28.67394259824876,1022,374.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.73511102632204,28.318200085849046,1023,375.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.08646165585264,27.96245757344933,1024,375.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.43781228538325,27.606715061049616,1025,376.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.78916291491385,27.2509725486499,1026,376.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.14051354444445,26.895230036250187,1027,377.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.49186417397505,26.53948752385047,1028,377.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.84321480350565,26.183745011450757,1029,378.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.19456543303625,25.828002499051042,1030,378.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.54591606256685,25.472259986651327,1031,379.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.89726669209745,25.116517474251612,1032,379.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.24861732162805,24.760774961851897,1033,380.1500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.59996795115865,24.405032449452182,1034,380.6500746535865,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1035,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1036,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1037,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1038,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1039,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1040,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1041,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1042,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1043,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1044,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1045,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,1046,381.2193522003152,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
