x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
25.987317959555153,24.02438117912754,2202,train,811.815288611965,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
25.48735558361734,24.01824744889768,2203,train,812.3152886119649,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.987393207679528,24.012113718667816,2204,train,812.8152886119648,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.487430831741715,24.005979988437982,2205,train,813.3152886119647,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2206,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2207,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2208,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2209,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2210,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2211,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2212,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2213,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2214,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2215,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2216,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2217,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2218,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2219,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2220,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2221,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2222,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.0,24.0,2223,train,813.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.4999999999999,24.0,2224,train,814.3027561247222,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
24.9999999999998,24.0,2225,train,814.8027561247221,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
25.4999999999997,24.0,2226,train,815.302756124722,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
25.999999999999602,24.0,2227,train,815.8027561247219,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
26.499999999999503,24.0,2228,train,816.3027561247218,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
26.999999999999403,24.0,2229,train,816.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
27.499999999999304,24.0,2230,train,817.3027561247216,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
27.999999999999204,24.0,2231,train,817.8027561247214,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
28.499999999999105,24.0,2232,train,818.3027561247213,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
28.999999999999005,24.0,2233,train,818.8027561247212,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
29.499999999998906,24.0,2234,train,819.3027561247211,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
29.999999999998806,24.0,2235,train,819.802756124721,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
30.499999999998707,24.0,2236,train,820.3027561247209,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
30.999999999998607,24.0,2237,train,820.8027561247208,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
31.499999999998508,24.0,2238,train,821.3027561247206,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
31.99999999999841,24.0,2239,train,821.8027561247205,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
32.499999999998664,24.0,2240,train,822.3027561247208,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
32.99999999999892,24.0,2241,train,822.802756124721,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
33.499999999999176,24.0,2242,train,823.3027561247212,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
33.99999999999943,24.0,2243,train,823.8027561247214,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
34.49999999999969,24.0,2244,train,824.3027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
34.99999999999994,24.0,2245,train,824.8027561247219,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
35.5000000000002,24.0,2246,train,825.3027561247221,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
36.000000000000455,24.0,2247,train,825.8027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
36.50000000000071,24.0,2248,train,826.3027561247226,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
37.000000000000966,24.0,2249,train,826.8027561247228,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
37.50000000000122,24.0,2250,train,827.302756124723,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
38.00000000000148,24.0,2251,train,827.8027561247233,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
38.500000000001734,24.0,2252,train,828.3027561247235,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
39.00000000000199,24.0,2253,train,828.8027561247237,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
39.500000000002245,24.0,2254,train,829.3027561247239,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2255,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2256,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2257,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2258,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2259,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2260,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2261,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2262,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2263,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2264,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2265,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2266,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2267,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2268,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2269,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2270,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2271,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2272,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2273,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2274,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2275,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2276,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2277,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2278,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2279,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2280,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2281,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2282,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2283,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2284,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2285,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2286,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2287,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2288,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2289,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2290,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2291,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2292,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2293,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2294,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2295,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2296,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2297,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2298,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2299,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2300,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2301,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2302,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2303,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2304,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2305,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2306,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2307,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2308,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2309,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2310,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2311,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2312,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2313,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2314,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2315,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2316,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.0,24.0,2317,train,829.8027561247217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
40.500000000000256,24.0,2318,train,830.3027561247219,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
41.00000000000051,24.0,2319,train,830.8027561247221,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
41.50000000000077,24.0,2320,train,831.3027561247224,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
42.00000000000102,24.0,2321,train,831.8027561247226,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
42.50000000000128,24.0,2322,train,832.3027561247228,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
43.000000000001535,24.0,2323,train,832.802756124723,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
43.50000000000179,24.0,2324,train,833.3027561247233,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
44.000000000002046,24.0,2325,train,833.8027561247235,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
44.5000000000023,24.0,2326,train,834.3027561247237,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
45.00000000000256,24.0,2327,train,834.8027561247239,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
45.500000000002814,24.0,2328,train,835.3027561247242,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
46.00000000000307,24.0,2329,train,835.8027561247244,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
46.500000000003325,24.0,2330,train,836.3027561247246,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
47.00000000000358,24.0,2331,train,836.8027561247249,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
47.50000000000384,24.0,2332,train,837.3027561247251,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
48.00000000000409,24.0,2333,train,837.8027561247253,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
48.50000000000435,24.0,2334,train,838.3027561247255,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
49.000000000004604,24.0,2335,train,838.8027561247258,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
49.50000000000486,24.0,2336,train,839.302756124726,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
50.000000000005116,24.0,2337,train,839.8027561247262,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
50.50000000000537,24.0,2338,train,840.3027561247264,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
51.00000000000563,24.0,2339,train,840.8027561247267,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
51.50000000000588,24.0,2340,train,841.3027561247269,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
52.00000000000614,24.0,2341,train,841.8027561247271,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
52.500000000006395,24.0,2342,train,842.3027561247274,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
53.00000000000665,24.0,2343,train,842.8027561247276,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
53.50000000000691,24.0,2344,train,843.3027561247278,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
54.00000000000716,24.0,2345,train,843.802756124728,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
54.50000000000742,24.0,2346,train,844.3027561247283,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
55.000000000007674,24.0,2347,train,844.8027561247285,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
55.50000000000793,24.0,2348,train,845.3027561247287,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.000000000008185,24.0,2349,train,845.802756124729,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.50000000000844,24.0,2350,train,846.3027561247292,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.0000000000087,24.0,2351,train,846.8027561247294,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.50000000000895,24.0,2352,train,847.3027561247296,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.00000000000921,24.0,2353,train,847.8027561247299,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.500000000009464,24.0,2354,train,848.3027561247301,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.00000000000972,24.0,2355,train,848.8027561247303,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.500000000009976,24.0,2356,train,849.3027561247305,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
60.00000000001023,24.0,2357,train,849.8027561247308,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
60.50000000001049,24.0,2358,train,850.302756124731,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.00000000001074,24.0,2359,train,850.8027561247312,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.500000000011,24.0,2360,train,851.3027561247314,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.000000000011255,24.0,2361,train,851.8027561247317,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.50000000001151,24.0,2362,train,852.3027561247319,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.00000000001177,24.0,2363,train,852.8027561247321,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.50000000001202,24.0,2364,train,853.3027561247324,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.00000000001228,24.0,2365,train,853.8027561247326,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.50000000001182,24.0,2366,train,854.3027561247321,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
65.00000000001137,24.0,2367,train,854.8027561247317,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
65.50000000001091,24.0,2368,train,855.3027561247312,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
66.00000000001046,24.0,2369,train,855.8027561247308,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
66.50000000001,24.0,2370,train,856.3027561247303,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
67.00000000000955,24.0,2371,train,856.8027561247299,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
67.5000000000091,24.0,2372,train,857.3027561247294,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
68.00000000000864,24.0,2373,train,857.802756124729,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
68.50000000000819,24.0,2374,train,858.3027561247285,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
69.00000000000773,24.0,2375,train,858.802756124728,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
69.50000000000728,24.0,2376,train,859.3027561247276,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
70.00000000000682,24.0,2377,train,859.8027561247271,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
70.50000000000637,24.0,2378,train,860.3027561247267,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
71.00000000000591,24.0,2379,train,860.8027561247262,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
71.50000000000546,24.0,2380,train,861.3027561247258,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
71.94229700496521,24.14054025181224,2381,train,861.7668446970649,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
72.29803951736528,24.49189088134284,2382,train,862.2668446970652,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
72.65378202976535,24.84324151087344,2383,train,862.7668446970654,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
73.00952454216542,25.19459214040404,2384,train,863.2668446970656,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
73.36526705456549,25.54594276993464,2385,train,863.7668446970658,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
73.72100956696556,25.89729339946524,2386,train,864.2668446970661,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
74.07675207936563,26.24864402899584,2387,train,864.7668446970663,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
74.4324945917657,26.59999465852644,2388,train,865.2668446970665,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
74.78823710416577,26.95134528805704,2389,train,865.7668446970667,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
75.14397961656584,27.30269591758764,2390,train,866.266844697067,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
75.49972212896591,27.65404654711824,2391,train,866.7668446970672,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
75.85546464136598,28.00539717664884,2392,train,867.2668446970674,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
76.21120715376605,28.356747806179442,2393,train,867.7668446970677,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
76.56694966616612,28.708098435710042,2394,train,868.2668446970679,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
76.9226921785662,29.059449065240642,2395,train,868.7668446970681,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
77.27843469096626,29.410799694771242,2396,train,869.2668446970683,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
77.63417720336633,29.762150324301842,2397,train,869.7668446970686,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
77.9899197157664,30.113500953832514,2398,train,870.2668446970689,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
78.34566222816647,30.46485158336347,2399,train,870.7668446970695,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
78.70140474056655,30.816202212894424,2400,train,871.26684469707,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
79.05714725296662,31.16755284242538,2401,train,871.7668446970706,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
79.41288976536669,31.518903471956335,2402,train,872.2668446970712,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
79.76863227776676,31.87025410148729,2403,train,872.7668446970717,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
80.12437479016683,32.22160473101802,2404,train,873.2668446970721,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
80.4801173025669,32.57295536054862,2405,train,873.7668446970723,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
80.83585981496697,32.92430599007922,2406,train,874.2668446970725,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
81.19160232736704,33.27565661960982,2407,train,874.7668446970728,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
81.5473448397671,33.62700724914042,2408,train,875.266844697073,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
81.90308735216679,33.97835787867102,2409,train,875.766844697073,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
82.2588298645658,34.32970850820162,2410,train,876.2668446970725,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
82.61457237696482,34.68105913773222,2411,train,876.7668446970721,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
82.97031488936382,35.03240976726282,2412,train,877.2668446970716,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
83.32605740176284,35.38376039679342,2413,train,877.7668446970712,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
83.68179991416184,35.73511102632402,2414,train,878.2668446970707,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
84.03754242656085,36.08646165585462,2415,train,878.7668446970703,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
84.39328493895987,36.43781228538522,2416,train,879.2668446970698,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
84.74902745135887,36.78916291491582,2417,train,879.7668446970694,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
85.10476996375789,37.14051354444642,2418,train,880.2668446970689,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
85.4605124761569,37.49186417397702,2419,train,880.7668446970684,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
85.8162549885559,37.84321480350762,2420,train,881.266844697068,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
86.17199750095492,38.19456543303822,2421,train,881.7668446970675,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
86.52774001335392,38.54591606256882,2422,train,882.2668446970671,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
86.88348252575294,38.89726669209942,2423,train,882.7668446970666,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
87.23922503815194,39.24861732163002,2424,train,883.2668446970662,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
87.59496755055096,39.59996795116062,2425,train,883.7668446970657,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2426,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2427,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2428,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2429,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2430,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2431,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2432,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2433,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2434,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2435,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2436,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2437,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2438,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2439,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2440,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.0,40.0,2441,train,884.3361222437908,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
