x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,50.99999999999744,2026,train,542.7061353710793,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,2027,train,543.2061353710795,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,2028,train,543.7061353710798,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,2029,train,544.20613537108,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,2030,train,544.7061353710802,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,2031,train,545.2061353710804,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,2032,train,545.7061353710807,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,2033,train,546.2061353710809,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,2034,train,546.7061353710811,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,2035,train,547.2061353710814,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,2036,train,547.7061353710816,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,2037,train,548.2061353710818,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,2038,train,548.706135371082,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,2039,train,549.2061353710823,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,2040,train,549.7061353710825,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,2041,train,550.2061353710827,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,2042,train,550.706135371083,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,2043,train,551.2061353710832,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,2044,train,551.7061353710834,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,2045,train,552.2061353710836,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,2046,train,552.7061353710839,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,2047,train,553.2061353710841,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2048,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2049,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2050,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2051,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2052,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2053,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2054,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2055,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2056,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2057,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2058,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2059,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2060,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2061,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2062,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2063,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2064,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2065,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2066,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2067,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2068,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2069,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2070,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2071,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2072,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2073,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2074,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2075,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2076,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2077,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2078,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2079,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2080,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2081,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2082,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2083,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2084,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2085,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2086,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2087,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2088,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2089,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2090,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2091,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2092,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2093,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2094,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2095,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2096,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2097,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2098,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2099,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2100,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2101,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2102,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2103,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2104,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2105,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2106,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2107,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2108,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2109,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2110,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2111,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2112,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2113,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2114,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2115,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2116,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2117,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2118,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2119,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2120,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2121,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2122,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2123,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2124,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2125,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2126,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2127,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2128,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2129,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2130,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2131,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2132,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2133,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2134,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2135,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2136,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2137,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2138,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2139,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2140,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2141,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2142,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2143,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2144,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2145,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2146,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2147,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2148,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2149,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2150,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2151,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2152,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2153,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2154,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2155,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2156,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2157,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2158,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2159,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2160,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2161,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2162,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2163,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2164,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2165,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2166,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2167,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2168,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2169,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2170,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2171,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2172,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2173,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2174,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2175,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2176,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2177,train,553.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,2178,train,554.2061353710764,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,2179,train,554.7061353710766,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,2180,train,555.2061353710768,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,2181,train,555.706135371077,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,2182,train,556.2061353710773,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,2183,train,556.7061353710775,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,2184,train,557.2061353710777,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,2185,train,557.706135371078,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,2186,train,558.2061353710782,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,2187,train,558.7061353710784,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,2188,train,559.2061353710786,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,2189,train,559.7061353710789,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,2190,train,560.2061353710791,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,2191,train,560.7061353710793,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,2192,train,561.2061353710795,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,2193,train,561.7061353710798,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,2194,train,562.20613537108,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,2195,train,562.7061353710802,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,2196,train,563.2061353710804,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,2197,train,563.7061353710807,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,2198,train,564.2061353710809,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,2199,train,564.7061353710811,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,2200,train,565.2061353710814,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,2201,train,565.7061353710816,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,2202,train,566.2061353710818,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,2203,train,566.706135371082,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,2204,train,567.2061353710823,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,2205,train,567.7061353710825,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,2206,train,568.2061353710827,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,2207,train,568.706135371083,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,2208,train,569.2061353710832,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2209,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2210,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2211,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2212,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2213,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2214,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2215,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2216,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2217,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2218,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2219,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2220,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2221,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2222,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2223,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2224,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2225,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2226,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2227,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2228,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2229,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2230,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2231,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2232,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2233,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2234,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2235,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2236,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2237,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2238,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2239,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2240,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2241,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2242,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2243,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2244,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2245,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2246,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2247,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2248,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2249,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2250,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2251,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2252,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2253,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2254,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2255,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2256,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2257,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2258,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2259,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2260,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2261,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2262,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2263,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2264,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2265,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2266,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2267,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2268,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2269,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2270,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2271,train,569.7061353710752,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,2272,train,570.2061353710754,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,2273,train,570.7061353710757,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,2274,train,571.2061353710759,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,2275,train,571.7061353710761,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,2276,train,572.2061353710764,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,2277,train,572.7061353710766,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,2278,train,573.2061353710768,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,2279,train,573.706135371077,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,2280,train,574.2061353710773,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,2281,train,574.7061353710775,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,2282,train,575.2061353710777,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,2283,train,575.706135371078,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,2284,train,576.2061353710782,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,2285,train,576.7061353710784,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,2286,train,577.2061353710786,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,2287,train,577.7061353710789,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,2288,train,578.2061353710791,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,2289,train,578.7061353710793,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,2290,train,579.2061353710795,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,2291,train,579.7061353710798,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,2292,train,580.20613537108,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,2293,train,580.7061353710802,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,2294,train,581.2061353710804,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,2295,train,581.7061353710807,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,2296,train,582.2061353710809,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,2297,train,582.7061353710811,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,2298,train,583.2061353710814,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,2299,train,583.7061353710816,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,2300,train,584.2061353710818,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,2301,train,584.706135371082,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,2302,train,585.2061353710823,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2303,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2304,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2305,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2306,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2307,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2308,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2309,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2310,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2311,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2312,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2313,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2314,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2315,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2316,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2317,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2318,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2319,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2320,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2321,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2322,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2323,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2324,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2325,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2326,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2327,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2328,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2329,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2330,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2331,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2332,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2333,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2334,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2335,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2336,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2337,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2338,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2339,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2340,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2341,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2342,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2343,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2344,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2345,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2346,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2347,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2348,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2349,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2350,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2351,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2352,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2353,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2354,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2355,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2356,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2357,train,585.7061353710743,0.4,1.0,"(1, 2)",undefined
