x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,59.500000000019526,899,288.62147520867563,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,59.00000000001927,900,289.12147520867586,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,58.500000000019014,901,289.6214752086761,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,58.00000000001876,902,290.1214752086763,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,57.5000000000185,903,290.62147520867654,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,57.00000000001825,904,291.12147520867677,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.50000000001799,905,291.621475208677,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,906,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,907,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,908,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,909,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,910,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,911,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,912,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,913,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,914,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,915,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,916,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,917,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,918,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,919,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,920,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,921,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,922,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,923,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,924,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,925,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,926,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,927,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,928,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,929,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,930,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,931,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,932,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,933,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,934,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,935,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,936,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,937,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,938,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,939,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,940,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,941,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,942,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,943,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,944,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,945,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.0,946,292.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,56.500000000000256,947,292.6214752086952,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,57.00000000000051,948,293.1214752086954,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,57.50000000000077,949,293.62147520869564,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,58.00000000000102,950,294.12147520869587,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,58.50000000000128,951,294.6214752086961,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,59.000000000001535,952,295.1214752086963,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,59.50000000000179,953,295.62147520869655,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,60.000000000002046,954,296.1214752086968,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,60.5000000000023,955,296.621475208697,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,61.00000000000256,956,297.12147520869723,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,61.500000000002814,957,297.62147520869746,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,62.00000000000307,958,298.1214752086977,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,62.500000000003325,959,298.6214752086979,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,63.00000000000358,960,299.12147520869814,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,63.50000000000384,961,299.62147520869837,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,64.00000000000409,962,300.1214752086986,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,64.50000000000364,963,300.62147520869814,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,65.00000000000318,964,301.1214752086977,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,65.50000000000273,965,301.62147520869723,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,66.00000000000227,966,302.1214752086968,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,66.50000000000182,967,302.6214752086963,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,67.00000000000136,968,303.12147520869587,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,67.50000000000091,969,303.6214752086954,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,68.00000000000045,970,304.12147520869496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,68.5,971,304.6214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,68.99999999999955,972,305.12147520869405,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,69.49999999999909,973,305.6214752086936,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,69.99999999999864,974,306.12147520869314,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,70.49999999999818,975,306.6214752086927,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,70.99999999999773,976,307.12147520869223,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,71.49999999999727,977,307.6214752086918,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,71.99999999999682,978,308.1214752086913,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,72.49999999999636,979,308.62147520869087,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,72.99999999999591,980,309.1214752086904,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,73.49999999999545,981,309.62147520868996,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,73.999999999995,982,310.1214752086895,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,74.49999999999454,983,310.62147520868905,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,74.99999999999409,984,311.1214752086886,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,75.49999999999363,985,311.62147520868814,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,75.99999999999318,986,312.1214752086877,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,76.49999999999272,987,312.62147520868723,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,76.99999999999227,988,313.1214752086868,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,77.49999999999181,989,313.6214752086863,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,77.99999999999136,990,314.12147520868587,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,78.4999999999909,991,314.6214752086854,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,78.99999999999045,992,315.12147520868496,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,79.49999999999,993,315.6214752086845,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,79.99999999998954,994,316.12147520868405,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,80.49999999998909,995,316.6214752086836,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,80.99999999998863,996,317.12147520868314,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,81.49999999998818,997,317.6214752086827,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,81.99999999998772,998,318.1214752086822,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,82.49999999998727,999,318.6214752086818,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,82.99999999998681,1000,319.1214752086813,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,83.49999999998636,1001,319.62147520868086,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,83.9999999999859,1002,320.1214752086804,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,84.49999999998545,1003,320.62147520867995,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,84.999999999985,1004,321.1214752086795,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,85.49999999998454,1005,321.62147520867904,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,85.99999999998408,1006,322.1214752086786,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,86.49999999998363,1007,322.62147520867813,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,86.99999999998317,1008,323.1214752086777,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,87.49999999998272,1009,323.6214752086772,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1010,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1011,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1012,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1013,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1014,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1015,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1016,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1017,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1018,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1019,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1020,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1021,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1022,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1023,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1024,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1025,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1026,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1027,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1028,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1029,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1030,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1031,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1032,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1033,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1034,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1035,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1036,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1037,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1038,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1039,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1040,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1041,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1042,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1043,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1044,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1045,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1046,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1047,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1048,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1049,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1050,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1051,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1052,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1053,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1054,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1055,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1056,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1057,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1058,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1059,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1060,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1061,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1062,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1063,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1064,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1065,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1066,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1067,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1068,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1069,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1070,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1071,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1072,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1073,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1074,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1075,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1076,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1077,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1078,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1079,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1080,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1081,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1082,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1083,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1084,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1085,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1086,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1087,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1088,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1089,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1090,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1091,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1092,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1093,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1094,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1095,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1096,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1097,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1098,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1099,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1100,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1101,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1102,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1103,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1104,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1105,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1106,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1107,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1108,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1109,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1110,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1111,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1112,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1113,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1114,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1115,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1116,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1117,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1118,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1119,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1120,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1121,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1122,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1123,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1124,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1125,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1126,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1127,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1128,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1129,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1130,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1131,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1132,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1133,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1134,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1135,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1136,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1137,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1138,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1139,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1140,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1141,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1142,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1143,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1144,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1145,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1146,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
56.0,88.0,1147,324.1214752086945,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
55.64644660940678,88.35355339059322,1148,324.62147520869445,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
