x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1217,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1218,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1219,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1220,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1221,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1222,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1223,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1224,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1225,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1226,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1227,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1228,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1229,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1230,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1231,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1232,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1233,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1234,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1235,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1236,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1237,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1238,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1239,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1240,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1241,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1242,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1243,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1244,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1245,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1246,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1247,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1248,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1249,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1250,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1251,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1252,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1253,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1254,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1255,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1256,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1257,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1258,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1259,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1260,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1261,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1262,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1263,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1264,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1265,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1266,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1267,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1268,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1269,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1270,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1271,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1272,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1273,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1274,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1275,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1276,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1277,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1278,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1279,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1280,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1281,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1282,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1283,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1284,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1285,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1286,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1287,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1288,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1289,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1290,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1291,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1292,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1293,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1294,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1295,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1296,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1297,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1298,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1299,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1300,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1301,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1302,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1303,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1304,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1305,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1306,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1307,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1308,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1309,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1310,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1311,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1312,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1313,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1314,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1315,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1316,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1317,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1318,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1319,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1320,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1321,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1322,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1323,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1324,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1325,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1326,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1327,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1328,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1329,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1330,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1331,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1332,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1333,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1334,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1335,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1336,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1337,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1338,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1339,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1340,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1341,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1342,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1343,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1344,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1345,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1346,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1347,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1348,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1349,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1350,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1351,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1352,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1353,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1354,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1355,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1356,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1357,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1358,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1359,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1360,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1361,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1362,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1363,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1364,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1365,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1366,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1367,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1368,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1369,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1370,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1371,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1372,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1373,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1374,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1375,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1376,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1377,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1378,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1379,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1380,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1381,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1382,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1383,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1384,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1385,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1386,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1387,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1388,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1389,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1390,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1391,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1392,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1393,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1394,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1395,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1396,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1397,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1398,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1399,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1400,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1401,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1402,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1403,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1404,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1405,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1406,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1407,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1408,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1409,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1410,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1411,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1412,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1413,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1414,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1415,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1416,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1417,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1418,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1419,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1420,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1421,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1422,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1423,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1424,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1425,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1426,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1427,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1428,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1429,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1430,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1431,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1432,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1433,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1434,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1435,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1436,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1437,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1438,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1439,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1440,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1441,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1442,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1443,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1444,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1445,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1446,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1447,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1448,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1449,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,1450,387.85455243797344,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,55.499999999999744,1451,388.35455243797367,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,54.99999999999949,1452,388.8545524379739,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,54.49999999999923,1453,389.3545524379741,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,53.99999999999898,1454,389.85455243797435,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,53.49999999999872,1455,390.3545524379746,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,52.999999999998465,1456,390.8545524379748,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,52.49999999999821,1457,391.35455243797503,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,51.999999999997954,1458,391.85455243797526,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,51.4999999999977,1459,392.3545524379755,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,50.99999999999744,1460,392.8545524379757,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,50.499999999997186,1461,393.35455243797594,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,49.99999999999693,1462,393.85455243797617,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,49.499999999996675,1463,394.3545524379764,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,48.99999999999642,1464,394.8545524379766,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,48.49999999999616,1465,395.35455243797685,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,47.99999999999591,1466,395.8545524379771,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,47.49999999999565,1467,396.3545524379773,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,46.999999999995396,1468,396.85455243797753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,46.49999999999514,1469,397.35455243797776,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,45.999999999994884,1470,397.854552437978,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,45.49999999999463,1471,398.3545524379782,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,44.99999999999437,1472,398.85455243797844,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,44.49999999999412,1473,399.35455243797867,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,43.99999999999386,1474,399.8545524379789,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,43.499999999993605,1475,400.3545524379791,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,42.99999999999335,1476,400.85455243797935,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,42.49999999999309,1477,401.3545524379796,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,41.99999999999284,1478,401.8545524379798,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,41.49999999999258,1479,402.35455243798003,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.999999999992326,1480,402.85455243798026,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.49999999999207,1481,403.3545524379805,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.14054025181224,40.05770299503217,1482,403.8186410103198,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.49189088134284,39.70196048263281,1483,404.3186410103196,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.84324151087344,39.346217970233454,1484,404.81864101031937,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.19459214040404,38.990475457834094,1485,405.31864101031914,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.54594276993464,38.634732945434735,1486,405.8186410103189,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.89729339946524,38.278990433035375,1487,406.3186410103187,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.24864402899584,37.923247920636015,1488,406.81864101031846,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.59999465852644,37.567505408236656,1489,407.31864101031823,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.95134528805704,37.211762895837296,1490,407.818641010318,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.30269591758764,36.85602038343794,1491,408.3186410103178,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.65404654711824,36.50027787103858,1492,408.81864101031755,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.00539717664884,36.14453535863922,1493,409.3186410103173,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.356747806179442,35.78879284623986,1494,409.8186410103171,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.708098435710042,35.4330503338405,1495,410.31864101031687,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.059449065240642,35.07730782144114,1496,410.81864101031664,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.410799694771242,34.72156530904178,1497,411.3186410103164,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.762150324301842,34.36582279664242,1498,411.8186410103162,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.113500953832443,34.01008028424306,1499,412.31864101031596,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.464851583363043,33.6543377718437,1500,412.81864101031573,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.816202212893643,33.29859525944434,1501,413.3186410103155,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
