x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,75.50000000000432,648,train,186.0145239046799,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000387,649,train,186.51452390467944,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000341,650,train,187.01452390467898,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000296,651,train,187.51452390467853,0.4,1.0,"(1, 2)",undefined
24.0,77.5000000000025,652,train,188.01452390467807,0.4,1.0,"(1, 2)",undefined
24.0,78.00000000000205,653,train,188.51452390467762,0.4,1.0,"(1, 2)",undefined
24.0,78.50000000000159,654,train,189.01452390467716,0.4,1.0,"(1, 2)",undefined
24.0,79.00000000000114,655,train,189.5145239046767,0.4,1.0,"(1, 2)",undefined
24.0,79.50000000000068,656,train,190.01452390467625,0.4,1.0,"(1, 2)",undefined
24.0,80.00000000000023,657,train,190.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999977,658,train,191.01452390467534,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999932,659,train,191.5145239046749,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999886,660,train,192.01452390467443,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999841,661,train,192.51452390467398,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999795,662,train,193.01452390467352,0.4,1.0,"(1, 2)",undefined
24.0,82.9999999999975,663,train,193.51452390467307,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999704,664,train,194.01452390467261,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999659,665,train,194.51452390467216,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999613,666,train,195.0145239046717,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999568,667,train,195.51452390467125,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999523,668,train,196.0145239046708,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999477,669,train,196.51452390467034,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999432,670,train,197.0145239046699,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999386,671,train,197.51452390466943,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999934,672,train,198.01452390466898,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999295,673,train,198.51452390466852,0.4,1.0,"(1, 2)",undefined
24.0,88.4999999999925,674,train,199.01452390466807,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999999204,675,train,199.5145239046676,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999999159,676,train,200.01452390466716,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999999113,677,train,200.5145239046667,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999999068,678,train,201.01452390466625,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999999022,679,train,201.5145239046658,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998977,680,train,202.01452390466534,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998931,681,train,202.51452390466488,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998886,682,train,203.01452390466443,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999884,683,train,203.51452390466397,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998795,684,train,204.01452390466352,0.4,1.0,"(1, 2)",undefined
24.0,93.9999999999875,685,train,204.51452390466306,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998704,686,train,205.0145239046626,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998658,687,train,205.51452390466216,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998613,688,train,206.0145239046617,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998568,689,train,206.51452390466125,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998522,690,train,207.0145239046608,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998477,691,train,207.51452390466034,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998431,692,train,208.01452390465988,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998386,693,train,208.51452390465943,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999834,694,train,209.01452390465897,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998295,695,train,209.51452390465852,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999998249,696,train,210.01452390465806,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999998204,697,train,210.5145239046576,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999998158,698,train,211.01452390465715,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999998113,699,train,211.5145239046567,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999998067,700,train,212.01452390465624,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999998022,701,train,212.5145239046558,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997976,702,train,213.01452390465533,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997931,703,train,213.51452390465488,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997885,704,train,214.01452390465442,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999784,705,train,214.51452390465397,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997794,706,train,215.01452390465352,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997749,707,train,215.51452390465306,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997704,708,train,216.0145239046526,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997658,709,train,216.51452390465215,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997613,710,train,217.0145239046517,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997567,711,train,217.51452390465124,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997522,712,train,218.0145239046508,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997476,713,train,218.51452390465033,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999743,714,train,219.01452390464988,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997385,715,train,219.51452390464942,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999734,716,train,220.01452390464897,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997294,717,train,220.5145239046485,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999997249,718,train,221.01452390464806,0.4,1.0,"(1, 2)",undefined
24.0,110.99999999997203,719,train,221.5145239046476,0.4,1.0,"(1, 2)",undefined
24.0,111.49999999997158,720,train,222.01452390464715,0.4,1.0,"(1, 2)",undefined
24.0,111.99999999997112,721,train,222.5145239046467,0.4,1.0,"(1, 2)",undefined
24.0,112.49999999997067,722,train,223.01452390464624,0.4,1.0,"(1, 2)",undefined
24.0,112.99999999997021,723,train,223.51452390464578,0.4,1.0,"(1, 2)",undefined
24.0,113.49999999996976,724,train,224.01452390464533,0.4,1.0,"(1, 2)",undefined
24.0,113.9999999999693,725,train,224.51452390464488,0.4,1.0,"(1, 2)",undefined
24.0,114.49999999996885,726,train,225.01452390464442,0.4,1.0,"(1, 2)",undefined
24.0,114.9999999999684,727,train,225.51452390464397,0.4,1.0,"(1, 2)",undefined
24.0,115.49999999996794,728,train,226.0145239046435,0.4,1.0,"(1, 2)",undefined
24.0,115.99999999996749,729,train,226.51452390464306,0.4,1.0,"(1, 2)",undefined
24.0,116.49999999996703,730,train,227.0145239046426,0.4,1.0,"(1, 2)",undefined
24.0,116.99999999996658,731,train,227.51452390464215,0.4,1.0,"(1, 2)",undefined
24.0,117.49999999996612,732,train,228.0145239046417,0.4,1.0,"(1, 2)",undefined
24.0,117.99999999996567,733,train,228.51452390464124,0.4,1.0,"(1, 2)",undefined
24.0,118.49999999996521,734,train,229.01452390464078,0.4,1.0,"(1, 2)",undefined
24.0,118.99999999996476,735,train,229.51452390464033,0.4,1.0,"(1, 2)",undefined
24.0,119.4999999999643,736,train,230.01452390463987,0.4,1.0,"(1, 2)",undefined
24.13704815600702,119.94371843037271,737,train,230.4789248548424,0.4,1.0,"(1, 2)",undefined
24.488453684230144,120.29940671347191,738,train,230.97892485484223,0.4,1.0,"(1, 2)",undefined
24.83985921245327,120.65509499657111,739,train,231.47892485484206,0.4,1.0,"(1, 2)",undefined
25.191264740676395,121.0107832796703,740,train,231.9789248548419,0.4,1.0,"(1, 2)",undefined
25.54267026889952,121.3664715627695,741,train,232.47892485484172,0.4,1.0,"(1, 2)",undefined
25.894075797122646,121.7221598458687,742,train,232.97892485484155,0.4,1.0,"(1, 2)",undefined
26.24548132534577,122.0778481289679,743,train,233.47892485484138,0.4,1.0,"(1, 2)",undefined
26.596886853568897,122.4335364120671,744,train,233.9789248548412,0.4,1.0,"(1, 2)",undefined
26.948292381792022,122.7892246951663,745,train,234.47892485484104,0.4,1.0,"(1, 2)",undefined
27.299697910015148,123.1449129782655,746,train,234.97892485484087,0.4,1.0,"(1, 2)",undefined
27.651103438238273,123.5006012613647,747,train,235.4789248548407,0.4,1.0,"(1, 2)",undefined
28.0025089664614,123.85628954446389,748,train,235.97892485484053,0.4,1.0,"(1, 2)",undefined
28.353914494684524,124.21197782756309,749,train,236.47892485484036,0.4,1.0,"(1, 2)",undefined
28.70532002290765,124.56766611066229,750,train,236.9789248548402,0.4,1.0,"(1, 2)",undefined
29.056725551130775,124.92335439376149,751,train,237.47892485484002,0.4,1.0,"(1, 2)",undefined
29.4081310793539,125.27904267686068,752,train,237.97892485483985,0.4,1.0,"(1, 2)",undefined
29.759536607577026,125.63473095995988,753,train,238.47892485483968,0.4,1.0,"(1, 2)",undefined
30.11094213580015,125.99041924305908,754,train,238.9789248548395,0.4,1.0,"(1, 2)",undefined
30.462347664023277,126.34610752615828,755,train,239.47892485483933,0.4,1.0,"(1, 2)",undefined
30.813753192246402,126.70179580925748,756,train,239.97892485483916,0.4,1.0,"(1, 2)",undefined
31.165158720469528,127.05748409235667,757,train,240.478924854839,0.4,1.0,"(1, 2)",undefined
31.51656424869275,127.41317237545587,758,train,240.97892485483888,0.4,1.0,"(1, 2)",undefined
31.86796977691599,127.76886065855507,759,train,241.4789248548388,0.4,1.0,"(1, 2)",undefined
32.21937530513916,128.12454894165427,760,train,241.97892485483865,0.4,1.0,"(1, 2)",undefined
32.570780833362285,128.48023722475347,761,train,242.47892485483848,0.4,1.0,"(1, 2)",undefined
32.92218636158541,128.83592550785266,762,train,242.9789248548383,0.4,1.0,"(1, 2)",undefined
33.273591889808536,129.19161379095186,763,train,243.47892485483814,0.4,1.0,"(1, 2)",undefined
33.62499741803166,129.54730207405106,764,train,243.97892485483797,0.4,1.0,"(1, 2)",undefined
33.97640294625479,129.90299035715026,765,train,244.4789248548378,0.4,1.0,"(1, 2)",undefined
34.32780847447791,130.25867864024946,766,train,244.97892485483763,0.4,1.0,"(1, 2)",undefined
34.67921400270104,130.61436692334865,767,train,245.47892485483746,0.4,1.0,"(1, 2)",undefined
35.03061953092416,130.97005520644785,768,train,245.9789248548373,0.4,1.0,"(1, 2)",undefined
35.38202505914729,131.32574348954705,769,train,246.47892485483712,0.4,1.0,"(1, 2)",undefined
35.733430587370414,131.68143177264625,770,train,246.97892485483695,0.4,1.0,"(1, 2)",undefined
36.08483611559354,132.03712005574545,771,train,247.47892485483678,0.4,1.0,"(1, 2)",undefined
36.436241643816665,132.39280833884465,772,train,247.9789248548366,0.4,1.0,"(1, 2)",undefined
36.78764717203979,132.74849662194384,773,train,248.47892485483644,0.4,1.0,"(1, 2)",undefined
37.139052700262916,133.10418490504304,774,train,248.97892485483627,0.4,1.0,"(1, 2)",undefined
37.49045822848604,133.45987318814224,775,train,249.4789248548361,0.4,1.0,"(1, 2)",undefined
37.84186375670917,133.81556147124144,776,train,249.97892485483592,0.4,1.0,"(1, 2)",undefined
38.19326928493249,134.17124975434064,777,train,250.4789248548359,0.4,1.0,"(1, 2)",undefined
38.54467481315608,134.52693803743983,778,train,250.97892485483604,0.4,1.0,"(1, 2)",undefined
38.896080341379665,134.88262632053903,779,train,251.47892485483618,0.4,1.0,"(1, 2)",undefined
39.24748586960326,135.23831460363823,780,train,251.97892485483635,0.4,1.0,"(1, 2)",undefined
39.59889139782685,135.59400288673743,781,train,252.4789248548365,0.4,1.0,"(1, 2)",undefined
39.95302979118115,135.65366328483384,782,train,252.83805347350756,0.4,1.0,"(1, 2)",undefined
40.31094214114454,135.30452327030736,783,train,253.33805347350741,0.4,1.0,"(1, 2)",undefined
40.66885449110792,134.95538325578087,784,train,253.83805347350727,0.4,1.0,"(1, 2)",undefined
41.02676684107131,134.6062432412544,785,train,254.33805347350713,0.4,1.0,"(1, 2)",undefined
41.38467919103469,134.2571032267279,786,train,254.838053473507,0.4,1.0,"(1, 2)",undefined
41.74259154099808,133.90796321220142,787,train,255.33805347350685,0.4,1.0,"(1, 2)",undefined
42.10050389096146,133.55882319767494,788,train,255.8380534735067,0.4,1.0,"(1, 2)",undefined
42.45841624092485,133.20968318314846,789,train,256.3380534735066,0.4,1.0,"(1, 2)",undefined
42.81632859088823,132.86054316862197,790,train,256.8380534735065,0.4,1.0,"(1, 2)",undefined
43.17424094085162,132.5114031540955,791,train,257.33805347350636,0.4,1.0,"(1, 2)",undefined
43.532153290815,132.162263139569,792,train,257.83805347350625,0.4,1.0,"(1, 2)",undefined
43.89006564077839,131.81312312504252,793,train,258.33805347350614,0.4,1.0,"(1, 2)",undefined
44.247977990741774,131.46398311051604,794,train,258.838053473506,0.4,1.0,"(1, 2)",undefined
44.60589034070516,131.11484309598956,795,train,259.3380534735059,0.4,1.0,"(1, 2)",undefined
44.963802690668544,130.76570308146307,796,train,259.8380534735058,0.4,1.0,"(1, 2)",undefined
45.32171504063193,130.4165630669366,797,train,260.3380534735057,0.4,1.0,"(1, 2)",undefined
45.679627390595314,130.0674230524101,798,train,260.83805347350557,0.4,1.0,"(1, 2)",undefined
46.0375397405587,129.71828303788362,799,train,261.33805347350545,0.4,1.0,"(1, 2)",undefined
46.395452090522085,129.36914302335714,800,train,261.83805347350534,0.4,1.0,"(1, 2)",undefined
46.75336444048547,129.02000300883066,801,train,262.3380534735052,0.4,1.0,"(1, 2)",undefined
47.111276790448855,128.67086299430417,802,train,262.8380534735051,0.4,1.0,"(1, 2)",undefined
47.46918914041224,128.3217229797777,803,train,263.338053473505,0.4,1.0,"(1, 2)",undefined
47.827101490375625,127.9725829652512,804,train,263.8380534735049,0.4,1.0,"(1, 2)",undefined
48.18501384033901,127.62344295072472,805,train,264.3380534735048,0.4,1.0,"(1, 2)",undefined
48.542926190302396,127.27430293619824,806,train,264.83805347350466,0.4,1.0,"(1, 2)",undefined
48.90083854026578,126.92516292167176,807,train,265.33805347350454,0.4,1.0,"(1, 2)",undefined
49.258750890229166,126.57602290714527,808,train,265.83805347350443,0.4,1.0,"(1, 2)",undefined
49.61666324019255,126.22688289261879,809,train,266.3380534735043,0.4,1.0,"(1, 2)",undefined
49.974575590155936,125.8777428780923,810,train,266.8380534735042,0.4,1.0,"(1, 2)",undefined
50.33248794011932,125.52860286356582,811,train,267.3380534735041,0.4,1.0,"(1, 2)",undefined
50.69040029008271,125.17946284903934,812,train,267.838053473504,0.4,1.0,"(1, 2)",undefined
51.04831264004623,124.83032283451286,813,train,268.3380534735039,0.4,1.0,"(1, 2)",undefined
51.406224990010145,124.48118281998637,814,train,268.83805347350415,0.4,1.0,"(1, 2)",undefined
51.76413733997406,124.13204280545989,815,train,269.3380534735044,0.4,1.0,"(1, 2)",undefined
52.12204968993798,123.7829027909334,816,train,269.8380534735046,0.4,1.0,"(1, 2)",undefined
52.47996203990189,123.43376277640692,817,train,270.33805347350483,0.4,1.0,"(1, 2)",undefined
52.83787438986581,123.08462276188044,818,train,270.83805347350506,0.4,1.0,"(1, 2)",undefined
53.19578673982973,122.73548274735396,819,train,271.3380534735053,0.4,1.0,"(1, 2)",undefined
53.553699089793646,122.38634273282747,820,train,271.8380534735055,0.4,1.0,"(1, 2)",undefined
53.911611439757564,122.03720271830099,821,train,272.33805347350574,0.4,1.0,"(1, 2)",undefined
54.269523789721475,121.6880627037745,822,train,272.83805347350597,0.4,1.0,"(1, 2)",undefined
54.62743613968539,121.33892268924802,823,train,273.3380534735062,0.4,1.0,"(1, 2)",undefined
54.98534848964931,120.98978267472154,824,train,273.8380534735064,0.4,1.0,"(1, 2)",undefined
55.34326083961323,120.64064266019506,825,train,274.33805347350665,0.4,1.0,"(1, 2)",undefined
55.70117318957715,120.29150264566857,826,train,274.8380534735069,0.4,1.0,"(1, 2)",undefined
55.805803606351525,119.83377051464839,827,train,275.3075917870476,0.4,1.0,"(1, 2)",undefined
55.81193549355219,119.33380811610289,828,train,275.8075917870476,0.4,1.0,"(1, 2)",undefined
55.81806738075286,118.83384571755738,829,train,276.3075917870476,0.4,1.0,"(1, 2)",undefined
55.824199267953524,118.33388331901187,830,train,276.8075917870476,0.4,1.0,"(1, 2)",undefined
55.83033115515419,117.83392092046637,831,train,277.3075917870476,0.4,1.0,"(1, 2)",undefined
55.83646304235486,117.33395852192086,832,train,277.8075917870476,0.4,1.0,"(1, 2)",undefined
55.842594929555524,116.83399612337536,833,train,278.3075917870476,0.4,1.0,"(1, 2)",undefined
55.84872681675619,116.33403372482985,834,train,278.8075917870476,0.4,1.0,"(1, 2)",undefined
55.85485870395686,115.83407132628435,835,train,279.3075917870476,0.4,1.0,"(1, 2)",undefined
55.860990591157524,115.33410892773884,836,train,279.8075917870476,0.4,1.0,"(1, 2)",undefined
55.86712247835819,114.83414652919333,837,train,280.3075917870476,0.4,1.0,"(1, 2)",undefined
55.87325436555886,114.33418413064783,838,train,280.8075917870476,0.4,1.0,"(1, 2)",undefined
55.879386252759524,113.83422173210232,839,train,281.3075917870476,0.4,1.0,"(1, 2)",undefined
55.88551813996019,113.33425933355682,840,train,281.8075917870476,0.4,1.0,"(1, 2)",undefined
55.89165002716086,112.83429693501131,841,train,282.3075917870476,0.4,1.0,"(1, 2)",undefined
55.89778191436152,112.3343345364658,842,train,282.8075917870476,0.4,1.0,"(1, 2)",undefined
55.90391380156219,111.8343721379203,843,train,283.3075917870476,0.4,1.0,"(1, 2)",undefined
55.91004568876286,111.33440973937479,844,train,283.8075917870476,0.4,1.0,"(1, 2)",undefined
55.91617757596352,110.83444734082929,845,train,284.3075917870476,0.4,1.0,"(1, 2)",undefined
55.92230946316419,110.33448494228378,846,train,284.8075917870476,0.4,1.0,"(1, 2)",undefined
55.92844135036486,109.83452254373827,847,train,285.3075917870476,0.4,1.0,"(1, 2)",undefined
55.93457323756552,109.33456014519277,848,train,285.8075917870476,0.4,1.0,"(1, 2)",undefined
55.94070512476619,108.83459774664726,849,train,286.3075917870476,0.4,1.0,"(1, 2)",undefined
55.946837011966856,108.33463534810176,850,train,286.8075917870476,0.4,1.0,"(1, 2)",undefined
55.95296889916752,107.83467294955625,851,train,287.3075917870476,0.4,1.0,"(1, 2)",undefined
55.95910078636819,107.33471055101074,852,train,287.8075917870476,0.4,1.0,"(1, 2)",undefined
55.965232673568856,106.83474815246524,853,train,288.3075917870476,0.4,1.0,"(1, 2)",undefined
55.97136456076952,106.33478575391973,854,train,288.8075917870476,0.4,1.0,"(1, 2)",undefined
55.97749644797019,105.83482335537423,855,train,289.3075917870476,0.4,1.0,"(1, 2)",undefined
55.983628335170856,105.33486095682872,856,train,289.8075917870476,0.4,1.0,"(1, 2)",undefined
55.98976022237156,104.83489855828321,857,train,290.3075917870476,0.4,1.0,"(1, 2)",undefined
55.99589210957258,104.33493615973771,858,train,290.8075917870476,0.4,1.0,"(1, 2)",undefined
55.99760297130696,103.83494631631248,859,train,291.3075845575716,0.4,1.0,"(1, 2)",undefined
55.997678659238616,103.33494632204133,860,train,291.80758455757143,0.4,1.0,"(1, 2)",undefined
55.99775434717027,102.83494632777018,861,train,292.30758455757126,0.4,1.0,"(1, 2)",undefined
55.99783003510193,102.33494633349903,862,train,292.8075845575711,0.4,1.0,"(1, 2)",undefined
55.99790572303358,101.83494633922788,863,train,293.3075845575709,0.4,1.0,"(1, 2)",undefined
55.99798141096524,101.33494634495673,864,train,293.80758455757075,0.4,1.0,"(1, 2)",undefined
55.99805709889689,100.83494635068558,865,train,294.3075845575706,0.4,1.0,"(1, 2)",undefined
55.99813278682855,100.33494635641443,866,train,294.8075845575704,0.4,1.0,"(1, 2)",undefined
55.998208474760204,99.83494636214328,867,train,295.30758455757024,0.4,1.0,"(1, 2)",undefined
55.99828416269186,99.33494636787213,868,train,295.80758455757007,0.4,1.0,"(1, 2)",undefined
55.998359850623515,98.83494637360099,869,train,296.3075845575699,0.4,1.0,"(1, 2)",undefined
55.99843553855517,98.33494637932984,870,train,296.8075845575697,0.4,1.0,"(1, 2)",undefined
55.998511226486826,97.83494638505869,871,train,297.30758455756956,0.4,1.0,"(1, 2)",undefined
55.99858691441848,97.33494639078754,872,train,297.8075845575694,0.4,1.0,"(1, 2)",undefined
55.99866260235014,96.83494639651639,873,train,298.3075845575692,0.4,1.0,"(1, 2)",undefined
55.99873829028179,96.33494640224524,874,train,298.80758455756904,0.4,1.0,"(1, 2)",undefined
55.99881397821345,95.83494640797409,875,train,299.3075845575689,0.4,1.0,"(1, 2)",undefined
55.998889666145104,95.33494641370294,876,train,299.8075845575687,0.4,1.0,"(1, 2)",undefined
55.99896535407676,94.83494641943179,877,train,300.30758455756853,0.4,1.0,"(1, 2)",undefined
55.999041042008415,94.33494642516064,878,train,300.80758455756836,0.4,1.0,"(1, 2)",undefined
55.99911672994007,93.83494643088949,879,train,301.3075845575682,0.4,1.0,"(1, 2)",undefined
55.999192417871726,93.33494643661834,880,train,301.807584557568,0.4,1.0,"(1, 2)",undefined
55.999268105803274,92.83494644234719,881,train,302.30758455756785,0.4,1.0,"(1, 2)",undefined
55.999343793734575,92.33494644807604,882,train,302.8075845575677,0.4,1.0,"(1, 2)",undefined
55.999419481665875,91.83494645380489,883,train,303.3075845575675,0.4,1.0,"(1, 2)",undefined
55.999495169597175,91.33494645953374,884,train,303.80758455756734,0.4,1.0,"(1, 2)",undefined
55.999570857528475,90.83494646526259,885,train,304.30758455756717,0.4,1.0,"(1, 2)",undefined
55.999646545459775,90.33494647099144,886,train,304.807584557567,0.4,1.0,"(1, 2)",undefined
55.999722233391076,89.83494647672029,887,train,305.3075845575668,0.4,1.0,"(1, 2)",undefined
55.999797921322376,89.33494648244914,888,train,305.80758455756666,0.4,1.0,"(1, 2)",undefined
55.999873609253676,88.83494648817799,889,train,306.3075845575665,0.4,1.0,"(1, 2)",undefined
55.999949297184976,88.33494649390684,890,train,306.8075845575663,0.4,1.0,"(1, 2)",undefined
55.99997041487188,87.83494649545396,891,train,307.30758455646514,0.4,1.0,"(1, 2)",undefined
55.99997134904373,87.33494649545442,892,train,307.80758455646554,0.4,1.0,"(1, 2)",undefined
55.999972283215584,86.83494649545487,893,train,308.30758455646594,0.4,1.0,"(1, 2)",undefined
55.999973217387435,86.33494649545533,894,train,308.80758455646634,0.4,1.0,"(1, 2)",undefined
55.999974151559286,85.83494649545578,895,train,309.30758455646674,0.4,1.0,"(1, 2)",undefined
55.99997508573114,85.33494649545624,896,train,309.80758455646713,0.4,1.0,"(1, 2)",undefined
55.99997601990299,84.83494649545669,897,train,310.30758455646753,0.4,1.0,"(1, 2)",undefined
55.99997695407484,84.33494649545715,898,train,310.80758455646793,0.4,1.0,"(1, 2)",undefined
55.99997788824669,83.8349464954576,899,train,311.3075845564683,0.4,1.0,"(1, 2)",undefined
55.99997882241854,83.33494649545806,900,train,311.8075845564687,0.4,1.0,"(1, 2)",undefined
55.99997975659039,82.83494649545851,901,train,312.3075845564691,0.4,1.0,"(1, 2)",undefined
55.99998069076224,82.33494649545896,902,train,312.8075845564695,0.4,1.0,"(1, 2)",undefined
55.999981624934094,81.83494649545942,903,train,313.3075845564699,0.4,1.0,"(1, 2)",undefined
55.999982559105945,81.33494649545987,904,train,313.8075845564703,0.4,1.0,"(1, 2)",undefined
55.999983493277796,80.83494649546033,905,train,314.3075845564707,0.4,1.0,"(1, 2)",undefined
55.99998442744965,80.33494649546078,906,train,314.8075845564711,0.4,1.0,"(1, 2)",undefined
55.9999853616215,79.83494649546124,907,train,315.3075845564715,0.4,1.0,"(1, 2)",undefined
55.9999862957937,79.3349464954617,908,train,315.8075845564719,0.4,1.0,"(1, 2)",undefined
55.9999872299659,78.83494649546215,909,train,316.3075845564723,0.4,1.0,"(1, 2)",undefined
55.99998816413811,78.3349464954626,910,train,316.8075845564727,0.4,1.0,"(1, 2)",undefined
55.999989098310316,77.83494649546306,911,train,317.3075845564731,0.4,1.0,"(1, 2)",undefined
55.99999003248252,77.33494649546351,912,train,317.8075845564735,0.4,1.0,"(1, 2)",undefined
55.99999096665473,76.83494649546397,913,train,318.3075845564739,0.4,1.0,"(1, 2)",undefined
55.999991900826934,76.33494649546442,914,train,318.8075845564743,0.4,1.0,"(1, 2)",undefined
55.99999283499914,75.83494649546488,915,train,319.3075845564747,0.4,1.0,"(1, 2)",undefined
55.99999376917135,75.33494649546533,916,train,319.8075845564751,0.4,1.0,"(1, 2)",undefined
55.99999470334355,74.83494649546579,917,train,320.3075845564755,0.4,1.0,"(1, 2)",undefined
55.99999563751576,74.33494649546624,918,train,320.8075845564759,0.4,1.0,"(1, 2)",undefined
55.999996571687966,73.8349464954667,919,train,321.3075845564763,0.4,1.0,"(1, 2)",undefined
55.99999750586017,73.33494649546715,920,train,321.8075845564767,0.4,1.0,"(1, 2)",undefined
55.99999844003238,72.8349464954676,921,train,322.3075845564771,0.4,1.0,"(1, 2)",undefined
55.999999374204585,72.33494649546806,922,train,322.8075845564775,0.4,1.0,"(1, 2)",undefined
55.99999963484797,71.83494649546851,923,train,323.3075845564771,0.4,1.0,"(1, 2)",undefined
55.999999646377944,71.33494649546897,924,train,323.8075845564766,0.4,1.0,"(1, 2)",undefined
55.99999965790792,70.83494649546942,925,train,324.3075845564762,0.4,1.0,"(1, 2)",undefined
55.9999996694379,70.33494649546988,926,train,324.8075845564757,0.4,1.0,"(1, 2)",undefined
55.999999680967875,69.83494649547033,927,train,325.30758455647526,0.4,1.0,"(1, 2)",undefined
55.99999969249785,69.33494649547079,928,train,325.8075845564748,0.4,1.0,"(1, 2)",undefined
55.99999970402783,68.83494649547124,929,train,326.30758455647435,0.4,1.0,"(1, 2)",undefined
55.999999715557806,68.3349464954717,930,train,326.8075845564739,0.4,1.0,"(1, 2)",undefined
55.99999972708778,67.83494649547215,931,train,327.30758455647344,0.4,1.0,"(1, 2)",undefined
55.99999973861776,67.33494649547261,932,train,327.807584556473,0.4,1.0,"(1, 2)",undefined
55.99999975014774,66.83494649547306,933,train,328.30758455647253,0.4,1.0,"(1, 2)",undefined
55.999999761677714,66.33494649547352,934,train,328.8075845564721,0.4,1.0,"(1, 2)",undefined
55.99999977320769,65.83494649547397,935,train,329.3075845564716,0.4,1.0,"(1, 2)",undefined
55.99999978473767,65.33494649547443,936,train,329.80758455647117,0.4,1.0,"(1, 2)",undefined
55.999999796267645,64.83494649547488,937,train,330.3075845564707,0.4,1.0,"(1, 2)",undefined
55.99999980779762,64.33494649547534,938,train,330.80758455647026,0.4,1.0,"(1, 2)",undefined
55.9999998193276,63.83494649547555,939,train,331.30758455647003,0.4,1.0,"(1, 2)",undefined
55.999999830857575,63.33494649547529,940,train,331.8075845564703,0.4,1.0,"(1, 2)",undefined
55.99999984238755,62.83494649547504,941,train,332.3075845564706,0.4,1.0,"(1, 2)",undefined
55.99999985391753,62.33494649547478,942,train,332.8075845564709,0.4,1.0,"(1, 2)",undefined
55.999999865447506,61.834946495474526,943,train,333.30758455647117,0.4,1.0,"(1, 2)",undefined
55.99999987697748,61.33494649547427,944,train,333.80758455647145,0.4,1.0,"(1, 2)",undefined
55.99999988850746,60.834946495474014,945,train,334.30758455647174,0.4,1.0,"(1, 2)",undefined
