x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,977,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,978,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,979,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,980,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,981,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,982,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,983,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,984,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,985,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,986,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,987,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,988,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,989,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,990,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,991,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,992,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,993,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,994,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,995,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,996,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,997,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,998,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,999,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1000,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1001,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1002,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1003,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1004,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1005,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1006,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1007,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1008,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1009,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1010,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1011,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1012,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1013,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1014,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1015,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1016,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1017,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1018,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1019,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1020,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1021,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1022,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1023,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1024,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1025,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1026,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1027,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1028,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1029,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1030,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1031,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1032,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1033,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1034,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1035,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1036,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1037,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1038,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1039,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1040,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1041,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1042,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1043,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1044,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1045,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1046,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1047,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1048,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1049,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1050,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1051,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1052,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1053,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1054,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1055,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1056,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1057,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1058,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1059,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1060,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1061,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1062,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1063,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1064,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1065,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1066,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1067,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1068,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1069,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1070,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1071,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1072,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1073,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1074,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1075,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1076,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1077,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1078,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1079,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1080,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1081,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1082,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1083,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1084,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1085,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1086,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1087,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1088,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1089,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1090,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1091,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1092,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1093,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1094,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1095,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1096,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1097,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1098,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1099,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1100,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1101,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1102,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1103,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1104,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1105,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1106,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1107,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1108,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1109,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1110,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1111,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1112,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1113,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1114,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1115,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1116,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1117,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1118,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1119,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.0,1120,train,144.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,40.500000000000256,1121,train,145.4999999999366,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,41.00000000000051,1122,train,145.99999999993685,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,41.50000000000077,1123,train,146.4999999999371,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,42.00000000000102,1124,train,146.99999999993736,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,42.50000000000128,1125,train,147.49999999993761,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,43.000000000001535,1126,train,147.99999999993787,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,43.50000000000179,1127,train,148.49999999993813,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,44.000000000002046,1128,train,148.99999999993838,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,44.5000000000023,1129,train,149.49999999993864,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,45.00000000000256,1130,train,149.9999999999389,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,45.500000000002814,1131,train,150.49999999993915,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,46.00000000000307,1132,train,150.9999999999394,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,46.500000000003325,1133,train,151.49999999993966,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,47.00000000000358,1134,train,151.99999999993992,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,47.50000000000384,1135,train,152.49999999994017,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,48.00000000000409,1136,train,152.99999999994043,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,48.50000000000435,1137,train,153.49999999994068,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,49.000000000004604,1138,train,153.99999999994094,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,49.50000000000486,1139,train,154.4999999999412,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,50.000000000005116,1140,train,154.99999999994145,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,50.50000000000537,1141,train,155.4999999999417,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,51.00000000000563,1142,train,155.99999999994196,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,51.50000000000588,1143,train,156.49999999994222,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,52.00000000000614,1144,train,156.99999999994247,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,52.500000000006395,1145,train,157.49999999994273,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,53.00000000000665,1146,train,157.999999999943,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,53.50000000000691,1147,train,158.49999999994324,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,54.00000000000716,1148,train,158.9999999999435,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,54.50000000000742,1149,train,159.49999999994375,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,55.000000000007674,1150,train,159.999999999944,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,55.50000000000793,1151,train,160.49999999994427,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1152,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1153,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1154,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1155,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1156,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1157,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1158,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1159,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1160,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1161,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1162,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1163,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1164,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1165,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1166,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1167,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1168,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1169,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1170,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1171,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1172,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1173,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1174,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1175,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1176,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1177,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1178,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1179,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1180,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1181,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1182,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1183,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1184,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1185,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1186,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1187,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1188,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1189,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1190,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1191,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1192,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1193,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1194,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1195,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1196,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1197,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1198,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1199,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1200,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1201,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1202,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1203,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1204,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1205,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1206,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1207,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1208,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1209,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1210,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1211,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1212,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1213,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1214,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1215,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1216,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1217,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1218,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1219,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1220,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1221,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1222,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1223,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1224,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1225,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1226,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1227,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1228,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1229,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1230,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1231,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1232,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1233,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1234,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1235,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1236,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,1237,train,160.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
