x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1655,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1656,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1657,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1658,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1659,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1660,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1661,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1662,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1663,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1664,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1665,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1666,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1667,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1668,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1669,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1670,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1671,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1672,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1673,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1674,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1675,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1676,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1677,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1678,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1679,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1680,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1681,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1682,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1683,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1684,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1685,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1686,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1687,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1688,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1689,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1690,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1691,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1692,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1693,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1694,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1695,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1696,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1697,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1698,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1699,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1700,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1701,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1702,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1703,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1704,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1705,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1706,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1707,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1708,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1709,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1710,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1711,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1712,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1713,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1714,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1715,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1716,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1717,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1718,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1719,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1720,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1721,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1722,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1723,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1724,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1725,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1726,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1727,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1728,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1729,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1730,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1731,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1732,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1733,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1734,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1735,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1736,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1737,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1738,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1739,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1740,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1741,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1742,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1743,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1744,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1745,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1746,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1747,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1748,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1749,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1750,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1751,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1752,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1753,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1754,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1755,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1756,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1757,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1758,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1759,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1760,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1761,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1762,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1763,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.0,1764,train,170.15363978736195,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.4999999999999,1765,train,170.65363978736184,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,24.9999999999998,1766,train,171.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,25.4999999999997,1767,train,171.6536397873616,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,25.999999999999602,1768,train,172.1536397873615,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,26.499999999999503,1769,train,172.65363978736139,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,26.999999999999403,1770,train,173.15363978736127,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,27.499999999999304,1771,train,173.65363978736116,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,27.999999999999204,1772,train,174.15363978736104,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,28.499999999999105,1773,train,174.65363978736093,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,28.999999999999005,1774,train,175.15363978736082,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,29.499999999998906,1775,train,175.6536397873607,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,29.999999999998806,1776,train,176.1536397873606,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,30.499999999998707,1777,train,176.65363978736048,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,30.999999999998607,1778,train,177.15363978736036,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,31.499999999998508,1779,train,177.65363978736025,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,31.99999999999841,1780,train,178.15363978736013,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,32.499999999998664,1781,train,178.6536397873604,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,32.99999999999892,1782,train,179.15363978736065,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,33.499999999999176,1783,train,179.6536397873609,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,33.99999999999943,1784,train,180.15363978736116,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1785,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1786,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1787,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1788,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1789,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1790,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1791,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1792,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1793,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1794,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1795,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1796,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1797,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1798,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1799,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1800,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1801,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1802,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1803,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1804,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1805,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1806,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1807,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1808,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1809,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1810,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1811,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1812,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1813,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1814,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1815,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1816,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1817,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1818,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1819,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1820,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1821,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1822,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1823,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1824,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1825,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1826,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1827,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1828,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1829,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1830,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1831,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1832,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1833,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1834,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1835,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1836,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1837,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1838,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1839,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1840,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1841,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1842,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1843,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1844,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1845,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1846,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1847,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1848,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1849,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1850,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1851,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1852,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1853,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1854,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1855,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1856,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1857,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1858,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1859,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1860,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1861,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1862,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1863,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1864,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1865,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1866,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1867,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1868,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1869,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1870,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1871,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1872,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1873,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1874,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1875,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1876,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1877,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1878,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1879,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1880,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1881,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1882,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1883,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1884,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1885,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1886,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1887,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1888,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1889,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1890,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1891,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1892,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1893,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1894,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1895,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1896,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1897,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1898,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1899,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1900,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,40.0,1901,train,186.15363978736173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
