x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,922,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,923,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,924,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,925,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,926,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,927,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,928,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,929,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,930,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,931,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,932,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,933,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,934,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,935,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,936,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,937,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,938,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,939,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,940,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,941,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,942,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,943,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,944,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,945,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,946,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,947,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,948,train,159.0000000000182,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.499999999999744,949,train,159.50000000001845,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.99999999999949,950,train,160.0000000000187,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.49999999999923,951,train,160.50000000001896,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.99999999999898,952,train,161.0000000000192,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.49999999999872,953,train,161.50000000001947,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.999999999998465,954,train,162.00000000001972,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.49999999999821,955,train,162.50000000001998,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.999999999997954,956,train,163.00000000002024,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.4999999999977,957,train,163.5000000000205,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.99999999999744,958,train,164.00000000002075,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.499999999997186,959,train,164.500000000021,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.99999999999693,960,train,165.00000000002126,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.499999999996675,961,train,165.50000000002152,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.99999999999642,962,train,166.00000000002177,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.49999999999616,963,train,166.50000000002203,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.99999999999591,964,train,167.00000000002228,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.49999999999565,965,train,167.50000000002254,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.999999999995396,966,train,168.0000000000228,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.49999999999514,967,train,168.50000000002305,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.999999999994884,968,train,169.0000000000233,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.49999999999463,969,train,169.50000000002356,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.99999999999437,970,train,170.00000000002382,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.49999999999412,971,train,170.50000000002407,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.99999999999386,972,train,171.00000000002433,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.499999999993605,973,train,171.50000000002458,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.99999999999335,974,train,172.00000000002484,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.49999999999309,975,train,172.5000000000251,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.99999999999284,976,train,173.00000000002535,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.49999999999258,977,train,173.5000000000256,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.999999999992326,978,train,174.00000000002586,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.49999999999207,979,train,174.50000000002612,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.999999999991815,980,train,175.00000000002638,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.49999999999156,981,train,175.50000000002663,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.9999999999913,982,train,176.0000000000269,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.49999999999105,983,train,176.50000000002714,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.99999999999079,984,train,177.0000000000274,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.499999999990536,985,train,177.50000000002765,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.99999999999028,986,train,178.0000000000279,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.499999999990024,987,train,178.50000000002817,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.99999999998977,988,train,179.00000000002842,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.49999999998951,989,train,179.50000000002868,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.99999999998926,990,train,180.00000000002893,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.499999999989,991,train,180.5000000000292,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.999999999988745,992,train,181.00000000002944,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.49999999998849,993,train,181.5000000000297,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.99999999998823,994,train,182.00000000002996,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.49999999998798,995,train,182.5000000000302,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.999999999987725,996,train,183.00000000003047,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.499999999987825,997,train,183.50000000003035,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.999999999987924,998,train,184.00000000003024,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.499999999988024,999,train,184.50000000003013,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.999999999988123,1000,train,185.00000000003,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.499999999988223,1001,train,185.5000000000299,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.999999999988322,1002,train,186.0000000000298,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.49999999998842,1003,train,186.50000000002967,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.99999999998852,1004,train,187.00000000002956,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.49999999998862,1005,train,187.50000000002944,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,26.99999999998872,1006,train,188.00000000002933,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,26.49999999998882,1007,train,188.50000000002922,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,25.99999999998892,1008,train,189.0000000000291,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,25.49999999998902,1009,train,189.500000000029,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.999999999989118,1010,train,190.00000000002888,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.499999999989218,1011,train,190.50000000002876,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1012,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1013,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1014,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1015,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1016,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1017,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1018,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1019,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1020,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1021,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1022,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1023,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1024,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1025,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1026,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1027,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1028,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1029,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1030,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1031,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1032,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1033,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1034,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,1035,train,191.000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.4999999999999,1036,train,191.5000000000179,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.9999999999998,1037,train,192.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,25.4999999999997,1038,train,192.50000000001768,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,25.999999999999602,1039,train,193.00000000001756,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,26.499999999999503,1040,train,193.50000000001745,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,26.999999999999403,1041,train,194.00000000001734,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.499999999999304,1042,train,194.50000000001722,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.999999999999204,1043,train,195.0000000000171,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.499999999999105,1044,train,195.500000000017,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.999999999999005,1045,train,196.00000000001688,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.499999999998906,1046,train,196.50000000001677,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.999999999998806,1047,train,197.00000000001666,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.499999999998707,1048,train,197.50000000001654,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.999999999998607,1049,train,198.00000000001643,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.499999999998508,1050,train,198.5000000000163,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.99999999999841,1051,train,199.0000000000162,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.499999999998664,1052,train,199.50000000001646,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.99999999999892,1053,train,200.0000000000167,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.499999999999176,1054,train,200.50000000001697,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.99999999999943,1055,train,201.00000000001722,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.49999999999969,1056,train,201.50000000001748,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.99999999999994,1057,train,202.00000000001774,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.5000000000002,1058,train,202.500000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.000000000000455,1059,train,203.00000000001825,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.50000000000071,1060,train,203.5000000000185,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.000000000000966,1061,train,204.00000000001876,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.50000000000122,1062,train,204.500000000019,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.00000000000148,1063,train,205.00000000001927,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.500000000001734,1064,train,205.50000000001953,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.00000000000199,1065,train,206.00000000001978,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.500000000002245,1066,train,206.50000000002004,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1067,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1068,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1069,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1070,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1071,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1072,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1073,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1074,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1075,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1076,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1077,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1078,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1079,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1080,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1081,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1082,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1083,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1084,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1085,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1086,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1087,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1088,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1089,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1090,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1091,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1092,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1093,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1094,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1095,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1096,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1097,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1098,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1099,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1100,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1101,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1102,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1103,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1104,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1105,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1106,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1107,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1108,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1109,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1110,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1111,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1112,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1113,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1114,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1115,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1116,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1117,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1118,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1119,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1120,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1121,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1122,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1123,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1124,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1125,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1126,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1127,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1128,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1129,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1130,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1131,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1132,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1133,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1134,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1135,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1136,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1137,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1138,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1139,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1140,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1141,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1142,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1143,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1144,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1145,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1146,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1147,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1148,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1149,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1150,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1151,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1152,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1153,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1154,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1155,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1156,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1157,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1158,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1159,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1160,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1161,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1162,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1163,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1164,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1165,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1166,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1167,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1168,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1169,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1170,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1171,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1172,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1173,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1174,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1175,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1176,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1177,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1178,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,1179,train,207.0000000000178,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
