x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,67.0000000000191,1022,train,277.7520327102355,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,66.50000000001955,1023,train,278.252032710235,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,66.00000000002001,1024,train,278.7520327102346,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,65.50000000002046,1025,train,279.2520327102341,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,65.00000000002092,1026,train,279.75203271023366,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,64.50000000002137,1027,train,280.2520327102332,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,64.00000000002183,1028,train,280.75203271023275,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,63.50000000002157,1029,train,281.25203271023304,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,63.000000000021316,1030,train,281.75203271023327,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,62.50000000002106,1031,train,282.2520327102335,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,62.000000000020805,1032,train,282.7520327102337,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,61.50000000002055,1033,train,283.25203271023395,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,61.00000000002029,1034,train,283.7520327102342,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,60.50000000002004,1035,train,284.2520327102344,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,60.00000000001978,1036,train,284.75203271023463,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,59.500000000019526,1037,train,285.25203271023486,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,59.00000000001927,1038,train,285.7520327102351,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,58.500000000019014,1039,train,286.2520327102353,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,58.00000000001876,1040,train,286.75203271023554,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,57.5000000000185,1041,train,287.25203271023577,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,57.00000000001825,1042,train,287.752032710236,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.0,56.50000000001799,1043,train,288.2520327102362,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.13704815600702,56.05628156960915,1044,train,288.7164336604392,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.48845368423039,55.70059328650995,1045,train,289.2164336604392,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.83985921245398,55.34490500341075,1046,train,289.71643366043935,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
57.191264740677575,54.98921672031155,1047,train,290.2164336604395,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
57.54267026890116,54.633528437212355,1048,train,290.7164336604397,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
57.894075797124756,54.27784015411316,1049,train,291.21643366043986,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
58.245481325348344,53.92215187101396,1050,train,291.71643366044003,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
58.59688685357193,53.56646358791476,1051,train,292.2164336604402,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
58.948292381795525,53.21077530481556,1052,train,292.7164336604404,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
59.29969791001911,52.855087021716365,1053,train,293.21643366044054,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
59.65110343824271,52.49939873861717,1054,train,293.7164336604407,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
60.002508966466294,52.14371045551797,1055,train,294.2164336604409,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
60.35391449468989,51.78802217241877,1056,train,294.71643366044106,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
60.705320022913476,51.43233388931957,1057,train,295.2164336604412,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
61.05672555113707,51.076645606220374,1058,train,295.7164336604414,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
61.40813107936066,50.720957323121176,1059,train,296.21643366044157,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
61.759536607584245,50.36526904002198,1060,train,296.71643366044174,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
62.11094213580783,50.00958075692278,1061,train,297.2164336604419,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
62.46234766403143,49.65389247382358,1062,train,297.7164336604421,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
62.81375319225502,49.298204190724384,1063,train,298.21643366044225,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
63.16515872047861,48.942515907625186,1064,train,298.7164336604424,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
63.516564248702196,48.58682762452599,1065,train,299.2164336604426,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
63.86796977692579,48.23113934142679,1066,train,299.71643366044276,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
64.21937530514953,47.87545105832759,1067,train,300.21643366044304,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
64.57078083337336,47.51976277522839,1068,train,300.7164336604434,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
64.9221863615972,47.164074492129195,1069,train,301.2164336604437,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
65.27359188982103,46.80838620903,1070,train,301.71643366044407,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
65.62499741804487,46.4526979259308,1071,train,302.2164336604444,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
65.9764029462687,46.0970096428316,1072,train,302.71643366044475,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
66.32780847449254,45.7413213597324,1073,train,303.2164336604451,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
66.67921400271638,45.385633076633205,1074,train,303.71643366044543,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
67.03061953094021,45.02994479353401,1075,train,304.2164336604458,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
67.38202505916405,44.67425651043481,1076,train,304.7164336604461,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
67.73343058738789,44.31856822733561,1077,train,305.21643366044646,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
68.08483611561172,43.96287994423641,1078,train,305.7164336604468,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
68.43624164383556,43.607191661137215,1079,train,306.21643366044714,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
68.7876471720594,43.25150337803802,1080,train,306.7164336604475,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
69.13905270028323,42.89581509493882,1081,train,307.2164336604478,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
69.49045822850707,42.54012681183962,1082,train,307.71643366044816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
69.8418637567309,42.18443852874042,1083,train,308.2164336604485,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
70.19326928495403,41.828750245641224,1084,train,308.71643366044833,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
70.54467481317691,41.473061962542026,1085,train,309.216433660448,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
70.8960803413998,41.11737367944283,1086,train,309.71643366044765,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
71.2474858696227,40.76168539634363,1087,train,310.2164336604473,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
71.59889139784558,40.40599711324443,1088,train,310.71643366044697,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
71.95118800670807,40.0511944642598,1089,train,311.21643148078476,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
72.30471515550144,39.697614833814335,1090,train,311.7164314807847,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
72.65824230429482,39.34403520336887,1091,train,312.21643148078465,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
73.01176945308819,38.9904555729234,1092,train,312.7164314807846,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
73.36529660188157,38.636875942477936,1093,train,313.21643148078454,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
73.71882375067494,38.28329631203247,1094,train,313.7164314807845,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
74.07235089946832,37.929716681587,1095,train,314.2164314807844,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
74.4258780482617,37.57613705114154,1096,train,314.71643148078437,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
74.77940519705507,37.22255742069607,1097,train,315.2164314807843,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
75.13293234584845,36.868977790250604,1098,train,315.71643148078425,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
75.48645949464182,36.51539815980514,1099,train,316.2164314807842,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
75.8399866434352,36.16181852935967,1100,train,316.71643148078414,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
76.19351379222857,35.808238898914205,1101,train,317.2164314807841,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
76.54704094102195,35.45465926846874,1102,train,317.716431480784,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
76.90056808981532,35.10107963802327,1103,train,318.21643148078397,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
77.2540952386087,34.747500007577806,1104,train,318.7164314807839,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
77.60762238740207,34.39392037713234,1105,train,319.21643148078385,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
77.96114953619545,34.04034074668687,1106,train,319.7164314807838,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
78.31467668498883,33.68676111624141,1107,train,320.21643148078374,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
78.6682038337822,33.33318148579594,1108,train,320.7164314807837,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
79.02173098257558,32.979601855350474,1109,train,321.2164314807836,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
79.37525813136895,32.62602222490501,1110,train,321.71643148078357,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
79.72878528016233,32.27244259445954,1111,train,322.2164314807835,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
80.0823124289557,31.918862964014075,1112,train,322.71643148078346,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
80.43583957774908,31.56528333356861,1113,train,323.2164314807834,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
80.78936672654245,31.211703703123142,1114,train,323.71643148078334,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
81.14289387533583,30.858124072677676,1115,train,324.2164314807833,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
81.4964210241292,30.50454444223221,1116,train,324.7164314807832,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
81.84994817292258,30.150964811786743,1117,train,325.21643148078317,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
82.20347532171596,29.797385181341276,1118,train,325.7164314807831,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
82.55700247050933,29.44380555089581,1119,train,326.21643148078306,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
82.91052961930271,29.090225920450344,1120,train,326.716431480783,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
83.26405676809608,28.736646290004877,1121,train,327.21643148078294,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
83.61758391688946,28.38306665955941,1122,train,327.7164314807829,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
83.97111106568283,28.029487029113945,1123,train,328.21643148078283,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
84.32463821447621,27.67590739866848,1124,train,328.7164314807828,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
84.67816536326958,27.322327768222966,1125,train,329.2164314807827,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
85.03169251206296,26.968748137777247,1126,train,329.71643148078283,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
85.38521966085634,26.615168507331532,1127,train,330.21643148078294,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
85.73874680964971,26.261588876885813,1128,train,330.71643148078306,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
86.09227395844309,25.908009246440095,1129,train,331.21643148078317,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
86.44580110723646,25.55442961599438,1130,train,331.7164314807833,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
86.79932825602984,25.20084998554866,1131,train,332.2164314807834,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
87.15285540482321,24.847270355102946,1132,train,332.7164314807835,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
87.50638255361659,24.493690724657228,1133,train,333.2164314807836,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1134,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1135,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1136,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1137,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1138,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1139,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1140,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1141,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1142,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1143,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1144,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1145,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1146,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1147,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1148,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1149,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1150,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1151,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1152,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1153,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1154,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1155,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1156,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1157,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1158,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1159,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1160,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
88.0,24.0,1161,train,333.91456378557024,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
87.64644660940678,24.35355339059322,1162,train,334.4145637855702,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
87.29289321881356,24.70710678118644,1163,train,334.9145637855701,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
86.93933982822034,25.06066017177966,1164,train,335.41456378557007,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
86.58578643762712,25.41421356237288,1165,train,335.91456378557,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
86.2322330470339,25.7677669529661,1166,train,336.41456378556995,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
85.87867965644068,26.12132034355932,1167,train,336.9145637855699,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
85.52512626584746,26.47487373415254,1168,train,337.41456378556984,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
85.17157287525424,26.828427124745758,1169,train,337.9145637855698,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
84.81801948466102,27.181980515338978,1170,train,338.4145637855697,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
84.4644660940678,27.535533905932198,1171,train,338.91456378556967,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
84.11091270347458,27.889087296525418,1172,train,339.4145637855696,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
83.75735931288136,28.242640687118637,1173,train,339.91456378556956,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
83.40380592228814,28.596194077711857,1174,train,340.4145637855695,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
83.05025253169492,28.949747468305077,1175,train,340.91456378556944,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
82.6966991411017,29.303300858898297,1176,train,341.4145637855694,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
82.34314575050848,29.656854249491516,1177,train,341.9145637855693,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
81.98959235991526,30.010407640084736,1178,train,342.41456378556927,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
81.63603896932204,30.363961030677956,1179,train,342.9145637855692,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
81.28248557872882,30.717514421271176,1180,train,343.41456378556916,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
80.9289321881356,31.071067811864395,1181,train,343.9145637855691,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
80.57537879754238,31.424621202457615,1182,train,344.41456378556904,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
80.22182540694916,31.778174593050835,1183,train,344.914563785569,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
79.86827201635595,32.131727983644055,1184,train,345.41456378556893,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
79.51471862576273,32.485281374237275,1185,train,345.9145637855689,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
79.1611652351695,32.838834764830494,1186,train,346.4145637855688,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
78.80761184457629,33.192388155423714,1187,train,346.91456378556876,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
78.45405845398307,33.545941546016934,1188,train,347.4145637855687,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
78.10050506338985,33.899494936610154,1189,train,347.91456378556865,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
77.74695167279663,34.25304832720337,1190,train,348.4145637855686,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
77.3933982822034,34.60660171779659,1191,train,348.91456378556853,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
77.03984489161019,34.96015510838981,1192,train,349.4145637855685,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
76.68629150101697,35.31370849898303,1193,train,349.9145637855684,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
76.33273811042375,35.66726188957625,1194,train,350.41456378556836,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
75.97918471983053,36.02081528016947,1195,train,350.9145637855683,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
75.62563132923731,36.37436867076269,1196,train,351.41456378556825,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
75.27207793864409,36.72792206135591,1197,train,351.9145637855682,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
74.91852454805087,37.08147545194913,1198,train,352.41456378556813,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
74.56497115745765,37.43502884254235,1199,train,352.9145637855681,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
74.21141776686443,37.78858223313557,1200,train,353.414563785568,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
73.85786437627121,38.14213562372879,1201,train,353.91456378556796,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
73.50431098567799,38.49568901432201,1202,train,354.4145637855679,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
73.15075759508477,38.84924240491523,1203,train,354.91456378556785,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
72.79720420449155,39.20279579550845,1204,train,355.4145637855678,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
72.44365081389833,39.55634918610167,1205,train,355.91456378556774,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
72.09009742330511,39.90990257669489,1206,train,356.4145637855677,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
71.73654403271189,40.26345596728811,1207,train,356.9145637855676,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
71.38299064211867,40.61700935788133,1208,train,357.41456378556757,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
71.02943725152545,40.97056274847455,1209,train,357.9145637855675,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
70.67588386093223,41.32411613906777,1210,train,358.41456378556745,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
70.32233047033901,41.67766952966099,1211,train,358.9145637855674,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
69.96877707974579,42.03122292025421,1212,train,359.41456378556734,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
69.61522368915257,42.38477631084743,1213,train,359.9145637855673,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
69.26167029855935,42.73832970144065,1214,train,360.4145637855672,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
68.90811690796613,43.09188309203387,1215,train,360.91456378556717,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
68.55456351737291,43.44543648262709,1216,train,361.4145637855671,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
68.20101012677969,43.79898987322031,1217,train,361.91456378556705,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
67.84745673618647,44.15254326381353,1218,train,362.414563785567,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
67.49390334559325,44.50609665440675,1219,train,362.91456378556694,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
67.14034995500003,44.85965004499997,1220,train,363.4145637855669,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
66.78679656440681,45.213203435593186,1221,train,363.9145637855668,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
66.4332431738136,45.566756826186406,1222,train,364.41456378556677,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
66.07968978322037,45.920310216779626,1223,train,364.9145637855667,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
65.72613639262715,46.273863607372846,1224,train,365.41456378556666,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
65.37258300203393,46.627416997966066,1225,train,365.9145637855666,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
65.01902961144071,46.980970388559285,1226,train,366.41456378556654,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
64.6654762208475,47.334523779152505,1227,train,366.9145637855665,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
64.31192283025428,47.688077169745725,1228,train,367.41456378556643,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
63.958369439661055,48.041630560338945,1229,train,367.9145637855664,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
63.604816049067836,48.395183950932164,1230,train,368.4145637855663,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
63.251262658474616,48.748737341525384,1231,train,368.91456378556626,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
62.897709267881396,49.102290732118604,1232,train,369.4145637855662,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
62.544155877288176,49.455844122711824,1233,train,369.91456378556614,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
62.19060248669496,49.80939751330504,1234,train,370.4145637855661,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
61.83704909610174,50.16295090389826,1235,train,370.91456378556603,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
61.48349570550852,50.51650429449148,1236,train,371.414563785566,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
61.1299423149153,50.8700576850847,1237,train,371.9145637855659,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
60.77638892432208,51.22361107567792,1238,train,372.41456378556586,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
60.42283553372886,51.57716446627114,1239,train,372.9145637855658,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
60.06928214313564,51.93071785686436,1240,train,373.41456378556575,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
59.71572875254242,52.28427124745758,1241,train,373.9145637855657,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
59.3621753619492,52.6378246380508,1242,train,374.41456378556563,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
59.00862197135598,52.99137802864402,1243,train,374.9145637855656,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
58.65506858076276,53.34493141923724,1244,train,375.4145637855655,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
58.30151519016954,53.69848480983046,1245,train,375.91456378556546,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
57.94796179957632,54.05203820042368,1246,train,376.4145637855654,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
57.5944084089831,54.4055915910169,1247,train,376.91456378556535,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
57.24085501838988,54.75914498161012,1248,train,377.4145637855653,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.88730162779666,55.11269837220334,1249,train,377.91456378556524,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.53374823720344,55.46625176279656,1250,train,378.4145637855652,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.19756713999652,55.82712561869877,1251,train,378.90776523527205,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.19145961712934,56.327088315471855,1252,train,379.4077652352722,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.18535209426236,56.82705101224494,1253,train,379.9077652352724,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.179244571395536,57.32701370901802,1254,train,380.40776523527256,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
56.17313704852871,57.8269764057911,1255,train,380.90776523527273,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
