x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1374,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1375,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1376,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1377,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1378,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1379,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1380,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1381,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1382,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1383,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1384,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1385,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1386,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1387,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1388,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1389,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1390,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1391,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1392,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1393,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1394,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1395,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1396,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1397,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1398,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1399,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1400,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1401,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1402,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1403,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1404,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1405,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1406,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1407,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1408,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1409,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1410,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1411,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1412,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1413,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1414,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1415,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1416,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1417,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1418,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1419,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1420,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1421,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1422,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1423,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1424,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1425,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1426,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1427,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1428,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1429,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1430,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1431,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1432,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1433,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1434,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1435,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1436,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1437,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1438,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1439,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1440,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1441,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1442,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1443,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1444,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1445,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1446,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1447,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1448,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1449,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1450,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1451,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1452,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1453,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1454,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1455,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1456,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1457,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1458,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1459,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1460,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1461,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1462,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1463,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1464,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1465,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1466,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1467,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1468,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1469,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1470,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1471,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1472,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1473,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1474,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1475,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1476,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1477,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1478,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1479,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1480,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1481,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1482,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1483,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1484,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1485,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,1486,train,467.7227757597531,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.500000000000256,1487,train,468.2227757597534,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,41.00000000000051,1488,train,468.72277575975363,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,41.50000000000077,1489,train,469.22277575975386,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,42.00000000000102,1490,train,469.7227757597541,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,42.50000000000128,1491,train,470.2227757597543,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,43.000000000001535,1492,train,470.72277575975454,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,43.50000000000179,1493,train,471.22277575975477,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,44.000000000002046,1494,train,471.722775759755,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,44.5000000000023,1495,train,472.2227757597552,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,45.00000000000256,1496,train,472.72277575975545,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,45.500000000002814,1497,train,473.2227757597557,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,46.00000000000307,1498,train,473.7227757597559,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,46.500000000003325,1499,train,474.22277575975613,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,47.00000000000358,1500,train,474.72277575975636,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,47.50000000000384,1501,train,475.2227757597566,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,48.00000000000409,1502,train,475.7227757597568,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,48.50000000000435,1503,train,476.22277575975704,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,49.000000000004604,1504,train,476.72277575975727,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,49.50000000000486,1505,train,477.2227757597575,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,50.000000000005116,1506,train,477.7227757597577,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,50.50000000000537,1507,train,478.22277575975795,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,51.00000000000563,1508,train,478.7227757597582,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,51.50000000000588,1509,train,479.2227757597584,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,52.00000000000614,1510,train,479.72277575975863,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,52.500000000006395,1511,train,480.22277575975886,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,53.00000000000665,1512,train,480.7227757597591,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,53.50000000000691,1513,train,481.2227757597593,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,54.00000000000716,1514,train,481.72277575975954,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,54.50000000000742,1515,train,482.22277575975977,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,55.000000000007674,1516,train,482.72277575976,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,55.50000000000793,1517,train,483.2227757597602,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,56.000000000008185,1518,train,483.72277575976045,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,56.50000000000844,1519,train,484.2227757597607,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,57.0000000000087,1520,train,484.7227757597609,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,57.50000000000895,1521,train,485.22277575976113,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,58.00000000000921,1522,train,485.72277575976136,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,58.500000000009464,1523,train,486.2227757597616,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,59.00000000000972,1524,train,486.7227757597618,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,59.500000000009976,1525,train,487.22277575976204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,60.00000000001023,1526,train,487.72277575976227,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,60.50000000001049,1527,train,488.2227757597625,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,61.00000000001074,1528,train,488.7227757597627,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,61.500000000011,1529,train,489.22277575976295,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,62.000000000011255,1530,train,489.7227757597632,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,62.50000000001151,1531,train,490.2227757597634,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,63.00000000001177,1532,train,490.72277575976364,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,63.50000000001202,1533,train,491.22277575976386,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,64.00000000001228,1534,train,491.7227757597641,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,64.50000000001182,1535,train,492.22277575976364,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,65.00000000001137,1536,train,492.7227757597632,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,65.50000000001091,1537,train,493.2227757597627,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,66.00000000001046,1538,train,493.72277575976227,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,66.50000000001,1539,train,494.2227757597618,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,67.00000000000955,1540,train,494.72277575976136,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,67.5000000000091,1541,train,495.2227757597609,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,68.00000000000864,1542,train,495.72277575976045,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,68.50000000000819,1543,train,496.22277575976,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,69.00000000000773,1544,train,496.72277575975954,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,69.50000000000728,1545,train,497.2227757597591,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,70.00000000000682,1546,train,497.72277575975863,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,70.50000000000637,1547,train,498.2227757597582,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,71.00000000000591,1548,train,498.7227757597577,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,71.50000000000546,1549,train,499.22277575975727,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,72.000000000005,1550,train,499.7227757597568,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,72.50000000000455,1551,train,500.22277575975636,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,73.00000000000409,1552,train,500.7227757597559,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,73.50000000000364,1553,train,501.22277575975545,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,74.00000000000318,1554,train,501.722775759755,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,74.50000000000273,1555,train,502.22277575975454,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,75.00000000000227,1556,train,502.7227757597541,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,75.50000000000182,1557,train,503.22277575975363,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,76.00000000000136,1558,train,503.7227757597532,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,76.50000000000091,1559,train,504.2227757597527,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,77.00000000000045,1560,train,504.72277575975227,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,77.5,1561,train,505.2227757597518,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,77.99999999999955,1562,train,505.72277575975136,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,78.49999999999909,1563,train,506.2227757597509,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,78.99999999999864,1564,train,506.72277575975045,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,79.49999999999818,1565,train,507.22277575975,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,79.99999999999773,1566,train,507.72277575974954,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,80.49999999999727,1567,train,508.2227757597491,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,80.99999999999682,1568,train,508.72277575974863,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,81.49999999999636,1569,train,509.2227757597482,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,81.99999999999591,1570,train,509.7227757597477,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,82.49999999999545,1571,train,510.22277575974726,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,82.999999999995,1572,train,510.7227757597468,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,83.49999999999454,1573,train,511.22277575974636,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,83.99999999999409,1574,train,511.7227757597459,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,84.49999999999363,1575,train,512.2227757597454,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,84.99999999999318,1576,train,512.722775759745,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,85.49999999999272,1577,train,513.2227757597445,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,85.99999999999227,1578,train,513.7227757597441,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,86.49999999999181,1579,train,514.2227757597436,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,86.99999999999136,1580,train,514.7227757597432,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,87.4999999999909,1581,train,515.2227757597427,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,87.99999999999045,1582,train,515.7227757597423,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,88.49999999999,1583,train,516.2227757597418,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,88.99999999998954,1584,train,516.7227757597414,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,89.49999999998909,1585,train,517.2227757597409,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,89.99999999998863,1586,train,517.7227757597404,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,90.49999999998818,1587,train,518.22277575974,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,90.99999999998772,1588,train,518.7227757597395,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,91.49999999998727,1589,train,519.2227757597391,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,91.99999999998681,1590,train,519.7227757597386,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,92.49999999998636,1591,train,520.2227757597382,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,92.9999999999859,1592,train,520.7227757597377,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,93.49999999998545,1593,train,521.2227757597373,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,93.999999999985,1594,train,521.7227757597368,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,94.49999999998454,1595,train,522.2227757597364,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,94.99999999998408,1596,train,522.7227757597359,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,95.49999999998363,1597,train,523.2227757597354,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,95.99999999998317,1598,train,523.722775759735,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,96.49999999998272,1599,train,524.2227757597345,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,96.99999999998226,1600,train,524.7227757597341,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,97.49999999998181,1601,train,525.2227757597336,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,97.99999999998136,1602,train,525.7227757597332,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,98.4999999999809,1603,train,526.2227757597327,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,98.99999999998045,1604,train,526.7227757597323,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,99.49999999997999,1605,train,527.2227757597318,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,99.99999999997954,1606,train,527.7227757597313,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,100.49999999997908,1607,train,528.2227757597309,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,100.99999999997863,1608,train,528.7227757597304,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,101.49999999997817,1609,train,529.22277575973,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,101.99999999997772,1610,train,529.7227757597295,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,102.49999999997726,1611,train,530.2227757597291,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,102.99999999997681,1612,train,530.7227757597286,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,103.49999999997635,1613,train,531.2227757597282,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,103.9999999999759,1614,train,531.7227757597277,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,104.49999999997544,1615,train,532.2227757597273,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,104.99999999997499,1616,train,532.7227757597268,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,105.49999999997453,1617,train,533.2227757597263,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,105.99999999997408,1618,train,533.7227757597259,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,106.49999999997362,1619,train,534.2227757597254,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,106.99999999997317,1620,train,534.722775759725,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,107.49999999997272,1621,train,535.2227757597245,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,107.99999999997226,1622,train,535.7227757597241,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,108.4999999999718,1623,train,536.2227757597236,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,108.99999999997135,1624,train,536.7227757597232,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,109.4999999999709,1625,train,537.2227757597227,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,109.99999999997044,1626,train,537.7227757597223,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,110.49999999996999,1627,train,538.2227757597218,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,110.99999999996953,1628,train,538.7227757597213,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,111.49999999996908,1629,train,539.2227757597209,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,111.99999999996862,1630,train,539.7227757597204,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,112.49999999996817,1631,train,540.22277575972,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,112.99999999996771,1632,train,540.7227757597195,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,113.49999999996726,1633,train,541.2227757597191,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,113.9999999999668,1634,train,541.7227757597186,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,114.49999999996635,1635,train,542.2227757597182,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
