x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0000000000291,24.0,1330,train,378.0982496868685,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
103.50000000002956,24.0,1331,train,378.59824968686803,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
103.00000000003001,24.0,1332,train,379.0982496868676,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
102.50000000003047,24.0,1333,train,379.5982496868671,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
102.00000000003092,24.0,1334,train,380.09824968686667,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
101.50000000003138,24.0,1335,train,380.5982496868662,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
101.00000000003183,24.0,1336,train,381.09824968686576,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
100.50000000003229,24.0,1337,train,381.5982496868653,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
100.00000000003274,24.0,1338,train,382.09824968686485,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
99.5000000000332,24.0,1339,train,382.5982496868644,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
99.00000000003365,24.0,1340,train,383.09824968686394,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
98.5000000000341,24.0,1341,train,383.5982496868635,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
98.00000000003456,24.0,1342,train,384.098249686863,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
97.50000000003502,24.0,1343,train,384.5982496868626,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
97.00000000003547,24.0,1344,train,385.0982496868621,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
96.50000000003593,24.0,1345,train,385.59824968686166,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
96.00000000003638,24.0,1346,train,386.0982496868612,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
95.50000000003683,24.0,1347,train,386.59824968686075,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
95.00000000003729,24.0,1348,train,387.0982496868603,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
94.50000000003774,24.0,1349,train,387.59824968685984,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
94.0000000000382,24.0,1350,train,388.0982496868594,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
93.50000000003865,24.0,1351,train,388.59824968685894,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
93.00000000003911,24.0,1352,train,389.0982496868585,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
92.50000000003956,24.0,1353,train,389.598249686858,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
92.00000000004002,24.0,1354,train,390.09824968685757,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
91.50000000004047,24.0,1355,train,390.5982496868571,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
91.00000000004093,24.0,1356,train,391.09824968685666,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
90.50000000004138,24.0,1357,train,391.5982496868562,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
90.00000000004184,24.0,1358,train,392.09824968685575,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
89.50000000004229,24.0,1359,train,392.5982496868553,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
89.00000000004275,24.0,1360,train,393.09824968685484,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
88.5000000000432,24.0,1361,train,393.5982496868544,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
88.00000000004366,24.0,1362,train,394.09824968685393,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
87.50000000004411,24.0,1363,train,394.5982496868535,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
87.00000000004457,24.0,1364,train,395.098249686853,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
86.50000000004502,24.0,1365,train,395.59824968685257,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
86.00000000004547,24.0,1366,train,396.0982496868521,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
85.50000000004593,24.0,1367,train,396.59824968685166,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
85.00000000004638,24.0,1368,train,397.0982496868512,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
84.50000000004684,24.0,1369,train,397.59824968685075,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
84.0000000000473,24.0,1370,train,398.0982496868503,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
83.50000000004775,24.0,1371,train,398.59824968684984,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
83.0000000000482,24.0,1372,train,399.0982496868494,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
82.50000000004866,24.0,1373,train,399.59824968684893,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
82.00000000004911,24.0,1374,train,400.0982496868485,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
81.50000000004957,24.0,1375,train,400.598249686848,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
81.00000000005002,24.0,1376,train,401.09824968684757,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
80.50000000005048,24.0,1377,train,401.5982496868471,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
80.00000000005093,24.0,1378,train,402.09824968684666,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
79.50000000005139,24.0,1379,train,402.5982496868462,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
79.00000000005184,24.0,1380,train,403.09824968684575,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
78.5000000000523,24.0,1381,train,403.5982496868453,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
78.00000000005275,24.0,1382,train,404.09824968684484,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
77.5000000000532,24.0,1383,train,404.5982496868444,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
77.00000000005366,24.0,1384,train,405.09824968684393,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
76.50000000005411,24.0,1385,train,405.5982496868435,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
76.00000000005457,24.0,1386,train,406.098249686843,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
75.50000000005502,24.0,1387,train,406.59824968684256,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
75.00000000005548,24.0,1388,train,407.0982496868421,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
74.50000000005593,24.0,1389,train,407.59824968684165,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
74.00000000005639,24.0,1390,train,408.0982496868412,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
73.50000000005684,24.0,1391,train,408.59824968684075,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
73.0000000000573,24.0,1392,train,409.0982496868403,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
72.50000000005775,24.0,1393,train,409.59824968683984,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
72.00000000005821,24.0,1394,train,410.0982496868394,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
71.50000000005866,24.0,1395,train,410.5982496868389,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
71.00000000005912,24.0,1396,train,411.09824968683847,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
70.50000000005957,24.0,1397,train,411.598249686838,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
70.00000000006003,24.0,1398,train,412.09824968683756,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
69.50000000006048,24.0,1399,train,412.5982496868371,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
69.00000000006094,24.0,1400,train,413.09824968683665,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
68.50000000006139,24.0,1401,train,413.5982496868362,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
68.00000000006185,24.0,1402,train,414.09824968683574,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
67.5000000000623,24.0,1403,train,414.5982496868353,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
67.00000000006276,24.0,1404,train,415.09824968683483,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
66.50000000006321,24.0,1405,train,415.5982496868344,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
66.00000000006366,24.0,1406,train,416.0982496868339,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
65.50000000006412,24.0,1407,train,416.59824968683347,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
65.00000000006457,24.0,1408,train,417.098249686833,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
64.50000000006503,24.0,1409,train,417.59824968683256,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
64.00000000006548,24.0,1410,train,418.0982496868321,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
63.50000000006523,24.0,1411,train,418.59824968683233,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
63.00000000006497,24.0,1412,train,419.09824968683256,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
62.500000000064716,24.0,1413,train,419.5982496868328,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
62.00000000006446,24.0,1414,train,420.098249686833,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
61.500000000064205,24.0,1415,train,420.59824968683324,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
61.00000000006395,24.0,1416,train,421.09824968683347,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
60.50000000006369,24.0,1417,train,421.5982496868337,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
60.00000000006344,24.0,1418,train,422.0982496868339,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
59.50000000006318,24.0,1419,train,422.59824968683415,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
59.000000000062926,24.0,1420,train,423.0982496868344,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.50000000006267,24.0,1421,train,423.5982496868346,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.000000000062414,24.0,1422,train,424.09824968683483,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.50000000006216,24.0,1423,train,424.59824968683506,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.0000000000619,24.0,1424,train,425.0982496868353,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.50000000006165,24.0,1425,train,425.5982496868355,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.00000000006139,24.0,1426,train,426.09824968683574,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
55.500000000061135,24.0,1427,train,426.59824968683597,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
55.00000000006088,24.0,1428,train,427.0982496868362,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
54.50000000006062,24.0,1429,train,427.5982496868364,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
54.00000000006037,24.0,1430,train,428.09824968683665,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
53.50000000006011,24.0,1431,train,428.5982496868369,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
53.000000000059856,24.0,1432,train,429.0982496868371,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
52.5000000000596,24.0,1433,train,429.59824968683733,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
52.000000000059345,24.0,1434,train,430.09824968683756,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
51.50000000005909,24.0,1435,train,430.5982496868378,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
51.00000000005883,24.0,1436,train,431.098249686838,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
50.50000000005858,24.0,1437,train,431.59824968683824,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
50.00000000005832,24.0,1438,train,432.09824968683847,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
49.500000000058066,24.0,1439,train,432.5982496868387,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
49.00000000005781,24.0,1440,train,433.0982496868389,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
48.500000000057554,24.0,1441,train,433.59824968683915,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
48.0000000000573,24.0,1442,train,434.0982496868394,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
47.50000000005704,24.0,1443,train,434.5982496868396,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
47.00000000005679,24.0,1444,train,435.09824968683984,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
46.50000000005653,24.0,1445,train,435.59824968684006,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
46.000000000056275,24.0,1446,train,436.0982496868403,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
45.50000000005602,24.0,1447,train,436.5982496868405,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
45.00000000005576,24.0,1448,train,437.09824968684075,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
44.50000000005551,24.0,1449,train,437.598249686841,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
44.00000000005525,24.0,1450,train,438.0982496868412,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
43.500000000054996,24.0,1451,train,438.5982496868414,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
43.00000000005474,24.0,1452,train,439.09824968684165,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
42.500000000054484,24.0,1453,train,439.5982496868419,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
42.00000000005423,24.0,1454,train,440.0982496868421,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
41.50000000005397,24.0,1455,train,440.59824968684234,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
41.00000000005372,24.0,1456,train,441.09824968684256,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
40.50000000005346,24.0,1457,train,441.5982496868428,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
40.000000000053205,24.0,1458,train,442.098249686843,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
39.50000000005295,24.0,1459,train,442.59824968684325,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
39.000000000052694,24.0,1460,train,443.0982496868435,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
38.50000000005244,24.0,1461,train,443.5982496868437,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
38.00000000005218,24.0,1462,train,444.09824968684393,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
37.50000000005193,24.0,1463,train,444.59824968684416,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
37.00000000005167,24.0,1464,train,445.0982496868444,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
36.500000000051415,24.0,1465,train,445.5982496868446,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
36.00000000005116,24.0,1466,train,446.09824968684484,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
35.5000000000509,24.0,1467,train,446.59824968684507,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
35.00000000005065,24.0,1468,train,447.0982496868453,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
34.50000000005039,24.0,1469,train,447.5982496868455,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
34.000000000050136,24.0,1470,train,448.09824968684575,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
33.50000000004988,24.0,1471,train,448.598249686846,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
33.000000000049624,24.0,1472,train,449.0982496868462,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
32.50000000004937,24.0,1473,train,449.59824968684643,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
32.00000000004911,24.0,1474,train,450.09824968684666,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
31.500000000049212,24.0,1475,train,450.59824968684654,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
31.00000000004931,24.0,1476,train,451.09824968684643,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
30.50000000004941,24.0,1477,train,451.5982496868463,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
30.00000000004951,24.0,1478,train,452.0982496868462,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
29.50000000004961,24.0,1479,train,452.5982496868461,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
29.00000000004971,24.0,1480,train,453.098249686846,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
28.50000000004981,24.0,1481,train,453.59824968684586,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
28.00000000004991,24.0,1482,train,454.09824968684575,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
27.500000000050008,24.0,1483,train,454.59824968684563,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
27.000000000050107,24.0,1484,train,455.0982496868455,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
26.500000000050207,24.0,1485,train,455.5982496868454,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
26.000000000050306,24.0,1486,train,456.0982496868453,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.500000000050406,24.0,1487,train,456.5982496868452,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.000000000050505,24.0,1488,train,457.09824968684507,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.500000000050605,24.0,1489,train,457.59824968684495,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1490,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1491,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1492,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1493,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1494,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1495,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1496,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1497,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1498,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1499,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1500,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1501,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1502,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1503,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1504,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1505,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1506,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1507,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1508,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1509,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1510,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1511,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1512,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1513,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1514,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1515,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1516,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1517,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1518,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1519,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1520,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1521,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1522,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1523,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1524,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1525,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1526,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1527,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1528,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1529,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1530,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1531,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1532,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1533,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1534,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1535,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1536,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1537,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1538,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1539,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1540,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1541,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1542,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1543,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1544,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1545,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1546,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1547,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1548,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1549,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1550,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1551,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1552,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1553,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,1554,train,458.09824968689554,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.4999999999999,24.0,1555,train,458.59824968689543,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.9999999999998,24.0,1556,train,459.0982496868953,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.4999999999997,24.0,1557,train,459.5982496868952,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.999999999999602,24.0,1558,train,460.0982496868951,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
