x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,83.9999999999859,906,337.659919039795,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,84.49999999998545,907,338.15991903979454,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,84.999999999985,908,338.6599190397941,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,85.49999999998454,909,339.15991903979364,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,85.99999999998408,910,339.6599190397932,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,86.49999999998363,911,340.1599190397927,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,86.99999999998317,912,340.65991903979227,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,87.49999999998272,913,341.1599190397918,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.137048156007157,87.94371843039113,914,341.6243199899944,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.488453684230638,88.29940671349033,915,342.12431998999443,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.83985921245412,88.65509499658953,916,342.6243199899945,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.1912647406776,89.01078327968872,917,343.12431998999455,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.54267026890108,89.36647156278792,918,343.6243199899946,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.89407579712456,89.72215984588712,919,344.12431998999466,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.24548132534804,90.07784812898632,920,344.6243199899947,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.596886853571522,90.43353641208552,921,345.1243199899948,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.948292381795003,90.78922469518471,922,345.62431998999483,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.299697910018484,91.14491297828391,923,346.1243199899949,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.651103438241964,91.50060126138311,924,346.62431998999494,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.002508966465445,91.85628954448231,925,347.124319989995,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.353914494688926,92.2119778275815,926,347.62431998999506,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.705320022912407,92.5676661106807,927,348.1243199899951,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.056725551135887,92.9233543937799,928,348.6243199899952,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.408131079359368,93.2790426768791,929,349.12431998999523,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.75953660758285,93.6347309599783,930,349.6243199899953,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.11094213580633,93.9904192430775,931,350.12431998999534,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.46234766402981,94.3461075261767,932,350.6243199899954,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.81375319225329,94.7017958092759,933,351.12431998999546,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.16515872047677,95.05748409237509,934,351.6243199899955,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.516564248700252,95.41317237547429,935,352.12431998999557,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.867969776923733,95.76886065857349,936,352.6243199899956,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.21937530514744,96.12454894167269,937,353.12431998999585,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.57078083337127,96.48023722477188,938,353.6243199899962,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.92218636159511,96.83592550787108,939,354.12431998999654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.273591889818945,97.19161379097028,940,354.6243199899969,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.62499741804278,97.54730207406948,941,355.1243199899972,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.97640294626662,97.90299035716868,942,355.62431998999756,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
34.32780847449045,98.25867864026787,943,356.1243199899979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
34.67921400271429,98.61436692336707,944,356.62431998999824,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.030619530938125,98.97005520646627,945,357.1243199899986,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.38202505916196,99.32574348956547,946,357.6243199899989,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.733430587385556,99.68143177266467,947,358.1243199899991,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.08483611560914,100.03712005576386,948,358.62431998999926,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.43624164383273,100.39280833886306,949,359.12431998999944,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.787647172056325,100.74849662196226,950,359.6243199899996,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.13905270027991,101.10418490506146,951,360.1243199899998,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.490458228503506,101.45987318816066,952,360.62431998999995,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.84186375672709,101.81556147125985,953,361.1243199900001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.19326928495069,102.17124975435905,954,361.6243199900003,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.544674813174275,102.52693803745825,955,362.12431999000046,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.89608034139786,102.88262632055745,956,362.62431999000063,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.24748586962146,103.23831460365665,957,363.1243199900008,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.598891397845044,103.59400288675585,958,363.62431999000097,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.95302979119935,103.65366328485226,959,363.98344860867206,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.310942141162734,103.30452327032577,960,364.48344860867195,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.66885449112612,102.95538325579929,961,364.98344860867184,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.026766841089504,102.60624324127281,962,365.4834486086717,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.38467919105289,102.25710322674632,963,365.9834486086716,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.742591541016274,101.90796321221984,964,366.4834486086715,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.10050389097966,101.55882319769336,965,366.9834486086714,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.458416240943045,101.20968318316687,966,367.48344860867127,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.81632859090643,100.86054316864039,967,367.98344860867115,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.174240940869815,100.5114031541139,968,368.48344860867104,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.5321532908332,100.16226313958742,969,368.9834486086709,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.890065640796585,99.81312312506094,970,369.4834486086708,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.24797799075997,99.46398311053446,971,369.9834486086707,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.60589034072327,99.11484309600797,972,370.4834486086705,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.963802690685945,98.76570308148149,973,370.9834486086699,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.32171504064862,98.416563066955,974,371.4834486086693,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.679627390611294,98.06742305242852,975,371.98344860866865,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.03753974057397,97.71828303790204,976,372.483448608668,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.395452090536644,97.36914302337556,977,372.9834486086674,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.75336444049932,97.02000300884907,978,373.4834486086668,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.11127679046199,96.67086299432259,979,373.98344860866615,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.46918914042467,96.3217229797961,980,374.4834486086655,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.82710149038734,95.97258296526962,981,374.9834486086649,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.18501384035002,95.62344295074314,982,375.4834486086643,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.54292619031269,95.27430293621666,983,375.98344860866365,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.900838540275366,94.92516292169017,984,376.483448608663,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.25875089023804,94.57602290716369,985,376.9834486086624,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.616663240200715,94.2268828926372,986,377.4834486086618,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.97457559016339,93.87774287811072,987,377.98344860866115,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.332487940126065,93.52860286358424,988,378.4834486086605,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.69040029008874,93.17946284905776,989,378.9834486086599,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.048312640051414,92.83032283453127,990,379.4834486086593,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.40622499001409,92.48118282000463,991,379.98344860865876,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.76413733997676,92.13204280547764,992,380.4834486086585,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.12204968993944,91.78290279095064,993,380.9834486086582,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.47996203990211,91.43376277642365,994,381.4834486086579,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.83787438986479,91.08462276189665,995,381.9834486086576,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.19578673982746,90.73548274736966,996,382.48344860865734,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.553699089790136,90.38634273284266,997,382.98344860865706,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.91161143975281,90.03720271831567,998,383.4834486086568,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.269523789715485,89.68806270378867,999,383.9834486086565,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.62743613967816,89.33892268926168,1000,384.4834486086562,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.985348489640835,88.98978267473468,1001,384.9834486086559,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.34326083960351,88.6406426602077,1002,385.48344860865564,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.701173189566184,88.29150264568071,1003,385.98344860865535,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.05598534085444,87.93922325820586,1004,386.4834410381395,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.40959185932487,87.5857230034735,1005,386.98344103814014,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.7631983777953,87.23222274874115,1006,387.48344103814077,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.11680489626573,86.8787224940088,1007,387.9834410381414,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.470411414736155,86.52522223927645,1008,388.483441038142,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.824017933206584,86.17172198454409,1009,388.98344103814264,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.17762445167701,85.81822172981174,1010,389.48344103814327,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.53123097014744,85.46472147507939,1011,389.9834410381439,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.88483748861787,85.1112212203472,1012,390.4834410381444,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.2384440070883,84.75772096561539,1013,390.98344103814463,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.592050525558726,84.40422071088359,1014,391.48344103814486,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.945657044029154,84.0507204561518,1015,391.9834410381451,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.29926356249958,83.69722020141998,1016,392.4834410381453,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.65287008097001,83.34371994668818,1017,392.98344103814554,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.00647659944044,82.99021969195638,1018,393.48344103814577,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.36008311791087,82.63671943722458,1019,393.983441038146,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.7136896363813,82.28321918249277,1020,394.4834410381462,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.067296154851725,81.92971892776097,1021,394.98344103814645,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.42090267332215,81.57621867302917,1022,395.4834410381467,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.77450919179258,81.22271841829738,1023,395.9834410381469,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.12811571026301,80.86921816356556,1024,396.48344103814713,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.48172222873344,80.51571790883376,1025,396.98344103814736,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.83532874720387,80.16221765410195,1026,397.4834410381476,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.18893526567429,79.80871739937017,1027,397.9834410381478,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.54254178414472,79.45521714463835,1028,398.48344103814804,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.89614830261515,79.10171688990656,1029,398.98344103814827,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.24975482108557,78.74821663517476,1030,399.4834410381485,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.603361339556,78.39471638044296,1031,399.9834410381487,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.95696785802643,78.04121612571114,1032,400.48344103814895,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.31057437649686,77.68771587097935,1033,400.9834410381492,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.66418089496729,77.33421561624755,1034,401.4834410381494,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.01778741343772,76.98071536151573,1035,401.98344103814964,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.37139393190814,76.62721510678394,1036,402.48344103814986,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.72500045037857,76.27371485205214,1037,402.9834410381501,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.078606968849,75.92021459732034,1038,403.4834410381503,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.43221348731943,75.56671434258853,1039,403.98344103815054,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.78582000578986,75.21321408785673,1040,404.4834410381508,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.13942652426029,74.85971383312493,1041,404.983441038151,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.49303304273072,74.50621357839312,1042,405.4834410381512,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.84663956120114,74.15271332366132,1043,405.98344103815145,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.20024607967157,73.79921306892952,1044,406.4834410381517,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.553852598142,73.4457128141977,1045,406.9834410381519,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.90745911661243,73.0922125594659,1046,407.48344103815214,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.26106563508286,72.73871230473411,1047,407.98344103815236,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.61467215355329,72.38521205000231,1048,408.4834410381526,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.96825400699942,72.03168712649429,1049,408.98344103678033,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.32180804669474,71.6781343850046,1050,409.4834410367801,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.67536208639007,71.3245816435149,1051,409.9834410367799,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.02891612608539,70.97102890202521,1052,410.48344103677965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.38247016578072,70.61747616053552,1053,410.9834410367794,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
73.73602420547604,70.26392341904582,1054,411.4834410367792,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.08957824517137,69.91037067755613,1055,411.98344103677897,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.44313228486669,69.55681793606644,1056,412.48344103677874,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
74.79668632456202,69.20326519457674,1057,412.9834410367785,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.15024036425734,68.84971245308705,1058,413.4834410367783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.50379440395267,68.49615971159736,1059,413.98344103677806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
75.857348443648,68.14260697010766,1060,414.48344103677783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.21090248334332,67.78905422861797,1061,414.9834410367776,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.56445652303864,67.43550148712828,1062,415.4834410367774,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
76.91801056273397,67.08194874563858,1063,415.98344103677715,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.2715646024293,66.72839600414831,1064,416.4834410367773,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.62511864212462,66.37484326265754,1065,416.98344103677783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
77.97867268181994,66.02129052116676,1066,417.48344103677834,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
78.33222672151527,65.66773777967597,1067,417.98344103677886,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
78.6857807612106,65.3141850381852,1068,418.48344103677937,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.03933480090592,64.96063229669443,1069,418.9834410367799,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.39288884060124,64.60707955520364,1070,419.4834410367804,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
79.74644288029657,64.25352681371287,1071,419.9834410367809,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.0999969199919,63.8999740722222,1072,420.48344103678136,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.45355095968722,63.546421330731796,1073,420.98344103678164,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
80.80710499938255,63.19286858924139,1074,421.4834410367819,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.16065903907787,62.83931584775099,1075,421.9834410367822,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.5142130787732,62.485763106260585,1076,422.4834410367825,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
81.86776711846852,62.13221036477018,1077,422.9834410367828,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.22132115816385,61.77865762327978,1078,423.48344103678306,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.57487519785917,61.42510488178937,1079,423.98344103678335,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
82.9284292375545,61.07155214029897,1080,424.48344103678363,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.28198327724982,60.717999398808566,1081,424.9834410367839,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.63553731694515,60.36444665731816,1082,425.4834410367842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
83.98909135664047,60.01089391582776,1083,425.9834410367845,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
84.3426453963358,59.657341174337354,1084,426.48344103678477,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
84.69619943603112,59.30378843284695,1085,426.98344103678505,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.04975347572645,58.950235691356546,1086,427.48344103678534,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.40330751542102,58.59668294986614,1087,427.98344103678505,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
85.7568615551153,58.24313020837574,1088,428.4834410367846,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.11041559480958,57.889577466885335,1089,428.98344103678414,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.46396963450385,57.53602472539493,1090,429.4834410367837,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
86.81752367419813,57.18247198390453,1091,429.98344103678323,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.1710777138924,56.82891924241412,1092,430.4834410367828,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.52463175358669,56.47536650092372,1093,430.9834410367823,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.801759117668,56.08960371107158,1094,431.45842788497623,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.80791917730336,55.58964165884603,1095,431.9584278849765,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.81407923693872,55.08967960662047,1096,432.4584278849768,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.82023929657409,54.589717554394916,1097,432.9584278849771,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.82639935620945,54.08975550216936,1098,433.45842788497737,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.83255941584481,53.589793449943805,1099,433.95842788497765,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.83871947548018,53.08983139771825,1100,434.45842788497794,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.84487953511554,52.589869345492694,1101,434.9584278849782,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.8510395947509,52.08990729326714,1102,435.4584278849785,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.85719965438626,51.58994524104158,1103,435.9584278849788,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.86335971402163,51.08998318881603,1104,436.4584278849791,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.86951977365699,50.59002113659047,1105,436.95842788497936,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.87567983329235,50.09005908436492,1106,437.45842788497964,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.88183989292772,49.59009703213936,1107,437.9584278849799,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.88799995256308,49.090134979913806,1108,438.4584278849802,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.89416001219844,48.59017292768825,1109,438.9584278849805,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9003200718338,48.090210875462695,1110,439.4584278849808,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.90648013146917,47.59024882323714,1111,439.95842788498106,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.91264019110453,47.090286771011584,1112,440.45842788498135,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.91880025073989,46.59032471878603,1113,440.95842788498163,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.92496031037525,46.09036266656047,1114,441.4584278849819,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.93112037001062,45.59040061433492,1115,441.9584278849822,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9372804296455,45.09043856210936,1116,442.4584278849825,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.94344048928015,44.59047650988381,1117,442.95842788498277,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9496005489148,44.09051445765825,1118,443.45842788498305,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.95576060854945,43.590552405432696,1119,443.95842788498334,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.96192066818412,43.09059035320714,1120,444.4584278849836,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.96808072781877,42.590628300981585,1121,444.9584278849839,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.97424078745343,42.09066624875603,1122,445.4584278849842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.98040084708808,41.590704196530474,1123,445.9584278849845,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.98656090672274,41.09074214430492,1124,446.45842788498476,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
87.9927209663574,40.59078009207936,1125,446.95842788498504,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.07138633701715,40.12111924887432,1126,447.43463114849874,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.42280978248556,39.765448668175026,1127,447.9346311484986,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
88.77423322795397,39.40977808747573,1128,448.4346311484985,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.12565667342238,39.05410750677643,1129,448.9346311484984,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.4770801188908,38.698436926077136,1130,449.4346311484983,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
89.82850356435921,38.34276634537784,1131,449.93463114849817,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.17992700982762,37.98709576467854,1132,450.43463114849806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.53135045529604,37.631425183979246,1133,450.93463114849794,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
90.88277390076445,37.27575460327995,1134,451.43463114849783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.23419734623286,36.92008402258065,1135,451.9346311484977,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.58562079170127,36.56441344188136,1136,452.4346311484976,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
91.93704423716969,36.20874286118206,1137,452.9346311484975,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.2884676826381,35.85307228048276,1138,453.4346311484974,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.63989112810651,35.49740169978347,1139,453.93463114849726,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
92.99131457357493,35.14173111908417,1140,454.43463114849715,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.34273801904334,34.786060538384874,1141,454.93463114849703,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
93.69416146451175,34.43038995768558,1142,455.4346311484969,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.04558490998016,34.07471937698628,1143,455.9346311484968,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.39700835544858,33.719048796286984,1144,456.4346311484967,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
94.74843180091699,33.36337821558769,1145,456.9346311484966,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.0998552463854,33.00770763488839,1146,457.43463114849646,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.45127869185382,32.652037054189094,1147,457.93463114849635,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
95.80270213732223,32.2963664734898,1148,458.43463114849624,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.15412558279064,31.9406958927905,1149,458.9346311484961,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.50554902825905,31.585025312091204,1150,459.434631148496,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
96.85697247372747,31.229354731391908,1151,459.9346311484959,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
97.20839591919588,30.87368415069261,1152,460.4346311484958,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
