x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,52.500000000008896,1838,train,488.50520978122677,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.00000000000915,1839,train,489.005209781227,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.50000000000941,1840,train,489.5052097812272,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.00000000000966,1841,train,490.00520978122745,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.50000000000992,1842,train,490.5052097812277,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,55.000000000010175,1843,train,491.0052097812279,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,55.50000000001043,1844,train,491.50520978122813,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1845,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1846,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1847,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1848,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1849,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1850,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1851,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1852,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1853,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1854,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1855,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1856,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1857,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1858,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1859,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1860,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1861,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1862,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1863,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1864,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1865,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1866,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1867,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,1868,train,492.0052097812177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,55.499999999999744,1869,train,492.5052097812179,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.99999999999949,1870,train,493.0052097812181,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.49999999999923,1871,train,493.50520978121835,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.99999999999898,1872,train,494.0052097812186,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.49999999999872,1873,train,494.5052097812188,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,52.999999999998465,1874,train,495.00520978121904,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,52.49999999999821,1875,train,495.50520978121926,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,51.999999999997954,1876,train,496.0052097812195,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,51.4999999999977,1877,train,496.5052097812197,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,50.99999999999744,1878,train,497.00520978121995,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,50.499999999997186,1879,train,497.5052097812202,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,49.99999999999693,1880,train,498.0052097812204,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,49.499999999996675,1881,train,498.50520978122063,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,48.99999999999642,1882,train,499.00520978122086,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,48.49999999999616,1883,train,499.5052097812211,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,47.99999999999591,1884,train,500.0052097812213,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,47.49999999999565,1885,train,500.50520978122154,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,46.999999999995396,1886,train,501.00520978122177,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,46.49999999999514,1887,train,501.505209781222,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,45.999999999994884,1888,train,502.0052097812222,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,45.49999999999463,1889,train,502.50520978122245,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,44.99999999999437,1890,train,503.0052097812227,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,44.49999999999412,1891,train,503.5052097812229,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,43.99999999999386,1892,train,504.00520978122313,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,43.499999999993605,1893,train,504.50520978122336,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,42.99999999999335,1894,train,505.0052097812236,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,42.49999999999309,1895,train,505.5052097812238,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,41.99999999999284,1896,train,506.00520978122404,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,41.49999999999258,1897,train,506.50520978122427,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.999999999992326,1898,train,507.0052097812245,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.49999999999207,1899,train,507.5052097812247,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.14054025181224,40.05770299503217,1900,train,507.96929835356406,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.49189088134284,39.70196048263281,1901,train,508.46929835356383,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.84324151087344,39.346217970233454,1902,train,508.9692983535636,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.19459214040404,38.990475457834094,1903,train,509.4692983535634,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.54594276993464,38.634732945434735,1904,train,509.96929835356315,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.89729339946524,38.278990433035375,1905,train,510.4692983535629,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.24864402899584,37.923247920636015,1906,train,510.9692983535627,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.59999465852644,37.567505408236656,1907,train,511.46929835356246,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.95134528805704,37.211762895837296,1908,train,511.96929835356224,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.30269591758764,36.85602038343794,1909,train,512.469298353562,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.65404654711824,36.50027787103858,1910,train,512.9692983535617,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.00539717664884,36.14453535863922,1911,train,513.4692983535615,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.356747806179442,35.78879284623986,1912,train,513.9692983535613,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.708098435710042,35.4330503338405,1913,train,514.469298353561,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.059449065240642,35.07730782144114,1914,train,514.9692983535608,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.410799694771242,34.72156530904178,1915,train,515.4692983535606,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.762150324301842,34.36582279664242,1916,train,515.9692983535604,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.113500953832443,34.01008028424306,1917,train,516.4692983535601,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.464851583363043,33.6543377718437,1918,train,516.9692983535599,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.816202212893643,33.29859525944434,1919,train,517.4692983535597,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.167552842424243,32.94285274704498,1920,train,517.9692983535595,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.518903471954843,32.58711023464562,1921,train,518.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.870254101485443,32.23136772224592,1922,train,518.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.22160473101604,31.875625209846195,1923,train,519.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.57295536054664,31.51988269744648,1924,train,519.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.924305990077244,31.164140185046765,1925,train,520.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.275656619607844,30.80839767264705,1926,train,520.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.627007249138444,30.452655160247335,1927,train,521.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.978357878669044,30.09691264784762,1928,train,521.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.329708508199644,29.741170135447906,1929,train,522.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.681059137730244,29.38542762304819,1930,train,522.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.032409767260845,29.029685110648476,1931,train,523.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.383760396791445,28.67394259824876,1932,train,523.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.735111026322045,28.318200085849046,1933,train,524.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.086461655852645,27.96245757344933,1934,train,524.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.437812285383245,27.606715061049616,1935,train,525.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.789162914913845,27.2509725486499,1936,train,525.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.140513544444445,26.895230036250187,1937,train,526.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.491864173975046,26.53948752385047,1938,train,526.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.843214803505646,26.183745011450757,1939,train,527.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.194565433036246,25.828002499051042,1940,train,527.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.545916062566846,25.472259986651327,1941,train,528.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.897266692097446,25.116517474251612,1942,train,528.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.248617321628046,24.760774961851897,1943,train,529.4692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.599967951158646,24.405032449452182,1944,train,529.9692983535592,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.013735514180425,24.196125625563692,1945,train,530.4328128164146,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.51369789011859,24.18999189533383,1946,train,530.9328128164149,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.01366026605676,24.183858165103967,1947,train,531.4328128164151,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.51362264199493,24.177724434874104,1948,train,531.9328128164153,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.013585017933096,24.17159070464424,1949,train,532.4328128164155,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.513547393871264,24.16545697441438,1950,train,532.9328128164158,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.01350976980943,24.159323244184517,1951,train,533.432812816416,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.5134721457476,24.153189513954654,1952,train,533.9328128164162,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.01343452168577,24.14705578372479,1953,train,534.4328128164165,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.513396897623934,24.14092205349493,1954,train,534.9328128164167,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.0133592735621,24.134788323265067,1955,train,535.4328128164169,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.51332164950027,24.128654593035204,1956,train,535.9328128164171,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.01328402543844,24.12252086280534,1957,train,536.4328128164174,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.513246401376605,24.11638713257548,1958,train,536.9328128164176,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
47.01320877731477,24.110253402345617,1959,train,537.4328128164178,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
47.51317115325294,24.104119672115754,1960,train,537.932812816418,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.01313352919111,24.09798594188589,1961,train,538.4328128164183,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.513095905129276,24.09185221165603,1962,train,538.9328128164185,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.013058281067444,24.085718481426166,1963,train,539.4328128164187,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.51302065700561,24.079584751196304,1964,train,539.932812816419,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.01298303294378,24.07345102096644,1965,train,540.4328128164192,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.51294540888195,24.06731729073658,1966,train,540.9328128164194,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.012907784820115,24.061183560506716,1967,train,541.4328128164196,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.51287016075828,24.055049830276854,1968,train,541.9328128164199,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.01283253669645,24.04891610004699,1969,train,542.4328128164201,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.51279491263462,24.04278236981713,1970,train,542.9328128164203,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.012757288572786,24.036648639587266,1971,train,543.4328128164206,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.51271966451095,24.030514909357404,1972,train,543.9328128164208,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.01268204044912,24.02438117912754,1973,train,544.432812816421,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.51264441638729,24.01824744889768,1974,train,544.9328128164212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.01260679232546,24.012113718667816,1975,train,545.4328128164215,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.512569168263624,24.005979988437954,1976,train,545.9328128164217,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.01254734395924,24.002391018162168,1977,train,546.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.512547338367526,24.002316240203765,1978,train,546.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
57.01254733277581,24.00224146224536,1979,train,547.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
57.512547327184095,24.00216668428696,1980,train,547.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
58.01254732159238,24.002091906328555,1981,train,548.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
58.51254731600066,24.002017128370152,1982,train,548.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
59.01254731040895,24.00194235041175,1983,train,549.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
59.51254730481723,24.001867572453346,1984,train,549.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
60.01254729922552,24.001792794494943,1985,train,550.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
60.5125472936338,24.00171801653654,1986,train,550.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
61.012547288042086,24.001643238578175,1987,train,551.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
61.51254728245037,24.00156846061995,1988,train,551.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
62.012547276858655,24.001493682661724,1989,train,552.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
62.51254727126694,24.0014189047035,1990,train,552.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
63.012547265675224,24.001344126745273,1991,train,553.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
63.51254726008351,24.001269348787048,1992,train,553.9328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
64.01254725449178,24.001194570828822,1993,train,554.4328038732212,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
64.51254724889935,24.001119792870597,1994,train,554.9328038732206,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
65.01254724330693,24.00104501491237,1995,train,555.4328038732199,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
65.5125472377145,24.000970236954146,1996,train,555.9328038732192,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
66.01254723212207,24.00089545899592,1997,train,556.4328038732185,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
66.51254722652965,24.000820681037695,1998,train,556.9328038732178,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
67.01254722093722,24.00074590307947,1999,train,557.4328038732172,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
67.5125472153448,24.000671125121244,2000,train,557.9328038732165,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
68.01254720975237,24.00059634716302,2001,train,558.4328038732158,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
68.51254720415994,24.000521569204796,2002,train,558.9328038732151,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
69.01254719856752,24.00044679124657,2003,train,559.4328038732144,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
69.51254719297509,24.000372013288345,2004,train,559.9328038732137,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
70.01254718738267,24.00029723533012,2005,train,560.4328038732131,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
70.51254718179024,24.000222457371894,2006,train,560.9328038732124,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
71.01254717619781,24.00014767941367,2007,train,561.4328038732117,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
71.51254717060539,24.000072901455443,2008,train,561.932803873211,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
71.95194755706947,24.14760840255954,2009,train,562.3963116117773,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
72.30766277065922,24.4989866699878,2010,train,562.8963116117774,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
72.66337798424897,24.85036493741606,2011,train,563.3963116117775,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
73.01909319783871,25.20174320484432,2012,train,563.8963116117776,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
73.37480841142846,25.55312147227258,2013,train,564.3963116117777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
73.73052362501821,25.90449973970084,2014,train,564.8963116117778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
74.08623883860795,26.2558780071291,2015,train,565.396311611778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
74.4419540521977,26.607256274557358,2016,train,565.8963116117781,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
74.79766926578745,26.958634541985617,2017,train,566.3963116117782,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
75.1533844793772,27.310012809413877,2018,train,566.8963116117783,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
75.50909969296694,27.66139107684208,2019,train,567.3963116117783,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
75.86481490655669,28.012769344270108,2020,train,567.8963116117782,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
76.22053012014644,28.364147611698133,2021,train,568.3963116117781,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
76.57624533373618,28.715525879126158,2022,train,568.896311611778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
76.93196054732593,29.066904146554183,2023,train,569.3963116117778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
77.28767576091568,29.41828241398221,2024,train,569.8963116117777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
77.64339097450542,29.769660681410237,2025,train,570.3963116117776,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
77.99910618809517,30.121038948838265,2026,train,570.8963116117775,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
78.35482140168492,30.472417216266287,2027,train,571.3963116117774,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
78.71053661527466,30.823795483694315,2028,train,571.8963116117773,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
79.06625182886441,31.17517375112234,2029,train,572.3963116117772,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
79.42196704245416,31.52655201855037,2030,train,572.896311611777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
79.7776822560439,31.877930285978394,2031,train,573.3963116117769,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
80.13339746963365,32.229308553406575,2032,train,573.8963116117769,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
80.4891126832234,32.580686820834835,2033,train,574.396311611777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
80.84482789681314,32.932065088263094,2034,train,574.8963116117772,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
81.20054311040289,33.283443355691354,2035,train,575.3963116117773,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
81.55625832399264,33.63482162311961,2036,train,575.8963116117774,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
81.91197353758238,33.98619989054787,2037,train,576.3963116117775,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
82.26768875117213,34.33757815797613,2038,train,576.8963116117776,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
82.62340396476188,34.68895642540439,2039,train,577.3963116117777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
82.97911917835162,35.04033469283265,2040,train,577.8963116117778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
83.33483439194137,35.39171296026091,2041,train,578.396311611778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
83.69054960553112,35.74309122768917,2042,train,578.8963116117781,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
84.04626481912086,36.09446949511743,2043,train,579.3963116117782,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
84.40198003271061,36.44584776254569,2044,train,579.8963116117783,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
84.75769524630036,36.79722602997395,2045,train,580.3963116117784,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
85.1134104598901,37.14860429740163,2046,train,580.8963116117781,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
85.46912567347985,37.49998256482931,2047,train,581.3963116117777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
85.8248408870696,37.85136083225699,2048,train,581.8963116117774,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.18055610065935,38.202739099684656,2049,train,582.396311611777,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.53627131424909,38.55411736711233,2050,train,582.8963116117767,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.89198652783884,38.90549563454001,2051,train,583.3963116117764,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
87.24770174142859,39.25687390196769,2052,train,583.896311611776,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
87.60341695501833,39.60825216939536,2053,train,584.3963116117757,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,40.0,2054,train,584.9537562048523,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,40.0,2055,train,584.9537562048523,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,40.0,2056,train,584.9537562048523,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,40.0,2057,train,584.9537562048523,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
