x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1856,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1857,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1858,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1859,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1860,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1861,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1862,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1863,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1864,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1865,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1866,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,1867,train,575.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.4999999999999,24.0,1868,train,575.8797133278937,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.9999999999998,24.0,1869,train,576.3797133278936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.4999999999997,24.0,1870,train,576.8797133278935,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.999999999999602,24.0,1871,train,577.3797133278933,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.499999999999503,24.0,1872,train,577.8797133278932,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.999999999999403,24.0,1873,train,578.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.499999999999304,24.0,1874,train,578.879713327893,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.999999999999204,24.0,1875,train,579.3797133278929,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.499999999999105,24.0,1876,train,579.8797133278928,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.999999999999005,24.0,1877,train,580.3797133278927,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.499999999998906,24.0,1878,train,580.8797133278925,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.999999999998806,24.0,1879,train,581.3797133278924,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.499999999998707,24.0,1880,train,581.8797133278923,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.999999999998607,24.0,1881,train,582.3797133278922,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.499999999998508,24.0,1882,train,582.8797133278921,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.99999999999841,24.0,1883,train,583.379713327892,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.499999999998664,24.0,1884,train,583.8797133278922,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.99999999999892,24.0,1885,train,584.3797133278924,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.499999999999176,24.0,1886,train,584.8797133278927,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.99999999999943,24.0,1887,train,585.3797133278929,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.49999999999969,24.0,1888,train,585.8797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.99999999999994,24.0,1889,train,586.3797133278933,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.5000000000002,24.0,1890,train,586.8797133278936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.000000000000455,24.0,1891,train,587.3797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.50000000000071,24.0,1892,train,587.879713327894,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.000000000000966,24.0,1893,train,588.3797133278943,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.50000000000122,24.0,1894,train,588.8797133278945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.00000000000148,24.0,1895,train,589.3797133278947,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.500000000001734,24.0,1896,train,589.8797133278949,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.00000000000199,24.0,1897,train,590.3797133278952,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.500000000002245,24.0,1898,train,590.8797133278954,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1899,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1900,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1901,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1902,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1903,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1904,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1905,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1906,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1907,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1908,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1909,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1910,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1911,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1912,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1913,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1914,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1915,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1916,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1917,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,1918,train,591.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.500000000000256,24.0,1919,train,591.8797133278933,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.00000000000051,24.0,1920,train,592.3797133278936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.50000000000077,24.0,1921,train,592.8797133278938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.00000000000102,24.0,1922,train,593.379713327894,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.50000000000128,24.0,1923,train,593.8797133278943,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.000000000001535,24.0,1924,train,594.3797133278945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.50000000000179,24.0,1925,train,594.8797133278947,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.000000000002046,24.0,1926,train,595.3797133278949,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.5000000000023,24.0,1927,train,595.8797133278952,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.00000000000256,24.0,1928,train,596.3797133278954,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.500000000002814,24.0,1929,train,596.8797133278956,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.00000000000307,24.0,1930,train,597.3797133278958,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.500000000003325,24.0,1931,train,597.8797133278961,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.00000000000358,24.0,1932,train,598.3797133278963,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.50000000000384,24.0,1933,train,598.8797133278965,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.00000000000409,24.0,1934,train,599.3797133278968,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.50000000000435,24.0,1935,train,599.879713327897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.000000000004604,24.0,1936,train,600.3797133278972,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.50000000000486,24.0,1937,train,600.8797133278974,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.000000000005116,24.0,1938,train,601.3797133278977,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.50000000000537,24.0,1939,train,601.8797133278979,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.00000000000563,24.0,1940,train,602.3797133278981,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.50000000000588,24.0,1941,train,602.8797133278983,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.00000000000614,24.0,1942,train,603.3797133278986,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.500000000006395,24.0,1943,train,603.8797133278988,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.00000000000665,24.0,1944,train,604.379713327899,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.50000000000691,24.0,1945,train,604.8797133278993,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.00000000000716,24.0,1946,train,605.3797133278995,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.50000000000742,24.0,1947,train,605.8797133278997,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.000000000007674,24.0,1948,train,606.3797133278999,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.50000000000793,24.0,1949,train,606.8797133279002,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.000000000008185,24.0,1950,train,607.3797133279004,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.50000000000844,24.0,1951,train,607.8797133279006,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.0000000000087,24.0,1952,train,608.3797133279008,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.50000000000895,24.0,1953,train,608.8797133279011,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.00000000000921,24.0,1954,train,609.3797133279013,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.500000000009464,24.0,1955,train,609.8797133279015,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.00000000000972,24.0,1956,train,610.3797133279018,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.500000000009976,24.0,1957,train,610.879713327902,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.00000000001023,24.0,1958,train,611.3797133279022,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.50000000001049,24.0,1959,train,611.8797133279024,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.00000000001074,24.0,1960,train,612.3797133279027,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.500000000011,24.0,1961,train,612.8797133279029,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.000000000011255,24.0,1962,train,613.3797133279031,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.50000000001151,24.0,1963,train,613.8797133279033,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.00000000001177,24.0,1964,train,614.3797133279036,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.50000000001202,24.0,1965,train,614.8797133279038,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.00000000001228,24.0,1966,train,615.379713327904,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.50000000001182,24.0,1967,train,615.8797133279036,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.00000000001137,24.0,1968,train,616.3797133279031,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.50000000001091,24.0,1969,train,616.8797133279027,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.00000000001046,24.0,1970,train,617.3797133279022,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.50000000001,24.0,1971,train,617.8797133279018,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.00000000000955,24.0,1972,train,618.3797133279013,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.5000000000091,24.0,1973,train,618.8797133279008,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.00000000000864,24.0,1974,train,619.3797133279004,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.50000000000819,24.0,1975,train,619.8797133278999,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.00000000000773,24.0,1976,train,620.3797133278995,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.50000000000728,24.0,1977,train,620.879713327899,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.00000000000682,24.0,1978,train,621.3797133278986,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.50000000000637,24.0,1979,train,621.8797133278981,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.00000000000591,24.0,1980,train,622.3797133278977,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.50000000000546,24.0,1981,train,622.8797133278972,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.000000000005,24.0,1982,train,623.3797133278968,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.50000000000455,24.0,1983,train,623.8797133278963,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.00000000000409,24.0,1984,train,624.3797133278958,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.50000000000364,24.0,1985,train,624.8797133278954,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.00000000000318,24.0,1986,train,625.3797133278949,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.50000000000273,24.0,1987,train,625.8797133278945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.00000000000227,24.0,1988,train,626.379713327894,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.50000000000182,24.0,1989,train,626.8797133278936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.00000000000136,24.0,1990,train,627.3797133278931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.50000000000091,24.0,1991,train,627.8797133278927,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.00000000000045,24.0,1992,train,628.3797133278922,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.5,24.0,1993,train,628.8797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.99999999999955,24.0,1994,train,629.3797133278913,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.49999999999909,24.0,1995,train,629.8797133278908,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.99999999999864,24.0,1996,train,630.3797133278904,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.49999999999818,24.0,1997,train,630.8797133278899,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.99999999999773,24.0,1998,train,631.3797133278895,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.49999999999727,24.0,1999,train,631.879713327889,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.99999999999682,24.0,2000,train,632.3797133278886,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.49999999999636,24.0,2001,train,632.8797133278881,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.99999999999591,24.0,2002,train,633.3797133278877,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.49999999999545,24.0,2003,train,633.8797133278872,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.999999999995,24.0,2004,train,634.3797133278867,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.49999999999454,24.0,2005,train,634.8797133278863,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.99999999999409,24.0,2006,train,635.3797133278858,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.49999999999363,24.0,2007,train,635.8797133278854,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.99999999999318,24.0,2008,train,636.3797133278849,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.49999999999272,24.0,2009,train,636.8797133278845,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.99999999999227,24.0,2010,train,637.379713327884,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.49999999999181,24.0,2011,train,637.8797133278836,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.99999999999136,24.0,2012,train,638.3797133278831,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.4999999999909,24.0,2013,train,638.8797133278827,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2014,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2015,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2016,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2017,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2018,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2019,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2020,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2021,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2022,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2023,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2024,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2025,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2026,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2027,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2028,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2029,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2030,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2031,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2032,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2033,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2034,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2035,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2036,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,2037,train,639.3797133278917,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.50000000000045,24.0,2038,train,639.8797133278913,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.00000000000091,24.0,2039,train,640.3797133278908,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.50000000000136,24.0,2040,train,640.8797133278904,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.00000000000182,24.0,2041,train,641.3797133278899,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.50000000000227,24.0,2042,train,641.8797133278895,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.00000000000273,24.0,2043,train,642.379713327889,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.50000000000318,24.0,2044,train,642.8797133278886,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.00000000000364,24.0,2045,train,643.3797133278881,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.50000000000409,24.0,2046,train,643.8797133278877,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.00000000000455,24.0,2047,train,644.3797133278872,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.500000000005,24.0,2048,train,644.8797133278867,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.00000000000546,24.0,2049,train,645.3797133278863,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.50000000000591,24.0,2050,train,645.8797133278858,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.00000000000637,24.0,2051,train,646.3797133278854,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.50000000000682,24.0,2052,train,646.8797133278849,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.00000000000728,24.0,2053,train,647.3797133278845,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.50000000000773,24.0,2054,train,647.879713327884,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.00000000000819,24.0,2055,train,648.3797133278836,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.50000000000864,24.0,2056,train,648.8797133278831,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.0000000000091,24.0,2057,train,649.3797133278827,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.50000000000955,24.0,2058,train,649.8797133278822,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.00000000001,24.0,2059,train,650.3797133278817,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.50000000001046,24.0,2060,train,650.8797133278813,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.00000000001091,24.0,2061,train,651.3797133278808,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.50000000001137,24.0,2062,train,651.8797133278804,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.00000000001182,24.0,2063,train,652.3797133278799,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.50000000001228,24.0,2064,train,652.8797133278795,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.00000000001273,24.0,2065,train,653.379713327879,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.50000000001319,24.0,2066,train,653.8797133278786,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.00000000001364,24.0,2067,train,654.3797133278781,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.5000000000141,24.0,2068,train,654.8797133278777,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.00000000001455,24.0,2069,train,655.3797133278772,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.500000000015,24.0,2070,train,655.8797133278767,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.00000000001546,24.0,2071,train,656.3797133278763,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.50000000001592,24.0,2072,train,656.8797133278758,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.00000000001637,24.0,2073,train,657.3797133278754,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.50000000001683,24.0,2074,train,657.8797133278749,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.00000000001728,24.0,2075,train,658.3797133278745,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.50000000001774,24.0,2076,train,658.879713327874,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.00000000001819,24.0,2077,train,659.3797133278736,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.50000000001864,24.0,2078,train,659.8797133278731,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.0000000000191,24.0,2079,train,660.3797133278727,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.50000000001955,24.0,2080,train,660.8797133278722,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.00000000002001,24.0,2081,train,661.3797133278717,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.50000000002046,24.0,2082,train,661.8797133278713,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.00000000002092,24.0,2083,train,662.3797133278708,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.50000000002137,24.0,2084,train,662.8797133278704,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.00000000002183,24.0,2085,train,663.3797133278699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.50000000002157,24.0,2086,train,663.8797133278701,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.000000000021316,24.0,2087,train,664.3797133278704,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.50000000002106,24.0,2088,train,664.8797133278706,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.000000000020805,24.0,2089,train,665.3797133278708,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.50000000002055,24.0,2090,train,665.8797133278711,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.00000000002029,24.0,2091,train,666.3797133278713,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.50000000002004,24.0,2092,train,666.8797133278715,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.00000000001978,24.0,2093,train,667.3797133278717,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.500000000019526,24.0,2094,train,667.879713327872,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.00000000001927,24.0,2095,train,668.3797133278722,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.500000000019014,24.0,2096,train,668.8797133278724,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.00000000001876,24.0,2097,train,669.3797133278727,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.5000000000185,24.0,2098,train,669.8797133278729,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.00000000001825,24.0,2099,train,670.3797133278731,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.50000000001799,24.0,2100,train,670.8797133278733,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.000000000017735,24.0,2101,train,671.3797133278736,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.50000000001748,24.0,2102,train,671.8797133278738,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.000000000017224,24.0,2103,train,672.379713327874,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.50000000001697,24.0,2104,train,672.8797133278742,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
