x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,1564,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1565,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1566,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1567,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1568,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1569,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1570,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1571,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1572,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1573,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1574,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1575,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1576,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1577,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1578,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1579,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,1580,train,413.86867087989134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
135.50000000000045,24.0,1581,train,414.3686708798909,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
135.0000000000009,24.0,1582,train,414.86867087989043,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.50000000000136,24.0,1583,train,415.36867087989,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.00000000000182,24.0,1584,train,415.8686708798895,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.50000000000227,24.0,1585,train,416.36867087988907,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.00000000000273,24.0,1586,train,416.8686708798886,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.50000000000318,24.0,1587,train,417.36867087988816,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.00000000000364,24.0,1588,train,417.8686708798877,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.5000000000041,24.0,1589,train,418.36867087988725,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.00000000000455,24.0,1590,train,418.8686708798868,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.500000000005,24.0,1591,train,419.36867087988634,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.00000000000546,24.0,1592,train,419.8686708798859,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.5000000000059,24.0,1593,train,420.3686708798854,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.00000000000637,24.0,1594,train,420.868670879885,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.50000000000682,24.0,1595,train,421.3686708798845,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.00000000000728,24.0,1596,train,421.86867087988406,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.50000000000773,24.0,1597,train,422.3686708798836,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.00000000000819,24.0,1598,train,422.86867087988315,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.50000000000864,24.0,1599,train,423.3686708798827,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.0000000000091,24.0,1600,train,423.86867087988225,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.50000000000955,24.0,1601,train,424.3686708798818,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.00000000001,24.0,1602,train,424.86867087988134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
124.50000000001046,24.0,1603,train,425.3686708798809,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
124.00000000001091,24.0,1604,train,425.8686708798804,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
123.50000000001137,24.0,1605,train,426.36867087987997,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
123.00000000001182,24.0,1606,train,426.8686708798795,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
122.50000000001228,24.0,1607,train,427.36867087987906,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
122.00000000001273,24.0,1608,train,427.8686708798786,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
121.50000000001319,24.0,1609,train,428.36867087987815,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
121.00000000001364,24.0,1610,train,428.8686708798777,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
120.5000000000141,24.0,1611,train,429.36867087987724,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
120.05628156960569,24.137048156007157,1612,train,429.8330718300798,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
119.70059328650649,24.488453684230638,1613,train,430.33307183007986,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
119.34490500340729,24.83985921245412,1614,train,430.8330718300799,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
118.9892167203081,25.1912647406776,1615,train,431.33307183008,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
118.6335284372089,25.54267026890108,1616,train,431.83307183008003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
118.2778401541097,25.89407579712456,1617,train,432.3330718300801,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
117.9221518710105,26.24548132534804,1618,train,432.83307183008014,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
117.5664635879113,26.596886853571522,1619,train,433.3330718300802,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
117.2107753048121,26.948292381795003,1620,train,433.83307183008026,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
116.8550870217129,27.299697910018484,1621,train,434.3330718300803,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
116.4993987386137,27.651103438241964,1622,train,434.83307183008037,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
116.14371045551451,28.002508966465445,1623,train,435.3330718300804,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
115.78802217241531,28.353914494688926,1624,train,435.8330718300805,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
115.43233388931611,28.705320022912407,1625,train,436.33307183008054,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
115.07664560621691,29.056725551135887,1626,train,436.8330718300806,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
114.72095732311772,29.408131079359368,1627,train,437.33307183008066,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
114.36526904001852,29.75953660758285,1628,train,437.8330718300807,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
114.00958075691932,30.11094213580633,1629,train,438.33307183008077,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
113.65389247382012,30.46234766402981,1630,train,438.8330718300808,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
113.29820419072092,30.81375319225329,1631,train,439.3330718300809,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
112.94251590762173,31.16515872047677,1632,train,439.83307183008094,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
112.58682762452253,31.516564248700252,1633,train,440.333071830081,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
112.23113934142333,31.867969776923733,1634,train,440.83307183008105,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
111.87545105832413,32.21937530514744,1635,train,441.3330718300813,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
111.51976277522493,32.57078083337127,1636,train,441.8330718300816,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
111.16407449212574,32.92218636159511,1637,train,442.33307183008196,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
110.80838620902654,33.273591889818945,1638,train,442.8330718300823,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
110.45269792592734,33.62499741804278,1639,train,443.33307183008264,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
110.09700964282814,33.97640294626662,1640,train,443.833071830083,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
109.74132135972894,34.32780847449045,1641,train,444.3330718300833,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
109.38563307662974,34.67921400271429,1642,train,444.83307183008367,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
109.02994479353055,35.030619530938125,1643,train,445.333071830084,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
108.67425651043135,35.38202505916196,1644,train,445.83307183008435,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
108.31856822733215,35.7334305873858,1645,train,446.3330718300847,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
107.96287994423295,36.08483611560963,1646,train,446.83307183008503,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
107.60719166113375,36.43624164383347,1647,train,447.3330718300854,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
107.25150337803456,36.787647172057305,1648,train,447.8330718300857,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.89581509493536,37.13905270028114,1649,train,448.33307183008606,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.54012681183616,37.49045822850498,1650,train,448.8330718300864,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.18443852873696,37.84186375672881,1651,train,449.33307183008674,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.82875024563776,38.19326928495265,1652,train,449.8330718300871,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.47306196253857,38.544674813176485,1653,train,450.3330718300874,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.11737367943937,38.89608034140032,1654,train,450.83307183008776,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
104.76168539634017,39.24748586962416,1655,train,451.3330718300881,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
104.40599711324097,39.59889139784799,1656,train,451.83307183008844,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
103.98971348132497,39.80526396924033,1657,train,452.297702544123,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
103.48975055818576,39.81135293357964,1658,train,452.79770254412364,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
102.98978763504655,39.817441897918954,1659,train,453.29770254412426,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
102.48982471190735,39.823530862258266,1660,train,453.7977025441249,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
101.98986178876814,39.82961982659758,1661,train,454.2977025441255,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
101.48989886562893,39.83570879093689,1662,train,454.79770254412614,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
100.98993594248972,39.841797755276204,1663,train,455.29770254412676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
100.48997301935051,39.84788671961524,1664,train,455.7977025441274,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
99.99001009621131,39.853975683954204,1665,train,456.297702544128,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
99.4900471730721,39.86006464829317,1666,train,456.79770254412864,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
98.99008424993289,39.86615361263213,1667,train,457.29770254412927,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
98.49012132679368,39.872242576971104,1668,train,457.7977025441299,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
97.99015840365448,39.87833154131007,1669,train,458.2977025441305,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
97.49019548051527,39.88442050564903,1670,train,458.79770254413114,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
96.99023255737606,39.890509469988,1671,train,459.29770254413177,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
96.49026963423685,39.89659843432696,1672,train,459.7977025441324,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
95.99030671109765,39.902687398665925,1673,train,460.297702544133,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
95.49034378795844,39.90877636300489,1674,train,460.79770254413364,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
94.99038086481923,39.914865327343854,1675,train,461.29770254413427,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
94.49041794168002,39.92095429168282,1676,train,461.7977025441349,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
93.99045501854081,39.92704325602178,1677,train,462.2977025441355,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
93.4904920954016,39.93313222036075,1678,train,462.79770254413614,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
92.9905291722624,39.93922118469971,1679,train,463.29770254413677,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
92.49056624912319,39.945310149038676,1680,train,463.7977025441374,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
91.99060332598398,39.95139911337764,1681,train,464.297702544138,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
91.49064040284478,39.957488077716604,1682,train,464.79770254413864,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
90.99067747970557,39.963577042055576,1683,train,465.29770254413927,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
90.49071455656636,39.96966600639454,1684,train,465.7977025441399,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
89.99075163342715,39.975754970733504,1685,train,466.2977025441405,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
89.49078871028794,39.98184393507247,1686,train,466.79770254414115,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.99082578714874,39.98793289941143,1687,train,467.29770254414177,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.49086286400953,39.9940218637504,1688,train,467.7977025441424,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.99088474158154,39.99764454912731,1689,train,468.2976937908217,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.49088474700628,39.99771819892468,1690,train,468.79769379082126,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.99088475243101,39.99779184872205,1691,train,469.2976937908208,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.49088475785575,39.997865498519424,1692,train,469.79769379082035,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.99088476328049,39.997939148316796,1693,train,470.2976937908199,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.49088476870523,39.99801279811417,1694,train,470.79769379081944,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.99088477412997,39.99808644791154,1695,train,471.297693790819,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.4908847795547,39.99816009770891,1696,train,471.7976937908185,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.99088478497944,39.99823374750628,1697,train,472.2976937908181,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.49088479040418,39.998307397303655,1698,train,472.7976937908176,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.99088479582892,39.99838104710103,1699,train,473.29769379081716,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.49088480125366,39.9984546968984,1700,train,473.7976937908167,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.9908848066784,39.99852834669577,1701,train,474.29769379081625,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.49088481210313,39.99860199649314,1702,train,474.7976937908158,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.99088481752787,39.998675646290515,1703,train,475.29769379081534,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.49088482295261,39.99874929608789,1704,train,475.7976937908149,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.99088482837735,39.99882294588526,1705,train,476.29769379081444,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.49088483380208,39.99889659568263,1706,train,476.797693790814,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.99088483922682,39.998970245480145,1707,train,477.2976937908135,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.49088484465156,39.99904389527787,1708,train,477.79769379081307,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.9908848500763,39.9991175450756,1709,train,478.2976937908126,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.49088485550104,39.999191194873326,1710,train,478.79769379081216,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.99088486092577,39.99926484467105,1711,train,479.2976937908117,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.49088486635051,39.99933849446878,1712,train,479.79769379081125,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.99088487177525,39.99941214426651,1713,train,480.2976937908108,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.49088487719999,39.999485794064235,1714,train,480.79769379081034,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.99088488262473,39.99955944386196,1715,train,481.2976937908099,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.49088488804946,39.99963309365969,1716,train,481.79769379080943,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.9908848934742,39.999706743457416,1717,train,482.297693790809,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.49088489889894,39.99978039325514,1718,train,482.7976937908085,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.99088490432368,39.99985404305287,1719,train,483.29769379080807,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.49088490974842,39.9999276928506,1720,train,483.7976937908076,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.05004891098382,40.14404356042188,1721,train,484.2614887466799,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.69435134521505,40.49543969259413,1722,train,484.76148874667933,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.33865377944629,40.84683582476639,1723,train,485.26148874667876,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.98295621367753,41.19823195693864,1724,train,485.7614887466782,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.62725864790876,41.5496280891109,1725,train,486.2614887466776,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.27156108214,41.90102422128315,1726,train,486.76148874667706,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.91586351637123,42.252420353455406,1727,train,487.2614887466765,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.56016595060247,42.60381648562766,1728,train,487.7614887466759,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.2044683848337,42.955212617799916,1729,train,488.26148874667535,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.84877081906494,43.30660874997217,1730,train,488.7614887466748,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.49307325329617,43.658004882144425,1731,train,489.2614887466742,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.13737568752741,44.00940101431668,1732,train,489.76148874667365,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.78167812175865,44.360797146488935,1733,train,490.2614887466731,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.42598055598988,44.71219327866119,1734,train,490.7614887466725,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.07028299022112,45.063589410833444,1735,train,491.26148874667194,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.71458542445235,45.4149855430057,1736,train,491.7614887466714,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.35888785868359,45.76638167517795,1737,train,492.2614887466708,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.00319029291482,46.11777780735021,1738,train,492.76148874667024,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
65.64749272714606,46.46917393952246,1739,train,493.26148874666967,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
65.2917951613773,46.82057007169472,1740,train,493.7614887466691,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.93609759560853,47.17196620386697,1741,train,494.26148874666853,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.58040002983977,47.52336233603923,1742,train,494.76148874666796,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.224702464071,47.87475846821148,1743,train,495.2614887466674,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.869004898301974,48.22615460038374,1744,train,495.76148874666706,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.5133073325325,48.57755073255599,1745,train,496.261488746667,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.157609766763024,48.928946864728246,1746,train,496.76148874666694,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.80191220099355,49.2803429969005,1747,train,497.2614887466669,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.446214635224074,49.631739129072756,1748,train,497.7614887466668,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.0905170694546,49.98313526124511,1749,train,498.2614887466668,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.734819503685124,50.334531393418,1750,train,498.7614887466672,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.37912193791565,50.68592752559089,1751,train,499.2614887466676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.023424372146174,51.03732365776378,1752,train,499.761488746668,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.6677268063767,51.388719789936665,1753,train,500.2614887466684,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.312029240607224,51.74011592210955,1754,train,500.7614887466688,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.95633167483775,52.09151205428244,1755,train,501.2614887466692,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.600634109068274,52.442908186455334,1756,train,501.7614887466696,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.2449365432988,52.79430431862822,1757,train,502.26148874667,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.889238977529324,53.14570045080111,1758,train,502.7614887466704,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.53354141175985,53.497096582973995,1759,train,503.2614887466708,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.177843845990374,53.84849271514688,1760,train,503.7614887466712,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.8221462802209,54.19988884731977,1761,train,504.2614887466716,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.466448714451424,54.55128497949266,1762,train,504.761488746672,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.11075114868195,54.90268111166555,1763,train,505.2614887466724,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.755053582912474,55.25407724383844,1764,train,505.7614887466728,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.399356017143,55.605473376011325,1765,train,506.2614887466732,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1766,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1767,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1768,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1769,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1770,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1771,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1772,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1773,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1774,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1775,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1776,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1777,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1778,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1779,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1780,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1781,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1782,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1783,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1784,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1785,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1786,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1787,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1788,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1789,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1790,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1791,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1792,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1793,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1794,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1795,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,56.0,1796,train,506.82285893243676,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
