x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,1186,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1187,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1188,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1189,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1190,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1191,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1192,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1193,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1194,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1195,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1196,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1197,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1198,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1199,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1200,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1201,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1202,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1203,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1204,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1205,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1206,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1207,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1208,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1209,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1210,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1211,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1212,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1213,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1214,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1215,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1216,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1217,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1218,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1219,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1220,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1221,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1222,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1223,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1224,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1225,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1226,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1227,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1228,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1229,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1230,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1231,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1232,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1233,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1234,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1235,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1236,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1237,train,388.00231122683516,0.4,1.0,"(1, 2)",undefined
56.35355339059322,55.64644660940678,1238,train,388.5023112268351,0.4,1.0,"(1, 2)",undefined
56.70710678118644,55.29289321881356,1239,train,389.00231122683505,0.4,1.0,"(1, 2)",undefined
57.06066017177966,54.93933982822034,1240,train,389.502311226835,0.4,1.0,"(1, 2)",undefined
57.41421356237288,54.58578643762712,1241,train,390.00231122683493,0.4,1.0,"(1, 2)",undefined
57.7677669529661,54.2322330470339,1242,train,390.5023112268349,0.4,1.0,"(1, 2)",undefined
58.12132034355932,53.87867965644068,1243,train,391.0023112268348,0.4,1.0,"(1, 2)",undefined
58.47487373415254,53.52512626584746,1244,train,391.50231122683476,0.4,1.0,"(1, 2)",undefined
58.82842712474576,53.17157287525424,1245,train,392.0023112268347,0.4,1.0,"(1, 2)",undefined
59.18198051533898,52.81801948466102,1246,train,392.50231122683465,0.4,1.0,"(1, 2)",undefined
59.5355339059322,52.4644660940678,1247,train,393.0023112268346,0.4,1.0,"(1, 2)",undefined
59.88908729652542,52.11091270347458,1248,train,393.50231122683454,0.4,1.0,"(1, 2)",undefined
60.24264068711864,51.75735931288136,1249,train,394.0023112268345,0.4,1.0,"(1, 2)",undefined
60.59619407771186,51.40380592228814,1250,train,394.5023112268344,0.4,1.0,"(1, 2)",undefined
60.94974746830508,51.05025253169492,1251,train,395.00231122683437,0.4,1.0,"(1, 2)",undefined
61.3033008588983,50.6966991411017,1252,train,395.5023112268343,0.4,1.0,"(1, 2)",undefined
61.656854249491516,50.343145750508484,1253,train,396.00231122683425,0.4,1.0,"(1, 2)",undefined
62.010407640084736,49.989592359915264,1254,train,396.5023112268342,0.4,1.0,"(1, 2)",undefined
62.363961030677956,49.636038969322044,1255,train,397.00231122683414,0.4,1.0,"(1, 2)",undefined
62.717514421271176,49.282485578728824,1256,train,397.5023112268341,0.4,1.0,"(1, 2)",undefined
63.071067811864395,48.928932188135605,1257,train,398.002311226834,0.4,1.0,"(1, 2)",undefined
63.424621202457615,48.575378797542385,1258,train,398.50231122683397,0.4,1.0,"(1, 2)",undefined
63.778174593050835,48.221825406949165,1259,train,399.0023112268339,0.4,1.0,"(1, 2)",undefined
64.13172798364405,47.868272016355945,1260,train,399.50231122683385,0.4,1.0,"(1, 2)",undefined
64.48528137423727,47.514718625762725,1261,train,400.0023112268338,0.4,1.0,"(1, 2)",undefined
64.8388347648305,47.161165235169506,1262,train,400.50231122683374,0.4,1.0,"(1, 2)",undefined
65.19238815542371,46.807611844576286,1263,train,401.0023112268337,0.4,1.0,"(1, 2)",undefined
65.54594154601693,46.454058453983066,1264,train,401.5023112268336,0.4,1.0,"(1, 2)",undefined
65.89949493661015,46.100505063389846,1265,train,402.00231122683357,0.4,1.0,"(1, 2)",undefined
66.25304832720337,45.74695167279663,1266,train,402.5023112268335,0.4,1.0,"(1, 2)",undefined
66.6066017177966,45.39339828220341,1267,train,403.00231122683346,0.4,1.0,"(1, 2)",undefined
66.96015510838981,45.03984489161019,1268,train,403.5023112268334,0.4,1.0,"(1, 2)",undefined
67.31370849898303,44.68629150101697,1269,train,404.00231122683334,0.4,1.0,"(1, 2)",undefined
67.66726188957625,44.33273811042375,1270,train,404.5023112268333,0.4,1.0,"(1, 2)",undefined
68.02081528016947,43.97918471983053,1271,train,405.0023112268332,0.4,1.0,"(1, 2)",undefined
68.37436867076269,43.62563132923731,1272,train,405.50231122683317,0.4,1.0,"(1, 2)",undefined
68.72792206135591,43.27207793864409,1273,train,406.0023112268331,0.4,1.0,"(1, 2)",undefined
69.08147545194913,42.91852454805087,1274,train,406.50231122683306,0.4,1.0,"(1, 2)",undefined
69.43502884254235,42.56497115745765,1275,train,407.002311226833,0.4,1.0,"(1, 2)",undefined
69.78858223313557,42.21141776686443,1276,train,407.50231122683294,0.4,1.0,"(1, 2)",undefined
70.14213562372879,41.85786437627121,1277,train,408.0023112268329,0.4,1.0,"(1, 2)",undefined
70.49568901432201,41.50431098567799,1278,train,408.50231122683283,0.4,1.0,"(1, 2)",undefined
70.84924240491523,41.15075759508477,1279,train,409.0023112268328,0.4,1.0,"(1, 2)",undefined
71.20279579550845,40.79720420449155,1280,train,409.5023112268327,0.4,1.0,"(1, 2)",undefined
71.55634918610167,40.44365081389833,1281,train,410.00231122683266,0.4,1.0,"(1, 2)",undefined
71.90990257669489,40.09009742330511,1282,train,410.5023112268326,0.4,1.0,"(1, 2)",undefined
72.26345596728811,39.73654403271189,1283,train,411.00231122683255,0.4,1.0,"(1, 2)",undefined
72.61700935788133,39.38299064211867,1284,train,411.5023112268325,0.4,1.0,"(1, 2)",undefined
72.97056274847455,39.02943725152545,1285,train,412.00231122683243,0.4,1.0,"(1, 2)",undefined
73.32411613906777,38.67588386093223,1286,train,412.5023112268324,0.4,1.0,"(1, 2)",undefined
73.67766952966099,38.32233047033901,1287,train,413.0023112268323,0.4,1.0,"(1, 2)",undefined
74.03122292025421,37.96877707974579,1288,train,413.50231122683226,0.4,1.0,"(1, 2)",undefined
74.38477631084743,37.61522368915257,1289,train,414.0023112268322,0.4,1.0,"(1, 2)",undefined
74.73832970144065,37.26167029855935,1290,train,414.50231122683215,0.4,1.0,"(1, 2)",undefined
75.09188309203387,36.90811690796613,1291,train,415.0023112268321,0.4,1.0,"(1, 2)",undefined
75.44543648262709,36.55456351737291,1292,train,415.50231122683203,0.4,1.0,"(1, 2)",undefined
75.79898987322031,36.20101012677969,1293,train,416.002311226832,0.4,1.0,"(1, 2)",undefined
76.15254326381353,35.84745673618647,1294,train,416.5023112268319,0.4,1.0,"(1, 2)",undefined
76.50609665440675,35.49390334559325,1295,train,417.00231122683186,0.4,1.0,"(1, 2)",undefined
76.85965004499997,35.14034995500003,1296,train,417.5023112268318,0.4,1.0,"(1, 2)",undefined
77.21320343559319,34.786796564406814,1297,train,418.00231122683175,0.4,1.0,"(1, 2)",undefined
77.5667568261864,34.433243173813594,1298,train,418.5023112268317,0.4,1.0,"(1, 2)",undefined
77.92031021677963,34.079689783220374,1299,train,419.00231122683164,0.4,1.0,"(1, 2)",undefined
78.27386360737285,33.726136392627154,1300,train,419.5023112268316,0.4,1.0,"(1, 2)",undefined
78.62741699796607,33.372583002033934,1301,train,420.0023112268315,0.4,1.0,"(1, 2)",undefined
78.98097038855929,33.019029611440715,1302,train,420.50231122683147,0.4,1.0,"(1, 2)",undefined
79.3345237791525,32.665476220847495,1303,train,421.0023112268314,0.4,1.0,"(1, 2)",undefined
79.68807716974572,32.311922830254275,1304,train,421.50231122683135,0.4,1.0,"(1, 2)",undefined
80.04163056033894,31.958369439661055,1305,train,422.0023112268313,0.4,1.0,"(1, 2)",undefined
80.39518395093216,31.604816049067836,1306,train,422.50231122683124,0.4,1.0,"(1, 2)",undefined
80.74873734152538,31.251262658474616,1307,train,423.0023112268312,0.4,1.0,"(1, 2)",undefined
81.1022907321186,30.897709267881396,1308,train,423.5023112268311,0.4,1.0,"(1, 2)",undefined
81.45584412271182,30.544155877288176,1309,train,424.00231122683107,0.4,1.0,"(1, 2)",undefined
81.80939751330504,30.190602486694956,1310,train,424.502311226831,0.4,1.0,"(1, 2)",undefined
82.16295090389826,29.837049096101737,1311,train,425.00231122683095,0.4,1.0,"(1, 2)",undefined
82.51650429449148,29.483495705508517,1312,train,425.5023112268309,0.4,1.0,"(1, 2)",undefined
82.8700576850847,29.129942314915297,1313,train,426.00231122683084,0.4,1.0,"(1, 2)",undefined
83.22361107567792,28.776388924322077,1314,train,426.5023112268308,0.4,1.0,"(1, 2)",undefined
83.57716446627114,28.422835533728858,1315,train,427.0023112268307,0.4,1.0,"(1, 2)",undefined
83.93071785686436,28.069282143135638,1316,train,427.50231122683067,0.4,1.0,"(1, 2)",undefined
84.28427124745758,27.715728752542418,1317,train,428.0023112268306,0.4,1.0,"(1, 2)",undefined
84.6378246380508,27.3621753619492,1318,train,428.50231122683056,0.4,1.0,"(1, 2)",undefined
84.99137802864402,27.00862197135598,1319,train,429.0023112268305,0.4,1.0,"(1, 2)",undefined
85.34493141923724,26.65506858076276,1320,train,429.50231122683044,0.4,1.0,"(1, 2)",undefined
85.69848480983046,26.30151519016954,1321,train,430.0023112268304,0.4,1.0,"(1, 2)",undefined
86.05203820042368,25.94796179957632,1322,train,430.50231122683033,0.4,1.0,"(1, 2)",undefined
86.4055915910169,25.5944084089831,1323,train,431.0023112268303,0.4,1.0,"(1, 2)",undefined
86.75914498161012,25.24085501838988,1324,train,431.5023112268302,0.4,1.0,"(1, 2)",undefined
87.11269837220334,24.88730162779666,1325,train,432.00231122683016,0.4,1.0,"(1, 2)",undefined
87.46625176279656,24.53374823720344,1326,train,432.5023112268301,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1327,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1328,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1329,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1330,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1331,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1332,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1333,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1334,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1335,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1336,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1337,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1338,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1339,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1340,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1341,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1342,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1343,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1344,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1345,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1346,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1347,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1348,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1349,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1350,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1351,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1352,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1353,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1354,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1355,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1356,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1357,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1358,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1359,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1360,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1361,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1362,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1363,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1364,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1365,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1366,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1367,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1368,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1369,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1370,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
88.0,24.0,1371,train,433.25714522277593,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,1372,train,433.7571452227755,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,1373,train,434.257145222775,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,1374,train,434.75714522277457,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,1375,train,435.2571452227741,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,1376,train,435.75714522277366,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,1377,train,436.2571452227732,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,1378,train,436.75714522277275,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,1379,train,437.2571452227723,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,1380,train,437.75714522277184,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,1381,train,438.2571452227714,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,1382,train,438.75714522277093,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,1383,train,439.2571452227705,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,1384,train,439.75714522277,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,1385,train,440.25714522276957,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,1386,train,440.7571452227691,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,1387,train,441.25714522276866,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,1388,train,441.7571452227682,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,1389,train,442.25714522276775,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,1390,train,442.7571452227673,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,1391,train,443.25714522276684,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,1392,train,443.7571452227664,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,1393,train,444.2571452227659,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,1394,train,444.7571452227655,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,1395,train,445.257145222765,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,1396,train,445.75714522276456,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,1397,train,446.2571452227641,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,1398,train,446.75714522276365,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,1399,train,447.2571452227632,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,1400,train,447.75714522276274,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,1401,train,448.2571452227623,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,1402,train,448.75714522276184,0.4,1.0,"(1, 2)",undefined
72.05628156960569,24.137048156007157,1403,train,449.2215461729644,0.4,1.0,"(1, 2)",undefined
71.70059328650649,24.488453684230638,1404,train,449.72154617296445,0.4,1.0,"(1, 2)",undefined
71.34490500340729,24.83985921245412,1405,train,450.2215461729645,0.4,1.0,"(1, 2)",undefined
70.9892167203081,25.1912647406776,1406,train,450.72154617296457,0.4,1.0,"(1, 2)",undefined
70.6335284372089,25.54267026890108,1407,train,451.2215461729646,0.4,1.0,"(1, 2)",undefined
70.2778401541097,25.89407579712456,1408,train,451.7215461729647,0.4,1.0,"(1, 2)",undefined
69.9221518710105,26.24548132534804,1409,train,452.22154617296474,0.4,1.0,"(1, 2)",undefined
69.5664635879113,26.596886853571522,1410,train,452.7215461729648,0.4,1.0,"(1, 2)",undefined
69.2107753048121,26.948292381795003,1411,train,453.22154617296485,0.4,1.0,"(1, 2)",undefined
68.8550870217129,27.299697910018484,1412,train,453.7215461729649,0.4,1.0,"(1, 2)",undefined
68.4993987386137,27.651103438241964,1413,train,454.22154617296496,0.4,1.0,"(1, 2)",undefined
68.14371045551451,28.002508966465445,1414,train,454.721546172965,0.4,1.0,"(1, 2)",undefined
67.78802217241531,28.353914494688926,1415,train,455.2215461729651,0.4,1.0,"(1, 2)",undefined
67.43233388931611,28.705320022912407,1416,train,455.72154617296513,0.4,1.0,"(1, 2)",undefined
67.07664560621691,29.056725551135887,1417,train,456.2215461729652,0.4,1.0,"(1, 2)",undefined
66.72095732311772,29.408131079359368,1418,train,456.72154617296525,0.4,1.0,"(1, 2)",undefined
66.36526904001852,29.75953660758285,1419,train,457.2215461729653,0.4,1.0,"(1, 2)",undefined
66.00958075691932,30.11094213580633,1420,train,457.72154617296536,0.4,1.0,"(1, 2)",undefined
65.65389247382012,30.46234766402981,1421,train,458.2215461729654,0.4,1.0,"(1, 2)",undefined
65.29820419072092,30.81375319225329,1422,train,458.7215461729655,0.4,1.0,"(1, 2)",undefined
64.94251590762173,31.16515872047677,1423,train,459.22154617296553,0.4,1.0,"(1, 2)",undefined
64.58682762452253,31.516564248700252,1424,train,459.7215461729656,0.4,1.0,"(1, 2)",undefined
64.23113934142333,31.867969776923733,1425,train,460.22154617296565,0.4,1.0,"(1, 2)",undefined
63.87545105832413,32.21937530514744,1426,train,460.7215461729659,0.4,1.0,"(1, 2)",undefined
63.51976277522493,32.57078083337127,1427,train,461.2215461729662,0.4,1.0,"(1, 2)",undefined
63.164074492125735,32.92218636159511,1428,train,461.72154617296655,0.4,1.0,"(1, 2)",undefined
62.80838620902654,33.273591889818945,1429,train,462.2215461729669,0.4,1.0,"(1, 2)",undefined
62.45269792592734,33.62499741804278,1430,train,462.72154617296724,0.4,1.0,"(1, 2)",undefined
62.09700964282814,33.97640294626662,1431,train,463.2215461729676,0.4,1.0,"(1, 2)",undefined
61.74132135972894,34.32780847449045,1432,train,463.7215461729679,0.4,1.0,"(1, 2)",undefined
61.385633076629745,34.67921400271429,1433,train,464.22154617296826,0.4,1.0,"(1, 2)",undefined
61.02994479353055,35.030619530938125,1434,train,464.7215461729686,0.4,1.0,"(1, 2)",undefined
60.67425651043135,35.38202505916196,1435,train,465.22154617296894,0.4,1.0,"(1, 2)",undefined
60.31856822733215,35.7334305873858,1436,train,465.7215461729693,0.4,1.0,"(1, 2)",undefined
59.96287994423295,36.08483611560963,1437,train,466.2215461729696,0.4,1.0,"(1, 2)",undefined
59.607191661133754,36.43624164383347,1438,train,466.72154617296997,0.4,1.0,"(1, 2)",undefined
59.251503378034556,36.787647172057305,1439,train,467.2215461729703,0.4,1.0,"(1, 2)",undefined
58.89581509493536,37.13905270028114,1440,train,467.72154617297065,0.4,1.0,"(1, 2)",undefined
58.54012681183616,37.49045822850498,1441,train,468.221546172971,0.4,1.0,"(1, 2)",undefined
58.18443852873696,37.84186375672881,1442,train,468.72154617297133,0.4,1.0,"(1, 2)",undefined
57.828750245637764,38.19326928495265,1443,train,469.22154617297167,0.4,1.0,"(1, 2)",undefined
57.473061962538566,38.544674813176485,1444,train,469.721546172972,0.4,1.0,"(1, 2)",undefined
57.11737367943937,38.89608034140032,1445,train,470.22154617297235,0.4,1.0,"(1, 2)",undefined
56.76168539634017,39.24748586962416,1446,train,470.7215461729727,0.4,1.0,"(1, 2)",undefined
56.40599711324097,39.59889139784799,1447,train,471.22154617297304,0.4,1.0,"(1, 2)",undefined
56.19710899662934,40.012690645355406,1448,train,471.6850804893934,0.4,1.0,"(1, 2)",undefined
56.19094491945284,40.51265264806395,1449,train,472.18508048939316,0.4,1.0,"(1, 2)",undefined
56.18478084227633,41.01261465077249,1450,train,472.68508048939293,0.4,1.0,"(1, 2)",undefined
56.17861676509983,41.512576653481034,1451,train,473.1850804893927,0.4,1.0,"(1, 2)",undefined
56.172452687923325,42.01253865618958,1452,train,473.6850804893925,0.4,1.0,"(1, 2)",undefined
56.16628861074682,42.51250065889812,1453,train,474.18508048939225,0.4,1.0,"(1, 2)",undefined
56.16012453357032,43.01246266160666,1454,train,474.685080489392,0.4,1.0,"(1, 2)",undefined
56.15396045639381,43.512424664315205,1455,train,475.1850804893918,0.4,1.0,"(1, 2)",undefined
56.14779637921731,44.01238666702375,1456,train,475.68508048939157,0.4,1.0,"(1, 2)",undefined
56.141632302040804,44.51234866973229,1457,train,476.18508048939134,0.4,1.0,"(1, 2)",undefined
56.1354682248643,45.01231067244083,1458,train,476.6850804893911,0.4,1.0,"(1, 2)",undefined
56.1293041476878,45.512272675149376,1459,train,477.1850804893909,0.4,1.0,"(1, 2)",undefined
56.12314007051129,46.01223467785792,1460,train,477.68508048939066,0.4,1.0,"(1, 2)",undefined
56.11697599333479,46.51219668056646,1461,train,478.18508048939043,0.4,1.0,"(1, 2)",undefined
56.11081191615828,47.012158683275004,1462,train,478.6850804893902,0.4,1.0,"(1, 2)",undefined
56.104647838981776,47.51212068598355,1463,train,479.18508048939,0.4,1.0,"(1, 2)",undefined
56.09848376180528,48.01208268869209,1464,train,479.68508048938975,0.4,1.0,"(1, 2)",undefined
56.09231968462877,48.51204469140063,1465,train,480.1850804893895,0.4,1.0,"(1, 2)",undefined
56.08615560745227,49.012006694109175,1466,train,480.6850804893893,0.4,1.0,"(1, 2)",undefined
56.07999153027576,49.51196869681772,1467,train,481.18508048938907,0.4,1.0,"(1, 2)",undefined
56.073827453099256,50.01193069952626,1468,train,481.68508048938884,0.4,1.0,"(1, 2)",undefined
56.067663375922756,50.5118927022348,1469,train,482.1850804893886,0.4,1.0,"(1, 2)",undefined
56.06149929874625,51.011854704943346,1470,train,482.6850804893884,0.4,1.0,"(1, 2)",undefined
56.05533522156974,51.51181670765189,1471,train,483.18508048938816,0.4,1.0,"(1, 2)",undefined
56.04917114439324,52.01177871036043,1472,train,483.68508048938793,0.4,1.0,"(1, 2)",undefined
56.043007067216735,52.511740713068974,1473,train,484.1850804893877,0.4,1.0,"(1, 2)",undefined
56.036842990040235,53.01170271577752,1474,train,484.6850804893875,0.4,1.0,"(1, 2)",undefined
56.03067891286373,53.51166471848606,1475,train,485.18508048938725,0.4,1.0,"(1, 2)",undefined
56.02451483568722,54.0116267211946,1476,train,485.685080489387,0.4,1.0,"(1, 2)",undefined
56.01835075851072,54.511588723903145,1477,train,486.1850804893868,0.4,1.0,"(1, 2)",undefined
56.012186681334214,55.01155072661169,1478,train,486.68508048938656,0.4,1.0,"(1, 2)",undefined
56.006022604157714,55.51151272932023,1479,train,487.18508048938634,0.4,1.0,"(1, 2)",undefined
56.00241571040986,56.01149068849432,1480,train,487.6850714586472,0.4,1.0,"(1, 2)",undefined
56.00234016520635,56.511490682787496,1481,train,488.1850714586474,0.4,1.0,"(1, 2)",undefined
56.00226462000283,57.01149067708067,1482,train,488.68507145864766,0.4,1.0,"(1, 2)",undefined
56.00218907479932,57.51149067137385,1483,train,489.1850714586479,0.4,1.0,"(1, 2)",undefined
56.0021135295958,58.011490665667026,1484,train,489.6850714586481,0.4,1.0,"(1, 2)",undefined
56.00203798439229,58.5114906599602,1485,train,490.18507145864834,0.4,1.0,"(1, 2)",undefined
56.00196243918877,59.01149065425338,1486,train,490.68507145864857,0.4,1.0,"(1, 2)",undefined
56.00188689398526,59.511490648546555,1487,train,491.1850714586488,0.4,1.0,"(1, 2)",undefined
56.00181134878174,60.01149064283973,1488,train,491.685071458649,0.4,1.0,"(1, 2)",undefined
