x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,802,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,803,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,804,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,805,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,806,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,807,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,808,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,809,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,810,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,811,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,812,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,813,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,814,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,815,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,816,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,817,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,818,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,819,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,820,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,821,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,822,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,823,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,824,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,825,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,826,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,827,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,828,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,829,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,830,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,831,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,832,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,833,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,834,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,835,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,836,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,837,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,838,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,839,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,840,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,841,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,842,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,843,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,844,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,845,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,846,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,847,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,848,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,849,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,850,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,851,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,852,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,853,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,854,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,855,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,856,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,857,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,858,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,859,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,860,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,861,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,862,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,863,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,864,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,865,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,866,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,867,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,868,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,869,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,870,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,871,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,872,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,873,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,874,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,875,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,876,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,877,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,878,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,879,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,880,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,881,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,882,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,883,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,884,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,885,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,886,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,887,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,888,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,889,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,890,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,891,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,892,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,893,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,894,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,895,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,896,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,897,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,898,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,899,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,900,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,901,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,902,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,903,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,904,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,905,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,906,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,907,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,908,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,909,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,910,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,911,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,912,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,913,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,914,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,915,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,916,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,917,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,918,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,919,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,920,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,921,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,922,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,923,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,924,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,925,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,926,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,927,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,928,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,929,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,930,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,931,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,932,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,933,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,934,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,935,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,936,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,937,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,938,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,939,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,940,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,941,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,942,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,943,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,944,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,945,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,946,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,947,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,948,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,949,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,950,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,951,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,952,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,953,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,954,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,955,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,956,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,957,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,958,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,959,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,960,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,961,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,962,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,963,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,964,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,965,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,966,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,967,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,968,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,969,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,970,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,971,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,972,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,973,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,974,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,975,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,976,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,977,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,978,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,979,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,980,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,981,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,982,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,983,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,984,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,985,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,986,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,987,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,988,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,989,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,990,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,991,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,992,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,993,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,994,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,995,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,996,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,997,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,998,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,999,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1000,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1001,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1002,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1003,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1004,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1005,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1006,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1007,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1008,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1009,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1010,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1011,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1012,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1013,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1014,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1015,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1016,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1017,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1018,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1019,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1020,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1021,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1022,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1023,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1024,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1025,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1026,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1027,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1028,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1029,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1030,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1031,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1032,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1033,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1034,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1035,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1036,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,40.0,1037,train,186.01021508304254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.35355339059322,39.64644660940678,1038,train,186.51021508304245,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.70710678118644,39.29289321881356,1039,train,187.01021508304237,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
25.06066017177966,38.93933982822034,1040,train,187.51021508304228,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
25.41421356237288,38.58578643762712,1041,train,188.0102150830422,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
25.7677669529661,38.2322330470339,1042,train,188.5102150830421,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
26.12132034355932,37.87867965644068,1043,train,189.01021508304203,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
26.47487373415254,37.52512626584746,1044,train,189.51021508304194,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
26.828427124745758,37.17157287525424,1045,train,190.01021508304186,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
27.181980515338978,36.81801948466102,1046,train,190.51021508304177,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
27.535533905932198,36.4644660940678,1047,train,191.0102150830417,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
27.889087296525418,36.11091270347458,1048,train,191.5102150830416,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
28.242640687118637,35.75735931288136,1049,train,192.01021508304152,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
28.596194077711857,35.40380592228814,1050,train,192.51021508304143,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
28.949747468305077,35.05025253169492,1051,train,193.01021508304134,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
29.303300858898297,34.6966991411017,1052,train,193.51021508304126,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
29.656854249491516,34.343145750508484,1053,train,194.01021508304117,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
30.010407640084736,33.989592359915264,1054,train,194.5102150830411,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
30.363961030677956,33.636038969322044,1055,train,195.010215083041,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
30.717514421271176,33.282485578728824,1056,train,195.51021508304092,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
31.071067811864395,32.928932188135605,1057,train,196.01021508304083,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
31.424621202457615,32.575378797542385,1058,train,196.51021508304075,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
31.778174593050835,32.221825406949165,1059,train,197.01021508304066,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
32.131727983644055,31.868272016355945,1060,train,197.51021508304058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
32.485281374237275,31.514718625762725,1061,train,198.0102150830405,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
32.838834764830494,31.161165235169506,1062,train,198.5102150830404,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
33.192388155423714,30.807611844576286,1063,train,199.01021508304032,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
33.545941546016934,30.454058453983066,1064,train,199.51021508304024,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
33.899494936610154,30.100505063389846,1065,train,200.01021508304015,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
34.25304832720337,29.746951672796627,1066,train,200.51021508304007,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
34.60660171779659,29.393398282203407,1067,train,201.01021508303998,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
34.96015510838981,29.039844891610187,1068,train,201.5102150830399,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
