x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
46.03753974057062,97.71828303790777,967,405.2374688286117,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.3954520905333,97.36914302338128,968,405.7374688286111,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.75336444049597,97.0200030088548,969,406.2374688286105,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.111276790458646,96.67086299432832,970,406.73746882860985,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.46918914042132,96.32172297980183,971,407.2374688286092,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.827101490383995,95.97258296527535,972,407.7374688286086,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.18501384034667,95.62344295074887,973,408.237468828608,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.542926190309345,95.27430293622238,974,408.73746882860735,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.90083854027202,94.9251629216959,975,409.2374688286067,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.258750890234694,94.57602290716942,976,409.7374688286061,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.61666324019737,94.22688289264286,977,410.23746882860553,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.97457559016004,93.87774287811587,978,410.73746882860524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.33248794012272,93.52860286358887,979,411.23746882860496,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.69040029008539,93.17946284906188,980,411.7374688286047,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.04831264004807,92.83032283453488,981,412.2374688286044,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.40622499001074,92.48118282000789,982,412.7374688286041,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.764137339973416,92.1320428054809,983,413.2374688286038,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.12204968993609,91.78290279095391,984,413.73746882860354,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.479962039898766,91.43376277642692,985,414.23746882860326,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.83787438986144,91.08462276189992,986,414.73746882860297,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.195786739824115,90.73548274737293,987,415.2374688286027,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.55369908978679,90.38634273284593,988,415.7374688286024,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.911611439749464,90.03720271831894,989,416.2374688286021,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.26952378971214,89.68806270379194,990,416.73746882860183,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.62743613967481,89.33892268926495,991,417.23746882860155,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.98534848963749,88.98978267473795,992,417.73746882860127,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.34326083960016,88.64064266021096,993,418.237468828601,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.70117318956284,88.29150264568396,994,418.7374688286007,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.055985340851095,87.93922325820911,995,419.23746125808486,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.40959185932152,87.58572300347676,996,419.7374612580855,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.76319837779195,87.2322227487444,997,420.2374612580861,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.11680489626238,86.87872249401205,998,420.73746125808674,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.47041141473281,86.5252222392797,999,421.23746125808736,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.82401793320324,86.17172198454735,1000,421.737461258088,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.177624451673665,85.818221729815,1001,422.2374612580886,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.531230970144094,85.46472147508264,1002,422.73746125808924,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.88483748861452,85.11122122035054,1003,423.2374612580897,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.23844400708495,84.75772096561874,1004,423.7374612580899,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.59205052555538,84.40422071088693,1005,424.23746125809015,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.94565704402581,84.05072045615513,1006,424.7374612580904,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.299263562496236,83.69722020142333,1007,425.2374612580906,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.652870080966665,83.34371994669154,1008,425.73746125809083,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.00647659943709,82.99021969195972,1009,426.23746125809106,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.36008311790752,82.63671943722792,1010,426.7374612580913,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.71368963637795,82.28321918249613,1011,427.2374612580915,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.06729615484838,81.92971892776431,1012,427.73746125809174,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.42090267331881,81.57621867303251,1013,428.23746125809197,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.774509191789235,81.22271841830072,1014,428.7374612580922,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.128115710259664,80.86921816356892,1015,429.2374612580924,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.48172222873009,80.5157179088371,1016,429.73746125809265,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.83532874720052,80.1622176541053,1017,430.2374612580929,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.18893526567095,79.8087173993735,1018,430.7374612580931,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.54254178414138,79.4552171446417,1019,431.23746125809333,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.8961483026118,79.1017168899099,1020,431.73746125809356,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.24975482108223,78.7482166351781,1021,432.2374612580938,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.60336133955266,78.3947163804463,1022,432.737461258094,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.95696785802309,78.04121612571448,1023,433.23746125809424,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.31057437649352,77.68771587098269,1024,433.73746125809447,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.66418089496395,77.33421561625089,1025,434.2374612580947,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.01778741343438,76.98071536151907,1026,434.7374612580949,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.3713939319048,76.62721510678728,1027,435.23746125809515,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.72500045037523,76.27371485205548,1028,435.7374612580954,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.07860696884566,75.92021459732366,1029,436.2374612580956,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.43221348731609,75.56671434259187,1030,436.73746125809583,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.78582000578652,75.21321408786007,1031,437.23746125809606,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.13942652425695,74.85971383312827,1032,437.7374612580963,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.49303304272738,74.50621357839645,1033,438.2374612580965,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.8466395611978,74.15271332366466,1034,438.73746125809674,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.20024607966823,73.79921306893286,1035,439.23746125809697,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.55385259813866,73.44571281420104,1036,439.7374612580972,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.90745911660909,73.09221255946925,1037,440.2374612580974,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.26106563507952,72.73871230473745,1038,440.73746125809765,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.61467215354995,72.38521205000563,1039,441.2374612580979,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.96825400699608,72.03168712649763,1040,441.7374612567256,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.3218080466914,71.67813438500794,1041,442.2374612567254,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.67536208638673,71.32458164351824,1042,442.73746125672517,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.02891612608205,70.97102890202855,1043,443.23746125672494,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.38247016577738,70.61747616053886,1044,443.7374612567247,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.7360242054727,70.26392341904916,1045,444.2374612567245,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.08957824516803,69.91037067755947,1046,444.73746125672426,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.44313228486335,69.55681793606978,1047,445.23746125672403,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.79668632455868,69.20326519458008,1048,445.7374612567238,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.150240364254,68.84971245309039,1049,446.2374612567236,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.50379440394933,68.4961597116007,1050,446.73746125672335,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.85734844364465,68.142606970111,1051,447.2374612567231,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.21090248333998,67.78905422862131,1052,447.7374612567229,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.5644565230353,67.43550148713162,1053,448.23746125672267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.91801056273063,67.08194874564192,1054,448.73746125672244,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.27156460242595,66.72839600415165,1055,449.2374612567226,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.62511864212128,66.37484326266087,1056,449.7374612567231,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.9786726818166,66.0212905211701,1057,450.23746125672363,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.33222672151193,65.66773777967931,1058,450.73746125672415,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.68578076120725,65.31418503818854,1059,451.23746125672466,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.03933480090258,64.96063229669777,1060,451.73746125672517,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.3928888405979,64.607079555207,1061,452.2374612567257,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.74644288029323,64.2535268137162,1062,452.7374612567262,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.09999691998856,63.89997407222554,1063,453.23746125672665,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.45355095968388,63.546421330735136,1064,453.73746125672693,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.8071049993792,63.19286858924473,1065,454.2374612567272,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.16065903907453,62.83931584775433,1066,454.7374612567275,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.51421307876986,62.485763106263924,1067,455.2374612567278,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.86776711846518,62.13221036477352,1068,455.73746125672807,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.2213211581605,61.77865762328312,1069,456.23746125672835,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.57487519785583,61.42510488179271,1070,456.73746125672864,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.92842923755116,61.07155214030231,1071,457.2374612567289,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.28198327724648,60.717999398811905,1072,457.7374612567292,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.63553731694181,60.3644466573215,1073,458.2374612567295,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.98909135663713,60.0108939158311,1074,458.7374612567298,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.34264539633246,59.657341174340694,1075,459.23746125673006,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.69619943602778,59.30378843285029,1076,459.73746125673034,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.04975347572311,58.950235691359886,1077,460.2374612567306,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.40330751541768,58.59668294986948,1078,460.73746125673034,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.75686155511195,58.24313020837908,1079,461.2374612567299,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.11041559480624,57.889577466888674,1080,461.73746125672943,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.46396963450051,57.53602472539827,1081,462.237461256729,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.81752367419479,57.18247198390787,1082,462.7374612567285,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.17107771388906,56.82891924241746,1083,463.23746125672807,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.52463175358335,56.47536650092706,1084,463.7374612567276,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.80175911766466,56.08960371107492,1085,464.2124481049215,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.80791917730002,55.58964165884937,1086,464.7124481049218,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.81407923693538,55.08967960662381,1087,465.2124481049221,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.82023929657075,54.589717554398256,1088,465.7124481049224,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.82639935620611,54.0897555021727,1089,466.21244810492266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.83255941584147,53.589793449947145,1090,466.71244810492294,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.83871947547684,53.08983139772159,1091,467.2124481049232,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.8448795351122,52.589869345496034,1092,467.7124481049235,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.85103959474756,52.08990729327048,1093,468.2124481049238,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.85719965438292,51.58994524104492,1094,468.7124481049241,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.86335971401829,51.08998318881937,1095,469.21244810492436,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.86951977365365,50.59002113659381,1096,469.71244810492465,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.87567983328901,50.09005908436826,1097,470.21244810492493,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.88183989292438,49.5900970321427,1098,470.7124481049252,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.88799995255974,49.090134979917146,1099,471.2124481049255,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.8941600121951,48.59017292769159,1100,471.7124481049258,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.90032007183046,48.090210875466035,1101,472.21244810492607,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.90648013146583,47.59024882324048,1102,472.71244810492635,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.91264019110119,47.090286771014924,1103,473.21244810492664,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.91880025073655,46.59032471878937,1104,473.7124481049269,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.92496031037192,46.09036266656381,1105,474.2124481049272,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.93112037000728,45.59040061433826,1106,474.7124481049275,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.93728042964264,45.0904385621127,1107,475.2124481049278,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.943440489278,44.59047650988715,1108,475.71244810492806,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.94960054891337,44.09051445766159,1109,476.21244810492834,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.95576060854873,43.590552405436036,1110,476.7124481049286,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.96192066818408,43.09059035321048,1111,477.2124481049289,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.96808072781873,42.590628300984925,1112,477.7124481049292,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.97424078745338,42.09066624875937,1113,478.2124481049295,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.98040084708803,41.590704196533814,1114,478.71244810492976,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.9865609067227,41.09074214430826,1115,479.21244810493005,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.99272096635735,40.5907800920827,1116,479.71244810493033,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0713863370171,40.12111924887766,1117,480.188651368444,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.42280978248552,39.765448668178365,1118,480.6886513684439,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.77423322795393,39.40977808747907,1119,481.1886513684438,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.12565667342234,39.05410750677977,1120,481.6886513684437,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.47708011889075,38.698436926080475,1121,482.1886513684436,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.82850356435917,38.34276634538118,1122,482.68865136844346,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.17992700982758,37.98709576468188,1123,483.18865136844335,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.53135045529599,37.631425183982586,1124,483.68865136844323,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.8827739007644,37.27575460328329,1125,484.1886513684431,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.23419734623282,36.92008402258399,1126,484.688651368443,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.58562079170123,36.564413441884696,1127,485.1886513684429,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.93704423716964,36.2087428611854,1128,485.6886513684428,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.28846768263806,35.8530722804861,1129,486.18865136844266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.63989112810647,35.497401699786806,1130,486.68865136844255,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.99131457357488,35.14173111908751,1131,487.18865136844244,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.3427380190433,34.78606053838821,1132,487.6886513684423,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.69416146451171,34.43038995768892,1133,488.1886513684422,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.04558490998012,34.07471937698962,1134,488.6886513684421,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.39700835544853,33.71904879629032,1135,489.188651368442,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.74843180091695,33.36337821559103,1136,489.68865136844187,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.09985524638536,33.00770763489173,1137,490.18865136844175,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.45127869185377,32.652037054192434,1138,490.68865136844164,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.80270213732219,32.29636647349314,1139,491.1886513684415,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.1541255827906,31.94069589279384,1140,491.6886513684414,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.50554902825901,31.585025312094544,1141,492.1886513684413,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.85697247372742,31.229354731395247,1142,492.6886513684412,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.20839591919584,30.87368415069595,1143,493.18865136844107,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.55981936466425,30.518013569996654,1144,493.68865136844096,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.91124281013266,30.162342989297358,1145,494.18865136844084,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.26266625560108,29.80667240859806,1146,494.68865136844073,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.61408970106949,29.451001827898764,1147,495.1886513684406,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.9655131465379,29.095331247199468,1148,495.6886513684405,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.31693659200631,28.73966066650017,1149,496.1886513684404,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.66836003747473,28.383990085800875,1150,496.6886513684403,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.01978348294314,28.028319505101578,1151,497.18865136844016,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.37120692841155,27.67264892440228,1152,497.68865136844005,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.72263037387997,27.316978343702985,1153,498.18865136843993,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.07405381934838,26.96130776300369,1154,498.6886513684398,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.42547726481679,26.605637182304392,1155,499.1886513684397,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.7769007102852,26.249966601605095,1156,499.6886513684396,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.12832415575362,25.8942960209058,1157,500.1886513684395,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.47974760122203,25.538625440206502,1158,500.68865136843937,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.83117104669044,25.182954859507205,1159,501.18865136843925,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.18259449215886,24.82728427880791,1160,501.68865136843914,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.53401793762727,24.471613698108612,1161,502.188651368439,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1162,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1163,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1164,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1165,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1166,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1167,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1168,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1169,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1170,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1171,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1172,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1173,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1174,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1175,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1176,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1177,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1178,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1179,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1180,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1181,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1182,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1183,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1184,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1185,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1186,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1187,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1188,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1189,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1190,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,1191,502.8516436479543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.50000000000045,24.0,1192,503.35164364795384,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.00000000000091,24.0,1193,503.8516436479534,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.50000000000136,24.0,1194,504.3516436479529,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.00000000000182,24.0,1195,504.85164364795247,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.50000000000227,24.0,1196,505.351643647952,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.00000000000273,24.0,1197,505.85164364795156,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.50000000000318,24.0,1198,506.3516436479511,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.00000000000364,24.0,1199,506.85164364795065,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.50000000000409,24.0,1200,507.3516436479502,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.00000000000455,24.0,1201,507.85164364794974,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.500000000005,24.0,1202,508.3516436479493,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.00000000000546,24.0,1203,508.85164364794883,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.50000000000591,24.0,1204,509.3516436479484,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.00000000000637,24.0,1205,509.8516436479479,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.50000000000682,24.0,1206,510.35164364794747,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.00000000000728,24.0,1207,510.851643647947,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.50000000000773,24.0,1208,511.35164364794656,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
