x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
34.36172566902254,29.893739076623046,511,train,139.24438827127196,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
34.003787391562916,30.242852510236414,512,train,139.74438827127204,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.64584911410329,30.591965943849782,513,train,140.24438827127213,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.28791083664367,30.94107937746315,514,train,140.74438827127221,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.929972559184044,31.29019281107652,515,train,141.2443882712723,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.57203428172442,31.639306244689887,516,train,141.74438827127238,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.214096004264796,31.988419678303256,517,train,142.24438827127247,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.856157726805172,32.33753311191628,518,train,142.7443882712723,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.498219449345548,32.68664654552929,519,train,143.24438827127213,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.140281171885924,33.035759979142306,520,train,143.74438827127196,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.7823428944263,33.38487341275532,521,train,144.2443882712718,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.424404616966676,33.73398684636833,522,train,144.74438827127162,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.066466339507052,34.083100279981345,523,train,145.24438827127145,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
29.708528062047428,34.43221371359436,524,train,145.74438827127128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
29.350589784587804,34.78132714720737,525,train,146.2443882712711,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.99265150712818,35.130440580820384,526,train,146.74438827127094,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.634713229668556,35.4795540144334,527,train,147.24438827127076,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.276774952208932,35.82866744804641,528,train,147.7443882712706,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.918836674749308,36.17778088165942,529,train,148.24438827127042,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.560898397289684,36.526894315272685,530,train,148.74438827127042,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.20296011983006,36.87600774888616,531,train,149.24438827127057,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.845021842370436,37.225121182499635,532,train,149.7443882712707,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.48708356491081,37.57423461611311,533,train,150.24438827127085,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.129145287451188,37.923348049726584,534,train,150.744388271271,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.771207009991564,38.27246148334006,535,train,151.24438827127113,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.41326873253194,38.621574916953534,536,train,151.74438827127128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.055330455072315,38.97068835056701,537,train,152.24438827127142,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.69739217761269,39.31980178418049,538,train,152.7443882712716,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.339453900153067,39.668915217793966,539,train,153.24438827127173,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,540,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,541,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,542,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,543,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,544,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,545,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,546,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,547,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,548,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,549,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,550,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,551,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,552,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,553,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,554,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,555,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,556,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,557,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,558,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,559,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,560,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,561,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,562,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,563,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,564,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,565,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,566,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,567,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,568,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,569,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,570,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,571,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,572,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,573,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,574,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,575,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,576,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,577,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,578,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,579,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,580,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,581,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,582,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,583,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,584,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,585,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,586,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,587,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,588,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,589,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,590,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,591,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,592,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,593,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,594,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,595,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,596,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,597,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,598,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,599,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,600,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,601,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,602,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,603,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,604,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,605,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,606,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,607,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,608,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,609,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,610,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,611,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,612,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,613,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,614,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,615,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,616,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,617,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,618,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,619,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,620,train,153.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.500000000000256,621,train,154.21856765013356,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,41.00000000000051,622,train,154.71856765013382,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,41.50000000000077,623,train,155.21856765013408,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,42.00000000000102,624,train,155.71856765013433,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,42.50000000000128,625,train,156.2185676501346,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,43.000000000001535,626,train,156.71856765013484,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,43.50000000000179,627,train,157.2185676501351,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,44.000000000002046,628,train,157.71856765013536,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,44.5000000000023,629,train,158.2185676501356,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,45.00000000000256,630,train,158.71856765013587,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,45.500000000002814,631,train,159.21856765013612,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,46.00000000000307,632,train,159.71856765013638,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,46.500000000003325,633,train,160.21856765013663,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,47.00000000000358,634,train,160.7185676501369,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,47.50000000000384,635,train,161.21856765013715,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,48.00000000000409,636,train,161.7185676501374,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,48.50000000000435,637,train,162.21856765013766,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,49.000000000004604,638,train,162.7185676501379,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,49.50000000000486,639,train,163.21856765013817,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,50.000000000005116,640,train,163.71856765013843,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,50.50000000000537,641,train,164.21856765013868,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,51.00000000000563,642,train,164.71856765013894,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,51.50000000000588,643,train,165.2185676501392,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,52.00000000000614,644,train,165.71856765013945,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,52.500000000006395,645,train,166.2185676501397,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,53.00000000000665,646,train,166.71856765013996,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,53.50000000000691,647,train,167.21856765014022,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,54.00000000000716,648,train,167.71856765014047,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,54.50000000000742,649,train,168.21856765014073,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,55.000000000007674,650,train,168.71856765014098,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,55.50000000000793,651,train,169.21856765014124,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,652,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,653,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,654,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,655,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,656,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,657,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,658,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,659,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,660,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,661,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,662,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,663,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,664,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,665,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,666,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,667,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,668,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,669,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,670,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,671,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,672,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,673,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,674,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,675,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,676,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,677,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,678,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,679,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,680,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,681,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,682,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,683,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,684,train,169.7185676501333,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,55.499999999999744,685,train,170.21856765013356,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,54.99999999999949,686,train,170.71856765013382,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,54.49999999999923,687,train,171.21856765013408,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,53.99999999999898,688,train,171.71856765013433,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,53.49999999999872,689,train,172.2185676501346,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,52.999999999998465,690,train,172.71856765013484,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,52.49999999999821,691,train,173.2185676501351,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,51.999999999997954,692,train,173.71856765013536,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,51.4999999999977,693,train,174.2185676501356,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,50.99999999999744,694,train,174.71856765013587,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,50.499999999997186,695,train,175.21856765013612,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,49.99999999999693,696,train,175.71856765013638,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,49.499999999996675,697,train,176.21856765013663,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,48.99999999999642,698,train,176.7185676501369,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,48.49999999999616,699,train,177.21856765013715,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,47.99999999999591,700,train,177.7185676501374,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,47.49999999999565,701,train,178.21856765013766,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,46.999999999995396,702,train,178.7185676501379,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,46.49999999999514,703,train,179.21856765013817,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,45.999999999994884,704,train,179.71856765013843,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,45.49999999999463,705,train,180.21856765013868,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,44.99999999999437,706,train,180.71856765013894,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,44.49999999999412,707,train,181.2185676501392,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,43.99999999999386,708,train,181.71856765013945,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,43.499999999993605,709,train,182.2185676501397,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,42.99999999999335,710,train,182.71856765013996,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,42.49999999999309,711,train,183.21856765014022,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,41.99999999999284,712,train,183.71856765014047,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,41.49999999999258,713,train,184.21856765014073,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.999999999992326,714,train,184.71856765014098,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.49999999999207,715,train,185.21856765014124,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,39.999999999991815,716,train,185.7185676501415,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,39.49999999999156,717,train,186.21856765014175,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,38.9999999999913,718,train,186.718567650142,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,38.49999999999105,719,train,187.21856765014226,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,37.99999999999079,720,train,187.71856765014252,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,37.499999999990536,721,train,188.21856765014277,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,36.99999999999028,722,train,188.71856765014303,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,36.499999999990024,723,train,189.21856765014329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,35.99999999998977,724,train,189.71856765014354,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,35.49999999998951,725,train,190.2185676501438,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,34.99999999998926,726,train,190.71856765014405,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,34.499999999989,727,train,191.2185676501443,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,33.999999999988745,728,train,191.71856765014456,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,33.49999999998849,729,train,192.21856765014482,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,32.99999999998823,730,train,192.71856765014508,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,32.49999999998798,731,train,193.21856765014533,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,31.999999999987725,732,train,193.7185676501456,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,31.499999999987825,733,train,194.21856765014547,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,30.999999999987924,734,train,194.71856765014536,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,30.499999999988024,735,train,195.21856765014525,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,29.999999999988123,736,train,195.71856765014513,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,29.499999999988223,737,train,196.21856765014502,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.999999999988322,738,train,196.7185676501449,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,28.49999999998842,739,train,197.2185676501448,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.99999999998852,740,train,197.71856765014468,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,27.49999999998862,741,train,198.21856765014456,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.99999999998872,742,train,198.71856765014445,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,26.49999999998882,743,train,199.21856765014434,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.99999999998892,744,train,199.71856765014422,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,25.49999999998902,745,train,200.2185676501441,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.999999999989118,746,train,200.718567650144,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.499999999989218,747,train,201.21856765014388,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,24.0,748,train,201.7185676501331,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
