x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1032,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1033,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1034,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1035,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1036,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1037,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1038,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1039,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1040,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1041,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1042,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1043,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1044,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1045,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1046,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1047,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1048,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1049,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1050,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1051,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1052,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1053,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1054,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1055,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1056,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1057,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1058,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1059,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1060,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1061,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1062,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1063,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1064,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1065,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1066,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1067,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1068,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1069,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1070,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1071,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1072,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1073,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1074,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1075,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1076,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1077,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1078,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1079,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1080,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1081,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1082,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1083,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1084,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1085,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1086,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1087,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1088,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1089,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1090,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1091,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1092,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1093,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1094,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1095,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1096,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1097,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1098,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1099,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1100,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1101,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1102,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1103,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1104,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1105,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1106,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1107,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1108,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1109,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1110,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1111,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1112,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1113,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1114,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1115,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1116,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1117,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1118,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1119,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1120,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1121,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1122,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1123,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1124,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1125,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1126,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1127,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1128,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1129,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1130,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1131,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1132,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1133,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1134,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1135,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1136,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1137,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1138,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1139,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1140,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1141,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1142,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1143,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1144,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1145,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1146,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1147,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1148,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1149,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1150,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1151,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1152,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1153,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1154,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1155,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1156,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1157,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1158,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1159,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1160,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1161,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1162,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1163,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1164,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1165,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1166,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1167,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1168,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1169,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1170,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1171,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1172,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1173,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1174,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1175,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1176,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1177,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1178,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1179,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1180,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1181,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1182,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1183,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1184,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1185,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1186,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1187,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1188,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1189,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1190,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1191,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1192,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1193,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1194,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1195,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1196,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1197,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1198,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1199,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1200,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1201,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1202,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1203,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1204,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1205,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1206,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1207,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1208,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1209,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1210,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1211,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1212,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1213,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1214,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1215,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1216,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1217,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1218,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1219,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1220,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1221,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1222,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1223,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1224,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1225,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1226,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1227,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1228,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1229,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1230,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1231,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1232,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1233,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1234,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1235,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1236,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1237,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1238,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1239,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1240,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1241,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1242,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1243,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1244,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1245,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1246,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1247,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1248,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1249,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1250,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1251,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1252,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1253,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1254,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1255,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.0,1256,train,230.1226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.4999999999999,1257,train,230.62269370773703,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,24.9999999999998,1258,train,231.12269370773691,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,25.4999999999997,1259,train,231.6226937077368,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,25.999999999999602,1260,train,232.1226937077367,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,26.499999999999503,1261,train,232.62269370773657,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,26.999999999999403,1262,train,233.12269370773646,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,27.499999999999304,1263,train,233.62269370773635,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,27.999999999999204,1264,train,234.12269370773623,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,28.499999999999105,1265,train,234.62269370773612,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,28.999999999999005,1266,train,235.122693707736,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,29.499999999998906,1267,train,235.6226937077359,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,29.999999999998806,1268,train,236.12269370773578,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,30.499999999998707,1269,train,236.62269370773566,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,30.999999999998607,1270,train,237.12269370773555,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,31.499999999998508,1271,train,237.62269370773544,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,31.99999999999841,1272,train,238.12269370773532,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,32.499999999998664,1273,train,238.62269370773558,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,32.99999999999892,1274,train,239.12269370773583,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,33.499999999999176,1275,train,239.6226937077361,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,33.99999999999943,1276,train,240.12269370773635,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,34.49999999999969,1277,train,240.6226937077366,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,34.99999999999994,1278,train,241.12269370773686,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,35.5000000000002,1279,train,241.6226937077371,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,36.000000000000455,1280,train,242.12269370773737,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,36.50000000000071,1281,train,242.62269370773762,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,37.000000000000966,1282,train,243.12269370773788,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
