x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
39.3311455088978,134.95538325577337,1022,train,366.31552372069086,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
38.97323315893441,134.6062432412469,1023,train,366.81552372069075,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
38.61532080897103,134.2571032267204,1024,train,367.31552372069063,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
38.25740845900764,133.90796321219392,1025,train,367.8155237206905,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
37.899496109044,133.55882319766744,1026,train,368.3155237206906,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
37.54158375908008,133.20968318314095,1027,train,368.8155237206908,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
37.183671409116165,132.86054316861447,1028,train,369.31552372069103,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
36.82575905915225,132.511403154088,1029,train,369.81552372069126,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
36.46784670918833,132.1622631395615,1030,train,370.3155237206915,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
36.10993435922442,131.81312312503502,1031,train,370.8155237206917,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
35.75202200926049,131.46398311050854,1032,train,371.31552372069194,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
35.39410965929658,131.11484309598205,1033,train,371.81552372069217,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
35.036197309332664,130.76570308145557,1034,train,372.3155237206924,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
34.678284959368746,130.4165630669291,1035,train,372.8155237206926,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
34.32037260940483,130.0674230524026,1036,train,373.31552372069285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
33.96246025944092,129.71828303787612,1037,train,373.8155237206931,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
33.604547909477,129.36914302334964,1038,train,374.3155237206933,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
33.24663555951308,129.02000300882315,1039,train,374.81552372069353,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
32.88872320954916,128.67086299429667,1040,train,375.31552372069376,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
32.530810859585245,128.3217229797702,1041,train,375.815523720694,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
32.172898509621334,127.9725829652437,1042,train,376.3155237206942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
31.814986159657508,127.62344295071722,1043,train,376.8155237206944,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
31.457073809693767,127.27430293619074,1044,train,377.3155237206945,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
31.099161459730027,126.92516292166425,1045,train,377.8155237206946,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
30.741249109766287,126.57602290713777,1046,train,378.3155237206947,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
30.383336759802546,126.22688289261129,1047,train,378.81552372069484,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
30.025424409838806,125.8777428780848,1048,train,379.31552372069496,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
29.667512059875065,125.52860286355832,1049,train,379.81552372069507,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
29.309599709911325,125.17946284903184,1050,train,380.3155237206952,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
28.951687359947584,124.83032283450535,1051,train,380.8155237206953,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
28.593775009983844,124.48118281997887,1052,train,381.3155237206954,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
28.235862660020103,124.13204280545239,1053,train,381.8155237206955,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
27.877950310056363,123.7829027909259,1054,train,382.31552372069564,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
27.520037960092623,123.43376277639942,1055,train,382.81552372069575,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
27.162125610128882,123.08462276187294,1056,train,383.31552372069586,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
26.80421326016514,122.73548274734645,1057,train,383.815523720696,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
26.446300910201238,122.38634273281997,1058,train,384.3155237206962,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
26.088388560237142,122.03720271829349,1059,train,384.8155237206966,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
25.730476210273046,121.688062703767,1060,train,385.315523720697,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
25.37256386030895,121.33892268924052,1061,train,385.8155237206974,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
25.014651510344855,120.98978267471404,1062,train,386.3155237206978,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.65673916038076,120.64064266018755,1063,train,386.8155237206982,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.298826810416664,120.29150264566165,1064,train,387.31552372069814,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.194196393642237,119.83377051464173,1065,train,387.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.188064506441656,119.33380811609622,1066,train,388.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.181932619241167,118.83384571755072,1067,train,388.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.175800732040678,118.33388331900521,1068,train,389.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.16966884484019,117.8339209204597,1069,train,389.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.1635369576397,117.3339585219142,1070,train,390.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.15740507043921,116.83399612336869,1071,train,390.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.15127318323872,116.33403372482319,1072,train,391.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.145141296038233,115.83407132627768,1073,train,391.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.139009408837744,115.33410892773217,1074,train,392.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.132877521637255,114.83414652918667,1075,train,392.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.126745634436766,114.33418413064116,1076,train,393.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.120613747236277,113.83422173209566,1077,train,393.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.114481860035784,113.33425933355015,1078,train,394.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.108349972835295,112.83429693500464,1079,train,394.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.102218085634806,112.33433453645914,1080,train,395.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.096086198434318,111.83437213791363,1081,train,395.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.08995431123383,111.33440973936813,1082,train,396.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.08382242403334,110.83444734082262,1083,train,396.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.07769053683285,110.33448494227711,1084,train,397.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.07155864963236,109.83452254373161,1085,train,397.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.065426762431873,109.3345601451861,1086,train,398.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.059294875231384,108.8345977466406,1087,train,398.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.053162988030895,108.33463534809509,1088,train,399.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.047031100830406,107.83467294954959,1089,train,399.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.040899213629917,107.33471055100408,1090,train,400.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.034767326429428,106.83474815245857,1091,train,400.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.02863543922894,106.33478575391307,1092,train,401.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.02250355202845,105.83482335536756,1093,train,401.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.01637166482796,105.33486095682206,1094,train,402.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.010239777627472,104.83489855827655,1095,train,402.7850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.004107890426983,104.33493615973104,1096,train,403.2850620342386,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00239702869274,103.83494631630582,1097,train,403.7850548047626,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.002321340761085,103.33494632203467,1098,train,404.2850548047624,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00224565282943,102.83494632776352,1099,train,404.78505480476224,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.002169964897774,102.33494633349237,1100,train,405.28505480476207,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00209427696612,101.83494633922122,1101,train,405.7850548047619,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.002018589034464,101.33494634495007,1102,train,406.2850548047617,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001942901102808,100.83494635067892,1103,train,406.78505480476156,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001867213171153,100.33494635640777,1104,train,407.2850548047614,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001791525239497,99.83494636213662,1105,train,407.7850548047612,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00171583730784,99.33494636786547,1106,train,408.28505480476105,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001640149376186,98.83494637359432,1107,train,408.7850548047609,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001564461444694,98.33494637932317,1108,train,409.2850548047607,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001488773513216,97.83494638505202,1109,train,409.78505480476053,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00141308558174,97.33494639078087,1110,train,410.28505480476036,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00133739765026,96.83494639650972,1111,train,410.7850548047602,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001261709718783,96.33494640223857,1112,train,411.28505480476,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001186021787305,95.83494640796742,1113,train,411.78505480475985,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.001110333855827,95.33494641369627,1114,train,412.2850548047597,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00103464592435,94.83494641942512,1115,train,412.7850548047595,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00095895799287,94.33494642515397,1116,train,413.28505480475934,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000883270061394,93.83494643088282,1117,train,413.78505480475917,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000807582129916,93.33494643661167,1118,train,414.285054804759,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000731894198438,92.83494644234052,1119,train,414.78505480475883,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00065620626696,92.33494644806937,1120,train,415.28505480475866,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000580518335482,91.83494645379822,1121,train,415.7850548047585,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000504830404005,91.33494645952707,1122,train,416.2850548047583,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000429142472527,90.83494646525592,1123,train,416.78505480475815,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00035345454105,90.33494647098478,1124,train,417.285054804758,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00027776660957,89.83494647671363,1125,train,417.7850548047578,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000202078678093,89.33494648244248,1126,train,418.28505480475764,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000126390746615,88.83494648817133,1127,train,418.78505480475746,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000050702815138,88.33494649390018,1128,train,419.2850548047573,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000029585128182,87.8349464954473,1129,train,419.7850548036561,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000028650956153,87.33494649544775,1130,train,420.2850548036565,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000027716784125,86.83494649544821,1131,train,420.7850548036569,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000026782612096,86.33494649544866,1132,train,421.2850548036573,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000025848440067,85.83494649544912,1133,train,421.7850548036577,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00002491426804,85.33494649544957,1134,train,422.2850548036581,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00002398009601,84.83494649545003,1135,train,422.7850548036585,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00002304592398,84.33494649545048,1136,train,423.2850548036589,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000022111751953,83.83494649545094,1137,train,423.7850548036593,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000021177579924,83.33494649545139,1138,train,424.2850548036597,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000020243407896,82.83494649545185,1139,train,424.7850548036601,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000019309235867,82.3349464954523,1140,train,425.2850548036605,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00001837506384,81.83494649545275,1141,train,425.7850548036609,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00001744089181,81.33494649545321,1142,train,426.2850548036613,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00001650671978,80.83494649545366,1143,train,426.7850548036617,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000015572547753,80.33494649545412,1144,train,427.2850548036621,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000014638375724,79.83494649545457,1145,train,427.7850548036625,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000013704203695,79.33494649545503,1146,train,428.2850548036629,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000012770031667,78.83494649545548,1147,train,428.7850548036633,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000011835859638,78.33494649545594,1148,train,429.2850548036637,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00001090168761,77.83494649545639,1149,train,429.7850548036641,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000996751558,77.33494649545685,1150,train,430.2850548036645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000009033343552,76.8349464954573,1151,train,430.7850548036649,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000008099171524,76.33494649545776,1152,train,431.2850548036653,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000007164999495,75.83494649545821,1153,train,431.7850548036657,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000006230827466,75.33494649545867,1154,train,432.28505480366607,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000005296655438,74.83494649545912,1155,train,432.78505480366647,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000436248341,74.33494649545958,1156,train,433.28505480366687,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000342831138,73.83494649546003,1157,train,433.78505480366726,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000002494139352,73.33494649546049,1158,train,434.28505480366766,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000001559967323,72.83494649546094,1159,train,434.78505480366806,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000625795295,72.3349464954614,1160,train,435.28505480366846,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000365151962,71.83494649546185,1161,train,435.78505480366806,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000353621985,71.3349464954623,1162,train,436.2850548036676,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000342092008,70.83494649546276,1163,train,436.78505480366715,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000033056203,70.33494649546321,1164,train,437.2850548036667,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000319032054,69.83494649546367,1165,train,437.78505480366624,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000307502077,69.33494649546412,1166,train,438.2850548036658,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0000002959721,68.83494649546458,1167,train,438.78505480366533,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000284442123,68.33494649546503,1168,train,439.2850548036649,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000272912146,67.83494649546549,1169,train,439.7850548036644,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000026138217,67.33494649546594,1170,train,440.28505480366397,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000249852192,66.8349464954664,1171,train,440.7850548036635,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000238322215,66.33494649546685,1172,train,441.28505480366306,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000022679224,65.8349464954673,1173,train,441.7850548036626,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000021526226,65.33494649546776,1174,train,442.28505480366215,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000203732284,64.83494649546822,1175,train,442.7850548036617,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000192202307,64.33494649546867,1176,train,443.28505480366124,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000018067233,63.834946495468884,1177,train,443.785054803661,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000169142353,63.33494649546863,1178,train,444.2850548036613,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000157612376,62.83494649546837,1179,train,444.7850548036616,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0000001460824,62.33494649546812,1180,train,445.28505480366186,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000134552423,61.83494649546786,1181,train,445.78505480366215,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000127934072,62.33494649546812,1182,train,446.28505480366243,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000121315722,62.83494649546837,1183,train,446.78505480366266,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000011469737,63.33494649546863,1184,train,447.2850548036629,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000010807902,63.834946495468884,1185,train,447.7850548036631,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000010146067,64.33494649546867,1186,train,448.2850548036629,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000009484232,64.83494649546822,1187,train,448.78505480366243,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000008822397,65.33494649546776,1188,train,449.285054803662,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000008160562,65.8349464954673,1189,train,449.7850548036615,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000007498727,66.33494649546685,1190,train,450.28505480366107,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000006836892,66.8349464954664,1191,train,450.7850548036606,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000006175057,67.33494649546594,1192,train,451.28505480366016,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000005513222,67.83494649546549,1193,train,451.7850548036597,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000004851387,68.33494649546503,1194,train,452.28505480365925,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000041895518,68.83494649546458,1195,train,452.7850548036588,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000035277168,69.33494649546412,1196,train,453.28505480365834,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000028658818,69.83494649546367,1197,train,453.7850548036579,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.000000022040407,70.33494649546321,1198,train,454.28505480365743,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000001542188,70.83494649546276,1199,train,454.785054803657,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.00000000880335,71.3349464954623,1200,train,455.2850548036565,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1201,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1202,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1203,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1204,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1205,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1206,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1207,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1208,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1209,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1210,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1211,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1212,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1213,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1214,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1215,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1216,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1217,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1218,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1219,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1220,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1221,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1222,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1223,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1224,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1225,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1226,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1227,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1228,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1229,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1230,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1231,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1232,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1233,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1234,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1235,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1236,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.0,1237,train,455.9501083081942,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,71.50000000000045,1238,train,456.45010830819376,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,71.00000000000091,1239,train,456.9501083081933,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,70.50000000000136,1240,train,457.45010830819285,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,70.00000000000182,1241,train,457.9501083081924,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,69.50000000000227,1242,train,458.45010830819194,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,69.00000000000273,1243,train,458.9501083081915,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,68.50000000000318,1244,train,459.45010830819103,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,68.00000000000364,1245,train,459.9501083081906,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,67.50000000000409,1246,train,460.4501083081901,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,67.00000000000455,1247,train,460.95010830818967,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,66.500000000005,1248,train,461.4501083081892,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,66.00000000000546,1249,train,461.95010830818876,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,65.50000000000591,1250,train,462.4501083081883,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,65.00000000000637,1251,train,462.95010830818785,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,64.50000000000682,1252,train,463.4501083081874,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,64.00000000000728,1253,train,463.95010830818694,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,63.50000000000702,1254,train,464.45010830818717,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,63.000000000006764,1255,train,464.9501083081874,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,62.50000000000651,1256,train,465.4501083081876,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,62.00000000000625,1257,train,465.95010830818785,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,61.500000000006,1258,train,466.4501083081881,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,61.00000000000574,1259,train,466.9501083081883,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,60.500000000005485,1260,train,467.45010830818853,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
