x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.072859690968286,81.96145823686886,583,240.6898562119551,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.0668272421718,82.46142184510627,584,241.18985621195534,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.0607947933753,82.96138545334368,585,241.6898562119556,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.05476234457881,83.46134906158109,586,242.18985621195586,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.04872989578232,83.9613126698185,587,242.6898562119561,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.04269744698583,84.4612762780559,588,243.18985621195637,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.03666499818934,84.96123988629331,589,243.68985621195662,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.03063254939284,85.46120349453072,590,244.18985621195688,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.02460010059635,85.96116710276813,591,244.68985621195714,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.018567651799856,86.46113071100554,592,245.1898562119574,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.01253520300337,86.96109431924295,593,245.68985621195765,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.00650275420688,87.46105792748035,594,246.1898562119579,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.889956319306016,87.91485876572081,595,246.65838398304072,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.538567663933385,88.27056371771774,596,247.15838398304044,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.187179008560754,88.62626866971466,597,247.65838398304015,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.83579035318812,88.98197362171159,598,248.15838398303987,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.48440169781549,89.33767857370852,599,248.65838398303958,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.13301304244286,89.69338352570544,600,249.1583839830393,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.78162438707023,90.04908847770237,601,249.65838398303902,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.4302357316976,90.4047934296993,602,250.15838398303873,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.07884707632497,90.76049838169622,603,250.65838398303845,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.72745842095234,91.11620333369315,604,251.15838398303816,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.37606976557971,91.47190828569008,605,251.65838398303788,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.02468111020708,91.827613237687,606,252.1583839830376,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.673292454834446,92.18331818968393,607,252.6583839830373,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.321903799461815,92.53902314168086,608,253.15838398303703,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.970515144089184,92.89472809367778,609,253.65838398303674,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.61912648871655,93.25043304567471,610,254.15838398303646,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.26773783334392,93.60613799767164,611,254.65838398303617,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.91634917797129,93.96184294966856,612,255.1583839830359,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.56496052259866,94.31754790166549,613,255.6583839830356,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.21357186722603,94.67325285366242,614,256.1583839830353,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.8621832118534,95.02895780565935,615,256.65838398303504,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.51079455648077,95.38466275765627,616,257.15838398303475,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.15940590110814,95.7403677096532,617,257.65838398303447,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.808017245735506,96.09607266165013,618,258.1583839830342,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.456628590362875,96.45177761364705,619,258.6583839830339,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.105239934990244,96.80748256564398,620,259.1583839830336,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.753851279617614,97.1631875176409,621,259.65838398303333,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.40246262424498,97.51889246963783,622,260.15838398303305,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.05107396887235,97.87459742163476,623,260.65838398303276,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.69968531349972,98.23030237363169,624,261.1583839830325,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.34829665812709,98.58600732562861,625,261.6583839830322,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.99690800275446,98.94171227762554,626,262.1583839830319,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.64551934738183,99.29741722962247,627,262.6583839830316,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.2941306920092,99.6531221816194,628,263.15838398303134,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.94274203663657,100.00882713361632,629,263.65838398303106,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.591353381263936,100.36453208561325,630,264.1583839830308,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.239964725891305,100.72023703761018,631,264.6583839830305,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.888576070518674,101.0759419896071,632,265.1583839830302,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.53718741514604,101.43164694160403,633,265.6583839830299,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.18579875977341,101.78735189360096,634,266.15838398302964,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.83441010440078,102.14305684559788,635,266.65838398302935,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.48302144902815,102.49876179759481,636,267.15838398302907,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.13163279365552,102.85446674959174,637,267.6583839830288,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.78024413828289,103.21017170158866,638,268.1583839830285,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.42885548291026,103.56587665358559,639,268.6583839830282,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.075251345954946,103.68193167775603,640,269.0305461174631,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.71734656828031,103.33278390085142,641,269.53054611746285,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.35944179060568,102.98363612394682,642,270.0305461174626,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.001537012931045,102.63448834704222,643,270.5305461174624,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.64363223525641,102.28534057013762,644,271.03054611746217,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.28572745758178,101.93619279323302,645,271.53054611746194,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.927822679907145,101.58704501632842,646,272.0305461174617,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.56991790223251,101.23789723942382,647,272.5305461174615,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.21201312455788,100.88874946251921,648,273.03054611746126,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.854108346883244,100.53960168561461,649,273.53054611746103,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.49620356920861,100.19045390870988,650,274.03054611746086,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.13829879153398,99.84130613180423,651,274.53054611746137,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.78039401385934,99.49215835489858,652,275.0305461174619,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.42248923618471,99.14301057799292,653,275.5305461174624,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.064584458510076,98.79386280108727,654,276.0305461174629,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.70667968083544,98.44471502418162,655,276.5305461174634,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.34877490316081,98.09556724727597,656,277.0305461174639,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.990870125486175,97.7464194703703,657,277.53054611746444,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.63296534781154,97.39727169346465,658,278.03054611746495,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.27506057013691,97.04812391655899,659,278.53054611746546,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.917155792462275,96.69897613965334,660,279.030546117466,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.55925101478764,96.34982836274769,661,279.5305461174665,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.20134623711301,96.00068058584203,662,280.030546117467,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.84344145943853,95.65153280893654,663,280.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.485536681764252,95.30238503203122,664,281.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.127631904089974,94.95323725512593,665,281.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.769727126415695,94.60408947822062,666,282.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.411822348741417,94.2549417013153,667,282.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.05391757106714,93.90579392441,668,283.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.69601279339286,93.5566461475047,669,283.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.338108015718582,93.20749837059938,670,284.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.980203238044304,92.85835059369408,671,284.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.622298460370025,92.50920281678877,672,285.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.264393682695747,92.16005503988347,673,285.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.90648890502147,91.81090726297816,674,286.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.54858412734719,91.46175948607285,675,286.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.190679349672912,91.11261170916755,676,287.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.832774571998634,90.76346393226224,677,287.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.474869794324356,90.41431615535693,678,288.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.116965016650077,90.06516837845163,679,288.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.7590602389758,89.71602060154632,680,289.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.40115546130152,89.36687282464102,681,289.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.043250683627242,89.01772504773571,682,290.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.685345905952964,88.6685772708304,683,290.5305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.327441128278686,88.3194294939251,684,291.0305461174673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.194671313771828,87.87376035532836,685,291.4955717132593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.188539916046782,87.37379795078019,686,291.995571713259,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.18240851832178,86.87383554623202,687,292.49557171325864,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.176277120596776,86.37387314168384,688,292.9955717132583,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.170145722871773,85.87391073713567,689,293.49557171325796,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.164014325146773,85.3739483325875,690,293.9955717132576,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.15788292742177,84.87398592803933,691,294.4955717132573,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.151751529696767,84.37402352349116,692,294.99557171325694,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.145620131971764,83.87406111894299,693,295.4955717132566,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.13948873424676,83.37409871439482,694,295.99557171325625,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.13335733652176,82.87413630984665,695,296.4955717132559,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.12722593879676,82.37417390529848,696,296.9955717132556,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.121094541071756,81.8742115007503,697,297.49557171325523,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.114963143346753,81.37424909620213,698,297.9955717132549,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.10883174562175,80.87428669165396,699,298.49557171325455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.10270034789675,80.3743242871058,700,298.9955717132542,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.096568950171747,79.87436188255762,701,299.49557171325387,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.090437552446744,79.37439947800945,702,299.9955717132535,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.08430615472174,78.87443707346128,703,300.4955717132532,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.078174756996738,78.37447466891311,704,300.99557171325284,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.07204335927174,77.87451226436494,705,301.4955717132525,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.065911961546735,77.37454985981677,706,301.99557171325216,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.059780563821732,76.8745874552686,707,302.4955717132518,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.05364916609673,76.37462505072043,708,302.9955717132515,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.047517768371726,75.87466264617225,709,303.49557171325114,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.041386370646727,75.37470024162408,710,303.9955717132508,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.035254972921724,74.87473783707591,711,304.49557171325046,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.02912357519672,74.37477543252774,712,304.9955717132501,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.022992177471718,73.87481302797957,713,305.4955717132498,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.016860779746715,73.3748506234314,714,305.99557171324943,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.010729382021715,72.87488821888323,715,306.4955717132491,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.004597984296712,72.37492581433506,716,306.99557171324875,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.002402803648657,71.87493897646603,717,307.4955633700395,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.002327124503573,71.37493898219346,718,307.9955633700394,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00225144535849,70.87493898792088,719,308.4955633700393,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.002175766213405,70.37493899364831,720,308.9955633700392,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00210008706832,69.87493899937574,721,309.49556337003906,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.002024407923237,69.37493900510317,722,309.99556337003895,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001948728778153,68.8749390108306,723,310.49556337003884,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00187304963307,68.37493901655803,724,310.9955633700387,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001797370487985,67.87493902228546,725,311.4955633700386,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0017216913429,67.37493902801289,726,311.9955633700385,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001646012197817,66.87493903374032,727,312.4955633700384,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001570333052733,66.37493903946775,728,312.99556337003827,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00149465390765,65.87493904519518,729,313.49556337003816,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001418974762565,65.3749390509226,730,313.99556337003804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00134329561748,64.87493905665004,731,314.4955633700379,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001267616472397,64.37493906237746,732,314.9955633700378,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001191937327313,63.874939068104894,733,315.4955633700377,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00111625818223,63.37493907383232,734,315.9955633700376,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.001040579037145,62.87493907955975,735,316.4955633700375,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00096489989206,62.37493908528718,736,316.99556337003736,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000889220746977,61.87493909101461,737,317.49556337003725,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000813541601893,61.37493909674204,738,317.99556337003713,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00073786245681,60.87493910246947,739,318.495563370037,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000662183311725,60.3749391081969,740,318.9955633700369,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00058650416664,59.87493911392433,741,319.4955633700368,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000510825021557,59.374939119651756,742,319.9955633700367,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00043514587636,58.874939125379186,743,320.49556337003656,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000359466731098,58.374939131106615,744,320.99556337003645,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000283787585836,57.874939136834044,745,321.49556337003634,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000208108440575,57.37493914256147,746,321.9955633700362,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.000132429295313,56.8749391482889,747,322.4955633700361,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.00005675015005,56.37493915401633,748,322.995563370036,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,749,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,750,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,751,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,752,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,753,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,754,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,755,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,756,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,757,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,758,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,759,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,760,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,761,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,762,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,763,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,764,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,765,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,766,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,767,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,768,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,769,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,770,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,771,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,772,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,773,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,774,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,775,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,776,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,777,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,778,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,779,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,780,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,781,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,782,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,783,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,784,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,785,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,786,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,787,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,788,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,789,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,790,323.3705025283471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.500000000000256,791,323.8705025283474,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,57.00000000000051,792,324.37050252834763,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,57.50000000000077,793,324.87050252834786,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,58.00000000000102,794,325.3705025283481,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,58.50000000000128,795,325.8705025283483,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,59.000000000001535,796,326.37050252834854,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,59.50000000000179,797,326.87050252834877,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,60.000000000002046,798,327.370502528349,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,60.5000000000023,799,327.8705025283492,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,61.00000000000256,800,328.37050252834945,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,61.500000000002814,801,328.8705025283497,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,62.00000000000307,802,329.3705025283499,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,62.500000000003325,803,329.87050252835013,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,63.00000000000358,804,330.37050252835036,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,63.50000000000384,805,330.8705025283506,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,64.00000000000409,806,331.3705025283508,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,64.50000000000364,807,331.87050252835036,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,65.00000000000318,808,332.3705025283499,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,65.50000000000273,809,332.87050252834945,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,66.00000000000227,810,333.370502528349,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,66.50000000000182,811,333.87050252834854,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,67.00000000000136,812,334.3705025283481,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,67.50000000000091,813,334.87050252834763,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.00000000000045,814,335.3705025283472,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.5,815,335.8705025283467,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.99999999999955,816,336.37050252834626,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,69.49999999999909,817,336.8705025283458,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,69.99999999999864,818,337.37050252834536,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,70.49999999999818,819,337.8705025283449,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,70.99999999999773,820,338.37050252834445,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,71.49999999999727,821,338.870502528344,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,71.99999999999682,822,339.37050252834354,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,72.49999999999636,823,339.8705025283431,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,72.99999999999591,824,340.3705025283426,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,73.49999999999545,825,340.8705025283422,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,73.999999999995,826,341.3705025283417,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,74.49999999999454,827,341.87050252834126,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,74.99999999999409,828,342.3705025283408,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,75.49999999999363,829,342.87050252834035,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,75.99999999999318,830,343.3705025283399,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,76.49999999999272,831,343.87050252833944,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,76.99999999999227,832,344.370502528339,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,77.49999999999181,833,344.87050252833853,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,77.99999999999136,834,345.3705025283381,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,78.4999999999909,835,345.8705025283376,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,78.99999999999045,836,346.37050252833717,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
