x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00000553347273,85.01149050822532,1639,train,454.4237452333942,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000004607681376,85.51149050822487,1640,train,454.9237452333946,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000368189002,86.01149050822441,1641,train,455.423745233395,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000002756098667,86.51149050822396,1642,train,455.9237452333954,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000001830307312,87.0114905082235,1643,train,456.4237452333958,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0000009045159,87.51149050822305,1644,train,456.9237452333962,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000362791813,88.0114905082226,1645,train,457.423745233396,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000351446577,88.51149050822214,1646,train,457.92374523339555,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000034010134,89.01149050822168,1647,train,458.4237452333951,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000328756105,89.51149050822123,1648,train,458.92374523339464,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000317410848,90.01149050822077,1649,train,459.4237452333942,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000306065434,90.51149050822032,1650,train,459.92374523339373,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000029472002,91.01149050821986,1651,train,460.4237452333933,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000283374607,91.51149050821941,1652,train,460.9237452333928,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000272029194,92.01149050821896,1653,train,461.42374523339237,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000026068378,92.5114905082185,1654,train,461.9237452333919,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000249338367,93.01149050821805,1655,train,462.42374523339146,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000237992953,93.51149050821759,1656,train,462.923745233391,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000022664754,94.01149050821714,1657,train,463.42374523339055,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000215302126,94.51149050821668,1658,train,463.9237452333901,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000203956713,95.01149050821623,1659,train,464.42374523338964,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0000001926113,95.51149050821577,1660,train,464.9237452333892,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000181265886,96.01149050821532,1661,train,465.42374523338873,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000016995298,95.51149050821577,1662,train,465.9237452333883,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000158640074,95.01149050821623,1663,train,466.4237452333878,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000147327167,94.51149050821668,1664,train,466.92374523338736,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000013601426,94.01149050821714,1665,train,467.4237452333869,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000124701355,93.51149050821759,1666,train,467.92374523338646,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000011338845,93.01149050821805,1667,train,468.423745233386,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000102075543,92.5114905082185,1668,train,468.92374523338555,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000090762637,92.01149050821896,1669,train,469.4237452333851,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.00000007944973,91.51149050821941,1670,train,469.92374523338464,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000068136824,91.01149050821986,1671,train,470.4237452333842,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000056823918,90.51149050822032,1672,train,470.9237452333837,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000045511012,90.01149050822077,1673,train,471.4237452333833,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000034198163,89.51149050822123,1674,train,471.9237452333828,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000022885434,89.01149050822168,1675,train,472.42374523338236,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.000000011572705,88.51149050822214,1676,train,472.9237452333819,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1677,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1678,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1679,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1680,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1681,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1682,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1683,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1684,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1685,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1686,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1687,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1688,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1689,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1690,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1691,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1692,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1693,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1694,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1695,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1696,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1697,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1698,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1699,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1700,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1701,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1702,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1703,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1704,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1705,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1706,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1707,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1708,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1709,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1710,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1711,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1712,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1713,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,88.0,1714,train,473.43523574160406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,87.50000000000045,1715,train,473.9352357416036,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,87.00000000000091,1716,train,474.43523574160315,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,86.50000000000136,1717,train,474.9352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,86.00000000000182,1718,train,475.43523574160224,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,85.50000000000227,1719,train,475.9352357416018,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,85.00000000000273,1720,train,476.43523574160133,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,84.50000000000318,1721,train,476.9352357416009,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,84.00000000000364,1722,train,477.4352357416004,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,83.50000000000409,1723,train,477.93523574159997,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,83.00000000000455,1724,train,478.4352357415995,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,82.500000000005,1725,train,478.93523574159906,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,82.00000000000546,1726,train,479.4352357415986,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,81.50000000000591,1727,train,479.93523574159815,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,81.00000000000637,1728,train,480.4352357415977,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,80.50000000000682,1729,train,480.93523574159724,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,80.00000000000728,1730,train,481.4352357415968,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,79.50000000000773,1731,train,481.93523574159633,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,79.00000000000819,1732,train,482.4352357415959,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,78.50000000000864,1733,train,482.9352357415954,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,78.0000000000091,1734,train,483.43523574159497,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,77.50000000000955,1735,train,483.9352357415945,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,77.00000000001,1736,train,484.43523574159406,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,76.50000000001046,1737,train,484.9352357415936,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,76.00000000001091,1738,train,485.43523574159315,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,75.50000000001137,1739,train,485.9352357415927,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,75.00000000001182,1740,train,486.43523574159224,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,74.50000000001228,1741,train,486.9352357415918,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,74.00000000001273,1742,train,487.4352357415913,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,73.50000000001319,1743,train,487.9352357415909,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,73.00000000001364,1744,train,488.4352357415904,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,72.5000000000141,1745,train,488.93523574158996,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,72.00000000001455,1746,train,489.4352357415895,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,71.500000000015,1747,train,489.93523574158905,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,71.00000000001546,1748,train,490.4352357415886,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,70.50000000001592,1749,train,490.93523574158814,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,70.00000000001637,1750,train,491.4352357415877,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,69.50000000001683,1751,train,491.93523574158723,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,69.00000000001728,1752,train,492.4352357415868,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,68.50000000001774,1753,train,492.9352357415863,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,68.00000000001819,1754,train,493.43523574158587,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,67.50000000001864,1755,train,493.9352357415854,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,67.0000000000191,1756,train,494.43523574158496,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,66.50000000001955,1757,train,494.9352357415845,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,66.00000000002001,1758,train,495.43523574158405,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,65.50000000002046,1759,train,495.9352357415836,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,65.00000000002092,1760,train,496.43523574158314,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,64.50000000002137,1761,train,496.9352357415827,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,64.00000000002183,1762,train,497.43523574158223,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,63.50000000002157,1763,train,497.93523574158246,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,63.000000000021316,1764,train,498.4352357415827,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,62.50000000002106,1765,train,498.9352357415829,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,62.000000000020805,1766,train,499.43523574158314,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,61.50000000002055,1767,train,499.93523574158337,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,61.00000000002029,1768,train,500.4352357415836,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,60.50000000002004,1769,train,500.9352357415838,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,60.00000000001978,1770,train,501.43523574158405,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,59.500000000019526,1771,train,501.9352357415843,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,59.00000000001927,1772,train,502.4352357415845,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,58.500000000019014,1773,train,502.93523574158473,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,58.00000000001876,1774,train,503.43523574158496,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,57.5000000000185,1775,train,503.9352357415852,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,57.00000000001825,1776,train,504.4352357415854,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,56.50000000001799,1777,train,504.93523574158564,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,56.000000000017735,1778,train,505.43523574158587,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,55.50000000001748,1779,train,505.9352357415861,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,55.000000000017224,1780,train,506.4352357415863,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,54.50000000001697,1781,train,506.93523574158655,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,54.00000000001671,1782,train,507.4352357415868,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,53.500000000016456,1783,train,507.935235741587,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,53.0000000000162,1784,train,508.43523574158723,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,52.500000000015945,1785,train,508.93523574158746,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,52.00000000001569,1786,train,509.4352357415877,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,51.50000000001543,1787,train,509.9352357415879,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,51.00000000001518,1788,train,510.43523574158814,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,50.50000000001492,1789,train,510.9352357415884,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,50.000000000014666,1790,train,511.4352357415886,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,49.50000000001441,1791,train,511.9352357415888,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,49.000000000014154,1792,train,512.435235741589,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,48.5000000000139,1793,train,512.9352357415893,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,48.00000000001364,1794,train,513.4352357415895,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,47.50000000001339,1795,train,513.9352357415897,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,47.00000000001313,1796,train,514.43523574159,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,46.500000000012875,1797,train,514.9352357415902,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,46.00000000001262,1798,train,515.4352357415904,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,45.50000000001236,1799,train,515.9352357415906,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,45.00000000001211,1800,train,516.4352357415909,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,44.50000000001185,1801,train,516.9352357415911,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,44.000000000011596,1802,train,517.4352357415913,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,43.50000000001134,1803,train,517.9352357415916,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,43.000000000011084,1804,train,518.4352357415918,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,42.50000000001083,1805,train,518.935235741592,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,42.00000000001057,1806,train,519.4352357415922,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,41.50000000001032,1807,train,519.9352357415925,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,41.00000000001006,1808,train,520.4352357415927,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.500000000009805,1809,train,520.9352357415929,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1810,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1811,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1812,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1813,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1814,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1815,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1816,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1817,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1818,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1819,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1820,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1821,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1822,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1823,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1824,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1825,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1826,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1827,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1828,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1829,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1830,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1831,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1832,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1833,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1834,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1835,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1836,train,521.4352357416027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.500000000000256,1837,train,521.9352357416029,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,41.00000000000051,1838,train,522.4352357416032,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,41.50000000000077,1839,train,522.9352357416034,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,42.00000000000102,1840,train,523.4352357416036,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,42.50000000000128,1841,train,523.9352357416038,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,43.000000000001535,1842,train,524.4352357416041,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,43.50000000000179,1843,train,524.9352357416043,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,44.000000000002046,1844,train,525.4352357416045,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,44.5000000000023,1845,train,525.9352357416047,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,45.00000000000256,1846,train,526.435235741605,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,45.500000000002814,1847,train,526.9352357416052,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,46.00000000000307,1848,train,527.4352357416054,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,46.500000000003325,1849,train,527.9352357416057,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,47.00000000000358,1850,train,528.4352357416059,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,47.50000000000384,1851,train,528.9352357416061,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,48.00000000000409,1852,train,529.4352357416063,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,48.50000000000435,1853,train,529.9352357416066,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,49.000000000004604,1854,train,530.4352357416068,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,49.50000000000486,1855,train,530.935235741607,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,50.000000000005116,1856,train,531.4352357416072,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,50.50000000000537,1857,train,531.9352357416075,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,51.00000000000563,1858,train,532.4352357416077,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,51.50000000000588,1859,train,532.9352357416079,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,52.00000000000614,1860,train,533.4352357416082,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,52.500000000006395,1861,train,533.9352357416084,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,53.00000000000665,1862,train,534.4352357416086,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,53.50000000000691,1863,train,534.9352357416088,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,53.00000000000665,1864,train,535.4352357416091,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,52.500000000006395,1865,train,535.9352357416093,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,52.00000000000614,1866,train,536.4352357416095,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,51.50000000000588,1867,train,536.9352357416097,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,51.00000000000563,1868,train,537.43523574161,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,50.50000000000537,1869,train,537.9352357416102,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,50.000000000005116,1870,train,538.4352357416104,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,49.50000000000486,1871,train,538.9352357416107,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,49.000000000004604,1872,train,539.4352357416109,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,48.50000000000435,1873,train,539.9352357416111,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,48.00000000000409,1874,train,540.4352357416113,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,47.50000000000384,1875,train,540.9352357416116,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,47.00000000000358,1876,train,541.4352357416118,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,46.500000000003325,1877,train,541.935235741612,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,46.00000000000307,1878,train,542.4352357416122,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,45.500000000002814,1879,train,542.9352357416125,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,45.00000000000256,1880,train,543.4352357416127,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,44.5000000000023,1881,train,543.9352357416129,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,44.000000000002046,1882,train,544.4352357416132,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,43.50000000000179,1883,train,544.9352357416134,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,43.000000000001535,1884,train,545.4352357416136,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,42.50000000000128,1885,train,545.9352357416138,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,42.00000000000102,1886,train,546.4352357416141,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,41.50000000000077,1887,train,546.9352357416143,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,41.00000000000051,1888,train,547.4352357416145,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.500000000000256,1889,train,547.9352357416147,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,1890,train,548.435235741615,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,39.499999999999744,1891,train,548.9352357416152,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,38.99999999999949,1892,train,549.4352357416154,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,38.49999999999923,1893,train,549.9352357416157,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,37.99999999999898,1894,train,550.4352357416159,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,37.49999999999872,1895,train,550.9352357416161,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,36.999999999998465,1896,train,551.4352357416163,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,36.49999999999821,1897,train,551.9352357416166,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,35.999999999997954,1898,train,552.4352357416168,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
