x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.00000000001978,24.0,2056,train,774.6111247866672,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.500000000019526,24.0,2057,train,775.1111247866675,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.00000000001927,24.0,2058,train,775.6111247866677,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.500000000019014,24.0,2059,train,776.1111247866679,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.00000000001876,24.0,2060,train,776.6111247866681,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.5000000000185,24.0,2061,train,777.1111247866684,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.00000000001825,24.0,2062,train,777.6111247866686,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.50000000001799,24.0,2063,train,778.1111247866688,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.000000000017735,24.0,2064,train,778.611124786669,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.50000000001748,24.0,2065,train,779.1111247866693,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.000000000017224,24.0,2066,train,779.6111247866695,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.50000000001697,24.0,2067,train,780.1111247866697,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.00000000001671,24.0,2068,train,780.61112478667,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.500000000016456,24.0,2069,train,781.1111247866702,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.0000000000162,24.0,2070,train,781.6111247866704,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.500000000015945,24.0,2071,train,782.1111247866706,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.00000000001569,24.0,2072,train,782.6111247866709,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.50000000001543,24.0,2073,train,783.1111247866711,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.00000000001518,24.0,2074,train,783.6111247866713,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.50000000001492,24.0,2075,train,784.1111247866716,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.000000000014666,24.0,2076,train,784.6111247866718,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.50000000001441,24.0,2077,train,785.111124786672,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.000000000014154,24.0,2078,train,785.6111247866722,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.5000000000139,24.0,2079,train,786.1111247866725,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.00000000001364,24.0,2080,train,786.6111247866727,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.50000000001339,24.0,2081,train,787.1111247866729,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.00000000001313,24.0,2082,train,787.6111247866731,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.500000000012875,24.0,2083,train,788.1111247866734,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.00000000001262,24.0,2084,train,788.6111247866736,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.50000000001236,24.0,2085,train,789.1111247866738,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.00000000001211,24.0,2086,train,789.611124786674,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.50000000001185,24.0,2087,train,790.1111247866743,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.000000000011596,24.0,2088,train,790.6111247866745,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.50000000001134,24.0,2089,train,791.1111247866747,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.000000000011084,24.0,2090,train,791.611124786675,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.50000000001083,24.0,2091,train,792.1111247866752,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.00000000001057,24.0,2092,train,792.6111247866754,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.50000000001032,24.0,2093,train,793.1111247866756,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.00000000001006,24.0,2094,train,793.6111247866759,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.500000000009805,24.0,2095,train,794.1111247866761,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.00000000000955,24.0,2096,train,794.6111247866763,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.500000000009294,24.0,2097,train,795.1111247866766,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.00000000000904,24.0,2098,train,795.6111247866768,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.50000000000878,24.0,2099,train,796.111124786677,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.00000000000853,24.0,2100,train,796.6111247866772,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.50000000000827,24.0,2101,train,797.1111247866775,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.000000000008015,24.0,2102,train,797.6111247866777,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.50000000000776,24.0,2103,train,798.1111247866779,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.0000000000075,24.0,2104,train,798.6111247866781,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.50000000000725,24.0,2105,train,799.1111247866784,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.00000000000699,24.0,2106,train,799.6111247866786,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.500000000006736,24.0,2107,train,800.1111247866788,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.00000000000648,24.0,2108,train,800.611124786679,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.500000000006224,24.0,2109,train,801.1111247866793,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.00000000000597,24.0,2110,train,801.6111247866795,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.50000000000571,24.0,2111,train,802.1111247866797,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.00000000000546,24.0,2112,train,802.61112478668,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.500000000005556,24.0,2113,train,803.1111247866799,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.000000000005656,24.0,2114,train,803.6111247866797,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.500000000005755,24.0,2115,train,804.1111247866796,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.000000000005855,24.0,2116,train,804.6111247866795,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.500000000005954,24.0,2117,train,805.1111247866794,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.000000000006054,24.0,2118,train,805.6111247866793,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.500000000006153,24.0,2119,train,806.1111247866792,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.000000000006253,24.0,2120,train,806.611124786679,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.500000000006352,24.0,2121,train,807.1111247866789,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.00000000000645,24.0,2122,train,807.6111247866788,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.50000000000655,24.0,2123,train,808.1111247866787,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.00000000000665,24.0,2124,train,808.6111247866786,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.50000000000675,24.0,2125,train,809.1111247866785,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.00000000000685,24.0,2126,train,809.6111247866784,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.50000000000695,24.0,2127,train,810.1111247866783,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2128,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2129,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2130,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2131,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2132,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2133,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2134,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2135,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2136,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2137,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2138,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2139,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2140,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2141,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2142,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2143,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2144,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2145,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2146,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2147,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2148,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2149,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2150,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2151,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2152,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2153,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2154,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2155,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2156,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2157,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2158,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2159,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2160,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2161,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2162,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2163,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2164,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2165,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2166,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2167,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2168,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2169,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2170,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2171,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2172,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2173,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2174,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2175,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2176,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2177,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2178,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2179,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2180,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2181,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2182,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2183,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2184,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2185,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2186,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2187,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2188,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2189,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2190,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2191,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2192,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2193,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2194,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2195,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2196,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2197,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2198,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2199,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2200,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2201,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2202,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2203,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2204,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2205,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2206,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2207,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2208,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2209,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2210,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2211,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2212,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2213,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2214,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2215,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2216,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2217,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2218,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2219,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2220,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2221,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2222,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2223,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2224,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2225,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2226,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2227,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2228,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2229,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2230,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2231,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2232,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2233,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2234,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2235,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2236,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2237,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2238,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2239,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2240,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2241,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2242,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2243,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2244,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2245,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2246,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2247,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2248,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2249,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2250,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2251,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2252,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2253,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,2254,train,810.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.4999999999999,24.0,2255,train,811.1111247866851,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.9999999999998,24.0,2256,train,811.611124786685,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.4999999999997,24.0,2257,train,812.1111247866849,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.999999999999602,24.0,2258,train,812.6111247866847,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.499999999999503,24.0,2259,train,813.1111247866846,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.999999999999403,24.0,2260,train,813.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.499999999999304,24.0,2261,train,814.1111247866844,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.999999999999204,24.0,2262,train,814.6111247866843,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.499999999999105,24.0,2263,train,815.1111247866842,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.999999999999005,24.0,2264,train,815.6111247866841,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.499999999998906,24.0,2265,train,816.111124786684,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.999999999998806,24.0,2266,train,816.6111247866838,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.499999999998707,24.0,2267,train,817.1111247866837,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.999999999998607,24.0,2268,train,817.6111247866836,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.499999999998508,24.0,2269,train,818.1111247866835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.99999999999841,24.0,2270,train,818.6111247866834,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.499999999998664,24.0,2271,train,819.1111247866836,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.99999999999892,24.0,2272,train,819.6111247866838,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.499999999999176,24.0,2273,train,820.1111247866841,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.99999999999943,24.0,2274,train,820.6111247866843,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.49999999999969,24.0,2275,train,821.1111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.99999999999994,24.0,2276,train,821.6111247866847,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.5000000000002,24.0,2277,train,822.111124786685,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.000000000000455,24.0,2278,train,822.6111247866852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.50000000000071,24.0,2279,train,823.1111247866854,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.000000000000966,24.0,2280,train,823.6111247866857,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.50000000000122,24.0,2281,train,824.1111247866859,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.00000000000148,24.0,2282,train,824.6111247866861,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.500000000001734,24.0,2283,train,825.1111247866863,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.00000000000199,24.0,2284,train,825.6111247866866,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.500000000002245,24.0,2285,train,826.1111247866868,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2286,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2287,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2288,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2289,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2290,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2291,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2292,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2293,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2294,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2295,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2296,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2297,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2298,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2299,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2300,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2301,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2302,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2303,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2304,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2305,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2306,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2307,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2308,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2309,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0,24.0,2310,train,826.6111247866845,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
