x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,988,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,989,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,990,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,991,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,992,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,993,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,994,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,995,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,996,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,997,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,998,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,999,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1000,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1001,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1002,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1003,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1004,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1005,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1006,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1007,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1008,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1009,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1010,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1011,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1012,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1013,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1014,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1015,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1016,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1017,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1018,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1019,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1020,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1021,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1022,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1023,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1024,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1025,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1026,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1027,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1028,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1029,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1030,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1031,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1032,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1033,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1034,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1035,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1036,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1037,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1038,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1039,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1040,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1041,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1042,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1043,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1044,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1045,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1046,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1047,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1048,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1049,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1050,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1051,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1052,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1053,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1054,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1055,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1056,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1057,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1058,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1059,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1060,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1061,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1062,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1063,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1064,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1065,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1066,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1067,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1068,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1069,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1070,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1071,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1072,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1073,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1074,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1075,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1076,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1077,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1078,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1079,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1080,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1081,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1082,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1083,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1084,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1085,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1086,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1087,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1088,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1089,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1090,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1091,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1092,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1093,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1094,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1095,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1096,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1097,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1098,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1099,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1100,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1101,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1102,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.0,24.0,1103,train,371.5641916396265,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.4999999999999,24.0,1104,train,372.06419163962636,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
24.9999999999998,24.0,1105,train,372.56419163962624,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
25.4999999999997,24.0,1106,train,373.06419163962613,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
25.999999999999602,24.0,1107,train,373.564191639626,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
26.499999999999503,24.0,1108,train,374.0641916396259,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
26.999999999999403,24.0,1109,train,374.5641916396258,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
27.499999999999304,24.0,1110,train,375.0641916396257,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
27.999999999999204,24.0,1111,train,375.56419163962556,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
28.499999999999105,24.0,1112,train,376.06419163962545,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
28.999999999999005,24.0,1113,train,376.56419163962534,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
29.499999999998906,24.0,1114,train,377.0641916396252,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
29.999999999998806,24.0,1115,train,377.5641916396251,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
30.499999999998707,24.0,1116,train,378.064191639625,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
30.999999999998607,24.0,1117,train,378.5641916396249,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
31.499999999998508,24.0,1118,train,379.06419163962477,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
31.99999999999841,24.0,1119,train,379.56419163962465,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
32.499999999998664,24.0,1120,train,380.06419163962494,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
32.99999999999892,24.0,1121,train,380.56419163962516,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
33.499999999999176,24.0,1122,train,381.0641916396254,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
33.99999999999943,24.0,1123,train,381.5641916396256,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
34.49999999999969,24.0,1124,train,382.06419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
34.99999999999994,24.0,1125,train,382.5641916396261,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
35.5000000000002,24.0,1126,train,383.0641916396263,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
36.000000000000455,24.0,1127,train,383.56419163962653,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
36.50000000000071,24.0,1128,train,384.06419163962676,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
37.000000000000966,24.0,1129,train,384.564191639627,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
37.50000000000122,24.0,1130,train,385.0641916396272,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
38.00000000000148,24.0,1131,train,385.56419163962744,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
38.500000000001734,24.0,1132,train,386.06419163962767,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
39.00000000000199,24.0,1133,train,386.5641916396279,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
39.500000000002245,24.0,1134,train,387.0641916396281,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1135,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1136,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1137,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1138,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1139,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1140,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1141,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1142,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1143,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1144,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1145,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1146,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1147,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1148,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1149,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1150,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1151,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1152,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1153,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1154,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1155,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1156,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1157,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1158,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1159,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1160,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1161,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1162,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1163,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1164,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1165,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1166,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1167,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1168,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1169,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1170,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1171,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1172,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1173,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1174,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1175,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1176,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1177,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1178,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1179,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1180,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1181,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1182,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1183,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1184,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1185,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1186,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1187,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1188,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1189,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1190,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1191,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1192,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1193,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1194,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1195,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1196,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1197,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1198,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1199,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1200,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1201,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1202,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1203,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1204,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1205,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1206,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1207,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1208,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1209,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1210,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1211,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1212,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1213,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1214,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1215,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1216,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1217,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1218,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1219,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1220,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1221,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1222,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1223,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1224,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1225,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.0,24.0,1226,train,387.56419163962585,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
40.500000000000256,24.0,1227,train,388.0641916396261,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
41.00000000000051,24.0,1228,train,388.5641916396263,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
41.50000000000077,24.0,1229,train,389.06419163962653,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
42.00000000000102,24.0,1230,train,389.56419163962676,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
42.50000000000128,24.0,1231,train,390.064191639627,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
43.000000000001535,24.0,1232,train,390.5641916396272,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
43.50000000000179,24.0,1233,train,391.06419163962744,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
44.000000000002046,24.0,1234,train,391.56419163962767,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
44.5000000000023,24.0,1235,train,392.0641916396279,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
45.00000000000256,24.0,1236,train,392.5641916396281,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
45.500000000002814,24.0,1237,train,393.06419163962835,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
46.00000000000307,24.0,1238,train,393.5641916396286,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
46.500000000003325,24.0,1239,train,394.0641916396288,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
47.00000000000358,24.0,1240,train,394.56419163962903,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
47.50000000000384,24.0,1241,train,395.06419163962926,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
48.00000000000409,24.0,1242,train,395.5641916396295,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
48.50000000000435,24.0,1243,train,396.0641916396297,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
49.000000000004604,24.0,1244,train,396.56419163962994,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
49.50000000000486,24.0,1245,train,397.06419163963017,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
50.000000000005116,24.0,1246,train,397.5641916396304,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
50.50000000000537,24.0,1247,train,398.0641916396306,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
51.00000000000563,24.0,1248,train,398.56419163963085,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
51.50000000000588,24.0,1249,train,399.0641916396311,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
52.00000000000614,24.0,1250,train,399.5641916396313,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
52.500000000006395,24.0,1251,train,400.06419163963153,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
53.00000000000665,24.0,1252,train,400.56419163963176,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
53.50000000000691,24.0,1253,train,401.064191639632,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
54.00000000000716,24.0,1254,train,401.5641916396322,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
54.50000000000742,24.0,1255,train,402.06419163963244,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
55.000000000007674,24.0,1256,train,402.56419163963267,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
