x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1764,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1765,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1766,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1767,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1768,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1769,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1770,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1771,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1772,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1773,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1774,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1775,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1776,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1777,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1778,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1779,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1780,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1781,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1782,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1783,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1784,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1785,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1786,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1787,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1788,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1789,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1790,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1791,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1792,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1793,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1794,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1795,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1796,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1797,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1798,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1799,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1800,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1801,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1802,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1803,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1804,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1805,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1806,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1807,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1808,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1809,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1810,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1811,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1812,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1813,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1814,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1815,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1816,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1817,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1818,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1819,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1820,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1821,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1822,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1823,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1824,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1825,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1826,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1827,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1828,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1829,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1830,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1831,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1832,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1833,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1834,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1835,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1836,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1837,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1838,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1839,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1840,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1841,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1842,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1843,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1844,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1845,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1846,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1847,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1848,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1849,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1850,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1851,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1852,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1853,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1854,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1855,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1856,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1857,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1858,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1859,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1860,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1861,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1862,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1863,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1864,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1865,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1866,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1867,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1868,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1869,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1870,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1871,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1872,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1873,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1874,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1875,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1876,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1877,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1878,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1879,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1880,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1881,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1882,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1883,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1884,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1885,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1886,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1887,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1888,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1889,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1890,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1891,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1892,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1893,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1894,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1895,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1896,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1897,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1898,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1899,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1900,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1901,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1902,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1903,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1904,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1905,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1906,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1907,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1908,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1909,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1910,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1911,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1912,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1913,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1914,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1915,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1916,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1917,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1918,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1919,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1920,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1921,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1922,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1923,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1924,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1925,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1926,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1927,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1928,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1929,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1930,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1931,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1932,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1933,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1934,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1935,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1936,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1937,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1938,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1939,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1940,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1941,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1942,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1943,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1944,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1945,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1946,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1947,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1948,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1949,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1950,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1951,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1952,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1953,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1954,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1955,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1956,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1957,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1958,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1959,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1960,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1961,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1962,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1963,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1964,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1965,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1966,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1967,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1968,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1969,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1970,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1971,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1972,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1973,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1974,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1975,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1976,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1977,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1978,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1979,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1980,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1981,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1982,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1983,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1984,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1985,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1986,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1987,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1988,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1989,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1990,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1991,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1992,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1993,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1994,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1995,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1996,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1997,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1998,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,1999,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2000,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2001,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2002,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2003,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2004,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2005,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2006,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2007,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2008,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2009,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2010,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2011,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2012,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2013,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2014,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2015,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2016,train,532.3289177651501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
