x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1426,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1427,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1428,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1429,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1430,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1431,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1432,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1433,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1434,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1435,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1436,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1437,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1438,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1439,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1440,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1441,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1442,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1443,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1444,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1445,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1446,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1447,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1448,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1449,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1450,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1451,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1452,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1453,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1454,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1455,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1456,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1457,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1458,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1459,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1460,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1461,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1462,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1463,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1464,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1465,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1466,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1467,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1468,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1469,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1470,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1471,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1472,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1473,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1474,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1475,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1476,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1477,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1478,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1479,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1480,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1481,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1482,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1483,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1484,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1485,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1486,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1487,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1488,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1489,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1490,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1491,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1492,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1493,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1494,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1495,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1496,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1497,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1498,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1499,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1500,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1501,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1502,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1503,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1504,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1505,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1506,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1507,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1508,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1509,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1510,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1511,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1512,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1513,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1514,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1515,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1516,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1517,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1518,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1519,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1520,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1521,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1522,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1523,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1524,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1525,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1526,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1527,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1528,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1529,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1530,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1531,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1532,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1533,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1534,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1535,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1536,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1537,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1538,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1539,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1540,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1541,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1542,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1543,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1544,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1545,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1546,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1547,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1548,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1549,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1550,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1551,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1552,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1553,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1554,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1555,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1556,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1557,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1558,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1559,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1560,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1561,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1562,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1563,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1564,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1565,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1566,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1567,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1568,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1569,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1570,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1571,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1572,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1573,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1574,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1575,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1576,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1577,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1578,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1579,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1580,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1581,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1582,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1583,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1584,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1585,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1586,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1587,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1588,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1589,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1590,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1591,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1592,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1593,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1594,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1595,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1596,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1597,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1598,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1599,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1600,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1601,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1602,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1603,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1604,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1605,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1606,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1607,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1608,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1609,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1610,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1611,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1612,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1613,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1614,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1615,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1616,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1617,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1618,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1619,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1620,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1621,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1622,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1623,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1624,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1625,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1626,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1627,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1628,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1629,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1630,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1631,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1632,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1633,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1634,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1635,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1636,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1637,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.0,40.0,1638,train,225.42269388043974,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.35355339059322,39.64644660940678,1639,train,225.92269388043965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
24.70710678118644,39.29289321881356,1640,train,226.42269388043957,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
25.06066017177966,38.93933982822034,1641,train,226.92269388043948,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
25.41421356237288,38.58578643762712,1642,train,227.4226938804394,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
25.7677669529661,38.2322330470339,1643,train,227.9226938804393,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
26.12132034355932,37.87867965644068,1644,train,228.42269388043923,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
26.47487373415254,37.52512626584746,1645,train,228.92269388043914,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
26.828427124745758,37.17157287525424,1646,train,229.42269388043906,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
27.181980515338978,36.81801948466102,1647,train,229.92269388043897,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
27.535533905932198,36.4644660940678,1648,train,230.42269388043889,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
27.889087296525418,36.11091270347458,1649,train,230.9226938804388,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
28.242640687118637,35.75735931288136,1650,train,231.42269388043871,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
28.596194077711857,35.40380592228814,1651,train,231.92269388043863,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
28.949747468305077,35.05025253169492,1652,train,232.42269388043854,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
29.303300858898297,34.6966991411017,1653,train,232.92269388043846,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
29.656854249491516,34.343145750508484,1654,train,233.42269388043837,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
30.010407640084736,33.989592359915264,1655,train,233.9226938804383,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
30.363961030677956,33.636038969322044,1656,train,234.4226938804382,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
30.717514421271176,33.282485578728824,1657,train,234.92269388043812,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
31.071067811864395,32.928932188135605,1658,train,235.42269388043803,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
31.424621202457615,32.575378797542385,1659,train,235.92269388043795,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
31.778174593050835,32.221825406949165,1660,train,236.42269388043786,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
32.131727983644055,31.868272016355945,1661,train,236.92269388043778,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
32.485281374237275,31.514718625762725,1662,train,237.4226938804377,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
32.838834764830494,31.161165235169506,1663,train,237.9226938804376,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
33.192388155423714,30.807611844576286,1664,train,238.42269388043752,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
33.545941546016934,30.454058453983066,1665,train,238.92269388043744,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
33.899494936610154,30.100505063389846,1666,train,239.42269388043735,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
34.25304832720337,29.746951672796627,1667,train,239.92269388043727,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
34.60660171779659,29.393398282203407,1668,train,240.42269388043718,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
34.96015510838981,29.039844891610187,1669,train,240.9226938804371,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
35.31370849898303,28.686291501016967,1670,train,241.422693880437,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
35.66726188957625,28.332738110423747,1671,train,241.92269388043692,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
36.02081528016947,27.979184719830528,1672,train,242.42269388043684,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
36.37436867076269,27.625631329237308,1673,train,242.92269388043675,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
36.72792206135591,27.272077938644088,1674,train,243.42269388043667,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
37.08147545194913,26.91852454805087,1675,train,243.92269388043658,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
37.43502884254235,26.56497115745765,1676,train,244.4226938804365,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
37.78858223313557,26.21141776686443,1677,train,244.9226938804364,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
38.14213562372879,25.85786437627121,1678,train,245.42269388043633,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
38.49568901432201,25.50431098567799,1679,train,245.92269388043624,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
38.84924240491523,25.15075759508477,1680,train,246.42269388043616,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
39.20279579550845,24.79720420449155,1681,train,246.92269388043607,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
39.55634918610167,24.44365081389833,1682,train,247.422693880436,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
39.95528924982273,24.19778838398448,1683,train,247.89131047092857,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
40.45525126340897,24.191625189131166,1684,train,248.39131047092857,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
40.95521327699521,24.18546199427785,1685,train,248.89131047092857,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
41.45517529058145,24.179298799424537,1686,train,249.39131047092857,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
