x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
36.086461655852645,27.96245757344933,2121,train,677.1702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
36.437812285383245,27.606715061049616,2122,train,677.6702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
36.789162914913845,27.2509725486499,2123,train,678.1702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.140513544444445,26.895230036250187,2124,train,678.6702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.491864173975046,26.53948752385047,2125,train,679.1702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.843214803505646,26.183745011450757,2126,train,679.6702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.194565433036246,25.828002499051042,2127,train,680.1702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.545916062566846,25.472259986651327,2128,train,680.6702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.897266692097446,25.116517474251612,2129,train,681.1702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
39.248617321628046,24.760774961851897,2130,train,681.6702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
39.599967951158646,24.405032449452182,2131,train,682.1702597449032,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
40.013735514180425,24.196125625563692,2132,train,682.6337742077586,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
40.51369789011859,24.18999189533383,2133,train,683.1337742077588,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
41.01366026605676,24.183858165103967,2134,train,683.6337742077591,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
41.51362264199493,24.177724434874104,2135,train,684.1337742077593,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
42.013585017933096,24.17159070464424,2136,train,684.6337742077595,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
42.513547393871264,24.16545697441438,2137,train,685.1337742077598,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.01350976980943,24.159323244184517,2138,train,685.63377420776,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.5134721457476,24.153189513954654,2139,train,686.1337742077602,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.01343452168577,24.14705578372479,2140,train,686.6337742077604,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.513396897623934,24.14092205349493,2141,train,687.1337742077607,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.0133592735621,24.134788323265067,2142,train,687.6337742077609,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.51332164950027,24.128654593035204,2143,train,688.1337742077611,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.01328402543844,24.12252086280534,2144,train,688.6337742077613,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.513246401376605,24.11638713257548,2145,train,689.1337742077616,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.01320877731477,24.110253402345617,2146,train,689.6337742077618,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.51317115325294,24.104119672115754,2147,train,690.133774207762,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.01313352919111,24.09798594188589,2148,train,690.6337742077623,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.513095905129276,24.09185221165603,2149,train,691.1337742077625,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.013058281067444,24.085718481426166,2150,train,691.6337742077627,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.51302065700561,24.079584751196304,2151,train,692.1337742077629,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.01298303294378,24.07345102096644,2152,train,692.6337742077632,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.51294540888195,24.06731729073658,2153,train,693.1337742077634,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.012907784820115,24.061183560506716,2154,train,693.6337742077636,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.51287016075828,24.055049830276854,2155,train,694.1337742077638,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
52.01283253669645,24.04891610004699,2156,train,694.6337742077641,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
52.51279491263462,24.04278236981713,2157,train,695.1337742077643,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.012757288572786,24.036648639587266,2158,train,695.6337742077645,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.51271966451095,24.030514909357404,2159,train,696.1337742077648,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.01268204044912,24.02438117912754,2160,train,696.633774207765,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.51264441638729,24.01824744889768,2161,train,697.1337742077652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.01260679232546,24.012113718667816,2162,train,697.6337742077654,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.512569168263624,24.005979988437954,2163,train,698.1337742077657,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.01254734395924,24.002391018162168,2164,train,698.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.512547338367526,24.002316240203765,2165,train,699.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.01254733277581,24.00224146224536,2166,train,699.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.512547327184095,24.00216668428696,2167,train,700.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.01254732159238,24.002091906328555,2168,train,700.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.51254731600066,24.002017128370152,2169,train,701.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.01254731040895,24.00194235041175,2170,train,701.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.51254730481723,24.001867572453346,2171,train,702.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.01254729922552,24.001792794494943,2172,train,702.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.5125472936338,24.00171801653654,2173,train,703.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.012547288042086,24.001643238578175,2174,train,703.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.51254728245037,24.00156846061995,2175,train,704.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.012547276858655,24.001493682661724,2176,train,704.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.51254727126694,24.0014189047035,2177,train,705.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.012547265675224,24.001344126745273,2178,train,705.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.51254726008351,24.001269348787048,2179,train,706.1337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.01254725449178,24.001194570828822,2180,train,706.6337652645652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.51254724889935,24.001119792870597,2181,train,707.1337652645645,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.01254724330693,24.00104501491237,2182,train,707.6337652645639,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.5125472377145,24.000970236954146,2183,train,708.1337652645632,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.01254723212207,24.00089545899592,2184,train,708.6337652645625,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.51254722652965,24.000820681037695,2185,train,709.1337652645618,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.01254722093722,24.00074590307947,2186,train,709.6337652645611,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.5125472153448,24.000671125121244,2187,train,710.1337652645605,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.01254720975237,24.00059634716302,2188,train,710.6337652645598,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.51254720415994,24.000521569204796,2189,train,711.1337652645591,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.01254719856752,24.00044679124657,2190,train,711.6337652645584,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.51254719297509,24.000372013288345,2191,train,712.1337652645577,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.01254718738267,24.00029723533012,2192,train,712.633765264557,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.51254718179024,24.000222457371894,2193,train,713.1337652645564,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.01254717619781,24.00014767941367,2194,train,713.6337652645557,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.51254717060539,24.000072901455443,2195,train,714.133765264555,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.95194755706947,24.14760840255954,2196,train,714.5972730031212,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.30766277065922,24.4989866699878,2197,train,715.0972730031214,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.66337798424897,24.85036493741606,2198,train,715.5972730031215,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.01909319783871,25.20174320484432,2199,train,716.0972730031216,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.37480841142846,25.55312147227258,2200,train,716.5972730031217,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.73052362501821,25.90449973970084,2201,train,717.0972730031218,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.08623883860795,26.2558780071291,2202,train,717.5972730031219,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.4419540521977,26.607256274557358,2203,train,718.097273003122,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.79766926578745,26.958634541985617,2204,train,718.5972730031222,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.1533844793772,27.310012809413877,2205,train,719.0972730031223,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.50909969296694,27.66139107684208,2206,train,719.5972730031223,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.86481490655669,28.012769344270108,2207,train,720.0972730031222,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.22053012014644,28.364147611698133,2208,train,720.597273003122,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.57624533373618,28.715525879126158,2209,train,721.0972730031219,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.93196054732593,29.066904146554183,2210,train,721.5972730031218,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.28767576091568,29.41828241398221,2211,train,722.0972730031217,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.64339097450542,29.769660681410237,2212,train,722.5972730031216,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.99910618809517,30.121038948838265,2213,train,723.0972730031215,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.35482140168492,30.472417216266287,2214,train,723.5972730031214,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.71053661527466,30.823795483694315,2215,train,724.0972730031212,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.06625182886441,31.17517375112234,2216,train,724.5972730031211,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.42196704245416,31.52655201855037,2217,train,725.097273003121,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.7776822560439,31.877930285978394,2218,train,725.5972730031209,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.13339746963365,32.229308553406575,2219,train,726.0972730031209,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.4891126832234,32.580686820834835,2220,train,726.597273003121,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.84482789681314,32.932065088263094,2221,train,727.0972730031211,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.20054311040289,33.283443355691354,2222,train,727.5972730031212,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.55625832399264,33.63482162311961,2223,train,728.0972730031214,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.91197353758238,33.98619989054787,2224,train,728.5972730031215,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.26768875117213,34.33757815797613,2225,train,729.0972730031216,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.62340396476188,34.68895642540439,2226,train,729.5972730031217,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.97911917835162,35.04033469283265,2227,train,730.0972730031218,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.33483439194137,35.39171296026091,2228,train,730.5972730031219,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.69054960553112,35.74309122768917,2229,train,731.097273003122,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.04626481912086,36.09446949511743,2230,train,731.5972730031222,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.40198003271061,36.44584776254569,2231,train,732.0972730031223,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.75769524630036,36.79722602997395,2232,train,732.5972730031224,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.1134104598901,37.14860429740163,2233,train,733.097273003122,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.46912567347985,37.49998256482931,2234,train,733.5972730031217,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.8248408870696,37.85136083225699,2235,train,734.0972730031214,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.18055610065935,38.202739099684656,2236,train,734.597273003121,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.53627131424909,38.55411736711233,2237,train,735.0972730031207,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.89198652783884,38.90549563454001,2238,train,735.5972730031203,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.24770174142859,39.25687390196769,2239,train,736.09727300312,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.60341695501833,39.60825216939536,2240,train,736.5972730031197,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2241,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2242,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2243,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2244,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2245,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2246,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2247,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2248,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2249,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2250,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2251,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2252,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2253,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2254,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2255,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2256,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2257,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2258,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2259,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2260,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2261,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2262,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2263,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2264,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2265,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2266,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2267,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2268,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2269,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.0,40.0,2270,train,737.1547175961963,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.50000000000045,40.0,2271,train,737.6547175961958,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.00000000000091,40.0,2272,train,738.1547175961954,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.50000000000136,40.0,2273,train,738.6547175961949,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.00000000000182,40.0,2274,train,739.1547175961945,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.50000000000227,40.0,2275,train,739.654717596194,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.00000000000273,40.0,2276,train,740.1547175961936,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.50000000000318,40.0,2277,train,740.6547175961931,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.00000000000364,40.0,2278,train,741.1547175961927,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.50000000000409,40.0,2279,train,741.6547175961922,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.00000000000455,40.0,2280,train,742.1547175961917,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.500000000005,40.0,2281,train,742.6547175961913,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.00000000000546,40.0,2282,train,743.1547175961908,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.50000000000591,40.0,2283,train,743.6547175961904,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.00000000000637,40.0,2284,train,744.1547175961899,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.50000000000682,40.0,2285,train,744.6547175961895,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.00000000000728,40.0,2286,train,745.154717596189,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.50000000000773,40.0,2287,train,745.6547175961886,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.00000000000819,40.0,2288,train,746.1547175961881,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.50000000000864,40.0,2289,train,746.6547175961877,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.0000000000091,40.0,2290,train,747.1547175961872,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.50000000000955,40.0,2291,train,747.6547175961867,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.00000000001,40.0,2292,train,748.1547175961863,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.50000000001046,40.0,2293,train,748.6547175961858,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.00000000001091,40.0,2294,train,749.1547175961854,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.50000000001137,40.0,2295,train,749.6547175961849,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.00000000001182,40.0,2296,train,750.1547175961845,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.50000000001228,40.0,2297,train,750.654717596184,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.00000000001273,40.0,2298,train,751.1547175961836,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.50000000001319,40.0,2299,train,751.6547175961831,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.00000000001364,40.0,2300,train,752.1547175961826,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.5000000000141,40.0,2301,train,752.6547175961822,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.05628156960569,40.137048156007296,2302,train,753.1191185463848,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.70059328650649,40.48845368423113,2303,train,753.6191185463852,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.34490500340729,40.83985921245497,2304,train,754.1191185463855,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.9892167203081,41.191264740678804,2305,train,754.6191185463858,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.6335284372089,41.54267026890264,2306,train,755.1191185463862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.2778401541097,41.894075797126476,2307,train,755.6191185463865,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.9221518710105,42.24548132535031,2308,train,756.1191185463869,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.5664635879113,42.59688685357415,2309,train,756.6191185463872,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.2107753048121,42.948292381797984,2310,train,757.1191185463875,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.8550870217129,43.29969791002182,2311,train,757.6191185463879,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.4993987386137,43.651103438245656,2312,train,758.1191185463882,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.14371045551451,44.00250896646949,2313,train,758.6191185463886,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.78802217241531,44.353914494693306,2314,train,759.1191185463889,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.43233388931611,44.705320022916894,2315,train,759.619118546389,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.07664560621691,45.05672555114048,2316,train,760.1191185463891,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.72095732311772,45.408131079364075,2317,train,760.6191185463892,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.36526904001852,45.75953660758766,2318,train,761.1191185463894,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.00958075691932,46.11094213581126,2319,train,761.6191185463895,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.65389247382012,46.462347664034844,2320,train,762.1191185463896,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.29820419072092,46.81375319225843,2321,train,762.6191185463897,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.94251590762173,47.165158720482026,2322,train,763.1191185463898,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.58682762452253,47.51656424870561,2323,train,763.6191185463899,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.23113934142333,47.86796977692921,2324,train,764.11911854639,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.87545105832413,48.219375305152795,2325,train,764.6191185463902,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.51976277522493,48.57078083337639,2326,train,765.1191185463903,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.164074492125735,48.92218636159998,2327,train,765.6191185463904,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.80838620902654,49.27359188982357,2328,train,766.1191185463905,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.45269792592734,49.62499741804716,2329,train,766.6191185463906,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.09700964282814,49.976402946270746,2330,train,767.1191185463907,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.74132135972894,50.32780847449434,2331,train,767.6191185463908,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.385633076629745,50.67921400271793,2332,train,768.119118546391,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.02994479353055,51.030619530941514,2333,train,768.6191185463911,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.67425651043135,51.38202505916511,2334,train,769.1191185463912,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.31856822733215,51.733430587388696,2335,train,769.6191185463913,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.96287994423295,52.08483611561229,2336,train,770.1191185463914,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.607191661133754,52.43624164383588,2337,train,770.6191185463915,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.251503378034556,52.787647172059465,2338,train,771.1191185463916,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.89581509493536,53.13905270028306,2339,train,771.6191185463917,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.54012681183616,53.49045822850665,2340,train,772.1191185463919,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.18443852873696,53.84186375673024,2341,train,772.619118546392,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.828750245637764,54.19326928495383,2342,train,773.1191185463921,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.473061962538566,54.544674813177416,2343,train,773.6191185463922,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.11737367943937,54.89608034140101,2344,train,774.1191185463923,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.76168539634017,55.2474858696246,2345,train,774.6191185463924,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.40599711324097,55.59889139784819,2346,train,775.1191185463925,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,2347,train,775.6898389391246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,2348,train,775.6898389391246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,2349,train,775.6898389391246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,2350,train,775.6898389391246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,2351,train,775.6898389391246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,2352,train,775.6898389391246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
