x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,34.99999999999244,989,train,357.15784981988156,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.499999999992184,990,train,357.6578498198818,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999193,991,train,358.157849819882,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.49999999999167,992,train,358.65784981988224,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999142,993,train,359.1578498198825,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.49999999999116,994,train,359.6578498198827,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999091,995,train,360.1578498198829,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.499999999991008,996,train,360.6578498198828,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.999999999991108,997,train,361.1578498198827,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.499999999991207,998,train,361.6578498198826,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.999999999991307,999,train,362.1578498198825,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999991406,1000,train,362.65784981988236,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999991505,1001,train,363.15784981988224,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999991605,1002,train,363.65784981988213,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999991704,1003,train,364.157849819882,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999991804,1004,train,364.6578498198819,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999991903,1005,train,365.1578498198818,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999992003,1006,train,365.6578498198817,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999992102,1007,train,366.15784981988156,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.499999999992202,1008,train,366.65784981988145,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.9999999999923,1009,train,367.15784981988133,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.4999999999924,1010,train,367.6578498198812,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1011,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1012,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1013,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1014,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1015,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1016,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1017,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1018,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1019,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1020,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1021,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1022,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1023,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1024,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1025,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1026,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1027,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1028,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1029,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1030,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1031,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1032,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1033,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1034,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1035,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1036,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1037,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1038,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1039,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1040,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1041,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1042,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1043,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1044,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1045,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1046,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1047,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1048,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1049,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1050,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1051,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1052,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1053,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1054,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1055,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1056,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1057,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1058,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1059,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1060,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1061,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1062,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1063,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1064,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1065,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1066,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1067,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1068,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1069,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1070,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1071,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1072,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1073,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1074,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1075,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1076,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1077,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1078,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1079,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1080,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1081,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1082,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1083,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1084,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1085,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1086,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1087,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1088,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1089,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1090,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1091,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1092,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1093,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1094,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1095,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1096,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1097,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1098,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1099,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1100,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1101,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1102,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1103,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1104,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1105,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1106,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1107,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1108,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1109,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1110,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1111,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1112,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1113,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1114,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1115,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1116,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1117,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1118,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1119,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1120,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1121,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1122,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1123,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1124,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1125,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1126,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1127,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1128,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1129,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1130,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1131,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1132,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1133,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1134,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1135,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1136,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1137,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1138,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1139,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1140,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1141,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1142,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1143,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1144,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1145,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1146,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1147,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1148,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1149,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1150,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1151,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1152,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1153,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1154,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1155,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1156,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1157,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1158,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1159,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1160,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1161,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1162,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1163,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1164,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1165,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1166,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1167,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1168,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1169,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1170,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1171,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1172,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1173,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1174,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1175,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1176,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1177,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1178,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1179,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1180,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1181,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1182,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1183,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1184,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1185,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1186,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1187,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1188,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1189,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1190,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1191,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1192,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1193,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1194,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1195,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1196,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1197,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1198,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1199,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1200,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1201,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1202,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1203,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1204,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1205,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1206,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1207,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1208,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1209,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1210,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1211,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1212,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1213,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1214,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1215,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1216,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1217,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1218,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1219,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1220,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1221,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1222,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1223,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1224,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1225,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,1226,train,368.1578498198736,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.4999999999999,1227,train,368.6578498198735,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.9999999999998,1228,train,369.1578498198734,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.4999999999997,1229,train,369.65784981987326,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999999602,1230,train,370.15784981987315,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999999503,1231,train,370.65784981987304,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999999403,1232,train,371.1578498198729,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999999304,1233,train,371.6578498198728,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999999204,1234,train,372.1578498198727,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999999105,1235,train,372.6578498198726,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999999005,1236,train,373.15784981987247,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999998906,1237,train,373.65784981987235,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.999999999998806,1238,train,374.15784981987224,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.499999999998707,1239,train,374.6578498198721,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.999999999998607,1240,train,375.157849819872,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.499999999998508,1241,train,375.6578498198719,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999841,1242,train,376.1578498198718,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.499999999998664,1243,train,376.657849819872,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999892,1244,train,377.15784981987224,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999999176,1245,train,377.65784981987247,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999943,1246,train,378.1578498198727,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.49999999999969,1247,train,378.6578498198729,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999994,1248,train,379.15784981987315,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
