x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,2287,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2288,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2289,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2290,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2291,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2292,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2293,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2294,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2295,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2296,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2297,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,56.0,2298,train,648.7644043954641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,55.499999999999744,2299,train,649.2644043954643,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,54.99999999999949,2300,train,649.7644043954646,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,54.49999999999923,2301,train,650.2644043954648,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,53.99999999999898,2302,train,650.764404395465,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,53.49999999999872,2303,train,651.2644043954652,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,52.999999999998465,2304,train,651.7644043954655,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,52.49999999999821,2305,train,652.2644043954657,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,51.999999999997954,2306,train,652.7644043954659,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,51.4999999999977,2307,train,653.2644043954662,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,50.99999999999744,2308,train,653.7644043954664,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,50.499999999997186,2309,train,654.2644043954666,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,49.99999999999693,2310,train,654.7644043954668,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,49.499999999996675,2311,train,655.2644043954671,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,48.99999999999642,2312,train,655.7644043954673,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,48.49999999999616,2313,train,656.2644043954675,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,47.99999999999591,2314,train,656.7644043954677,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,47.49999999999565,2315,train,657.264404395468,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,46.999999999995396,2316,train,657.7644043954682,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,46.49999999999514,2317,train,658.2644043954684,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,45.999999999994884,2318,train,658.7644043954687,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,45.49999999999463,2319,train,659.2644043954689,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,44.99999999999437,2320,train,659.7644043954691,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,44.49999999999412,2321,train,660.2644043954693,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,43.99999999999386,2322,train,660.7644043954696,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,43.499999999993605,2323,train,661.2644043954698,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,42.99999999999335,2324,train,661.76440439547,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,42.49999999999309,2325,train,662.2644043954703,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,41.99999999999284,2326,train,662.7644043954705,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,41.49999999999258,2327,train,663.2644043954707,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,40.999999999992326,2328,train,663.7644043954709,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.0,40.49999999999207,2329,train,664.2644043954712,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.85945974818776,40.05770299503217,2330,train,664.7284929678104,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.50810911865716,39.70196048263281,2331,train,665.2284929678102,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.15675848912656,39.346217970233454,2332,train,665.72849296781,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.80540785959596,38.990475457834094,2333,train,666.2284929678098,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.45405723006536,38.634732945434735,2334,train,666.7284929678095,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.10270660053476,38.278990433035375,2335,train,667.2284929678093,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.75135597100416,37.923247920636015,2336,train,667.7284929678091,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.40000534147356,37.567505408236656,2337,train,668.2284929678088,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.04865471194296,37.211762895837296,2338,train,668.7284929678086,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.69730408241236,36.85602038343794,2339,train,669.2284929678084,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.34595345288176,36.50027787103858,2340,train,669.7284929678082,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.99460282335116,36.14453535863922,2341,train,670.2284929678079,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.64325219382056,35.78879284623986,2342,train,670.7284929678077,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.29190156428996,35.4330503338405,2343,train,671.2284929678075,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.94055093475936,35.07730782144114,2344,train,671.7284929678073,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.58920030522876,34.72156530904178,2345,train,672.228492967807,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.23784967569816,34.36582279664242,2346,train,672.7284929678068,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.88649904616756,34.01008028424306,2347,train,673.2284929678066,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.53514841663696,33.6543377718437,2348,train,673.7284929678063,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.18379778710636,33.29859525944434,2349,train,674.2284929678061,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.83244715757576,32.94285274704498,2350,train,674.7284929678059,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.48109652804516,32.58711023464562,2351,train,675.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.12974589851456,32.23136772224592,2352,train,675.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.77839526898396,31.875625209846195,2353,train,676.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.42704463945336,31.51988269744648,2354,train,676.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.075694009922756,31.164140185046765,2355,train,677.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.724343380392156,30.80839767264705,2356,train,677.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.372992750861556,30.452655160247335,2357,train,678.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.021642121330956,30.09691264784762,2358,train,678.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.670291491800356,29.741170135447906,2359,train,679.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.318940862269756,29.38542762304819,2360,train,679.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.967590232739155,29.029685110648476,2361,train,680.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.616239603208555,28.67394259824876,2362,train,680.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.264888973677955,28.318200085849046,2363,train,681.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.913538344147355,27.96245757344933,2364,train,681.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.562187714616755,27.606715061049616,2365,train,682.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.210837085086155,27.2509725486499,2366,train,682.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.859486455555555,26.895230036250187,2367,train,683.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.508135826024954,26.53948752385047,2368,train,683.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.156785196494354,26.183745011450757,2369,train,684.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.805434566963754,25.828002499051042,2370,train,684.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.454083937433154,25.472259986651327,2371,train,685.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.102733307902554,25.116517474251612,2372,train,685.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.751382678371954,24.760774961851897,2373,train,686.2284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.400032048841354,24.405032449452182,2374,train,686.7284929678057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.986264485819575,24.196125625563692,2375,train,687.1920074306611,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.48630210988141,24.18999189533383,2376,train,687.6920074306613,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.98633973394324,24.183858165103967,2377,train,688.1920074306615,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.48637735800507,24.177724434874104,2378,train,688.6920074306618,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.986414982066904,24.17159070464424,2379,train,689.192007430662,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.486452606128736,24.16545697441438,2380,train,689.6920074306622,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.98649023019057,24.159323244184517,2381,train,690.1920074306624,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.4865278542524,24.153189513954654,2382,train,690.6920074306627,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.98656547831423,24.14705578372479,2383,train,691.1920074306629,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.486603102376066,24.14092205349493,2384,train,691.6920074306631,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.9866407264379,24.134788323265067,2385,train,692.1920074306634,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.48667835049973,24.128654593035204,2386,train,692.6920074306636,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.98671597456156,24.12252086280534,2387,train,693.1920074306638,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.486753598623395,24.11638713257548,2388,train,693.692007430664,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.98679122268523,24.110253402345617,2389,train,694.1920074306643,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.48682884674706,24.104119672115754,2390,train,694.6920074306645,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.986866470808902,24.09798594188589,2391,train,695.1920074306647,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.48690409487109,24.09185221165603,2392,train,695.6920074306646,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.986941718933277,24.085718481426166,2393,train,696.1920074306645,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.486979342995465,24.079584751196304,2394,train,696.6920074306644,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.987016967057652,24.07345102096644,2395,train,697.1920074306643,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.48705459111984,24.06731729073658,2396,train,697.6920074306641,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.987092215182027,24.061183560506716,2397,train,698.192007430664,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.487129839244215,24.055049830276854,2398,train,698.6920074306639,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.987167463306402,24.04891610004699,2399,train,699.1920074306638,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.48720508736859,24.04278236981713,2400,train,699.6920074306637,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.987242711430778,24.036648639587266,2401,train,700.1920074306636,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.487280335492965,24.030514909357404,2402,train,700.6920074306635,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.987317959555153,24.02438117912754,2403,train,701.1920074306634,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.48735558361734,24.01824744889768,2404,train,701.6920074306632,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.987393207679528,24.012113718667816,2405,train,702.1920074306631,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.487430831741715,24.005979988437982,2406,train,702.692007430663,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2407,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2408,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2409,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2410,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2411,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2412,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2413,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2414,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2415,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2416,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2417,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2418,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2419,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2420,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2421,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2422,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2423,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2424,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2425,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2426,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2427,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2428,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2429,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2430,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2431,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2432,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2433,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2434,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2435,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2436,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2437,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2438,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2439,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2440,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2441,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2442,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2443,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2444,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2445,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2446,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2447,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2448,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2449,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2450,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2451,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2452,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2453,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2454,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2455,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,2456,train,703.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.4999999999999,24.0,2457,train,703.6794749434206,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.9999999999998,24.0,2458,train,704.1794749434205,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.4999999999997,24.0,2459,train,704.6794749434204,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.999999999999602,24.0,2460,train,705.1794749434202,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.499999999999503,24.0,2461,train,705.6794749434201,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.999999999999403,24.0,2462,train,706.17947494342,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.499999999999304,24.0,2463,train,706.6794749434199,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.999999999999204,24.0,2464,train,707.1794749434198,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.499999999999105,24.0,2465,train,707.6794749434197,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.999999999999005,24.0,2466,train,708.1794749434196,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.499999999998906,24.0,2467,train,708.6794749434195,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.999999999998806,24.0,2468,train,709.1794749434193,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.499999999998707,24.0,2469,train,709.6794749434192,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.999999999998607,24.0,2470,train,710.1794749434191,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.499999999998508,24.0,2471,train,710.679474943419,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.99999999999841,24.0,2472,train,711.1794749434189,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.499999999998664,24.0,2473,train,711.6794749434191,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.99999999999892,24.0,2474,train,712.1794749434193,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.499999999999176,24.0,2475,train,712.6794749434196,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.99999999999943,24.0,2476,train,713.1794749434198,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.49999999999969,24.0,2477,train,713.67947494342,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.99999999999994,24.0,2478,train,714.1794749434202,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.5000000000002,24.0,2479,train,714.6794749434205,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.000000000000455,24.0,2480,train,715.1794749434207,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.50000000000071,24.0,2481,train,715.6794749434209,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.000000000000966,24.0,2482,train,716.1794749434212,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.50000000000122,24.0,2483,train,716.6794749434214,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.00000000000148,24.0,2484,train,717.1794749434216,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.500000000001734,24.0,2485,train,717.6794749434218,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.00000000000199,24.0,2486,train,718.1794749434221,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.500000000002245,24.0,2487,train,718.6794749434223,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0000000000025,24.0,2488,train,719.1794749434225,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.50000000000276,24.0,2489,train,719.6794749434227,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.00000000000301,24.0,2490,train,720.179474943423,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.50000000000327,24.0,2491,train,720.6794749434232,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.000000000003524,24.0,2492,train,721.1794749434234,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.50000000000378,24.0,2493,train,721.6794749434237,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.000000000004036,24.0,2494,train,722.1794749434239,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.50000000000429,24.0,2495,train,722.6794749434241,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.00000000000455,24.0,2496,train,723.1794749434243,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.5000000000048,24.0,2497,train,723.6794749434246,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.00000000000506,24.0,2498,train,724.1794749434248,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.500000000005315,24.0,2499,train,724.679474943425,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.00000000000557,24.0,2500,train,725.1794749434252,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.50000000000583,24.0,2501,train,725.6794749434255,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.00000000000608,24.0,2502,train,726.1794749434257,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.50000000000634,24.0,2503,train,726.6794749434259,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.000000000006594,24.0,2504,train,727.1794749434262,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.50000000000685,24.0,2505,train,727.6794749434264,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.000000000007105,24.0,2506,train,728.1794749434266,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.50000000000736,24.0,2507,train,728.6794749434268,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.00000000000762,24.0,2508,train,729.1794749434271,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.50000000000787,24.0,2509,train,729.6794749434273,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.00000000000813,24.0,2510,train,730.1794749434275,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.500000000008384,24.0,2511,train,730.6794749434277,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.00000000000864,24.0,2512,train,731.179474943428,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.500000000008896,24.0,2513,train,731.6794749434282,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.00000000000915,24.0,2514,train,732.1794749434284,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.50000000000941,24.0,2515,train,732.6794749434287,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.00000000000966,24.0,2516,train,733.1794749434289,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.50000000000992,24.0,2517,train,733.6794749434291,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.000000000010175,24.0,2518,train,734.1794749434293,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.50000000001043,24.0,2519,train,734.6794749434296,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.00000000001069,24.0,2520,train,735.1794749434298,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.50000000001094,24.0,2521,train,735.67947494343,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
57.0000000000112,24.0,2522,train,736.1794749434303,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
57.500000000011454,24.0,2523,train,736.6794749434305,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
58.00000000001171,24.0,2524,train,737.1794749434307,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
58.500000000011966,24.0,2525,train,737.6794749434309,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
