x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
80.22182540694916,31.778174593050835,702,train,299.2584137159264,0.4,1.0,"(1, 2)",undefined
79.86827201635595,32.131727983644055,703,train,299.75841371592634,0.4,1.0,"(1, 2)",undefined
79.51471862576273,32.485281374237275,704,train,300.2584137159263,0.4,1.0,"(1, 2)",undefined
79.1611652351695,32.838834764830494,705,train,300.7584137159262,0.4,1.0,"(1, 2)",undefined
78.80761184457629,33.192388155423714,706,train,301.25841371592617,0.4,1.0,"(1, 2)",undefined
78.45405845398307,33.545941546016934,707,train,301.7584137159261,0.4,1.0,"(1, 2)",undefined
78.10050506338985,33.899494936610154,708,train,302.25841371592605,0.4,1.0,"(1, 2)",undefined
77.74695167279663,34.25304832720337,709,train,302.758413715926,0.4,1.0,"(1, 2)",undefined
77.3933982822034,34.60660171779659,710,train,303.25841371592594,0.4,1.0,"(1, 2)",undefined
77.03984489161019,34.96015510838981,711,train,303.7584137159259,0.4,1.0,"(1, 2)",undefined
76.68629150101697,35.31370849898303,712,train,304.2584137159258,0.4,1.0,"(1, 2)",undefined
76.33273811042375,35.66726188957625,713,train,304.75841371592577,0.4,1.0,"(1, 2)",undefined
75.97918471983053,36.02081528016947,714,train,305.2584137159257,0.4,1.0,"(1, 2)",undefined
75.62563132923731,36.37436867076269,715,train,305.75841371592566,0.4,1.0,"(1, 2)",undefined
75.27207793864409,36.72792206135591,716,train,306.2584137159256,0.4,1.0,"(1, 2)",undefined
74.91852454805087,37.08147545194913,717,train,306.75841371592554,0.4,1.0,"(1, 2)",undefined
74.56497115745765,37.43502884254235,718,train,307.2584137159255,0.4,1.0,"(1, 2)",undefined
74.21141776686443,37.78858223313557,719,train,307.7584137159254,0.4,1.0,"(1, 2)",undefined
73.85786437627121,38.14213562372879,720,train,308.25841371592537,0.4,1.0,"(1, 2)",undefined
73.50431098567799,38.49568901432201,721,train,308.7584137159253,0.4,1.0,"(1, 2)",undefined
73.15075759508477,38.84924240491523,722,train,309.25841371592526,0.4,1.0,"(1, 2)",undefined
72.79720420449155,39.20279579550845,723,train,309.7584137159252,0.4,1.0,"(1, 2)",undefined
72.44365081389833,39.55634918610167,724,train,310.25841371592514,0.4,1.0,"(1, 2)",undefined
72.09009742330511,39.90990257669489,725,train,310.7584137159251,0.4,1.0,"(1, 2)",undefined
71.73654403271189,40.26345596728811,726,train,311.25841371592503,0.4,1.0,"(1, 2)",undefined
71.38299064211867,40.61700935788133,727,train,311.758413715925,0.4,1.0,"(1, 2)",undefined
71.02943725152545,40.97056274847455,728,train,312.2584137159249,0.4,1.0,"(1, 2)",undefined
70.67588386093223,41.32411613906777,729,train,312.75841371592486,0.4,1.0,"(1, 2)",undefined
70.32233047033901,41.67766952966099,730,train,313.2584137159248,0.4,1.0,"(1, 2)",undefined
69.96877707974579,42.03122292025421,731,train,313.75841371592475,0.4,1.0,"(1, 2)",undefined
69.61522368915257,42.38477631084743,732,train,314.2584137159247,0.4,1.0,"(1, 2)",undefined
69.26167029855935,42.73832970144065,733,train,314.75841371592463,0.4,1.0,"(1, 2)",undefined
68.90811690796613,43.09188309203387,734,train,315.2584137159246,0.4,1.0,"(1, 2)",undefined
68.55456351737291,43.44543648262709,735,train,315.7584137159245,0.4,1.0,"(1, 2)",undefined
68.20101012677969,43.79898987322031,736,train,316.25841371592446,0.4,1.0,"(1, 2)",undefined
67.84745673618647,44.15254326381353,737,train,316.7584137159244,0.4,1.0,"(1, 2)",undefined
67.49390334559325,44.50609665440675,738,train,317.25841371592435,0.4,1.0,"(1, 2)",undefined
67.14034995500003,44.85965004499997,739,train,317.7584137159243,0.4,1.0,"(1, 2)",undefined
66.78679656440681,45.213203435593186,740,train,318.25841371592423,0.4,1.0,"(1, 2)",undefined
66.4332431738136,45.566756826186406,741,train,318.7584137159242,0.4,1.0,"(1, 2)",undefined
66.07968978322037,45.920310216779626,742,train,319.2584137159241,0.4,1.0,"(1, 2)",undefined
65.72613639262715,46.273863607372846,743,train,319.75841371592406,0.4,1.0,"(1, 2)",undefined
65.37258300203393,46.627416997966066,744,train,320.258413715924,0.4,1.0,"(1, 2)",undefined
65.01902961144071,46.980970388559285,745,train,320.75841371592395,0.4,1.0,"(1, 2)",undefined
64.6654762208475,47.334523779152505,746,train,321.2584137159239,0.4,1.0,"(1, 2)",undefined
64.31192283025428,47.688077169745725,747,train,321.75841371592384,0.4,1.0,"(1, 2)",undefined
63.958369439661055,48.041630560338945,748,train,322.2584137159238,0.4,1.0,"(1, 2)",undefined
63.604816049067836,48.395183950932164,749,train,322.7584137159237,0.4,1.0,"(1, 2)",undefined
63.251262658474616,48.748737341525384,750,train,323.25841371592367,0.4,1.0,"(1, 2)",undefined
62.897709267881396,49.102290732118604,751,train,323.7584137159236,0.4,1.0,"(1, 2)",undefined
62.544155877288176,49.455844122711824,752,train,324.25841371592355,0.4,1.0,"(1, 2)",undefined
62.19060248669496,49.80939751330504,753,train,324.7584137159235,0.4,1.0,"(1, 2)",undefined
61.83704909610174,50.16295090389826,754,train,325.25841371592344,0.4,1.0,"(1, 2)",undefined
61.48349570550852,50.51650429449148,755,train,325.7584137159234,0.4,1.0,"(1, 2)",undefined
61.1299423149153,50.8700576850847,756,train,326.2584137159233,0.4,1.0,"(1, 2)",undefined
60.77638892432208,51.22361107567792,757,train,326.75841371592327,0.4,1.0,"(1, 2)",undefined
60.42283553372886,51.57716446627114,758,train,327.2584137159232,0.4,1.0,"(1, 2)",undefined
60.06928214313564,51.93071785686436,759,train,327.75841371592315,0.4,1.0,"(1, 2)",undefined
59.71572875254242,52.28427124745758,760,train,328.2584137159231,0.4,1.0,"(1, 2)",undefined
59.3621753619492,52.6378246380508,761,train,328.75841371592304,0.4,1.0,"(1, 2)",undefined
59.00862197135598,52.99137802864402,762,train,329.258413715923,0.4,1.0,"(1, 2)",undefined
58.65506858076276,53.34493141923724,763,train,329.7584137159229,0.4,1.0,"(1, 2)",undefined
58.30151519016954,53.69848480983046,764,train,330.25841371592287,0.4,1.0,"(1, 2)",undefined
57.94796179957632,54.05203820042368,765,train,330.7584137159228,0.4,1.0,"(1, 2)",undefined
57.5944084089831,54.4055915910169,766,train,331.25841371592276,0.4,1.0,"(1, 2)",undefined
57.24085501838988,54.75914498161012,767,train,331.7584137159227,0.4,1.0,"(1, 2)",undefined
56.88730162779666,55.11269837220334,768,train,332.25841371592264,0.4,1.0,"(1, 2)",undefined
56.53374823720344,55.46625176279656,769,train,332.7584137159226,0.4,1.0,"(1, 2)",undefined
56.19756713999652,55.82712561869877,770,train,333.25161516562946,0.4,1.0,"(1, 2)",undefined
56.19145961712934,56.327088315471855,771,train,333.75161516562963,0.4,1.0,"(1, 2)",undefined
56.18535209426236,56.82705101224494,772,train,334.2516151656298,0.4,1.0,"(1, 2)",undefined
56.179244571395536,57.32701370901802,773,train,334.75161516562997,0.4,1.0,"(1, 2)",undefined
56.17313704852871,57.8269764057911,774,train,335.25161516563014,0.4,1.0,"(1, 2)",undefined
56.167029525661874,58.32693910256418,775,train,335.7516151656303,0.4,1.0,"(1, 2)",undefined
56.16092200279505,58.826901799337264,776,train,336.2516151656305,0.4,1.0,"(1, 2)",undefined
56.15481447992822,59.326864496110346,777,train,336.75161516563065,0.4,1.0,"(1, 2)",undefined
56.14870695706139,59.82682719288343,778,train,337.2516151656308,0.4,1.0,"(1, 2)",undefined
56.14259943419456,60.32678988965651,779,train,337.751615165631,0.4,1.0,"(1, 2)",undefined
56.13649191132773,60.82675258642959,780,train,338.25161516563116,0.4,1.0,"(1, 2)",undefined
56.130384388460904,61.326715283202674,781,train,338.75161516563134,0.4,1.0,"(1, 2)",undefined
56.12427686559407,61.826677979975756,782,train,339.2516151656315,0.4,1.0,"(1, 2)",undefined
56.11816934272724,62.32664067674884,783,train,339.7516151656317,0.4,1.0,"(1, 2)",undefined
56.112061819860415,62.82660337352192,784,train,340.25161516563185,0.4,1.0,"(1, 2)",undefined
56.10595429699358,63.326566070295,785,train,340.751615165632,0.4,1.0,"(1, 2)",undefined
56.09984677412675,63.82652876706808,786,train,341.2516151656322,0.4,1.0,"(1, 2)",undefined
56.093739251259926,64.32649146384117,787,train,341.75161516563236,0.4,1.0,"(1, 2)",undefined
56.08763172839309,64.82645416061425,788,train,342.25161516563253,0.4,1.0,"(1, 2)",undefined
56.081524205526264,65.32641685738733,789,train,342.7516151656327,0.4,1.0,"(1, 2)",undefined
56.07541668265944,65.82637955416041,790,train,343.25161516563287,0.4,1.0,"(1, 2)",undefined
56.06930915979261,66.3263422509335,791,train,343.75161516563304,0.4,1.0,"(1, 2)",undefined
56.063201636925776,66.82630494770657,792,train,344.2516151656332,0.4,1.0,"(1, 2)",undefined
56.05709411405895,67.32626764447966,793,train,344.7516151656334,0.4,1.0,"(1, 2)",undefined
56.05098659119212,67.82623034125274,794,train,345.25161516563355,0.4,1.0,"(1, 2)",undefined
56.04487906832529,68.32619303802582,795,train,345.7516151656337,0.4,1.0,"(1, 2)",undefined
56.03877154545846,68.8261557347989,796,train,346.2516151656339,0.4,1.0,"(1, 2)",undefined
56.03266402259163,69.32611843157198,797,train,346.75161516563406,0.4,1.0,"(1, 2)",undefined
56.0265564997248,69.82608112834507,798,train,347.25161516563423,0.4,1.0,"(1, 2)",undefined
56.02044897685797,70.32604382511815,799,train,347.7516151656344,0.4,1.0,"(1, 2)",undefined
56.01434145399114,70.82600652189123,800,train,348.2516151656346,0.4,1.0,"(1, 2)",undefined
56.00823393112431,71.32596921866431,801,train,348.75161516563475,0.4,1.0,"(1, 2)",undefined
56.00242803143084,71.82593378031706,802,train,349.25161343701166,0.4,1.0,"(1, 2)",undefined
56.002352972031076,72.32593377468342,803,train,349.75161343701194,0.4,1.0,"(1, 2)",undefined
56.002277912631314,72.82593376904978,804,train,350.2516134370122,0.4,1.0,"(1, 2)",undefined
56.00220285323155,73.32593376341615,805,train,350.7516134370125,0.4,1.0,"(1, 2)",undefined
56.00212779383179,73.82593375778251,806,train,351.2516134370128,0.4,1.0,"(1, 2)",undefined
56.00205273443203,74.32593375214887,807,train,351.7516134370131,0.4,1.0,"(1, 2)",undefined
56.001977675032265,74.82593374651523,808,train,352.25161343701336,0.4,1.0,"(1, 2)",undefined
56.0019026156325,75.3259337408816,809,train,352.75161343701365,0.4,1.0,"(1, 2)",undefined
56.00182755623274,75.82593373524796,810,train,353.25161343701393,0.4,1.0,"(1, 2)",undefined
56.00175249683298,76.32593372961432,811,train,353.7516134370142,0.4,1.0,"(1, 2)",undefined
56.001677437433216,76.82593372398068,812,train,354.2516134370145,0.4,1.0,"(1, 2)",undefined
56.00160237803345,77.32593371834704,813,train,354.7516134370148,0.4,1.0,"(1, 2)",undefined
56.00152731863369,77.82593371271341,814,train,355.25161343701507,0.4,1.0,"(1, 2)",undefined
56.00145225923393,78.32593370707977,815,train,355.75161343701535,0.4,1.0,"(1, 2)",undefined
56.00137719983417,78.82593370144613,816,train,356.25161343701564,0.4,1.0,"(1, 2)",undefined
56.001302140434404,79.3259336958125,817,train,356.7516134370159,0.4,1.0,"(1, 2)",undefined
56.00122708103464,79.82593369017886,818,train,357.2516134370162,0.4,1.0,"(1, 2)",undefined
56.00115202163488,80.32593368454522,819,train,357.7516134370165,0.4,1.0,"(1, 2)",undefined
56.00107696223512,80.82593367891158,820,train,358.2516134370168,0.4,1.0,"(1, 2)",undefined
56.001001902835355,81.32593367327794,821,train,358.75161343701706,0.4,1.0,"(1, 2)",undefined
56.00092684343559,81.8259336676443,822,train,359.25161343701734,0.4,1.0,"(1, 2)",undefined
56.00085178403583,82.32593366201067,823,train,359.7516134370176,0.4,1.0,"(1, 2)",undefined
56.00077672463607,82.82593365637703,824,train,360.2516134370179,0.4,1.0,"(1, 2)",undefined
56.000701665236306,83.3259336507434,825,train,360.7516134370182,0.4,1.0,"(1, 2)",undefined
56.000626605836544,83.82593364510976,826,train,361.2516134370185,0.4,1.0,"(1, 2)",undefined
56.00055154643678,84.32593363947612,827,train,361.75161343701876,0.4,1.0,"(1, 2)",undefined
56.00047648703702,84.82593363384248,828,train,362.25161343701905,0.4,1.0,"(1, 2)",undefined
56.00040142763726,85.32593362820884,829,train,362.75161343701933,0.4,1.0,"(1, 2)",undefined
56.000326368237495,85.8259336225752,830,train,363.2516134370196,0.4,1.0,"(1, 2)",undefined
56.00025130883773,86.32593361694157,831,train,363.7516134370199,0.4,1.0,"(1, 2)",undefined
56.000176249437985,86.82593361130793,832,train,364.2516134370202,0.4,1.0,"(1, 2)",undefined
56.00010119003858,87.3259336056743,833,train,364.75161343702047,0.4,1.0,"(1, 2)",undefined
56.0000298374898,87.82593360032232,834,train,365.25161343675967,0.4,1.0,"(1, 2)",undefined
56.00002891510301,88.32593360032186,835,train,365.75161343676007,0.4,1.0,"(1, 2)",undefined
56.00002799271622,88.8259336003214,836,train,366.25161343676046,0.4,1.0,"(1, 2)",undefined
56.00002707032943,89.32593360032095,837,train,366.75161343676086,0.4,1.0,"(1, 2)",undefined
56.00002614794264,89.8259336003205,838,train,367.25161343676126,0.4,1.0,"(1, 2)",undefined
56.00002522555585,90.32593360032004,839,train,367.75161343676166,0.4,1.0,"(1, 2)",undefined
56.00002430316906,90.82593360031959,840,train,368.25161343676206,0.4,1.0,"(1, 2)",undefined
56.000023380782274,91.32593360031913,841,train,368.75161343676245,0.4,1.0,"(1, 2)",undefined
56.000022458395485,91.82593360031868,842,train,369.25161343676285,0.4,1.0,"(1, 2)",undefined
56.000021536008695,92.32593360031822,843,train,369.75161343676325,0.4,1.0,"(1, 2)",undefined
56.000020613621906,92.82593360031777,844,train,370.25161343676365,0.4,1.0,"(1, 2)",undefined
56.00001969123512,93.32593360031731,845,train,370.75161343676405,0.4,1.0,"(1, 2)",undefined
56.00001876884833,93.82593360031686,846,train,371.25161343676444,0.4,1.0,"(1, 2)",undefined
56.00001784646154,94.3259336003164,847,train,371.75161343676484,0.4,1.0,"(1, 2)",undefined
56.00001692407475,94.82593360031595,848,train,372.25161343676524,0.4,1.0,"(1, 2)",undefined
56.00001600168796,95.3259336003155,849,train,372.75161343676564,0.4,1.0,"(1, 2)",undefined
56.00001507930117,95.82593360031504,850,train,373.25161343676604,0.4,1.0,"(1, 2)",undefined
56.00001415691438,96.32593360031458,851,train,373.75161343676643,0.4,1.0,"(1, 2)",undefined
56.00001323452759,96.82593360031413,852,train,374.25161343676683,0.4,1.0,"(1, 2)",undefined
56.000012312140804,97.32593360031368,853,train,374.75161343676723,0.4,1.0,"(1, 2)",undefined
56.000011389754015,97.82593360031322,854,train,375.2516134367676,0.4,1.0,"(1, 2)",undefined
56.000010467367225,98.32593360031277,855,train,375.751613436768,0.4,1.0,"(1, 2)",undefined
56.000009544980436,98.82593360031231,856,train,376.2516134367684,0.4,1.0,"(1, 2)",undefined
56.00000862259365,99.32593360031186,857,train,376.7516134367688,0.4,1.0,"(1, 2)",undefined
56.00000770020686,99.8259336003114,858,train,377.2516134367692,0.4,1.0,"(1, 2)",undefined
56.00000677782007,100.32593360031095,859,train,377.7516134367696,0.4,1.0,"(1, 2)",undefined
56.00000585543328,100.82593360031049,860,train,378.25161343677,0.4,1.0,"(1, 2)",undefined
56.00000493304649,101.32593360031004,861,train,378.7516134367704,0.4,1.0,"(1, 2)",undefined
56.0000040106597,101.82593360030958,862,train,379.2516134367708,0.4,1.0,"(1, 2)",undefined
56.00000308827291,102.32593360030913,863,train,379.7516134367712,0.4,1.0,"(1, 2)",undefined
56.00000216588612,102.82593360030867,864,train,380.2516134367716,0.4,1.0,"(1, 2)",undefined
56.000001243499405,103.32593360030822,865,train,380.751613436772,0.4,1.0,"(1, 2)",undefined
56.00000036666553,103.82593360030776,866,train,381.25161343677235,0.4,1.0,"(1, 2)",undefined
56.00000035533024,104.32593360030731,867,train,381.7516134367719,0.4,1.0,"(1, 2)",undefined
56.000000343994955,104.82593360030685,868,train,382.25161343677144,0.4,1.0,"(1, 2)",undefined
56.00000033265967,105.3259336003064,869,train,382.751613436771,0.4,1.0,"(1, 2)",undefined
56.00000032132438,105.82593360030594,870,train,383.2516134367705,0.4,1.0,"(1, 2)",undefined
56.000000309989254,106.32593360030549,871,train,383.75161343677007,0.4,1.0,"(1, 2)",undefined
56.00000029865432,106.82593360030504,872,train,384.2516134367696,0.4,1.0,"(1, 2)",undefined
56.00000028731939,107.32593360030458,873,train,384.75161343676916,0.4,1.0,"(1, 2)",undefined
56.000000275984455,107.82593360030413,874,train,385.2516134367687,0.4,1.0,"(1, 2)",undefined
56.00000026464952,108.32593360030367,875,train,385.75161343676825,0.4,1.0,"(1, 2)",undefined
56.00000025331459,108.82593360030322,876,train,386.2516134367678,0.4,1.0,"(1, 2)",undefined
56.000000241979656,109.32593360030276,877,train,386.75161343676734,0.4,1.0,"(1, 2)",undefined
56.00000023064472,109.8259336003023,878,train,387.2516134367669,0.4,1.0,"(1, 2)",undefined
56.00000021930979,110.32593360030185,879,train,387.75161343676643,0.4,1.0,"(1, 2)",undefined
56.00000020797486,110.8259336003014,880,train,388.251613436766,0.4,1.0,"(1, 2)",undefined
56.000000196639924,111.32593360030094,881,train,388.7516134367655,0.4,1.0,"(1, 2)",undefined
56.00000018530499,111.82593360030049,882,train,389.25161343676507,0.4,1.0,"(1, 2)",undefined
56.00000017397006,112.32593360030003,883,train,389.7516134367646,0.4,1.0,"(1, 2)",undefined
56.000000162635125,112.82593360029958,884,train,390.25161343676416,0.4,1.0,"(1, 2)",undefined
56.00000015130019,113.32593360029912,885,train,390.7516134367637,0.4,1.0,"(1, 2)",undefined
56.00000013996526,113.82593360029867,886,train,391.25161343676325,0.4,1.0,"(1, 2)",undefined
56.000000128630326,114.32593360029821,887,train,391.7516134367628,0.4,1.0,"(1, 2)",undefined
56.00000011729539,114.82593360029776,888,train,392.25161343676234,0.4,1.0,"(1, 2)",undefined
56.00000010596046,115.3259336002973,889,train,392.7516134367619,0.4,1.0,"(1, 2)",undefined
56.00000009462553,115.82593360029685,890,train,393.25161343676143,0.4,1.0,"(1, 2)",undefined
56.000000083290594,116.3259336002964,891,train,393.751613436761,0.4,1.0,"(1, 2)",undefined
56.00000007195566,116.82593360029594,892,train,394.2516134367605,0.4,1.0,"(1, 2)",undefined
56.00000006062073,117.32593360029549,893,train,394.75161343676007,0.4,1.0,"(1, 2)",undefined
56.000000049285795,117.82593360029503,894,train,395.2516134367596,0.4,1.0,"(1, 2)",undefined
56.00000003795086,118.32593360029458,895,train,395.75161343675916,0.4,1.0,"(1, 2)",undefined
56.00000002661593,118.82593360029412,896,train,396.2516134367587,0.4,1.0,"(1, 2)",undefined
56.000000015280996,119.32593360029367,897,train,396.75161343675825,0.4,1.0,"(1, 2)",undefined
55.98243196053278,119.81872021972231,898,train,397.2447131110996,0.4,1.0,"(1, 2)",undefined
55.63107108093223,120.1744526083038,899,train,397.74471311109914,0.4,1.0,"(1, 2)",undefined
55.27971020133168,120.53018499688528,900,train,398.2447131110987,0.4,1.0,"(1, 2)",undefined
54.92834932173113,120.88591738546677,901,train,398.74471311109824,0.4,1.0,"(1, 2)",undefined
54.576988442130585,121.24164977404826,902,train,399.2447131110978,0.4,1.0,"(1, 2)",undefined
54.225627562530036,121.59738216262974,903,train,399.7447131110973,0.4,1.0,"(1, 2)",undefined
53.87426668292949,121.95311455121123,904,train,400.24471311109687,0.4,1.0,"(1, 2)",undefined
53.52290580332894,122.30884693979272,905,train,400.7447131110964,0.4,1.0,"(1, 2)",undefined
53.17154492372839,122.6645793283742,906,train,401.24471311109596,0.4,1.0,"(1, 2)",undefined
52.82018404412784,123.02031171695569,907,train,401.7447131110955,0.4,1.0,"(1, 2)",undefined
52.468823164527294,123.37604410553718,908,train,402.24471311109505,0.4,1.0,"(1, 2)",undefined
52.117462284926745,123.73177649411866,909,train,402.7447131110946,0.4,1.0,"(1, 2)",undefined
51.7661014053262,124.08750888270015,910,train,403.24471311109414,0.4,1.0,"(1, 2)",undefined
51.41474052572565,124.44324127128164,911,train,403.7447131110937,0.4,1.0,"(1, 2)",undefined
51.0633796461251,124.79897365986312,912,train,404.24471311109323,0.4,1.0,"(1, 2)",undefined
50.71201876652455,125.15470604844461,913,train,404.7447131110928,0.4,1.0,"(1, 2)",undefined
50.360657886924,125.5104384370261,914,train,405.2447131110923,0.4,1.0,"(1, 2)",undefined
50.009297007323454,125.86617082560758,915,train,405.74471311109187,0.4,1.0,"(1, 2)",undefined
49.657936127722905,126.22190321418907,916,train,406.2447131110914,0.4,1.0,"(1, 2)",undefined
49.30657524812236,126.57763560277056,917,train,406.74471311109096,0.4,1.0,"(1, 2)",undefined
48.95521436852181,126.93336799135204,918,train,407.2447131110905,0.4,1.0,"(1, 2)",undefined
48.60385348892126,127.28910037993353,919,train,407.74471311109005,0.4,1.0,"(1, 2)",undefined
48.25249260932071,127.64483276851502,920,train,408.2447131110896,0.4,1.0,"(1, 2)",undefined
47.90113172972016,128.0005651570965,921,train,408.74471311108914,0.4,1.0,"(1, 2)",undefined
47.549770850119614,128.356297545678,922,train,409.2447131110887,0.4,1.0,"(1, 2)",undefined
47.198409970519066,128.71202993425948,923,train,409.74471311108823,0.4,1.0,"(1, 2)",undefined
46.84704909091852,129.06776232284096,924,train,410.2447131110878,0.4,1.0,"(1, 2)",undefined
46.49568821131797,129.42349471142245,925,train,410.7447131110873,0.4,1.0,"(1, 2)",undefined
46.14432733171742,129.77922710000394,926,train,411.24471311108687,0.4,1.0,"(1, 2)",undefined
45.79296645211687,130.13495948858542,927,train,411.7447131110864,0.4,1.0,"(1, 2)",undefined
45.44160557251632,130.4906918771669,928,train,412.24471311108596,0.4,1.0,"(1, 2)",undefined
45.09024469291577,130.8464242657484,929,train,412.7447131110855,0.4,1.0,"(1, 2)",undefined
44.73888381331513,131.20215665432988,930,train,413.2447131110851,0.4,1.0,"(1, 2)",undefined
44.387522933714486,131.55788904291137,931,train,413.7447131110847,0.4,1.0,"(1, 2)",undefined
44.036162054113845,131.91362143149286,932,train,414.2447131110843,0.4,1.0,"(1, 2)",undefined
43.684801174513204,132.26935382007434,933,train,414.7447131110839,0.4,1.0,"(1, 2)",undefined
43.33344029491256,132.62508620865583,934,train,415.2447131110835,0.4,1.0,"(1, 2)",undefined
42.98207941531192,132.98081859723732,935,train,415.7447131110831,0.4,1.0,"(1, 2)",undefined
42.63071853571128,133.3365509858188,936,train,416.2447131110827,0.4,1.0,"(1, 2)",undefined
42.27935765611064,133.6922833744003,937,train,416.7447131110823,0.4,1.0,"(1, 2)",undefined
41.92799677651,134.04801576298178,938,train,417.2447131110819,0.4,1.0,"(1, 2)",undefined
41.57663589690936,134.40374815156326,939,train,417.7447131110815,0.4,1.0,"(1, 2)",undefined
41.22527501730872,134.75948054014475,940,train,418.2447131110811,0.4,1.0,"(1, 2)",undefined
40.87391413770808,135.11521292872624,941,train,418.7447131110807,0.4,1.0,"(1, 2)",undefined
40.522553258107436,135.47094531730772,942,train,419.24471311108033,0.4,1.0,"(1, 2)",undefined
40.17073605125347,135.77733430503923,943,train,419.7112423800889,0.4,1.0,"(1, 2)",undefined
39.81285621089114,135.42816096719247,944,train,420.2112423800897,0.4,1.0,"(1, 2)",undefined
39.45497637052881,135.0789876293457,945,train,420.7112423800905,0.4,1.0,"(1, 2)",undefined
39.09709653016648,134.72981429149894,946,train,421.2112423800913,0.4,1.0,"(1, 2)",undefined
38.73921668980415,134.38064095365263,947,train,421.7112423800918,0.4,1.0,"(1, 2)",undefined
38.38133684944182,134.03146761580754,948,train,422.21124238009145,0.4,1.0,"(1, 2)",undefined
38.02345700907949,133.68229427796243,949,train,422.7112423800911,0.4,1.0,"(1, 2)",undefined
37.665577168717164,133.33312094011734,950,train,423.21124238009077,0.4,1.0,"(1, 2)",undefined
37.307697328354834,132.98394760227222,951,train,423.7112423800904,0.4,1.0,"(1, 2)",undefined
36.949817487992505,132.6347742644271,952,train,424.2112423800901,0.4,1.0,"(1, 2)",undefined
36.591937647630175,132.28560092658202,953,train,424.71124238008974,0.4,1.0,"(1, 2)",undefined
36.234057807267845,131.9364275887369,954,train,425.2112423800894,0.4,1.0,"(1, 2)",undefined
35.876177966905516,131.5872542508918,955,train,425.71124238008906,0.4,1.0,"(1, 2)",undefined
35.518298126543186,131.2380809130467,956,train,426.2112423800887,0.4,1.0,"(1, 2)",undefined
35.16041828618086,130.88890757520159,957,train,426.7112423800884,0.4,1.0,"(1, 2)",undefined
34.80253844581853,130.5397342373565,958,train,427.21124238008804,0.4,1.0,"(1, 2)",undefined
34.4446586054562,130.19056089951138,959,train,427.7112423800877,0.4,1.0,"(1, 2)",undefined
34.08677876509387,129.8413875616663,960,train,428.21124238008736,0.4,1.0,"(1, 2)",undefined
33.72889892473154,129.49221422382118,961,train,428.711242380087,0.4,1.0,"(1, 2)",undefined
33.37101908436921,129.14304088597606,962,train,429.2112423800867,0.4,1.0,"(1, 2)",undefined
33.01313924400688,128.79386754813098,963,train,429.71124238008633,0.4,1.0,"(1, 2)",undefined
32.65525940364455,128.44469421028586,964,train,430.211242380086,0.4,1.0,"(1, 2)",undefined
32.29737956328222,128.09552087244074,965,train,430.71124238008565,0.4,1.0,"(1, 2)",undefined
31.93949972291983,127.74634753459547,966,train,431.2112423800855,0.4,1.0,"(1, 2)",undefined
31.581619882557145,127.39717419675013,967,train,431.71124238008554,0.4,1.0,"(1, 2)",undefined
31.22374004219446,127.04800085890479,968,train,432.2112423800856,0.4,1.0,"(1, 2)",undefined
30.865860201831776,126.69882752105944,969,train,432.71124238008565,0.4,1.0,"(1, 2)",undefined
30.50798036146909,126.3496541832141,970,train,433.2112423800857,0.4,1.0,"(1, 2)",undefined
30.150100521106406,126.00048084536876,971,train,433.71124238008576,0.4,1.0,"(1, 2)",undefined
29.79222068074372,125.65130750752341,972,train,434.2112423800858,0.4,1.0,"(1, 2)",undefined
29.434340840381036,125.30213416967807,973,train,434.7112423800859,0.4,1.0,"(1, 2)",undefined
29.07646100001835,124.95296083183273,974,train,435.21124238008593,0.4,1.0,"(1, 2)",undefined
28.718581159655667,124.60378749398738,975,train,435.711242380086,0.4,1.0,"(1, 2)",undefined
28.360701319292982,124.25461415614204,976,train,436.21124238008605,0.4,1.0,"(1, 2)",undefined
28.002821478930297,123.9054408182967,977,train,436.7112423800861,0.4,1.0,"(1, 2)",undefined
27.644941638567612,123.55626748045135,978,train,437.21124238008616,0.4,1.0,"(1, 2)",undefined
27.287061798204967,123.20709414260601,979,train,437.7112423800862,0.4,1.0,"(1, 2)",undefined
26.92918195784253,122.85792080476067,980,train,438.2112423800861,0.4,1.0,"(1, 2)",undefined
26.571302117480094,122.50874746691532,981,train,438.711242380086,0.4,1.0,"(1, 2)",undefined
26.213422277117658,122.15957412906998,982,train,439.2112423800859,0.4,1.0,"(1, 2)",undefined
25.85554243675522,121.81040079122464,983,train,439.71124238008576,0.4,1.0,"(1, 2)",undefined
25.497662596392782,121.4612274533793,984,train,440.21124238008565,0.4,1.0,"(1, 2)",undefined
25.139782756030346,121.11205411553395,985,train,440.71124238008554,0.4,1.0,"(1, 2)",undefined
24.78190291566791,120.76288077768861,986,train,441.2112423800854,0.4,1.0,"(1, 2)",undefined
24.424023075305474,120.41370743984326,987,train,441.7112423800853,0.4,1.0,"(1, 2)",undefined
24.19629057599131,120.00874214220077,988,train,442.1758486473036,0.4,1.0,"(1, 2)",undefined
24.190160306029608,119.5087797238226,989,train,442.67584864730395,0.4,1.0,"(1, 2)",undefined
24.184030036067906,119.00881730544442,990,train,443.1758486473043,0.4,1.0,"(1, 2)",undefined
24.177899766106204,118.50885488706625,991,train,443.67584864730463,0.4,1.0,"(1, 2)",undefined
24.171769496144503,118.00889246868807,992,train,444.175848647305,0.4,1.0,"(1, 2)",undefined
