x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,1403,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1404,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1405,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1406,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1407,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1408,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1409,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1410,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1411,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1412,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1413,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1414,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1415,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1416,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1417,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1418,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
136.0,24.0,1419,train,526.445572174071,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
135.50000000000045,24.0,1420,train,526.9455721740705,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
135.0000000000009,24.0,1421,train,527.4455721740701,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
134.50000000000136,24.0,1422,train,527.9455721740696,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
134.00000000000182,24.0,1423,train,528.4455721740692,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
133.50000000000227,24.0,1424,train,528.9455721740687,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
133.00000000000273,24.0,1425,train,529.4455721740683,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
132.50000000000318,24.0,1426,train,529.9455721740678,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
132.00000000000364,24.0,1427,train,530.4455721740674,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
131.5000000000041,24.0,1428,train,530.9455721740669,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
131.00000000000455,24.0,1429,train,531.4455721740665,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
130.500000000005,24.0,1430,train,531.945572174066,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
130.00000000000546,24.0,1431,train,532.4455721740655,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
129.5000000000059,24.0,1432,train,532.9455721740651,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
129.00000000000637,24.0,1433,train,533.4455721740646,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
128.50000000000682,24.0,1434,train,533.9455721740642,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
128.00000000000728,24.0,1435,train,534.4455721740637,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
127.50000000000773,24.0,1436,train,534.9455721740633,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
127.00000000000819,24.0,1437,train,535.4455721740628,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
126.50000000000864,24.0,1438,train,535.9455721740624,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
126.0000000000091,24.0,1439,train,536.4455721740619,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
125.50000000000955,24.0,1440,train,536.9455721740615,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
125.00000000001,24.0,1441,train,537.445572174061,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
124.50000000001046,24.0,1442,train,537.9455721740605,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
124.00000000001091,24.0,1443,train,538.4455721740601,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
123.50000000001137,24.0,1444,train,538.9455721740596,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
123.00000000001182,24.0,1445,train,539.4455721740592,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
122.50000000001228,24.0,1446,train,539.9455721740587,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
122.00000000001273,24.0,1447,train,540.4455721740583,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
121.50000000001319,24.0,1448,train,540.9455721740578,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
121.00000000001364,24.0,1449,train,541.4455721740574,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
120.5000000000141,24.0,1450,train,541.9455721740569,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
120.00000000001455,24.0,1451,train,542.4455721740565,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
119.500000000015,24.0,1452,train,542.945572174056,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
119.00000000001546,24.0,1453,train,543.4455721740555,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
118.50000000001592,24.0,1454,train,543.9455721740551,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
118.00000000001637,24.0,1455,train,544.4455721740546,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
117.50000000001683,24.0,1456,train,544.9455721740542,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
117.00000000001728,24.0,1457,train,545.4455721740537,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
116.50000000001774,24.0,1458,train,545.9455721740533,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
116.00000000001819,24.0,1459,train,546.4455721740528,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
115.50000000001864,24.0,1460,train,546.9455721740524,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
115.0000000000191,24.0,1461,train,547.4455721740519,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
114.50000000001955,24.0,1462,train,547.9455721740514,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
114.00000000002001,24.0,1463,train,548.445572174051,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
113.50000000002046,24.0,1464,train,548.9455721740505,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
113.00000000002092,24.0,1465,train,549.4455721740501,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
112.50000000002137,24.0,1466,train,549.9455721740496,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
112.00000000002183,24.0,1467,train,550.4455721740492,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
111.50000000002228,24.0,1468,train,550.9455721740487,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
111.00000000002274,24.0,1469,train,551.4455721740483,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
110.50000000002319,24.0,1470,train,551.9455721740478,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
110.00000000002365,24.0,1471,train,552.4455721740474,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
109.5000000000241,24.0,1472,train,552.9455721740469,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
109.00000000002456,24.0,1473,train,553.4455721740464,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
108.50000000002501,24.0,1474,train,553.945572174046,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
108.00000000002547,24.0,1475,train,554.4455721740455,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
107.50000000002592,24.0,1476,train,554.9455721740451,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
107.00000000002638,24.0,1477,train,555.4455721740446,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
106.50000000002683,24.0,1478,train,555.9455721740442,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
106.00000000002728,24.0,1479,train,556.4455721740437,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
105.50000000002774,24.0,1480,train,556.9455721740433,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
105.0000000000282,24.0,1481,train,557.4455721740428,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
104.50000000002865,24.0,1482,train,557.9455721740424,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
104.0000000000291,24.0,1483,train,558.4455721740419,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
103.50000000002956,24.0,1484,train,558.9455721740414,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
103.00000000003001,24.0,1485,train,559.445572174041,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
102.50000000003047,24.0,1486,train,559.9455721740405,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
102.00000000003092,24.0,1487,train,560.4455721740401,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
101.50000000003138,24.0,1488,train,560.9455721740396,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
101.00000000003183,24.0,1489,train,561.4455721740392,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
100.50000000003229,24.0,1490,train,561.9455721740387,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
100.00000000003274,24.0,1491,train,562.4455721740383,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
99.5000000000332,24.0,1492,train,562.9455721740378,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
99.00000000003365,24.0,1493,train,563.4455721740374,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
98.5000000000341,24.0,1494,train,563.9455721740369,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
98.00000000003456,24.0,1495,train,564.4455721740364,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
97.50000000003502,24.0,1496,train,564.945572174036,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
97.00000000003547,24.0,1497,train,565.4455721740355,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
96.50000000003593,24.0,1498,train,565.9455721740351,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
96.00000000003638,24.0,1499,train,566.4455721740346,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
95.50000000003683,24.0,1500,train,566.9455721740342,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
95.00000000003729,24.0,1501,train,567.4455721740337,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
94.50000000003774,24.0,1502,train,567.9455721740333,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
94.0000000000382,24.0,1503,train,568.4455721740328,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
93.50000000003865,24.0,1504,train,568.9455721740323,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
93.00000000003911,24.0,1505,train,569.4455721740319,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
92.50000000003956,24.0,1506,train,569.9455721740314,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
92.00000000004002,24.0,1507,train,570.445572174031,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
91.50000000004047,24.0,1508,train,570.9455721740305,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
91.00000000004093,24.0,1509,train,571.4455721740301,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
90.50000000004138,24.0,1510,train,571.9455721740296,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
90.00000000004184,24.0,1511,train,572.4455721740292,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
89.50000000004229,24.0,1512,train,572.9455721740287,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
89.00000000004275,24.0,1513,train,573.4455721740283,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
88.5000000000432,24.0,1514,train,573.9455721740278,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
88.00000000004366,24.0,1515,train,574.4455721740273,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
87.50000000004411,24.0,1516,train,574.9455721740269,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
87.00000000004457,24.0,1517,train,575.4455721740264,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
86.50000000004502,24.0,1518,train,575.945572174026,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
86.00000000004547,24.0,1519,train,576.4455721740255,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
85.50000000004593,24.0,1520,train,576.9455721740251,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
85.00000000004638,24.0,1521,train,577.4455721740246,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
84.50000000004684,24.0,1522,train,577.9455721740242,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
84.0000000000473,24.0,1523,train,578.4455721740237,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
83.50000000004775,24.0,1524,train,578.9455721740233,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
83.0000000000482,24.0,1525,train,579.4455721740228,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
82.50000000004866,24.0,1526,train,579.9455721740223,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
82.00000000004911,24.0,1527,train,580.4455721740219,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
81.50000000004957,24.0,1528,train,580.9455721740214,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
81.00000000005002,24.0,1529,train,581.445572174021,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
80.50000000005048,24.0,1530,train,581.9455721740205,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
80.00000000005093,24.0,1531,train,582.4455721740201,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
79.50000000005139,24.0,1532,train,582.9455721740196,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
79.00000000005184,24.0,1533,train,583.4455721740192,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
78.5000000000523,24.0,1534,train,583.9455721740187,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
78.00000000005275,24.0,1535,train,584.4455721740183,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
77.5000000000532,24.0,1536,train,584.9455721740178,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
77.00000000005366,24.0,1537,train,585.4455721740173,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
76.50000000005411,24.0,1538,train,585.9455721740169,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
76.00000000005457,24.0,1539,train,586.4455721740164,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
75.50000000005502,24.0,1540,train,586.945572174016,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
75.00000000005548,24.0,1541,train,587.4455721740155,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
74.50000000005593,24.0,1542,train,587.9455721740151,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
74.00000000005639,24.0,1543,train,588.4455721740146,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
73.50000000005684,24.0,1544,train,588.9455721740142,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
73.0000000000573,24.0,1545,train,589.4455721740137,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
72.50000000005775,24.0,1546,train,589.9455721740133,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
72.05628156964934,24.13704815600702,1547,train,590.4099731242158,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
71.70059328655014,24.488453684230144,1548,train,590.9099731242155,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
71.34490500345095,24.83985921245327,1549,train,591.4099731242153,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
70.98921672035175,25.191264740676395,1550,train,591.9099731242151,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
70.63352843725255,25.54267026889952,1551,train,592.4099731242148,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
70.27784015415335,25.894075797122646,1552,train,592.9099731242146,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
69.92215187105415,26.24548132534577,1553,train,593.4099731242144,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
69.56646358795496,26.596886853568897,1554,train,593.9099731242142,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
69.21077530485576,26.948292381792022,1555,train,594.4099731242139,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
68.85508702175656,27.299697910015148,1556,train,594.9099731242137,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
68.49939873865736,27.651103438238273,1557,train,595.4099731242135,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
68.14371045555816,28.0025089664614,1558,train,595.9099731242133,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
67.78802217245897,28.353914494684524,1559,train,596.409973124213,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
67.43233388935977,28.705320022907628,1560,train,596.9099731242128,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
67.07664560626057,29.0567255511304,1561,train,597.4099731242123,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
66.72095732316137,29.40813107935317,1562,train,597.9099731242119,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
66.36526904006217,29.75953660757594,1563,train,598.4099731242114,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
66.00958075696298,30.11094213579871,1564,train,598.909973124211,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
65.65389247386378,30.46234766402148,1565,train,599.4099731242105,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
65.29820419076458,30.81375319224425,1566,train,599.9099731242101,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
64.94251590766538,31.16515872046702,1567,train,600.4099731242096,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
64.58682762456618,31.51656424868979,1568,train,600.9099731242092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
64.23113934146699,31.86796977691256,1569,train,601.4099731242087,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
63.87545105836753,32.21937530513555,1570,train,601.9099731242086,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
63.51976277526762,32.570780833358675,1571,train,602.4099731242089,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
63.164074492167714,32.9221863615818,1572,train,602.9099731242093,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
62.808386209067805,33.273591889804926,1573,train,603.4099731242096,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
62.4526979259679,33.62499741802805,1574,train,603.90997312421,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
62.09700964286799,33.97640294625118,1575,train,604.4099731242103,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
61.74132135976808,34.3278084744743,1576,train,604.9099731242106,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
61.38563307666817,34.67921400269743,1577,train,605.409973124211,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
61.02994479356826,35.03061953092055,1578,train,605.9099731242113,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
60.674256510468354,35.38202505914368,1579,train,606.4099731242117,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
60.318568227368445,35.733430587366804,1580,train,606.909973124212,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
59.962879944268536,36.08483611558993,1581,train,607.4099731242123,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
59.60719166116863,36.436241643813055,1582,train,607.9099731242127,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
59.25150337806872,36.78764717203618,1583,train,608.409973124213,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
58.89581509496881,37.139052700259306,1584,train,608.9099731242134,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
58.5401268118689,37.49045822848243,1585,train,609.4099731242137,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
58.18443852876899,37.84186375670556,1586,train,609.909973124214,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
57.828750245669085,38.19326928492868,1587,train,610.4099731242144,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
57.473061962569176,38.54467481315181,1588,train,610.9099731242147,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
57.11737367946927,38.89608034137493,1589,train,611.4099731242151,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.76168539636936,39.24748586959806,1590,train,611.9099731242154,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.40599711326945,39.598891397821184,1591,train,612.4099731242158,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1592,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1593,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1594,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1595,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1596,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1597,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1598,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1599,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1600,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1601,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1602,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1603,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1604,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1605,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1606,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1607,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1608,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1609,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1610,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1611,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1612,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1613,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1614,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1615,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1616,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1617,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.0,40.0,1618,train,612.980693516987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
56.500000000000256,40.0,1619,train,613.4806935169872,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
57.00000000000051,40.0,1620,train,613.9806935169875,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
57.50000000000077,40.0,1621,train,614.4806935169877,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
58.00000000000102,40.0,1622,train,614.9806935169879,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
58.50000000000128,40.0,1623,train,615.4806935169881,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
59.000000000001535,40.0,1624,train,615.9806935169884,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
59.50000000000179,40.0,1625,train,616.4806935169886,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
60.000000000002046,40.0,1626,train,616.9806935169888,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
60.5000000000023,40.0,1627,train,617.480693516989,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
61.00000000000256,40.0,1628,train,617.9806935169893,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
61.500000000002814,40.0,1629,train,618.4806935169895,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
62.00000000000307,40.0,1630,train,618.9806935169897,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
62.500000000003325,40.0,1631,train,619.48069351699,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
63.00000000000358,40.0,1632,train,619.9806935169902,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
63.50000000000384,40.0,1633,train,620.4806935169904,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
64.00000000000409,40.0,1634,train,620.9806935169906,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
64.50000000000364,40.0,1635,train,621.4806935169902,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
