x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
39.20279579550845,24.79720420449155,1578,train,428.61974578471376,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
39.55634918610167,24.44365081389833,1579,train,429.1197457847137,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
39.95528924982273,24.19778838398448,1580,train,429.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.45525126340897,24.191625189131166,1581,train,430.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.95521327699521,24.18546199427785,1582,train,430.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.45517529058145,24.179298799424537,1583,train,431.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.95513730416769,24.173135604571222,1584,train,431.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.455099317753934,24.166972409717857,1585,train,432.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.955061331340175,24.160809214864365,1586,train,432.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.45502334492642,24.154646020010873,1587,train,433.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.95498535851266,24.148482825157377,1588,train,433.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.4549473720989,24.142319630303884,1589,train,434.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.95490938568514,24.136156435450392,1590,train,434.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.45487139927138,24.1299932405969,1591,train,435.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.954833412857624,24.123830045743407,1592,train,435.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.454795426443866,24.117666850889915,1593,train,436.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.95475744003011,24.111503656036422,1594,train,436.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.45471945361635,24.10534046118293,1595,train,437.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.95468146720259,24.099177266329438,1596,train,437.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.45464348078883,24.093014071475945,1597,train,438.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.95460549437507,24.086850876622453,1598,train,438.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.454567507961315,24.08068768176896,1599,train,439.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.954529521547556,24.074524486915468,1600,train,439.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.4544915351338,24.068361292061976,1601,train,440.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.95445354872004,24.062198097208483,1602,train,440.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.45441556230628,24.05603490235499,1603,train,441.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.95437757589252,24.0498717075015,1604,train,441.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.454339589478764,24.043708512648006,1605,train,442.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.954301603065005,24.037545317794514,1606,train,442.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.45426361665125,24.03138212294102,1607,train,443.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.95422563023749,24.02521892808753,1608,train,443.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
54.45418764382373,24.019055733234037,1609,train,444.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
54.95414965740997,24.012892538380544,1610,train,444.5883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
55.45411167099621,24.006729343527052,1611,train,445.0883623752063,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
55.95408507883887,24.00239273938643,1612,train,445.588354589831,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.45408507327984,24.002318180242504,1613,train,446.08835458983106,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.95408506772081,24.00224362109858,1614,train,446.5883545898311,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.45408506216178,24.002169061954653,1615,train,447.08835458983117,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.95408505660275,24.002094502810728,1616,train,447.5883545898312,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.45408505104372,24.002019943666802,1617,train,448.0883545898313,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.95408504548469,24.001945384522877,1618,train,448.58835458983134,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.45408503992566,24.00187082537895,1619,train,449.0883545898314,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.95408503436663,24.001796266235026,1620,train,449.58835458983145,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.4540850288076,24.0017217070911,1621,train,450.0883545898315,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.95408502324857,24.001647147947175,1622,train,450.58835458983157,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.454085017689536,24.00157258880325,1623,train,451.0883545898316,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.954085012130506,24.001498029659324,1624,train,451.5883545898317,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.454085006571475,24.001423470515398,1625,train,452.08835458983174,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.954085001012444,24.001348911371473,1626,train,452.5883545898318,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.454084995453414,24.001274352227547,1627,train,453.08835458983185,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.95408498989438,24.00119979308362,1628,train,453.5883545898319,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.45408498433471,24.001125233939696,1629,train,454.0883545898313,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.95408497877497,24.00105067479577,1630,train,454.5883545898306,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.45408497321523,24.000976115651845,1631,train,455.0883545898299,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.95408496765549,24.00090155650792,1632,train,455.58835458982924,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.45408496209575,24.000826997363994,1633,train,456.08835458982855,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.95408495653601,24.00075243822007,1634,train,456.5883545898279,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.45408495097627,24.000677879076143,1635,train,457.0883545898272,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.95408494541653,24.000603319932218,1636,train,457.5883545898265,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.45408493985678,24.000528760788292,1637,train,458.0883545898258,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.95408493429704,24.000454201644366,1638,train,458.58835458982514,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.4540849287373,24.00037964250044,1639,train,459.08835458982446,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.95408492317756,24.000305083356515,1640,train,459.5883545898238,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.45408491761782,24.00023052421259,1641,train,460.0883545898231,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.95408491205808,24.000155965068664,1642,train,460.5883545898224,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.45408490649834,24.000081405924767,1643,train,461.08835458982173,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.95408490260638,24.000028943951033,1644,train,461.588354588682,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.45408490260593,24.000028042040665,1645,train,462.08835458868236,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.95408490260547,24.000027140130296,1646,train,462.5883545886827,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.45408490260502,24.000026238219927,1647,train,463.08835458868305,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.95408490260456,24.00002533630956,1648,train,463.5883545886834,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.45408490260411,24.00002443439919,1649,train,464.0883545886837,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.95408490260365,24.00002353248882,1650,train,464.58835458868407,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.4540849026032,24.000022630578453,1651,train,465.0883545886844,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.95408490260274,24.000021728668084,1652,train,465.58835458868475,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.45408490260229,24.000020826757716,1653,train,466.0883545886851,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.95408490260183,24.000019924847347,1654,train,466.58835458868543,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.45408490260138,24.00001902293698,1655,train,467.0883545886858,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.95408490260093,24.00001812102661,1656,train,467.5883545886861,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.45408490260047,24.00001721911624,1657,train,468.08835458868646,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.95408490260002,24.000016317206025,1658,train,468.5883545886868,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.45408490259956,24.000015415295834,1659,train,469.08835458868714,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.9540849025991,24.000014513385644,1660,train,469.5883545886875,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.45408490259865,24.000013611475453,1661,train,470.0883545886878,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.9540849025982,24.00001270956526,1662,train,470.58835458868816,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.45408490259774,24.00001180765507,1663,train,471.0883545886885,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.95408490259729,24.00001090574488,1664,train,471.58835458868884,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.45408490259683,24.00001000383469,1665,train,472.0883545886892,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.95408490259638,24.000009101924498,1666,train,472.5883545886895,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.45408490259592,24.000008200014307,1667,train,473.08835458868987,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.95408490259547,24.000007298104116,1668,train,473.5883545886902,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.45408490259501,24.000006396193925,1669,train,474.08835458869055,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.95408490259456,24.000005494283734,1670,train,474.5883545886909,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.4540849025941,24.000004592373543,1671,train,475.08835458869123,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.95408490259365,24.000003690463352,1672,train,475.5883545886916,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.4540849025932,24.00000278855316,1673,train,476.0883545886919,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.95408490259274,24.00000188664297,1674,train,476.58835458869225,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.45408490259229,24.00000098473278,1675,train,477.0883545886926,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.95408490259183,24.000000350122637,1676,train,477.58835458869254,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.45408490259138,24.00000033921261,1677,train,478.0883545886921,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.95408490259092,24.00000032830258,1678,train,478.58835458869163,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.45408490259047,24.00000031739255,1679,train,479.0883545886912,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.95408490259001,24.000000306482523,1680,train,479.5883545886907,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.45408490258956,24.000000295572494,1681,train,480.08835458869027,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.9540849025891,24.000000284662466,1682,train,480.5883545886898,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.45408490258865,24.000000273752438,1683,train,481.08835458868936,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.95408490258819,24.00000026284241,1684,train,481.5883545886889,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.45408490258774,24.00000025193238,1685,train,482.08835458868845,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.95408490258728,24.000000241022352,1686,train,482.588354588688,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.45408490258683,24.000000230112324,1687,train,483.08835458868754,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.95408490258637,24.000000219202295,1688,train,483.5883545886871,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.45408490258592,24.000000208292267,1689,train,484.0883545886866,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.95408490258546,24.00000019738224,1690,train,484.5883545886862,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.45408490258501,24.00000018647221,1691,train,485.0883545886857,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.95408490258455,24.00000017556218,1692,train,485.58835458868526,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.4540849025841,24.000000164652153,1693,train,486.0883545886848,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.95408490258365,24.000000153742125,1694,train,486.58835458868435,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.45408490258319,24.000000142832096,1695,train,487.0883545886839,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.95408490258274,24.000000131922068,1696,train,487.58835458868344,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.45408490258228,24.00000012101204,1697,train,488.088354588683,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.95408490258183,24.00000011010201,1698,train,488.58835458868253,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.45408490258137,24.000000099191983,1699,train,489.0883545886821,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.95408490258092,24.000000088281954,1700,train,489.5883545886816,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.45408490258046,24.000000077371926,1701,train,490.08835458868117,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.95408490258001,24.000000066461897,1702,train,490.5883545886807,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.45408490257955,24.00000005555187,1703,train,491.08835458868026,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.9540849025791,24.00000004464184,1704,train,491.5883545886798,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.45408490257864,24.000000033731812,1705,train,492.08835458867935,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.95408490257819,24.000000022821784,1706,train,492.5883545886789,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.45408490257773,24.000000011911755,1707,train,493.08835458867844,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.95408490257728,24.000000004235268,1708,train,493.588354588678,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.45408490257682,24.000000004103462,1709,train,494.08835458867753,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.95408490257637,24.000000003971618,1710,train,494.5883545886771,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
105.45408490257591,24.000000003839634,1711,train,495.0883545886766,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
105.95408490257546,24.00000000370765,1712,train,495.58835458867617,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
106.454084902575,24.000000003575668,1713,train,496.0883545886757,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
106.95408490257455,24.000000003443684,1714,train,496.58835458867526,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
107.4540849025741,24.0000000033117,1715,train,497.0883545886748,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
107.95408490257364,24.000000003179718,1716,train,497.58835458867435,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
108.45408490257319,24.000000003047735,1717,train,498.0883545886739,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
108.95408490257273,24.00000000291575,1718,train,498.58835458867344,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
109.45408490257228,24.000000002783768,1719,train,499.088354588673,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
109.95408490257182,24.000000002651785,1720,train,499.58835458867253,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
110.45408490257137,24.0000000025198,1721,train,500.0883545886721,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
110.95408490257091,24.000000002387818,1722,train,500.5883545886716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
111.45408490257046,24.000000002255835,1723,train,501.08835458867117,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
111.95408490257,24.00000000212385,1724,train,501.5883545886707,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
112.45408490256955,24.000000001991868,1725,train,502.08835458867026,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
112.9540849025691,24.000000001859885,1726,train,502.5883545886698,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
113.45408490256864,24.0000000017279,1727,train,503.08835458866935,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
113.95408490256818,24.000000001595918,1728,train,503.5883545886689,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
114.45408490256773,24.000000001463935,1729,train,504.08835458866844,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
114.95408490256727,24.00000000133195,1730,train,504.588354588668,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
115.45408490256682,24.000000001199968,1731,train,505.0883545886675,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
115.95408490256636,24.000000001067985,1732,train,505.5883545886671,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
116.45408490256591,24.000000000936,1733,train,506.0883545886666,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
116.95408490256546,24.000000000804018,1734,train,506.58835458866616,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
117.454084902565,24.000000000672035,1735,train,507.0883545886657,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
117.95408490256455,24.00000000054005,1736,train,507.58835458866525,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
118.45408490256409,24.00000000040807,1737,train,508.0883545886648,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
118.95408490256364,24.000000000276085,1738,train,508.58835458866434,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
119.45408490256318,24.0000000001441,1739,train,509.0883545886639,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
119.95408490256273,24.000000000051287,1740,train,509.58835458866344,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
120.45408490256227,24.000000000049706,1741,train,510.088354588663,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
120.95408490256182,24.000000000048107,1742,train,510.5883545886625,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
121.45408490256136,24.00000000004651,1743,train,511.08835458866207,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
121.95408490256091,24.00000000004491,1744,train,511.5883545886616,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
122.45408490256045,24.00000000004331,1745,train,512.0883545886611,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
122.95408490256,24.000000000041712,1746,train,512.5883545886606,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
123.45408490255954,24.000000000040114,1747,train,513.0883545886602,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
123.95408490255909,24.000000000038515,1748,train,513.5883545886597,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
124.45408490255863,24.000000000036916,1749,train,514.0883545886593,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
124.95408490255818,24.000000000035318,1750,train,514.5883545886588,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
125.45408490255772,24.00000000003372,1751,train,515.0883545886584,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
125.95408490255727,24.00000000003212,1752,train,515.5883545886579,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
126.45408490255681,24.00000000003052,1753,train,516.0883545886575,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
126.95408490255636,24.000000000028923,1754,train,516.588354588657,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
127.4540849025559,24.000000000027324,1755,train,517.0883545886566,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
127.95408490255545,24.000000000025725,1756,train,517.5883545886561,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
128.454084902555,24.000000000024126,1757,train,518.0883545886556,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
128.95408490255454,24.000000000022528,1758,train,518.5883545886552,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.4540849025541,24.00000000002093,1759,train,519.0883545886547,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.95408490255363,24.00000000001933,1760,train,519.5883545886543,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.45408490255318,24.00000000001773,1761,train,520.0883545886538,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.95408490255272,24.000000000016133,1762,train,520.5883545886534,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.45408490255227,24.000000000014534,1763,train,521.0883545886529,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.9540849025518,24.000000000012935,1764,train,521.5883545886525,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.45408490255136,24.000000000011337,1765,train,522.088354588652,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.9540849025509,24.000000000009738,1766,train,522.5883545886516,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.45408490255045,24.00000000000814,1767,train,523.0883545886511,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.95408490255,24.00000000000654,1768,train,523.5883545886506,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.45408490254954,24.000000000004942,1769,train,524.0883545886502,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.95408490254908,24.000000000003343,1770,train,524.5883545886497,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.45408490254863,24.000000000001744,1771,train,525.0883545886493,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1772,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1773,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1774,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1775,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1776,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1777,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1778,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1779,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1780,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1781,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1782,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1783,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1784,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1785,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1786,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1787,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1788,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1789,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1790,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1791,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1792,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1793,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1794,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,1795,train,525.6342696861007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.50000000000045,24.0,1796,train,526.1342696861002,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.0000000000009,24.0,1797,train,526.6342696860997,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.50000000000136,24.0,1798,train,527.1342696860993,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.00000000000182,24.0,1799,train,527.6342696860988,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.50000000000227,24.0,1800,train,528.1342696860984,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.00000000000273,24.0,1801,train,528.6342696860979,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.50000000000318,24.0,1802,train,529.1342696860975,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.00000000000364,24.0,1803,train,529.634269686097,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.5000000000041,24.0,1804,train,530.1342696860966,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.00000000000455,24.0,1805,train,530.6342696860961,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.500000000005,24.0,1806,train,531.1342696860956,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.00000000000546,24.0,1807,train,531.6342696860952,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.5000000000059,24.0,1808,train,532.1342696860947,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.00000000000637,24.0,1809,train,532.6342696860943,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
128.50000000000682,24.0,1810,train,533.1342696860938,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
