x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
84.954301603065,40.0375453177956,967,346.2367242356845,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.45426361665125,40.03138212294193,968,346.7367242356845,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.95422563023749,40.02521892808826,969,347.2367242356845,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.45418764382373,40.01905573323459,970,347.7367242356845,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.95414965740997,40.01289253838092,971,348.2367242356845,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.45411167099621,40.00672934352725,972,348.7367242356845,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.91078658764536,39.89698841044266,973,349.2063997107636,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.26645827810796,39.5455660881526,974,349.7063997107639,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.6221299685696,39.194143765862535,975,350.2063997107635,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.97780165903114,38.84272144357247,976,350.706399710763,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.33347334949268,38.49129912128241,977,351.20639971076247,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.68914503995423,38.13987679899235,978,351.70639971076196,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.04481673041577,37.788454476702285,979,352.20639971076145,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.40048842087731,37.43703215441222,980,352.70639971076093,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.75616011133886,37.08560983212216,981,353.2063997107604,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.11183180180039,36.7341875098321,982,353.7063997107599,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.46750349226194,36.382765187542034,983,354.2063997107594,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.82317518272347,36.03134286525197,984,354.7063997107589,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.17884687318502,35.67992054296191,985,355.2063997107584,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.53451856364656,35.32849822067185,986,355.70639971075786,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.8901902541081,34.977075898381784,987,356.20639971075735,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.24586194456964,34.62565357609172,988,356.70639971075684,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.60153363503119,34.27423125380166,989,357.20639971075633,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.95720532549274,33.9228089315116,990,357.7063997107558,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.31287701595427,33.571386609221534,991,358.2063997107553,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.66854870641582,33.21996428693147,992,358.7063997107548,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.02422039687735,32.86854196464141,993,359.2063997107543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.3798920873389,32.517119642351346,994,359.7063997107538,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.73556377780044,32.165697320061284,995,360.20639971075326,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.09123546826217,31.814274997771033,996,360.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.44690715872407,31.462852675480615,997,361.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.80257884918598,31.111430353190197,998,361.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.15825053964788,30.76000803089978,999,362.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.51392223010978,30.408585708609362,1000,362.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.86959392057167,30.057163386318944,1001,363.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.22526561103358,29.705741064028526,1002,363.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.58093730149548,29.35431874173811,1003,364.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.93660899195739,29.00289641944769,1004,364.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.29228068241929,28.651474097157273,1005,365.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.64795237288119,28.300051774866855,1006,365.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.0036240633431,27.948629452576437,1007,366.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.35929575380499,27.59720713028602,1008,366.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.71496744426689,27.2457848079956,1009,367.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.0706391347288,26.894362485705184,1010,367.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.4263108251907,26.542940163414766,1011,368.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.7819825156526,26.191517841124348,1012,368.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.1376542061145,25.84009551883393,1013,369.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.49332589657641,25.488673196543512,1014,369.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.8489975870383,25.137250874253095,1015,370.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
103.2046692775002,24.785828551962677,1016,370.70639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
103.5603409679621,24.43440622967226,1017,371.20639971075303,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1018,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1019,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1020,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1021,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1022,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1023,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1024,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1025,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1026,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1027,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1028,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1029,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1030,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1031,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1032,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1033,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1034,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1035,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1036,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1037,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1038,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1039,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1040,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1041,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1042,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1043,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1044,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,1045,371.82446834515423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
103.50000000000045,24.0,1046,372.3244683451538,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
103.00000000000091,24.0,1047,372.8244683451533,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.50000000000136,24.0,1048,373.32446834515287,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.00000000000182,24.0,1049,373.8244683451524,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.50000000000227,24.0,1050,374.32446834515196,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.00000000000273,24.0,1051,374.8244683451515,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.50000000000318,24.0,1052,375.32446834515105,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.00000000000364,24.0,1053,375.8244683451506,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.50000000000409,24.0,1054,376.32446834515014,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.00000000000455,24.0,1055,376.8244683451497,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.500000000005,24.0,1056,377.3244683451492,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.00000000000546,24.0,1057,377.8244683451488,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.50000000000591,24.0,1058,378.3244683451483,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.00000000000637,24.0,1059,378.82446834514786,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.50000000000682,24.0,1060,379.3244683451474,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.00000000000728,24.0,1061,379.82446834514695,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.50000000000773,24.0,1062,380.3244683451465,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.00000000000819,24.0,1063,380.82446834514604,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.50000000000864,24.0,1064,381.3244683451456,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.0000000000091,24.0,1065,381.82446834514514,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.50000000000955,24.0,1066,382.3244683451447,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.00000000001,24.0,1067,382.8244683451442,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.50000000001046,24.0,1068,383.32446834514377,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.00000000001091,24.0,1069,383.8244683451433,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.50000000001137,24.0,1070,384.32446834514286,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.00000000001182,24.0,1071,384.8244683451424,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.50000000001228,24.0,1072,385.32446834514195,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.00000000001273,24.0,1073,385.8244683451415,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.50000000001319,24.0,1074,386.32446834514104,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.00000000001364,24.0,1075,386.8244683451406,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.5000000000141,24.0,1076,387.32446834514013,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.00000000001455,24.0,1077,387.8244683451397,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.500000000015,24.0,1078,388.3244683451392,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.00000000001546,24.0,1079,388.82446834513877,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.50000000001592,24.0,1080,389.3244683451383,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.00000000001637,24.0,1081,389.82446834513786,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.50000000001683,24.0,1082,390.3244683451374,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.00000000001728,24.0,1083,390.82446834513695,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.50000000001774,24.0,1084,391.3244683451365,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.00000000001819,24.0,1085,391.82446834513604,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.50000000001864,24.0,1086,392.3244683451356,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.0000000000191,24.0,1087,392.82446834513513,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.50000000001955,24.0,1088,393.3244683451347,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.00000000002001,24.0,1089,393.8244683451342,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.50000000002046,24.0,1090,394.32446834513377,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.00000000002092,24.0,1091,394.8244683451333,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.50000000002137,24.0,1092,395.32446834513286,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.00000000002183,24.0,1093,395.8244683451324,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.50000000002228,24.0,1094,396.32446834513195,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.00000000002274,24.0,1095,396.8244683451315,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.50000000002319,24.0,1096,397.32446834513104,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.00000000002365,24.0,1097,397.8244683451306,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.5000000000241,24.0,1098,398.32446834513013,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.00000000002456,24.0,1099,398.8244683451297,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.50000000002501,24.0,1100,399.3244683451292,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.00000000002547,24.0,1101,399.82446834512876,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.50000000002592,24.0,1102,400.3244683451283,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.00000000002638,24.0,1103,400.82446834512785,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.50000000002683,24.0,1104,401.3244683451274,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.00000000002728,24.0,1105,401.82446834512695,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.50000000002774,24.0,1106,402.3244683451265,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.0000000000282,24.0,1107,402.82446834512604,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.50000000002865,24.0,1108,403.3244683451256,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.05628156962024,24.137048156007157,1109,403.78886929532814,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.70059328652104,24.488453684230638,1110,404.2888692953282,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.34490500342184,24.83985921245412,1111,404.78886929532825,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.98921672032264,25.1912647406776,1112,405.2888692953283,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.63352843722345,25.54267026890108,1113,405.78886929532837,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.27784015412425,25.89407579712456,1114,406.2888692953284,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.92215187102505,26.24548132534804,1115,406.7888692953285,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.56646358792585,26.596886853571522,1116,407.28886929532854,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.21077530482665,26.948292381795003,1117,407.7888692953286,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.85508702172746,27.299697910018484,1118,408.28886929532865,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.49939873862826,27.651103438241964,1119,408.7888692953287,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.14371045552906,28.002508966465445,1120,409.28886929532877,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.78802217242986,28.353914494688926,1121,409.7888692953288,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.43233388933066,28.705320022912407,1122,410.2888692953289,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.07664560623147,29.056725551135887,1123,410.78886929532894,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.72095732313227,29.408131079359368,1124,411.288869295329,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.36526904003307,29.75953660758285,1125,411.78886929532905,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.00958075693387,30.11094213580633,1126,412.2888692953291,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.65389247383467,30.46234766402981,1127,412.78886929532916,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.29820419073548,30.813753192253238,1128,413.2888692953292,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.94251590763628,31.165158720476477,1129,413.7888692953291,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.58682762453708,31.516564248699716,1130,414.288869295329,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.23113934143788,31.867969776922955,1131,414.7888692953289,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.87545105833868,32.21937530514612,1132,415.28886929532877,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.519762775239485,32.57078083336925,1133,415.7888692953286,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.16407449214029,32.922186361592374,1134,416.2888692953284,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.80838620904109,33.2735918898155,1135,416.78886929532825,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.45269792594189,33.624997418038625,1136,417.2888692953281,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.09700964284269,33.97640294626175,1137,417.7888692953279,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.741321359743495,34.327808474484875,1138,418.28886929532774,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.3856330766443,34.679214002708,1139,418.7888692953276,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.0299447935451,35.030619530931126,1140,419.2888692953274,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.6742565104459,35.38202505915425,1141,419.78886929532723,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.3185682273467,35.73343058737738,1142,420.28886929532706,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.962879944247504,36.0848361156005,1143,420.7888692953269,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.607191661148306,36.43624164382363,1144,421.2888692953267,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.25150337804911,36.78764717204675,1145,421.78886929532655,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.89581509494991,37.13905270026988,1146,422.2888692953264,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.54012681185071,37.490458228493004,1147,422.7888692953262,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.184438528751514,37.84186375671613,1148,423.28886929532604,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.828750245652316,38.193269284939454,1149,423.788869295326,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.47306196255312,38.54467481316304,1150,424.28886929532615,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.11737367945392,38.896080341386636,1151,424.7888692953263,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.76168539635472,39.24748586961022,1152,425.2888692953265,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.40599711325552,39.59889139783381,1153,425.78886929532666,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1154,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1155,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1156,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1157,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1158,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1159,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1160,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1161,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1162,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1163,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1164,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1165,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1166,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1167,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1168,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1169,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1170,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1171,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1172,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1173,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1174,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1175,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1176,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1177,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1178,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1179,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1180,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1181,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1182,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1183,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1184,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1185,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1186,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1187,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1188,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1189,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1190,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1191,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1192,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1193,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1194,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1195,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1196,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1197,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1198,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1199,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1200,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1201,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1202,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1203,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1204,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1205,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1206,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1207,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1208,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1209,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1210,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1211,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1212,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1213,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1214,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1215,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1216,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1217,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1218,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1219,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,40.0,1220,426.35958968807915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
