x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
36.892479465276416,24.15511713117361,777,289.9403220201233,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.39251565118554,24.1491017675083,778,290.44032202012363,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.892551837094665,24.143086403842986,779,290.940322020124,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.39258802300379,24.137071040177673,780,291.4403220201243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.89262420891291,24.13105567651236,781,291.94032202012465,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.39266039482204,24.125040312847048,782,292.440322020125,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.89269658073116,24.119024949181735,783,292.94032202012534,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.392732766640286,24.113009585516423,784,293.4403220201257,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.89276895254941,24.10699422185111,785,293.940322020126,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.392805138458534,24.100978858185798,786,294.44032202012636,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.892841324367737,24.094963494520485,787,294.9403220201266,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.392877510277216,24.088948130855172,788,295.44032202012653,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.892913696186696,24.08293276718986,789,295.9403220201265,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.392949882096175,24.076917403524522,790,296.4403220201264,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.892986068005655,24.070902039859032,791,296.94032202012636,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.393022253915134,24.06488667619354,792,297.4403220201263,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.893058439824614,24.05887131252805,793,297.94032202012625,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.393094625734093,24.05285594886256,794,298.4403220201262,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.893130811643573,24.04684058519707,795,298.94032202012613,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.393166997553053,24.04082522153158,796,299.4403220201261,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.893203183462532,24.03480985786609,797,299.940322020126,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.39323936937201,24.028794494200604,798,300.44032202012596,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.89327555528149,24.022779130535113,799,300.9403220201259,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.39331174119097,24.016763766869623,800,301.44032202012585,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.89334792710045,24.010748403204133,801,301.9403220201258,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.39338411300993,24.004733039538642,802,302.44032202012573,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,803,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,804,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,805,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,806,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,807,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,808,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,809,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,810,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,811,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,812,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,813,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,814,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,815,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,816,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,817,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,818,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,819,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,820,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,821,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,822,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,823,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,824,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,825,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,826,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,827,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,828,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,829,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,830,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,831,302.83373460512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.4999999999999,832,303.3337346051199,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.9999999999998,833,303.8337346051198,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.4999999999997,834,304.3337346051197,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.999999999999602,835,304.83373460511956,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.499999999999503,836,305.33373460511945,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.999999999999403,837,305.83373460511933,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.499999999999304,838,306.3337346051192,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.999999999999204,839,306.8337346051191,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.499999999999105,840,307.333734605119,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.999999999999005,841,307.8337346051189,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.499999999998906,842,308.33373460511876,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.999999999998806,843,308.83373460511865,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.499999999998707,844,309.33373460511854,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.999999999998607,845,309.8337346051184,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.499999999998508,846,310.3337346051183,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.99999999999841,847,310.8337346051182,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.499999999998664,848,311.3337346051185,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.99999999999892,849,311.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.499999999999176,850,312.33373460511893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.99999999999943,851,312.83373460511916,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.49999999999969,852,313.3337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.99999999999994,853,313.8337346051196,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.5000000000002,854,314.33373460511984,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.000000000000455,855,314.83373460512007,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.50000000000071,856,315.3337346051203,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.000000000000966,857,315.8337346051205,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.50000000000122,858,316.33373460512075,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.00000000000148,859,316.833734605121,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.500000000001734,860,317.3337346051212,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.00000000000199,861,317.83373460512144,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.500000000002245,862,318.33373460512166,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,863,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,864,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,865,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,866,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,867,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,868,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,869,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,870,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,871,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,872,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,873,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,874,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,875,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,876,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,877,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,878,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,879,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,880,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,881,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,882,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,883,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,884,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,885,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,886,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,887,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,888,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,889,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,890,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,891,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,892,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,893,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,894,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,895,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,896,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,897,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,898,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,899,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,900,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,901,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,902,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,903,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,904,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,905,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,906,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,907,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,908,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,909,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,910,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,911,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,912,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,913,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,914,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,915,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,916,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,917,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,918,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,919,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,920,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,921,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,922,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,923,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,924,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,925,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,926,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,927,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,928,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,929,318.8337346051194,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.499999999999744,930,319.3337346051196,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.99999999999949,931,319.83373460511984,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.49999999999923,932,320.33373460512007,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.99999999999898,933,320.8337346051203,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.49999999999872,934,321.3337346051205,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.999999999998465,935,321.83373460512075,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.49999999999821,936,322.333734605121,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.999999999997954,937,322.8337346051212,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.4999999999977,938,323.33373460512144,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.99999999999744,939,323.83373460512166,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.499999999997186,940,324.3337346051219,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.99999999999693,941,324.8337346051221,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.499999999996675,942,325.33373460512234,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.99999999999642,943,325.8337346051226,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.49999999999616,944,326.3337346051228,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.99999999999591,945,326.833734605123,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.49999999999601,946,327.3337346051229,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.99999999999611,947,327.8337346051228,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.49999999999621,948,328.3337346051227,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.99999999999631,949,328.8337346051226,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.499999999996408,950,329.33373460512246,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.999999999996508,951,329.83373460512234,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.499999999996607,952,330.33373460512223,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.999999999996707,953,330.8337346051221,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.499999999996806,954,331.333734605122,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.999999999996906,955,331.8337346051219,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.499999999997005,956,332.3337346051218,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.999999999997105,957,332.83373460512166,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.499999999997204,958,333.33373460512155,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.999999999997303,959,333.83373460512144,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.499999999997403,960,334.3337346051213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,961,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,962,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,963,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,964,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,965,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,966,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,967,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,968,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,969,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,970,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,971,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,972,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,973,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,974,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,975,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,976,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,977,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,978,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,979,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,980,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,981,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,982,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,983,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,984,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,985,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,986,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,987,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,988,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,989,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,990,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,991,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,992,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,993,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,994,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,995,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,996,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,997,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,998,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,999,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1000,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1001,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1002,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1003,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1004,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1005,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1006,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1007,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1008,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1009,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1010,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1011,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1012,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1013,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1014,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1015,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1016,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1017,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1018,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1019,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1020,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1021,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1022,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1023,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1024,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1025,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1026,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1027,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1028,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1029,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1030,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1031,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1032,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1033,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1034,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1035,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1036,334.8337346051187,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.4999999999999,1037,335.3337346051186,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.9999999999998,1038,335.8337346051185,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.4999999999997,1039,336.33373460511837,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.999999999999602,1040,336.83373460511825,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
