x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
66.36526904003307,29.75953660758285,540,216.40210533837956,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.00958075693387,30.11094213580633,541,216.90210533837964,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.65389247383467,30.46234766402981,542,217.40210533837973,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.29820419073548,30.813753192253238,543,217.90210533837976,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.94251590763628,31.165158720476477,544,218.40210533837967,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.58682762453708,31.516564248699716,545,218.90210533837958,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.23113934143788,31.867969776922955,546,219.4021053383795,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.87545105833868,32.21937530514612,547,219.90210533837936,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.519762775239485,32.57078083336925,548,220.4021053383792,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.16407449214029,32.922186361592374,549,220.90210533837902,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.80838620904109,33.2735918898155,550,221.40210533837885,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.45269792594189,33.624997418038625,551,221.90210533837868,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.09700964284269,33.97640294626175,552,222.4021053383785,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.741321359743495,34.327808474484875,553,222.90210533837833,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.3856330766443,34.679214002708,554,223.40210533837816,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.0299447935451,35.030619530931126,555,223.902105338378,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.6742565104459,35.38202505915425,556,224.40210533837782,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.3185682273467,35.73343058737738,557,224.90210533837765,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.962879944247504,36.0848361156005,558,225.40210533837748,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.607191661148306,36.43624164382363,559,225.9021053383773,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.25150337804911,36.78764717204675,560,226.40210533837714,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.89581509494991,37.13905270026988,561,226.90210533837697,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.54012681185071,37.490458228493004,562,227.4021053383768,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.184438528751514,37.84186375671613,563,227.90210533837663,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.828750245652316,38.193269284939454,564,228.4021053383766,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.47306196255312,38.54467481316304,565,228.90210533837674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.11737367945392,38.896080341386636,566,229.4021053383769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.76168539635472,39.24748586961022,567,229.90210533837705,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.40599711325552,39.59889139783381,568,230.4021053383772,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,569,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,570,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,571,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,572,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,573,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,574,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,575,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,576,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,577,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,578,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,579,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,580,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,581,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,582,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,583,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,584,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,585,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,586,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,587,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,588,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,589,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,590,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,591,230.97282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.500000000000256,40.0,592,231.47282573112992,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.00000000000051,40.0,593,231.97282573113017,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.50000000000077,40.0,594,232.47282573113043,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.00000000000102,40.0,595,232.97282573113068,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.50000000000128,40.0,596,233.47282573113094,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.000000000001535,40.0,597,233.9728257311312,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.50000000000179,40.0,598,234.47282573113145,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.000000000002046,40.0,599,234.9728257311317,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.5000000000023,40.0,600,235.47282573113196,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.00000000000256,40.0,601,235.97282573113222,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.500000000002814,40.0,602,236.47282573113247,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.00000000000307,40.0,603,236.97282573113273,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.500000000003325,40.0,604,237.47282573113299,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.00000000000358,40.0,605,237.97282573113324,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.50000000000384,40.0,606,238.4728257311335,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.00000000000409,40.0,607,238.97282573113375,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.50000000000364,40.0,608,239.4728257311333,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.00000000000318,40.0,609,239.97282573113284,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.50000000000273,40.0,610,240.4728257311324,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.00000000000227,40.0,611,240.97282573113193,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.50000000000182,40.0,612,241.47282573113148,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.00000000000136,40.0,613,241.97282573113102,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.50000000000091,40.0,614,242.47282573113057,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.00000000000045,40.0,615,242.97282573113011,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.5,40.0,616,243.47282573112966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.99999999999955,40.0,617,243.9728257311292,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.49999999999909,40.0,618,244.47282573112875,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.99999999999864,40.0,619,244.9728257311283,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.49999999999818,40.0,620,245.47282573112784,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.99999999999773,40.0,621,245.9728257311274,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.49999999999727,40.0,622,246.47282573112693,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.99999999999682,40.0,623,246.97282573112648,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.49999999999636,40.0,624,247.47282573112602,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.99999999999591,40.0,625,247.97282573112557,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.49999999999545,40.0,626,248.4728257311251,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.999999999995,40.0,627,248.97282573112466,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.49999999999454,40.0,628,249.4728257311242,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.99999999999409,40.0,629,249.97282573112375,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.49999999999363,40.0,630,250.4728257311233,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.99999999999318,40.0,631,250.97282573112284,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.49999999999272,40.0,632,251.47282573112238,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.99999999999227,40.0,633,251.97282573112193,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.49999999999181,40.0,634,252.47282573112147,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.99999999999136,40.0,635,252.97282573112102,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.4999999999909,40.0,636,253.47282573112057,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.99999999999045,40.0,637,253.9728257311201,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.49999999999,40.0,638,254.47282573111966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.99999999998954,40.0,639,254.9728257311192,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.49999999998909,40.0,640,255.47282573111875,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.99999999998863,40.0,641,255.9728257311183,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.49999999998818,40.0,642,256.47282573111784,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.99999999998772,40.0,643,256.9728257311174,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.49999999998727,40.0,644,257.4728257311169,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.99999999998681,40.0,645,257.9728257311165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.49999999998636,40.0,646,258.472825731116,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.9999999999859,40.0,647,258.97282573111556,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.49999999998545,40.0,648,259.4728257311151,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.999999999985,40.0,649,259.97282573111465,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.49999999998454,40.0,650,260.4728257311142,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.99999999998408,40.0,651,260.97282573111374,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.49999999998363,40.0,652,261.4728257311133,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.99999999998317,40.0,653,261.97282573111283,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.49999999998272,40.0,654,262.4728257311124,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.94371843039113,39.862951843992924,655,262.93722668131494,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.29940671349033,39.51154631576933,656,263.4372266813151,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.65509499658953,39.16014078754574,657,263.9372266813153,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.01078327968872,38.80873525932215,658,264.43722668131545,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.36647156278792,38.45732973109856,659,264.9372266813156,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.72215984588712,38.105924202874974,660,265.4372266813158,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.07784812898632,37.75451867465138,661,265.93722668131596,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.43353641208552,37.40311314642779,662,266.43722668131613,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.78922469518471,37.051707618204205,663,266.9372266813163,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.14491297828391,36.70030208998061,664,267.4372266813165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.50060126138311,36.34889656175702,665,267.93722668131664,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.85628954448231,35.99749103353343,666,268.4372266813168,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.2119778275815,35.64608550530984,667,268.937226681317,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.5676661106807,35.29467997708625,668,269.43722668131716,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.9233543937799,34.94327444886266,669,269.9372266813173,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.2790426768791,34.59186892063907,670,270.4372266813175,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.6347309599783,34.24046339241548,671,270.93722668131767,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.9904192430775,33.88905786419189,672,271.43722668131784,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.3461075261767,33.537652335968296,673,271.937226681318,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.7017958092759,33.18624680774471,674,272.4372266813182,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.05748409237509,32.83484127952112,675,272.93722668131835,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.41317237547429,32.48343575129753,676,273.4372266813185,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.76886065857349,32.13203022307394,677,273.9372266813187,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.12454894167269,31.78062469485042,678,274.4372266813188,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.48023722477188,31.42921916662694,679,274.93722668131886,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.83592550787108,31.07781363840346,680,275.4372266813189,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.19161379097028,30.726408110179978,681,275.937226681319,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.54730207406948,30.375002581956497,682,276.43722668131903,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.90299035716868,30.023597053733017,683,276.9372266813191,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.25867864026787,29.672191525509536,684,277.43722668131915,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.61436692336707,29.320785997286055,685,277.9372266813192,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.97005520646627,28.969380469062575,686,278.43722668131926,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.32574348956547,28.617974940839094,687,278.9372266813193,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.68143177266467,28.266569412615613,688,279.4372266813194,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.03712005576386,27.915163884392133,689,279.93722668131943,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.39280833886306,27.563758356168652,690,280.4372266813195,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.74849662196226,27.21235282794517,691,280.93722668131954,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.10418490506146,26.86094729972169,692,281.4372266813196,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.45987318816066,26.50954177149821,693,281.93722668131966,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.81556147125985,26.15813624327473,694,282.4372266813197,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.17124975435905,25.806730715051152,695,282.9372266813199,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.52693803745825,25.455325186827316,696,283.4372266813202,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.88262632055745,25.10391965860348,697,283.93722668132057,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.23831460365665,24.752514130379645,698,284.4372266813209,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.59400288675585,24.40110860215581,699,284.93722668132125,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,700,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,701,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,702,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,703,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,704,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,705,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,706,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,707,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,708,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,709,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,710,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,711,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,712,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,713,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,714,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,715,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,716,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,717,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,718,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,719,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,720,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,721,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,722,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,723,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,724,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,725,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,726,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,727,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,728,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,729,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,730,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,731,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,732,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,733,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,734,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,735,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,736,285.50794707405834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.64644660940678,24.35355339059322,737,286.0079470740583,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.29289321881356,24.70710678118644,738,286.5079470740582,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.93933982822034,25.06066017177966,739,287.00794707405817,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.58578643762712,25.41421356237288,740,287.5079470740581,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.2322330470339,25.7677669529661,741,288.00794707405805,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.87867965644068,26.12132034355932,742,288.507947074058,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.52512626584746,26.47487373415254,743,289.00794707405794,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.17157287525424,26.828427124745758,744,289.5079470740579,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.81801948466102,27.181980515338978,745,290.0079470740578,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.4644660940678,27.535533905932198,746,290.50794707405777,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.11091270347458,27.889087296525418,747,291.0079470740577,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.75735931288136,28.242640687118637,748,291.50794707405765,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.40380592228814,28.596194077711857,749,292.0079470740576,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.05025253169492,28.949747468305077,750,292.50794707405754,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.6966991411017,29.303300858898297,751,293.0079470740575,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.34314575050848,29.656854249491516,752,293.5079470740574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.98959235991526,30.010407640084736,753,294.00794707405737,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.63603896932204,30.363961030677956,754,294.5079470740573,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.28248557872882,30.717514421271176,755,295.00794707405726,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.9289321881356,31.071067811864395,756,295.5079470740572,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.57537879754238,31.424621202457615,757,296.00794707405714,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.22182540694916,31.778174593050835,758,296.5079470740571,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.86827201635595,32.131727983644055,759,297.00794707405703,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.51471862576273,32.485281374237275,760,297.507947074057,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.1611652351695,32.838834764830494,761,298.0079470740569,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.80761184457629,33.192388155423714,762,298.50794707405686,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.45405845398307,33.545941546016934,763,299.0079470740568,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.10050506338985,33.899494936610154,764,299.50794707405674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.74695167279663,34.25304832720337,765,300.0079470740567,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.3933982822034,34.60660171779659,766,300.50794707405663,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.03984489161019,34.96015510838981,767,301.0079470740566,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.68629150101697,35.31370849898303,768,301.5079470740565,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.33273811042375,35.66726188957625,769,302.00794707405646,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.97918471983053,36.02081528016947,770,302.5079470740564,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.62563132923731,36.37436867076269,771,303.00794707405635,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.27207793864409,36.72792206135591,772,303.5079470740563,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.91852454805087,37.08147545194913,773,304.00794707405623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.56497115745765,37.43502884254235,774,304.5079470740562,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.21141776686443,37.78858223313557,775,305.0079470740561,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.85786437627121,38.14213562372879,776,305.50794707405606,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.50431098567799,38.49568901432201,777,306.007947074056,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.15075759508477,38.84924240491523,778,306.50794707405595,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.79720420449155,39.20279579550845,779,307.0079470740559,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.44365081389833,39.55634918610167,780,307.50794707405583,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.04471075017727,39.80221161601552,781,307.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.54474873659103,39.808374810868834,782,308.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.04478672300479,39.81453800572215,783,308.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.54482470941855,39.82070120057546,784,309.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.04486269583231,39.82686439542878,785,309.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.54490068224607,39.83302759028209,786,310.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.04493866865982,39.83919078513541,787,310.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.54497665507358,39.84535397998872,788,311.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.04501464148734,39.85151717484204,789,311.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.5450526279011,39.85768036969535,790,312.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.04509061431486,39.86384356454867,791,312.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.54512860072862,39.87000675940198,792,313.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.04516658714238,39.876169954255296,793,313.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.54520457355613,39.88233314910861,794,314.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.04524255996989,39.888496343961926,795,314.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.54528054638365,39.89465953881524,796,315.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.04531853279741,39.900822733668555,797,315.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.54535651921117,39.90698592852187,798,316.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.04539450562493,39.913149123375185,799,316.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.54543249203869,39.91931231822871,800,317.47656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.04547047845244,39.92547551308238,801,317.97656366454845,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
