x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
106.29984805367889,39.999975864388524,711,train,263.0124469507005,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.79984805367843,39.99997674524054,712,train,263.51244695070085,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.29984805367798,39.99997762609255,713,train,264.0124469507012,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.79984805367752,39.999978506944565,714,train,264.51244695070153,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.29984805367707,39.99997938779658,715,train,265.0124469507019,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.79984805367661,39.99998026864859,716,train,265.5124469507022,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.29984805367616,39.999981149500606,717,train,266.01244695070255,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.7998480536757,39.99998203035262,718,train,266.5124469507029,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.29984805367525,39.99998291120463,719,train,267.01244695070324,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.7998480536748,39.999983792056646,720,train,267.5124469507036,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.29984805367434,39.99998467290866,721,train,268.0124469507039,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.79984805367388,39.99998555376067,722,train,268.51244695070426,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.29984805367343,39.99998643461269,723,train,269.0124469507046,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.79984805367297,39.9999873154647,724,train,269.51244695070494,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.29984805367252,39.999988196316714,725,train,270.0124469507053,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.79984805367206,39.99998907716873,726,train,270.5124469507056,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.29984805367161,39.99998995802074,727,train,271.01244695070596,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.79984805367116,39.999990838872755,728,train,271.5124469507063,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.2998480536707,39.99999171972477,729,train,272.01244695070665,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.79984805367025,39.99999260057678,730,train,272.512446950707,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.29984805366979,39.999993481428795,731,train,273.01244695070733,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.79984805366934,39.99999436228081,732,train,273.51244695070767,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.29984805366888,39.99999524313282,733,train,274.012446950708,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.79984805366843,39.999996123984836,734,train,274.51244695070835,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.29984805366797,39.99999700483668,735,train,275.0124469507087,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.79984805366752,39.99999788568834,736,train,275.51244695070903,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.29984805366706,39.999998766539996,737,train,276.0124469507094,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.79984805366661,39.999999647391654,738,train,276.5124469507097,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.15698108955176,39.65210983881727,739,train,277.0110162279726,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.5126710247893,39.300705982874945,740,train,277.511016227973,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.86836096002683,38.94930212693262,741,train,278.0110162279734,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.22405089526437,38.5978982709903,742,train,278.5110162279738,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.5797408305019,38.24649441504798,743,train,279.0110162279742,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.93543076573944,37.895090559105654,744,train,279.5110162279746,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.29112070097698,37.54368670316333,745,train,280.011016227975,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.64681063621451,37.19228284722101,746,train,280.5110162279754,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.00250057145205,36.840878991278686,747,train,281.0110162279758,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.35819050668958,36.48947513533636,748,train,281.5110162279762,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.71388044192712,36.13807127939404,749,train,282.0110162279766,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.06957037716465,35.78666742345172,750,train,282.511016227977,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.42526031240219,35.435263567509395,751,train,283.0110162279774,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.78095024763972,35.08385971156707,752,train,283.5110162279778,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.13664018287726,34.73245585562475,753,train,284.0110162279782,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.4923301181148,34.38105199968243,754,train,284.5110162279786,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.84802005335233,34.029648143740104,755,train,285.011016227979,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.20370998858986,33.67824428779778,756,train,285.5110162279794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.5593999238274,33.32684043185546,757,train,286.0110162279798,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.91508985906493,32.975436575913136,758,train,286.5110162279802,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.27077979430247,32.62403271997081,759,train,287.0110162279806,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.62646972954,32.27262886402849,760,train,287.511016227981,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.98215966477754,31.92122500808625,761,train,288.0110162279813,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.33784960001373,31.569821152144282,762,train,288.5110162279805,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.69353953524984,31.218417296202315,763,train,289.01101622797967,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.04922947048595,30.867013440260347,764,train,289.5110162279788,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.40491940572207,30.51560958431838,765,train,290.01101622797796,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.76060934095818,30.164205728376412,766,train,290.5110162279771,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.1162992761943,29.812801872434445,767,train,291.01101622797626,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.4719892114304,29.461398016492478,768,train,291.5110162279754,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.82767914666653,29.10999416055051,769,train,292.01101622797455,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.18336908190264,28.758590304608543,770,train,292.5110162279737,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.53905901713875,28.407186448666895,771,train,293.0110162279726,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.8947489523758,28.055782592725283,772,train,293.51101622797216,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.25043888761323,27.70437873678367,773,train,294.011016227972,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.60612882285062,27.35297488084206,774,train,294.5110162279718,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.96181875808804,27.001571024900446,775,train,295.01101622797165,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.31750869332546,26.650167168958834,776,train,295.5110162279715,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.6731986285629,26.298763313017222,777,train,296.0110162279713,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.02888856380028,25.94735945707561,778,train,296.51101622797114,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.3845784990377,25.595955601133998,779,train,297.01101622797097,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.74026843427512,25.244551745192386,780,train,297.5110162279708,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.09595836951252,24.893147889250773,781,train,298.01101622797063,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.45164830474994,24.54174403330916,782,train,298.51101622797046,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,783,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,784,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,785,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,786,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,787,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,788,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,789,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,790,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,791,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,792,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,793,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,794,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,795,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,796,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,797,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,798,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,799,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,800,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,801,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,802,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,803,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,804,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,805,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,806,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,807,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,808,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,809,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,810,train,299.28184447038876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.50000000000045,24.0,811,train,299.7818444703883,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.0000000000009,24.0,812,train,300.28184447038785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.50000000000136,24.0,813,train,300.7818444703874,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.00000000000182,24.0,814,train,301.28184447038694,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.50000000000227,24.0,815,train,301.7818444703865,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.00000000000273,24.0,816,train,302.28184447038603,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.50000000000318,24.0,817,train,302.7818444703856,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.00000000000364,24.0,818,train,303.2818444703851,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.5000000000041,24.0,819,train,303.78184447038467,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.00000000000455,24.0,820,train,304.2818444703842,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.500000000005,24.0,821,train,304.78184447038376,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.00000000000546,24.0,822,train,305.2818444703833,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.5000000000059,24.0,823,train,305.78184447038285,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.00000000000637,24.0,824,train,306.2818444703824,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.50000000000682,24.0,825,train,306.78184447038194,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.00000000000728,24.0,826,train,307.2818444703815,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.50000000000773,24.0,827,train,307.78184447038103,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.00000000000819,24.0,828,train,308.2818444703806,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.50000000000864,24.0,829,train,308.7818444703801,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.0000000000091,24.0,830,train,309.28184447037967,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.50000000000955,24.0,831,train,309.7818444703792,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.00000000001,24.0,832,train,310.28184447037876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.50000000001046,24.0,833,train,310.7818444703783,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.00000000001091,24.0,834,train,311.28184447037785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.50000000001137,24.0,835,train,311.7818444703774,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.00000000001182,24.0,836,train,312.28184447037694,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.50000000001228,24.0,837,train,312.7818444703765,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.00000000001273,24.0,838,train,313.28184447037603,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.50000000001319,24.0,839,train,313.7818444703756,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.00000000001364,24.0,840,train,314.2818444703751,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.5000000000141,24.0,841,train,314.78184447037466,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.05628156960569,24.137048156007157,842,train,315.2462454205772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.70059328650649,24.488453684230638,843,train,315.7462454205773,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.34490500340729,24.83985921245412,844,train,316.24624542057734,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.9892167203081,25.1912647406776,845,train,316.7462454205774,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.6335284372089,25.54267026890108,846,train,317.24624542057745,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.2778401541097,25.89407579712456,847,train,317.7462454205775,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.9221518710105,26.24548132534804,848,train,318.24624542057757,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.5664635879113,26.596886853571522,849,train,318.7462454205776,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.2107753048121,26.948292381795003,850,train,319.2462454205777,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.8550870217129,27.299697910018484,851,train,319.74624542057774,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.4993987386137,27.651103438241964,852,train,320.2462454205778,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.14371045551451,28.002508966465445,853,train,320.74624542057785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.78802217241531,28.353914494688926,854,train,321.2462454205779,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.43233388931611,28.705320022912407,855,train,321.74624542057796,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.07664560621691,29.056725551135887,856,train,322.246245420578,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.72095732311772,29.408131079359368,857,train,322.7462454205781,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.36526904001852,29.75953660758285,858,train,323.24624542057813,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.00958075691932,30.11094213580633,859,train,323.7462454205782,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.65389247382012,30.46234766402981,860,train,324.24624542057825,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.29820419072092,30.81375319225329,861,train,324.7462454205783,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.94251590762173,31.16515872047677,862,train,325.24624542057836,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.58682762452253,31.516564248700252,863,train,325.7462454205784,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.23113934142333,31.867969776923733,864,train,326.2462454205785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.87545105832413,32.21937530514744,865,train,326.7462454205787,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.51976277522493,32.57078083337127,866,train,327.24624542057904,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.16407449212574,32.92218636159511,867,train,327.7462454205794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.80838620902654,33.273591889818945,868,train,328.2462454205797,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.45269792592734,33.62499741804278,869,train,328.74624542058007,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.09700964282814,33.97640294626662,870,train,329.2462454205804,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.74132135972894,34.32780847449045,871,train,329.74624542058075,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.38563307662974,34.67921400271429,872,train,330.2462454205811,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.02994479353055,35.030619530938125,873,train,330.74624542058143,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.67425651043135,35.38202505916196,874,train,331.2462454205818,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.31856822733215,35.7334305873858,875,train,331.7462454205821,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.96287994423295,36.08483611560963,876,train,332.24624542058245,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.60719166113375,36.43624164383347,877,train,332.7462454205828,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.25150337803456,36.787647172057305,878,train,333.24624542058314,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.89581509493536,37.13905270028114,879,train,333.7462454205835,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.54012681183616,37.49045822850498,880,train,334.2462454205838,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.18443852873696,37.84186375672881,881,train,334.74624542058416,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.82875024563776,38.19326928495265,882,train,335.2462454205845,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.47306196253857,38.544674813176485,883,train,335.74624542058484,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.11737367943937,38.89608034140032,884,train,336.2462454205852,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.76168539634017,39.24748586962416,885,train,336.7462454205855,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.40599711324097,39.59889139784799,886,train,337.24624542058586,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
103.98971348132497,39.80526396924033,887,train,337.71087613462043,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
103.48975055818576,39.81135293357964,888,train,338.21087613462106,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
102.98978763504655,39.817441897918954,889,train,338.7108761346217,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
102.48982471190735,39.823530862258266,890,train,339.2108761346223,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
101.98986178876814,39.82961982659758,891,train,339.71087613462294,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
101.48989886562893,39.83570879093689,892,train,340.21087613462356,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
100.98993594248972,39.841797755276204,893,train,340.7108761346242,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
100.48997301935051,39.84788671961524,894,train,341.2108761346248,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
99.99001009621131,39.853975683954204,895,train,341.71087613462544,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
99.4900471730721,39.86006464829317,896,train,342.21087613462606,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
98.99008424993289,39.86615361263213,897,train,342.7108761346267,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
98.49012132679368,39.872242576971104,898,train,343.2108761346273,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
97.99015840365448,39.87833154131007,899,train,343.71087613462794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
97.49019548051527,39.88442050564903,900,train,344.21087613462856,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
96.99023255737606,39.890509469988,901,train,344.7108761346292,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
96.49026963423685,39.89659843432696,902,train,345.2108761346298,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
95.99030671109765,39.902687398665925,903,train,345.71087613463044,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
95.49034378795844,39.90877636300489,904,train,346.21087613463106,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
94.99038086481923,39.914865327343854,905,train,346.7108761346317,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
94.49041794168002,39.92095429168282,906,train,347.2108761346323,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
93.99045501854081,39.92704325602178,907,train,347.71087613463294,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
93.4904920954016,39.93313222036075,908,train,348.21087613463357,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
92.9905291722624,39.93922118469971,909,train,348.7108761346342,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
92.49056624912319,39.945310149038676,910,train,349.2108761346348,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
91.99060332598398,39.95139911337764,911,train,349.71087613463544,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
91.49064040284478,39.957488077716604,912,train,350.21087613463607,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.99067747970557,39.963577042055576,913,train,350.7108761346367,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.49071455656636,39.96966600639454,914,train,351.2108761346373,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.99075163342715,39.975754970733504,915,train,351.71087613463794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.49078871028794,39.98184393507247,916,train,352.21087613463857,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.99082578714874,39.98793289941143,917,train,352.7108761346392,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.49086286400953,39.9940218637504,918,train,353.2108761346398,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.99088474158154,39.99764454912731,919,train,353.71086738131913,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.49088474700628,39.99771819892468,920,train,354.2108673813187,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.99088475243101,39.99779184872205,921,train,354.7108673813182,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.49088475785575,39.997865498519424,922,train,355.21086738131777,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.99088476328049,39.997939148316796,923,train,355.7108673813173,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.49088476870523,39.99801279811417,924,train,356.21086738131686,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.99088477412997,39.99808644791154,925,train,356.7108673813164,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.4908847795547,39.99816009770891,926,train,357.21086738131595,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.99088478497944,39.99823374750628,927,train,357.7108673813155,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.49088479040418,39.998307397303655,928,train,358.21086738131504,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.99088479582892,39.99838104710103,929,train,358.7108673813146,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.49088480125366,39.9984546968984,930,train,359.21086738131413,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.9908848066784,39.99852834669577,931,train,359.7108673813137,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.49088481210313,39.99860199649314,932,train,360.2108673813132,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.99088481752787,39.998675646290515,933,train,360.71086738131277,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.49088482295261,39.99874929608789,934,train,361.2108673813123,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.99088482837735,39.99882294588526,935,train,361.71086738131186,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.49088483380208,39.99889659568263,936,train,362.2108673813114,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.99088483922682,39.998970245480145,937,train,362.71086738131095,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.49088484465156,39.99904389527787,938,train,363.2108673813105,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.9908848500763,39.9991175450756,939,train,363.71086738131004,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.49088485550104,39.999191194873326,940,train,364.2108673813096,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.99088486092577,39.99926484467105,941,train,364.71086738130913,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.49088486635051,39.99933849446878,942,train,365.2108673813087,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.99088487177525,39.99941214426651,943,train,365.7108673813082,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.49088487719999,39.999485794064235,944,train,366.21086738130776,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.99088488262473,39.99955944386196,945,train,366.7108673813073,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.49088488804946,39.99963309365969,946,train,367.21086738130685,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.9908848934742,39.999706743457416,947,train,367.7108673813064,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.49088489889894,39.99978039325514,948,train,368.21086738130595,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.99088490432368,39.99985404305287,949,train,368.7108673813055,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.49088490974842,39.9999276928506,950,train,369.21086738130504,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.05004891098382,40.14404356042188,951,train,369.6746623371773,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.69435134521505,40.49543969259413,952,train,370.17466233717676,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
