x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2275,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2276,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2277,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2278,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2279,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2280,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2281,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2282,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2283,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2284,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2285,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2286,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2287,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2288,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2289,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2290,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2291,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2292,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2293,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2294,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2295,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2296,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2297,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2298,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2299,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2300,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2301,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2302,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2303,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2304,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2305,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2306,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2307,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2308,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2309,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2310,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2311,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2312,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2313,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2314,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2315,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2316,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2317,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2318,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2319,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2320,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2321,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2322,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2323,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2324,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2325,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2326,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2327,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2328,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2329,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2330,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2331,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2332,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2333,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2334,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2335,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2336,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2337,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2338,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2339,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2340,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2341,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2342,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2343,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2344,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2345,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2346,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2347,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2348,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2349,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2350,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2351,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2352,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2353,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2354,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2355,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2356,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2357,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2358,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2359,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2360,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2361,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2362,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2363,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2364,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2365,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2366,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2367,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2368,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2369,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2370,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2371,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2372,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2373,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2374,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2375,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2376,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2377,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2378,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2379,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2380,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2381,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2382,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2383,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2384,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2385,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2386,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2387,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2388,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2389,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2390,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2391,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2392,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2393,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2394,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2395,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2396,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2397,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2398,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2399,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2400,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2401,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2402,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2403,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2404,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2405,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2406,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2407,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2408,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2409,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2410,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2411,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2412,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2413,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2414,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2415,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2416,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2417,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2418,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2419,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2420,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2421,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2422,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2423,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2424,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2425,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2426,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2427,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2428,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2429,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2430,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2431,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2432,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2433,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2434,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2435,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2436,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2437,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2438,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2439,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2440,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2441,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2442,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2443,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2444,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2445,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2446,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2447,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2448,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2449,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2450,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2451,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2452,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2453,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2454,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2455,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2456,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,2457,train,317.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.500000000000256,2458,train,318.49999999998954,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.00000000000051,2459,train,318.99999999998977,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.50000000000077,2460,train,319.49999999999,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.00000000000102,2461,train,319.9999999999902,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.50000000000128,2462,train,320.49999999999045,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.000000000001535,2463,train,320.9999999999907,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.50000000000179,2464,train,321.4999999999909,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.000000000002046,2465,train,321.99999999999113,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.5000000000023,2466,train,322.49999999999136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.00000000000256,2467,train,322.9999999999916,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.500000000002814,2468,train,323.4999999999918,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.00000000000307,2469,train,323.99999999999204,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.500000000003325,2470,train,324.49999999999227,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.00000000000358,2471,train,324.9999999999925,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.50000000000384,2472,train,325.4999999999927,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.00000000000409,2473,train,325.99999999999295,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.50000000000435,2474,train,326.4999999999932,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.000000000004604,2475,train,326.9999999999934,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.50000000000486,2476,train,327.49999999999363,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.000000000005116,2477,train,327.99999999999386,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.50000000000537,2478,train,328.4999999999941,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.00000000000563,2479,train,328.9999999999943,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.50000000000588,2480,train,329.49999999999454,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.00000000000614,2481,train,329.99999999999477,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.500000000006395,2482,train,330.499999999995,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.00000000000665,2483,train,330.9999999999952,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.50000000000691,2484,train,331.49999999999545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.00000000000716,2485,train,331.9999999999957,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.50000000000742,2486,train,332.4999999999959,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.000000000007674,2487,train,332.99999999999613,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.50000000000793,2488,train,333.49999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2489,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2490,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2491,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2492,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2493,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2494,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2495,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2496,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2497,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2498,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2499,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2500,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2501,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2502,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2503,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2504,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2505,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2506,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2507,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2508,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,2509,train,333.9999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.499999999999744,2510,train,334.49999999998863,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.99999999999949,2511,train,334.99999999998886,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.49999999999923,2512,train,335.4999999999891,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.99999999999898,2513,train,335.9999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.49999999999872,2514,train,336.49999999998954,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.999999999998465,2515,train,336.99999999998977,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.49999999999821,2516,train,337.49999999999,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.999999999997954,2517,train,337.9999999999902,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.4999999999977,2518,train,338.49999999999045,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.99999999999744,2519,train,338.9999999999907,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.499999999997186,2520,train,339.4999999999909,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.99999999999693,2521,train,339.99999999999113,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.499999999996675,2522,train,340.49999999999136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.99999999999642,2523,train,340.9999999999916,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.49999999999616,2524,train,341.4999999999918,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.99999999999591,2525,train,341.99999999999204,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.49999999999565,2526,train,342.49999999999227,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.999999999995396,2527,train,342.9999999999925,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.49999999999514,2528,train,343.4999999999927,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.999999999994884,2529,train,343.99999999999295,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.49999999999463,2530,train,344.4999999999932,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.99999999999437,2531,train,344.9999999999934,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.49999999999412,2532,train,345.49999999999363,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.99999999999386,2533,train,345.99999999999386,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.499999999993605,2534,train,346.4999999999941,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.99999999999335,2535,train,346.9999999999943,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.49999999999309,2536,train,347.49999999999454,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.99999999999284,2537,train,347.99999999999477,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
