x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1942,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1943,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1944,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1945,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1946,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1947,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1948,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1949,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1950,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1951,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1952,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1953,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1954,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1955,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1956,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1957,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1958,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1959,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1960,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1961,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1962,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1963,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1964,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1965,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1966,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1967,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1968,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1969,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1970,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1971,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1972,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1973,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1974,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1975,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1976,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1977,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1978,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1979,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1980,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1981,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1982,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1983,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1984,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1985,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1986,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1987,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1988,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1989,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1990,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1991,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1992,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1993,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1994,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1995,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1996,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1997,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1998,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,1999,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2000,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2001,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2002,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2003,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2004,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2005,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2006,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2007,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2008,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2009,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2010,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2011,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2012,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2013,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2014,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2015,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2016,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2017,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2018,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2019,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2020,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2021,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2022,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2023,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2024,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2025,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2026,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2027,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2028,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2029,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2030,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2031,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2032,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2033,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2034,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2035,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2036,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2037,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2038,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2039,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2040,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2041,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2042,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2043,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2044,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2045,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2046,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2047,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2048,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2049,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2050,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2051,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2052,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2053,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2054,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2055,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2056,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2057,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2058,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2059,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2060,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2061,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2062,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2063,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2064,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2065,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2066,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2067,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2068,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2069,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2070,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2071,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2072,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2073,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2074,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2075,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2076,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2077,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2078,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2079,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2080,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2081,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2082,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2083,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2084,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2085,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2086,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2087,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2088,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2089,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2090,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2091,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2092,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2093,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2094,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2095,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2096,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2097,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2098,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2099,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2100,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2101,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2102,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2103,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2104,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2105,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2106,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2107,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2108,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2109,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2110,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2111,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2112,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2113,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2114,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2115,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2116,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2117,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2118,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2119,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2120,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2121,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2122,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2123,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2124,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2125,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2126,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2127,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2128,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.0,2129,train,360.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.4999999999999,2130,train,361.35785176921365,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,24.9999999999998,2131,train,361.85785176921354,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,25.4999999999997,2132,train,362.3578517692134,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,25.999999999999602,2133,train,362.8578517692133,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,26.499999999999503,2134,train,363.3578517692132,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,26.999999999999403,2135,train,363.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,27.499999999999304,2136,train,364.35785176921297,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,27.999999999999204,2137,train,364.85785176921286,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,28.499999999999105,2138,train,365.35785176921274,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,28.999999999999005,2139,train,365.85785176921263,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,29.499999999998906,2140,train,366.3578517692125,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,29.999999999998806,2141,train,366.8578517692124,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,30.499999999998707,2142,train,367.3578517692123,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,30.999999999998607,2143,train,367.8578517692122,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,31.499999999998508,2144,train,368.35785176921206,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,31.99999999999841,2145,train,368.85785176921195,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,32.499999999998664,2146,train,369.3578517692122,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,32.99999999999892,2147,train,369.8578517692124,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,33.499999999999176,2148,train,370.35785176921263,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,33.99999999999943,2149,train,370.85785176921286,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,34.49999999999969,2150,train,371.3578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,34.99999999999994,2151,train,371.8578517692133,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,35.5000000000002,2152,train,372.35785176921354,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,36.000000000000455,2153,train,372.85785176921377,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,36.50000000000071,2154,train,373.357851769214,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,37.000000000000966,2155,train,373.8578517692142,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,37.50000000000122,2156,train,374.35785176921445,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,38.00000000000148,2157,train,374.8578517692147,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,38.500000000001734,2158,train,375.3578517692149,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,39.00000000000199,2159,train,375.85785176921513,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,39.500000000002245,2160,train,376.35785176921536,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2161,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2162,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2163,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2164,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2165,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2166,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2167,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2168,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2169,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2170,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2171,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2172,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2173,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2174,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2175,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2176,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2177,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2178,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2179,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2180,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2181,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2182,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2183,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2184,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2185,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2186,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2187,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2188,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2189,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2190,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2191,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2192,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2193,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2194,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2195,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2196,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2197,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2198,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2199,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2200,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2201,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2202,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2203,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2204,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2205,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2206,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2207,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2208,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2209,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2210,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2211,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,2212,train,376.8578517692131,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
