x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,40.0,2205,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2206,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2207,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2208,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2209,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2210,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2211,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2212,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2213,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2214,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2215,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2216,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2217,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2218,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2219,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2220,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2221,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2222,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2223,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2224,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2225,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2226,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2227,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2228,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2229,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2230,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,40.0,2231,train,644.8186024549389,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.50000000000045,40.0,2232,train,645.3186024549384,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.00000000000091,40.0,2233,train,645.818602454938,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.50000000000136,40.0,2234,train,646.3186024549375,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.00000000000182,40.0,2235,train,646.818602454937,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.50000000000227,40.0,2236,train,647.3186024549366,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.00000000000273,40.0,2237,train,647.8186024549361,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.50000000000318,40.0,2238,train,648.3186024549357,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.00000000000364,40.0,2239,train,648.8186024549352,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.50000000000409,40.0,2240,train,649.3186024549348,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.00000000000455,40.0,2241,train,649.8186024549343,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.500000000005,40.0,2242,train,650.3186024549339,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.00000000000546,40.0,2243,train,650.8186024549334,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.50000000000591,40.0,2244,train,651.3186024549329,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.00000000000637,40.0,2245,train,651.8186024549325,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.50000000000682,40.0,2246,train,652.318602454932,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.00000000000728,40.0,2247,train,652.8186024549316,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.50000000000773,40.0,2248,train,653.3186024549311,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.00000000000819,40.0,2249,train,653.8186024549307,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.50000000000864,40.0,2250,train,654.3186024549302,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.0000000000091,40.0,2251,train,654.8186024549298,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.50000000000955,40.0,2252,train,655.3186024549293,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.00000000001,40.0,2253,train,655.8186024549289,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.50000000001046,40.0,2254,train,656.3186024549284,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.00000000001091,40.0,2255,train,656.8186024549279,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.50000000001137,40.0,2256,train,657.3186024549275,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.00000000001182,40.0,2257,train,657.818602454927,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.50000000001228,40.0,2258,train,658.3186024549266,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.00000000001273,40.0,2259,train,658.8186024549261,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.50000000001319,40.0,2260,train,659.3186024549257,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.00000000001364,40.0,2261,train,659.8186024549252,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.5000000000141,40.0,2262,train,660.3186024549248,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.00000000001455,40.0,2263,train,660.8186024549243,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.500000000015,40.0,2264,train,661.3186024549238,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.00000000001546,40.0,2265,train,661.8186024549234,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.50000000001592,40.0,2266,train,662.3186024549229,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.00000000001637,40.0,2267,train,662.8186024549225,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.50000000001683,40.0,2268,train,663.318602454922,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.00000000001728,40.0,2269,train,663.8186024549216,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.50000000001774,40.0,2270,train,664.3186024549211,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.00000000001819,40.0,2271,train,664.8186024549207,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.50000000001864,40.0,2272,train,665.3186024549202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.0000000000191,40.0,2273,train,665.8186024549198,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.50000000001955,40.0,2274,train,666.3186024549193,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.00000000002001,40.0,2275,train,666.8186024549188,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.50000000002046,40.0,2276,train,667.3186024549184,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.00000000002092,40.0,2277,train,667.8186024549179,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.50000000002137,40.0,2278,train,668.3186024549175,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.00000000002183,40.0,2279,train,668.818602454917,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.50000000002157,40.0,2280,train,669.3186024549173,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.000000000021316,40.0,2281,train,669.8186024549175,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.50000000002106,40.0,2282,train,670.3186024549177,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.000000000020805,40.0,2283,train,670.8186024549179,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.50000000002055,40.0,2284,train,671.3186024549182,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.00000000002029,40.0,2285,train,671.8186024549184,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.50000000002004,40.0,2286,train,672.3186024549186,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.00000000001978,40.0,2287,train,672.8186024549188,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.500000000019526,40.0,2288,train,673.3186024549191,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.00000000001927,40.0,2289,train,673.8186024549193,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.500000000019014,40.0,2290,train,674.3186024549195,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.00000000001876,40.0,2291,train,674.8186024549198,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.5000000000185,40.0,2292,train,675.31860245492,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.00000000001825,40.0,2293,train,675.8186024549202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.50000000001799,40.0,2294,train,676.3186024549204,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.05628156960915,39.86295184399298,2295,train,676.7830034051234,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.70059328650995,39.51154631576961,2296,train,677.2830034051234,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.34490500341075,39.16014078754602,2297,train,677.7830034051235,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.98921672031155,38.808735259322425,2298,train,678.2830034051236,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.633528437212355,38.45732973109884,2299,train,678.7830034051237,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.27784015411316,38.105924202875244,2300,train,679.2830034051238,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.92215187101396,37.754518674651656,2301,train,679.783003405124,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.56646358791476,37.40311314642807,2302,train,680.2830034051241,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.21077530481556,37.051707618204475,2303,train,680.7830034051242,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.855087021716365,36.70030208998089,2304,train,681.2830034051243,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.49939873861717,36.34889656175729,2305,train,681.7830034051244,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.14371045551797,35.997491033533706,2306,train,682.2830034051245,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.78802217241877,35.64608550531011,2307,train,682.7830034051246,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.43233388931957,35.294679977086524,2308,train,683.2830034051248,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.076645606220374,34.94327444886293,2309,train,683.7830034051249,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.720957323121176,34.59186892063934,2310,train,684.283003405125,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.36526904002198,34.240463392415755,2311,train,684.7830034051251,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.00958075692278,33.88905786419217,2312,train,685.2830034051252,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.65389247382358,33.53765233596857,2313,train,685.7830034051253,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.298204190724384,33.18624680774498,2314,train,686.2830034051254,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.942515907625186,32.83484127952139,2315,train,686.7830034051256,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.58682762452599,32.483435751297804,2316,train,687.2830034051257,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.23113934142679,32.13203022307421,2317,train,687.7830034051258,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.87545105832759,31.78062469485069,2318,train,688.2830034051259,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.51976277522839,31.42921916662721,2319,train,688.783003405126,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.164074492129195,31.07781363840373,2320,train,689.2830034051261,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.80838620903,30.726408110180248,2321,train,689.7830034051262,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.4526979259308,30.375002581956768,2322,train,690.2830034051264,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.0970096428316,30.023597053733287,2323,train,690.7830034051265,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.7413213597324,29.672191525509806,2324,train,691.2830034051266,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.385633076633205,29.320785997286325,2325,train,691.7830034051267,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.02994479353401,28.969380469062845,2326,train,692.2830034051268,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.67425651043481,28.617974940839364,2327,train,692.7830034051269,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.31856822733561,28.266569412615883,2328,train,693.283003405127,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.96287994423641,27.915163884392403,2329,train,693.7830034051271,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.607191661137215,27.563758356168922,2330,train,694.2830034051273,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.25150337803802,27.21235282794544,2331,train,694.7830034051274,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.89581509493882,26.86094729972196,2332,train,695.2830034051275,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.54012681183962,26.50954177149848,2333,train,695.7830034051276,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.18443852874042,26.158136243275,2334,train,696.2830034051277,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.828750245641224,25.806730715051422,2335,train,696.7830034051278,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.473061962542026,25.455325186827586,2336,train,697.2830034051282,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.11737367944283,25.10391965860375,2337,train,697.7830034051285,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.76168539634368,24.752514130379915,2338,train,698.2830034051289,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.40599711324473,24.40110860215608,2339,train,698.783003405129,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.98971348132917,24.194736030763742,2340,train,699.2476341191631,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.48975055819067,24.18864706642443,2341,train,699.747634119163,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.989787635052174,24.182558102085117,2342,train,700.2476341191629,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.48982471191368,24.176469137745844,2343,train,700.7476341191627,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.98986178877518,24.17038017340671,2344,train,701.2476341191626,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.48989886563668,24.164291209067578,2345,train,701.7476341191625,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.989935942498185,24.158202244728443,2346,train,702.2476341191624,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.48997301935969,24.152113280389308,2347,train,702.7476341191623,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.99001009622119,24.146024316050173,2348,train,703.2476341191622,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.490047173082694,24.139935351711042,2349,train,703.7476341191621,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.990084249944196,24.133846387371907,2350,train,704.247634119162,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.4901213268057,24.127757423032772,2351,train,704.7476341191618,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.9901584036672,24.12166845869364,2352,train,705.2476341191617,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.490195480528705,24.115579494354506,2353,train,705.7476341191616,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.99023255739021,24.10949053001537,2354,train,706.2476341191615,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.49026963425171,24.10340156567624,2355,train,706.7476341191614,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.990306711113213,24.097312601337105,2356,train,707.2476341191613,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.490343787974716,24.09122363699797,2357,train,707.7476341191611,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.99038086483622,24.085134672658835,2358,train,708.247634119161,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.49041794169772,24.079045708319704,2359,train,708.7476341191609,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.990455018559224,24.07295674398057,2360,train,709.2476341191608,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.490492095420727,24.066867779641434,2361,train,709.7476341191607,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.99052917228223,24.060778815302303,2362,train,710.2476341191606,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.490566249143733,24.054689850963168,2363,train,710.7476341191605,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.990603326005235,24.048600886624033,2364,train,711.2476341191604,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.490640402866738,24.0425119222849,2365,train,711.7476341191602,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.99067747972824,24.036422957945767,2366,train,712.2476341191601,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.490714556589744,24.030333993606632,2367,train,712.74763411916,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.990751633451247,24.024245029267497,2368,train,713.2476341191599,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.49078871031275,24.018156064928366,2369,train,713.7476341191598,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.990825787174252,24.01206710058923,2370,train,714.2476341191597,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.490862864035755,24.005978136250096,2371,train,714.7476341191596,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2372,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2373,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2374,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2375,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2376,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2377,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2378,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,2379,train,715.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.4999999999999,24.0,2380,train,715.7385333852033,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.9999999999998,24.0,2381,train,716.2385333852031,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.4999999999997,24.0,2382,train,716.738533385203,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.999999999999602,24.0,2383,train,717.2385333852029,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.499999999999503,24.0,2384,train,717.7385333852028,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.999999999999403,24.0,2385,train,718.2385333852027,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.499999999999304,24.0,2386,train,718.7385333852026,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.999999999999204,24.0,2387,train,719.2385333852025,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.499999999999105,24.0,2388,train,719.7385333852023,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.999999999999005,24.0,2389,train,720.2385333852022,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.499999999998906,24.0,2390,train,720.7385333852021,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.999999999998806,24.0,2391,train,721.238533385202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.499999999998707,24.0,2392,train,721.7385333852019,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.999999999998607,24.0,2393,train,722.2385333852018,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.499999999998508,24.0,2394,train,722.7385333852017,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.99999999999841,24.0,2395,train,723.2385333852015,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.499999999998664,24.0,2396,train,723.7385333852018,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.99999999999892,24.0,2397,train,724.238533385202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.499999999999176,24.0,2398,train,724.7385333852022,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.99999999999943,24.0,2399,train,725.2385333852025,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.49999999999969,24.0,2400,train,725.7385333852027,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.99999999999994,24.0,2401,train,726.2385333852029,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.5000000000002,24.0,2402,train,726.7385333852031,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.000000000000455,24.0,2403,train,727.2385333852034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.50000000000071,24.0,2404,train,727.7385333852036,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.000000000000966,24.0,2405,train,728.2385333852038,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.50000000000122,24.0,2406,train,728.738533385204,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.00000000000148,24.0,2407,train,729.2385333852043,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.500000000001734,24.0,2408,train,729.7385333852045,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.00000000000199,24.0,2409,train,730.2385333852047,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.500000000002245,24.0,2410,train,730.738533385205,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.0000000000025,24.0,2411,train,731.2385333852052,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.50000000000276,24.0,2412,train,731.7385333852054,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.00000000000301,24.0,2413,train,732.2385333852056,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.50000000000327,24.0,2414,train,732.7385333852059,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.000000000003524,24.0,2415,train,733.2385333852061,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.50000000000378,24.0,2416,train,733.7385333852063,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.000000000004036,24.0,2417,train,734.2385333852066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.50000000000429,24.0,2418,train,734.7385333852068,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.00000000000455,24.0,2419,train,735.238533385207,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.5000000000048,24.0,2420,train,735.7385333852072,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.00000000000506,24.0,2421,train,736.2385333852075,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.500000000005315,24.0,2422,train,736.7385333852077,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.00000000000557,24.0,2423,train,737.2385333852079,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.50000000000583,24.0,2424,train,737.7385333852081,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.00000000000608,24.0,2425,train,738.2385333852084,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.50000000000634,24.0,2426,train,738.7385333852086,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.000000000006594,24.0,2427,train,739.2385333852088,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.50000000000685,24.0,2428,train,739.738533385209,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.000000000007105,24.0,2429,train,740.2385333852093,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.50000000000736,24.0,2430,train,740.7385333852095,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.00000000000762,24.0,2431,train,741.2385333852097,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.50000000000787,24.0,2432,train,741.73853338521,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.00000000000813,24.0,2433,train,742.2385333852102,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.500000000008384,24.0,2434,train,742.7385333852104,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.00000000000864,24.0,2435,train,743.2385333852106,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.500000000008896,24.0,2436,train,743.7385333852109,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.00000000000915,24.0,2437,train,744.2385333852111,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.50000000000941,24.0,2438,train,744.7385333852113,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.00000000000966,24.0,2439,train,745.2385333852116,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.50000000000992,24.0,2440,train,745.7385333852118,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.000000000010175,24.0,2441,train,746.238533385212,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.50000000001043,24.0,2442,train,746.7385333852122,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
