x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
105.49999999998408,40.0,2165,train,864.1992701278383,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.99999999998363,40.0,2166,train,864.6992701278378,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.49999999998317,40.0,2167,train,865.1992701278374,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.99999999998272,40.0,2168,train,865.6992701278369,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.49999999998226,40.0,2169,train,866.1992701278365,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.99999999998181,40.0,2170,train,866.699270127836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.49999999998136,40.0,2171,train,867.1992701278356,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.9999999999809,40.0,2172,train,867.6992701278351,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.49999999998045,40.0,2173,train,868.1992701278347,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.99999999997999,40.0,2174,train,868.6992701278342,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.49999999997954,40.0,2175,train,869.1992701278338,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.99999999997908,40.0,2176,train,869.6992701278333,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.49999999997863,40.0,2177,train,870.1992701278328,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.99999999997817,40.0,2178,train,870.6992701278324,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.49999999997772,40.0,2179,train,871.1992701278319,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.99999999997726,40.0,2180,train,871.6992701278315,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.49999999997681,40.0,2181,train,872.199270127831,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.99999999997635,40.0,2182,train,872.6992701278306,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.4999999999759,40.0,2183,train,873.1992701278301,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.99999999997544,40.0,2184,train,873.6992701278297,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.49999999997499,40.0,2185,train,874.1992701278292,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.99999999997453,40.0,2186,train,874.6992701278288,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.49999999997408,40.0,2187,train,875.1992701278283,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.99999999997362,40.0,2188,train,875.6992701278278,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.49999999997317,40.0,2189,train,876.1992701278274,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.99999999997272,40.0,2190,train,876.6992701278269,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.49999999997226,40.0,2191,train,877.1992701278265,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.9999999999718,40.0,2192,train,877.699270127826,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.49999999997135,40.0,2193,train,878.1992701278256,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.94371843037976,39.86295184399298,2194,train,878.6636710780281,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.29940671347896,39.511546315769856,2195,train,879.1636710780278,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.65509499657816,39.16014078754673,2196,train,879.6636710780276,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.01078327967736,38.808735259323605,2197,train,880.1636710780274,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.36647156277655,38.45732973110048,2198,train,880.6636710780272,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.72215984587575,38.105924202877354,2199,train,881.1636710780269,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.07784812897495,37.75451867465423,2200,train,881.6636710780267,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.43353641207415,37.4031131464311,2201,train,882.1636710780265,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.78922469517335,37.05170761820798,2202,train,882.6636710780263,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.14491297827254,36.70030208998485,2203,train,883.163671078026,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.50060126137174,36.34889656176173,2204,train,883.6636710780258,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.85628954447094,35.9974910335386,2205,train,884.1636710780256,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.21197782757014,35.646085505315476,2206,train,884.6636710780253,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.56766611066934,35.29467997709235,2207,train,885.1636710780251,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.92335439376853,34.943274448869225,2208,train,885.6636710780249,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.27904267686773,34.5918689206461,2209,train,886.1636710780247,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.63473095996693,34.240463392422974,2210,train,886.6636710780244,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.99041924306613,33.88905786419985,2211,train,887.1636710780242,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.34610752616533,33.53765233597672,2212,train,887.663671078024,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.70179580926452,33.1862468077536,2213,train,888.1636710780238,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.05748409236372,32.83484127953047,2214,train,888.6636710780235,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.41317237546292,32.48343575130735,2215,train,889.1636710780233,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.76886065856212,32.13203022308422,2216,train,889.6636710780231,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.12454894166132,31.780624694860872,2217,train,890.1636710780231,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.48023722476051,31.42921916663739,2218,train,890.6636710780232,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.8359255078597,31.07781363841391,2219,train,891.1636710780233,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.1916137909589,30.72640811019043,2220,train,891.6636710780234,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.5473020740581,30.37500258196695,2221,train,892.1636710780235,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.9029903571573,30.02359705374347,2222,train,892.6636710780236,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.2586786402565,29.672191525519988,2223,train,893.1636710780238,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.6143669233557,29.320785997296507,2224,train,893.6636710780239,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.9700552064549,28.969380469073027,2225,train,894.163671078024,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.3257434895541,28.617974940849546,2226,train,894.6636710780241,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.6814317726533,28.266569412626065,2227,train,895.1636710780242,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.0371200557525,27.915163884402585,2228,train,895.6636710780243,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.3928083388517,27.563758356179104,2229,train,896.1636710780244,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.7484966219509,27.212352827955623,2230,train,896.6636710780245,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.1041849050501,26.860947299732143,2231,train,897.1636710780247,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.4598731881493,26.509541771508662,2232,train,897.6636710780248,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.8155614712485,26.15813624328518,2233,train,898.1636710780249,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.17124975434768,25.8067307150617,2234,train,898.663671078025,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.52693803744688,25.45532518683822,2235,train,899.1636710780251,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.88262632054608,25.103919658614533,2236,train,899.6636710780253,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.23831460364528,24.752514130390697,2237,train,900.1636710780257,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.59400288674448,24.40110860216686,2238,train,900.663671078026,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2239,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2240,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2241,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2242,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2243,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2244,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2245,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2246,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2247,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2248,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2249,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2250,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2251,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2252,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2253,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2254,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2255,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2256,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2257,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2258,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2259,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2260,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,2261,train,901.234391470779,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.50000000000045,24.0,2262,train,901.7343914707785,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.0000000000009,24.0,2263,train,902.2343914707781,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.50000000000136,24.0,2264,train,902.7343914707776,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.00000000000182,24.0,2265,train,903.2343914707772,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.50000000000227,24.0,2266,train,903.7343914707767,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.00000000000273,24.0,2267,train,904.2343914707762,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.50000000000318,24.0,2268,train,904.7343914707758,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.00000000000364,24.0,2269,train,905.2343914707753,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.5000000000041,24.0,2270,train,905.7343914707749,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.00000000000455,24.0,2271,train,906.2343914707744,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.500000000005,24.0,2272,train,906.734391470774,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.00000000000546,24.0,2273,train,907.2343914707735,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.5000000000059,24.0,2274,train,907.7343914707731,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.00000000000637,24.0,2275,train,908.2343914707726,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.50000000000682,24.0,2276,train,908.7343914707722,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.00000000000728,24.0,2277,train,909.2343914707717,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.50000000000773,24.0,2278,train,909.7343914707712,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.00000000000819,24.0,2279,train,910.2343914707708,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.50000000000864,24.0,2280,train,910.7343914707703,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.0000000000091,24.0,2281,train,911.2343914707699,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.50000000000955,24.0,2282,train,911.7343914707694,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.00000000001,24.0,2283,train,912.234391470769,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.50000000001046,24.0,2284,train,912.7343914707685,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.00000000001091,24.0,2285,train,913.2343914707681,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.50000000001137,24.0,2286,train,913.7343914707676,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.00000000001182,24.0,2287,train,914.2343914707672,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.50000000001228,24.0,2288,train,914.7343914707667,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.00000000001273,24.0,2289,train,915.2343914707662,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.50000000001319,24.0,2290,train,915.7343914707658,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.00000000001364,24.0,2291,train,916.2343914707653,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.5000000000141,24.0,2292,train,916.7343914707649,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.00000000001455,24.0,2293,train,917.2343914707644,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.500000000015,24.0,2294,train,917.734391470764,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.00000000001546,24.0,2295,train,918.2343914707635,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.50000000001592,24.0,2296,train,918.7343914707631,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.00000000001637,24.0,2297,train,919.2343914707626,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.50000000001683,24.0,2298,train,919.7343914707621,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.00000000001728,24.0,2299,train,920.2343914707617,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.50000000001774,24.0,2300,train,920.7343914707612,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.00000000001819,24.0,2301,train,921.2343914707608,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.50000000001864,24.0,2302,train,921.7343914707603,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.0000000000191,24.0,2303,train,922.2343914707599,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.50000000001955,24.0,2304,train,922.7343914707594,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.00000000002001,24.0,2305,train,923.234391470759,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.50000000002046,24.0,2306,train,923.7343914707585,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.00000000002092,24.0,2307,train,924.234391470758,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.50000000002137,24.0,2308,train,924.7343914707576,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.00000000002183,24.0,2309,train,925.2343914707571,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.50000000002228,24.0,2310,train,925.7343914707567,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.00000000002274,24.0,2311,train,926.2343914707562,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.50000000002319,24.0,2312,train,926.7343914707558,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.00000000002365,24.0,2313,train,927.2343914707553,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.5000000000241,24.0,2314,train,927.7343914707549,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.00000000002456,24.0,2315,train,928.2343914707544,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.50000000002501,24.0,2316,train,928.734391470754,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.00000000002547,24.0,2317,train,929.2343914707535,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.50000000002592,24.0,2318,train,929.734391470753,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.00000000002638,24.0,2319,train,930.2343914707526,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.50000000002683,24.0,2320,train,930.7343914707521,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.00000000002728,24.0,2321,train,931.2343914707517,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.50000000002774,24.0,2322,train,931.7343914707512,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.0000000000282,24.0,2323,train,932.2343914707508,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
104.50000000002865,24.0,2324,train,932.7343914707503,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
104.0000000000291,24.0,2325,train,933.2343914707499,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
103.50000000002956,24.0,2326,train,933.7343914707494,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
103.00000000003001,24.0,2327,train,934.234391470749,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
102.50000000003047,24.0,2328,train,934.7343914707485,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
102.00000000003092,24.0,2329,train,935.234391470748,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.50000000003138,24.0,2330,train,935.7343914707476,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.00000000003183,24.0,2331,train,936.2343914707471,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.50000000003229,24.0,2332,train,936.7343914707467,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.00000000003274,24.0,2333,train,937.2343914707462,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.5000000000332,24.0,2334,train,937.7343914707458,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.00000000003365,24.0,2335,train,938.2343914707453,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.5000000000341,24.0,2336,train,938.7343914707449,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.00000000003456,24.0,2337,train,939.2343914707444,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.50000000003502,24.0,2338,train,939.734391470744,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.00000000003547,24.0,2339,train,940.2343914707435,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.50000000003593,24.0,2340,train,940.734391470743,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.00000000003638,24.0,2341,train,941.2343914707426,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.50000000003683,24.0,2342,train,941.7343914707421,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.00000000003729,24.0,2343,train,942.2343914707417,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.50000000003774,24.0,2344,train,942.7343914707412,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.0000000000382,24.0,2345,train,943.2343914707408,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.50000000003865,24.0,2346,train,943.7343914707403,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.00000000003911,24.0,2347,train,944.2343914707399,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.50000000003956,24.0,2348,train,944.7343914707394,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.00000000004002,24.0,2349,train,945.234391470739,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.50000000004047,24.0,2350,train,945.7343914707385,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.00000000004093,24.0,2351,train,946.234391470738,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.50000000004138,24.0,2352,train,946.7343914707376,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.00000000004184,24.0,2353,train,947.2343914707371,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.50000000004229,24.0,2354,train,947.7343914707367,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.00000000004275,24.0,2355,train,948.2343914707362,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.5000000000432,24.0,2356,train,948.7343914707358,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.00000000004366,24.0,2357,train,949.2343914707353,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.50000000004411,24.0,2358,train,949.7343914707349,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.00000000004457,24.0,2359,train,950.2343914707344,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.50000000004502,24.0,2360,train,950.734391470734,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.00000000004547,24.0,2361,train,951.2343914707335,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.50000000004593,24.0,2362,train,951.734391470733,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.00000000004638,24.0,2363,train,952.2343914707326,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.50000000004684,24.0,2364,train,952.7343914707321,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.0000000000473,24.0,2365,train,953.2343914707317,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.50000000004775,24.0,2366,train,953.7343914707312,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.0000000000482,24.0,2367,train,954.2343914707308,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.50000000004866,24.0,2368,train,954.7343914707303,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.00000000004911,24.0,2369,train,955.2343914707299,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.50000000004957,24.0,2370,train,955.7343914707294,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.00000000005002,24.0,2371,train,956.234391470729,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.50000000005048,24.0,2372,train,956.7343914707285,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.00000000005093,24.0,2373,train,957.234391470728,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.50000000005139,24.0,2374,train,957.7343914707276,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.00000000005184,24.0,2375,train,958.2343914707271,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
78.5000000000523,24.0,2376,train,958.7343914707267,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
78.00000000005275,24.0,2377,train,959.2343914707262,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.5000000000532,24.0,2378,train,959.7343914707258,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.00000000005366,24.0,2379,train,960.2343914707253,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.50000000005411,24.0,2380,train,960.7343914707249,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.00000000005457,24.0,2381,train,961.2343914707244,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.50000000005502,24.0,2382,train,961.734391470724,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.00000000005548,24.0,2383,train,962.2343914707235,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.50000000005593,24.0,2384,train,962.734391470723,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.00000000005639,24.0,2385,train,963.2343914707226,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.50000000005684,24.0,2386,train,963.7343914707221,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.0000000000573,24.0,2387,train,964.2343914707217,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
72.50000000005775,24.0,2388,train,964.7343914707212,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
72.05628156964934,24.13704815600702,2389,train,965.1987924209237,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
71.70059328655014,24.488453684230144,2390,train,965.6987924209235,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
71.34490500345095,24.83985921245327,2391,train,966.1987924209233,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.98921672035175,25.191264740676395,2392,train,966.698792420923,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.63352843725255,25.54267026889952,2393,train,967.1987924209228,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.27784015415335,25.894075797122646,2394,train,967.6987924209226,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.92215187105415,26.24548132534577,2395,train,968.1987924209224,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.56646358795496,26.596886853568897,2396,train,968.6987924209221,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.21077530485576,26.948292381792022,2397,train,969.1987924209219,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.85508702175656,27.299697910015148,2398,train,969.6987924209217,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.49939873865736,27.651103438238273,2399,train,970.1987924209214,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.14371045555816,28.0025089664614,2400,train,970.6987924209212,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.78802217245897,28.353914494684524,2401,train,971.198792420921,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.43233388935977,28.705320022907628,2402,train,971.6987924209208,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.07664560626057,29.0567255511304,2403,train,972.1987924209203,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.72095732316137,29.40813107935317,2404,train,972.6987924209199,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.36526904006217,29.75953660757594,2405,train,973.1987924209194,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.00958075696298,30.11094213579871,2406,train,973.698792420919,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.65389247386378,30.46234766402148,2407,train,974.1987924209185,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
