x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,837,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,838,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,839,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,840,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,841,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,842,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,843,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,844,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,845,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,846,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,847,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,848,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,849,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,850,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,851,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,852,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,853,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,854,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,855,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,856,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,857,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,858,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,859,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,860,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,861,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,862,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,863,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,864,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,865,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,866,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,867,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,868,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,869,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,870,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,871,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,872,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,873,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,874,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,875,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,876,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,877,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,878,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,879,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,880,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,881,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,882,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,883,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,884,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,885,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,886,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,887,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,888,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,889,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,890,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,891,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,892,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,893,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,894,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,895,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,896,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,897,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,898,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,899,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,900,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,901,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,902,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,903,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,904,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,905,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,906,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,907,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,908,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,909,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,910,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,911,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,912,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,913,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,914,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,915,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,916,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,917,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,918,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,919,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,920,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,921,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,922,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,923,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,924,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,925,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,926,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,927,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,928,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,929,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,930,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,931,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,932,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,933,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,934,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,935,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,936,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,937,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,938,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,939,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,940,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,941,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,942,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,943,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,944,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,945,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,946,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,947,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,948,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,949,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,950,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,951,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,952,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,953,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,954,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,955,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,956,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,957,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,958,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,959,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,960,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,961,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,962,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,963,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,964,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,965,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,966,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,967,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,968,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,969,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,970,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,971,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,972,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,973,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,974,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,975,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,976,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,977,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,978,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,979,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,980,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,981,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,982,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,983,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,984,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,985,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,986,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,987,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,988,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,989,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,990,181.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.500000000000256,991,182.40301018347571,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.00000000000051,992,182.90301018347597,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.50000000000077,993,183.40301018347623,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.00000000000102,994,183.90301018347648,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.50000000000128,995,184.40301018347674,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.000000000001535,996,184.903010183477,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.50000000000179,997,185.40301018347725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.000000000002046,998,185.9030101834775,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.5000000000023,999,186.40301018347776,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.00000000000256,1000,186.90301018347802,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.500000000002814,1001,187.40301018347827,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.00000000000307,1002,187.90301018347853,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.500000000003325,1003,188.40301018347878,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.00000000000358,1004,188.90301018347904,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.50000000000384,1005,189.4030101834793,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.00000000000409,1006,189.90301018347955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.50000000000364,1007,190.4030101834791,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.00000000000318,1008,190.90301018347864,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.50000000000273,1009,191.4030101834782,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.00000000000227,1010,191.90301018347773,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.50000000000182,1011,192.40301018347728,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.00000000000136,1012,192.90301018347682,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.50000000000091,1013,193.40301018347637,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.00000000000045,1014,193.9030101834759,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.5,1015,194.40301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.99999999999955,1016,194.903010183475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.49999999999909,1017,195.40301018347455,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.99999999999864,1018,195.9030101834741,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.49999999999818,1019,196.40301018347364,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.99999999999773,1020,196.90301018347319,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,71.49999999999727,1021,197.40301018347273,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1022,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1023,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1024,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1025,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1026,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1027,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1028,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1029,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1030,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1031,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1032,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1033,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1034,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1035,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1036,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1037,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1038,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1039,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1040,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1041,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1042,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1043,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1044,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1045,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1046,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1047,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1048,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1049,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1050,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1051,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1052,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1053,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1054,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1055,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,1056,197.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,71.50000000000045,1057,198.403010183475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,71.00000000000091,1058,198.90301018347455,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.50000000000136,1059,199.4030101834741,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.00000000000182,1060,199.90301018347364,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.50000000000227,1061,200.40301018347319,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.00000000000273,1062,200.90301018347273,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.50000000000318,1063,201.40301018347228,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.00000000000364,1064,201.90301018347182,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.50000000000409,1065,202.40301018347137,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.00000000000455,1066,202.9030101834709,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.500000000005,1067,203.40301018347046,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.00000000000546,1068,203.90301018347,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.50000000000591,1069,204.40301018346955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.00000000000637,1070,204.9030101834691,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.50000000000682,1071,205.40301018346864,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.00000000000728,1072,205.90301018346818,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.50000000000702,1073,206.40301018346844,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.000000000006764,1074,206.9030101834687,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.50000000000651,1075,207.40301018346895,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.00000000000625,1076,207.9030101834692,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.500000000006,1077,208.40301018346946,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.00000000000574,1078,208.90301018346972,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.500000000005485,1079,209.40301018346997,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.00000000000523,1080,209.90301018347023,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.500000000004974,1081,210.40301018347049,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.00000000000472,1082,210.90301018347074,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.50000000000446,1083,211.403010183471,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.000000000004206,1084,211.90301018347125,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.50000000000395,1085,212.4030101834715,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.000000000003695,1086,212.90301018347176,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.50000000000344,1087,213.40301018347202,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1088,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1089,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1090,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1091,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1092,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1093,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1094,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1095,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1096,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1097,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1098,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1099,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1100,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1101,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1102,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1103,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1104,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1105,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1106,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1107,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1108,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1109,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1110,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1111,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1112,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1113,213.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
