x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,1693,train,461.706132328909,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,1694,train,461.706132328909,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,1695,train,461.706132328909,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.500000000000256,24.0,1696,train,462.20613232890923,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.00000000000051,24.0,1697,train,462.70613232890946,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.50000000000077,24.0,1698,train,463.2061323289097,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.00000000000102,24.0,1699,train,463.7061323289099,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.50000000000128,24.0,1700,train,464.20613232891014,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.000000000001535,24.0,1701,train,464.70613232891037,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.50000000000179,24.0,1702,train,465.2061323289106,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.000000000002046,24.0,1703,train,465.7061323289108,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.5000000000023,24.0,1704,train,466.20613232891105,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.00000000000256,24.0,1705,train,466.7061323289113,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.500000000002814,24.0,1706,train,467.2061323289115,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.00000000000307,24.0,1707,train,467.70613232891174,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.500000000003325,24.0,1708,train,468.20613232891196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.00000000000358,24.0,1709,train,468.7061323289122,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.50000000000384,24.0,1710,train,469.2061323289124,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.00000000000409,24.0,1711,train,469.70613232891264,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.50000000000435,24.0,1712,train,470.2061323289129,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.000000000004604,24.0,1713,train,470.7061323289131,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.50000000000486,24.0,1714,train,471.2061323289133,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.000000000005116,24.0,1715,train,471.70613232891355,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.50000000000537,24.0,1716,train,472.2061323289138,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.00000000000563,24.0,1717,train,472.706132328914,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.50000000000588,24.0,1718,train,473.20613232891424,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.00000000000614,24.0,1719,train,473.70613232891446,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.500000000006395,24.0,1720,train,474.2061323289147,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.00000000000665,24.0,1721,train,474.7061323289149,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.50000000000691,24.0,1722,train,475.20613232891515,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.00000000000716,24.0,1723,train,475.7061323289154,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.50000000000742,24.0,1724,train,476.2061323289156,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.000000000007674,24.0,1725,train,476.7061323289158,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.50000000000793,24.0,1726,train,477.20613232891606,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.000000000008185,24.0,1727,train,477.7061323289163,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.50000000000844,24.0,1728,train,478.2061323289165,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.0000000000087,24.0,1729,train,478.70613232891674,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.50000000000895,24.0,1730,train,479.20613232891696,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.00000000000921,24.0,1731,train,479.7061323289172,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.500000000009464,24.0,1732,train,480.2061323289174,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.00000000000972,24.0,1733,train,480.70613232891765,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.500000000009976,24.0,1734,train,481.2061323289179,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.00000000001023,24.0,1735,train,481.7061323289181,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.50000000001049,24.0,1736,train,482.20613232891833,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.00000000001074,24.0,1737,train,482.70613232891856,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.500000000011,24.0,1738,train,483.2061323289188,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.000000000011255,24.0,1739,train,483.706132328919,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.50000000001151,24.0,1740,train,484.20613232891924,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.00000000001177,24.0,1741,train,484.70613232891947,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.50000000001202,24.0,1742,train,485.2061323289197,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.00000000001228,24.0,1743,train,485.7061323289199,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.50000000001182,24.0,1744,train,486.20613232891947,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.00000000001137,24.0,1745,train,486.706132328919,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.50000000001091,24.0,1746,train,487.20613232891856,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.00000000001046,24.0,1747,train,487.7061323289181,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.50000000001,24.0,1748,train,488.20613232891765,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.00000000000955,24.0,1749,train,488.7061323289172,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.5000000000091,24.0,1750,train,489.20613232891674,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.00000000000864,24.0,1751,train,489.7061323289163,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.50000000000819,24.0,1752,train,490.2061323289158,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.00000000000773,24.0,1753,train,490.7061323289154,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.50000000000728,24.0,1754,train,491.2061323289149,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.00000000000682,24.0,1755,train,491.70613232891446,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.50000000000637,24.0,1756,train,492.206132328914,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.00000000000591,24.0,1757,train,492.70613232891355,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.50000000000546,24.0,1758,train,493.2061323289131,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.94229700496521,24.14054025181224,1759,train,493.67022090125226,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.29803951736528,24.49189088134284,1760,train,494.17022090125255,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.65378202976535,24.84324151087344,1761,train,494.67022090125283,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.00952454216542,25.19459214040404,1762,train,495.1702209012531,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.36526705456549,25.54594276993464,1763,train,495.6702209012534,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.72100956696556,25.89729339946524,1764,train,496.1702209012537,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.07675207936563,26.24864402899584,1765,train,496.67022090125397,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.4324945917657,26.59999465852644,1766,train,497.17022090125425,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.78823710416577,26.95134528805704,1767,train,497.67022090125454,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.14397961656584,27.30269591758764,1768,train,498.1702209012548,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.49972212896591,27.65404654711824,1769,train,498.6702209012551,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.85546464136598,28.00539717664884,1770,train,499.1702209012554,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.21120715376605,28.356747806179442,1771,train,499.6702209012557,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.56694966616612,28.708098435710042,1772,train,500.17022090125596,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.9226921785662,29.059449065240642,1773,train,500.67022090125624,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.27843469096626,29.410799694771242,1774,train,501.1702209012565,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.63417720336633,29.762150324301842,1775,train,501.6702209012568,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.9899197157664,30.113500953832514,1776,train,502.17022090125715,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.34566222816647,30.46485158336347,1777,train,502.67022090125766,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.70140474056655,30.816202212894424,1778,train,503.1702209012582,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.05714725296662,31.16755284242538,1779,train,503.6702209012587,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.41288976536669,31.518903471956335,1780,train,504.1702209012592,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.76863227776676,31.87025410148729,1781,train,504.6702209012597,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.12437479016683,32.22160473101802,1782,train,505.17022090126005,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.4801173025669,32.57295536054862,1783,train,505.67022090126034,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.83585981496697,32.92430599007922,1784,train,506.1702209012606,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.19160232736704,33.27565661960982,1785,train,506.6702209012609,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.5473448397671,33.62700724914042,1786,train,507.1702209012612,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.90308735216679,33.97835787867102,1787,train,507.6702209012612,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.2588298645658,34.32970850820162,1788,train,508.1702209012607,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.61457237696482,34.68105913773222,1789,train,508.67022090126017,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.97031488936382,35.03240976726282,1790,train,509.17022090125965,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.32605740176284,35.38376039679342,1791,train,509.67022090125914,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.68179991416184,35.73511102632402,1792,train,510.17022090125863,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.03754242656085,36.08646165585462,1793,train,510.6702209012581,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.39328493895987,36.43781228538522,1794,train,511.1702209012576,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.74902745135887,36.78916291491582,1795,train,511.6702209012571,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.10476996375789,37.14051354444642,1796,train,512.1702209012566,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.4605124761569,37.49186417397702,1797,train,512.6702209012561,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.8162549885559,37.84321480350762,1798,train,513.1702209012557,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.17199750095492,38.19456543303822,1799,train,513.6702209012552,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.52774001335392,38.54591606256882,1800,train,514.1702209012548,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.88348252575294,38.89726669209942,1801,train,514.6702209012543,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.23922503815194,39.24861732163002,1802,train,515.1702209012539,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.59496755055096,39.59996795116062,1803,train,515.6702209012534,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1804,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1805,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1806,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1807,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1808,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1809,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1810,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1811,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1812,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1813,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1814,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1815,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1816,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1817,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1818,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1819,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1820,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1821,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1822,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1823,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1824,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1825,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1826,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1827,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1828,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1829,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1830,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1831,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1832,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1833,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1834,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1835,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1836,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1837,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1838,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1839,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1840,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1841,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1842,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1843,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1844,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1845,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1846,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1847,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1848,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1849,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,40.0,1850,train,516.2394984479785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,39.499999999999744,1851,train,516.7394984479787,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,38.99999999999949,1852,train,517.2394984479789,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,38.49999999999923,1853,train,517.7394984479791,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,37.99999999999898,1854,train,518.2394984479794,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,37.49999999999872,1855,train,518.7394984479796,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,36.999999999998465,1856,train,519.2394984479798,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,36.49999999999821,1857,train,519.73949844798,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,35.999999999997954,1858,train,520.2394984479803,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,35.4999999999977,1859,train,520.7394984479805,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,34.99999999999744,1860,train,521.2394984479807,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,34.499999999997186,1861,train,521.739498447981,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,33.99999999999693,1862,train,522.2394984479812,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,33.499999999996675,1863,train,522.7394984479814,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,32.99999999999642,1864,train,523.2394984479816,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,32.49999999999616,1865,train,523.7394984479819,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,31.99999999999591,1866,train,524.2394984479821,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,31.49999999999601,1867,train,524.739498447982,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,30.99999999999611,1868,train,525.2394984479819,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,30.49999999999621,1869,train,525.7394984479818,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,29.99999999999631,1870,train,526.2394984479816,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,29.499999999996408,1871,train,526.7394984479815,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,28.999999999996508,1872,train,527.2394984479814,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,28.499999999996607,1873,train,527.7394984479813,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,27.999999999996707,1874,train,528.2394984479812,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,27.499999999996806,1875,train,528.7394984479811,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,26.999999999996906,1876,train,529.239498447981,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,26.499999999997005,1877,train,529.7394984479808,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,25.999999999997105,1878,train,530.2394984479807,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,25.499999999997204,1879,train,530.7394984479806,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.999999999997303,1880,train,531.2394984479805,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.499999999997403,1881,train,531.7394984479804,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1882,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1883,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1884,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1885,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1886,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1887,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1888,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1889,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1890,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1891,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1892,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1893,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1894,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1895,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1896,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1897,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1898,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1899,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1900,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1901,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1902,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1903,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1904,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1905,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1906,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1907,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1908,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1909,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1910,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1911,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1912,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1913,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1914,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1915,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1916,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,1917,train,532.2394984479778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.64644660940678,24.35355339059322,1918,train,532.7394984479777,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.29289321881356,24.70710678118644,1919,train,533.2394984479776,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.93933982822034,25.06066017177966,1920,train,533.7394984479774,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.58578643762712,25.41421356237288,1921,train,534.2394984479773,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.2322330470339,25.7677669529661,1922,train,534.7394984479772,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.87867965644068,26.12132034355932,1923,train,535.2394984479771,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.52512626584746,26.47487373415254,1924,train,535.739498447977,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.17157287525424,26.828427124745758,1925,train,536.2394984479769,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.81801948466102,27.181980515338978,1926,train,536.7394984479768,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.4644660940678,27.535533905932198,1927,train,537.2394984479766,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.11091270347458,27.889087296525418,1928,train,537.7394984479765,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.75735931288136,28.242640687118637,1929,train,538.2394984479764,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.40380592228814,28.596194077711857,1930,train,538.7394984479763,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.05025253169492,28.949747468305077,1931,train,539.2394984479762,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.6966991411017,29.303300858898297,1932,train,539.7394984479761,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.34314575050848,29.656854249491516,1933,train,540.239498447976,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.98959235991526,30.010407640084736,1934,train,540.7394984479758,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.63603896932204,30.363961030677956,1935,train,541.2394984479757,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.28248557872882,30.717514421271176,1936,train,541.7394984479756,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.9289321881356,31.071067811864395,1937,train,542.2394984479755,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.57537879754238,31.424621202457615,1938,train,542.7394984479754,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.22182540694916,31.778174593050835,1939,train,543.2394984479753,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.86827201635595,32.131727983644055,1940,train,543.7394984479752,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.51471862576273,32.485281374237275,1941,train,544.239498447975,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.1611652351695,32.838834764830494,1942,train,544.7394984479749,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
