x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.093739251259926,64.32649146384117,1914,train,566.1358640368384,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.08763172839309,64.82645416061425,1915,train,566.6358640368386,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.081524205526264,65.32641685738733,1916,train,567.1358640368388,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.07541668265944,65.82637955416041,1917,train,567.635864036839,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.06930915979261,66.3263422509335,1918,train,568.1358640368393,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.063201636925776,66.82630494770657,1919,train,568.6358640368395,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.05709411405895,67.32626764447966,1920,train,569.1358640368397,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.05098659119212,67.82623034125274,1921,train,569.63586403684,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.04487906832529,68.32619303802582,1922,train,570.1358640368402,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.03877154545846,68.8261557347989,1923,train,570.6358640368404,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.03266402259163,69.32611843157198,1924,train,571.1358640368406,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0265564997248,69.82608112834507,1925,train,571.6358640368409,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.02044897685797,70.32604382511815,1926,train,572.1358640368411,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.01434145399114,70.82600652189123,1927,train,572.6358640368413,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00823393112431,71.32596921866431,1928,train,573.1358640368416,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00242803143084,71.82593378031706,1929,train,573.6358623082184,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.002352972031076,72.32593377468342,1930,train,574.1358623082186,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.002277912631314,72.82593376904978,1931,train,574.6358623082189,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00220285323155,73.32593376341615,1932,train,575.1358623082191,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00212779383179,73.82593375778251,1933,train,575.6358623082193,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00205273443203,74.32593375214887,1934,train,576.1358623082195,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.001977675032265,74.82593374651523,1935,train,576.6358623082198,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0019026156325,75.3259337408816,1936,train,577.13586230822,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00182755623274,75.82593373524796,1937,train,577.6358623082202,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00175249683298,76.32593372961432,1938,train,578.1358623082205,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.001677437433216,76.82593372398068,1939,train,578.6358623082207,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00160237803345,77.32593371834704,1940,train,579.1358623082209,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00152731863369,77.82593371271341,1941,train,579.6358623082211,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00145225923393,78.32593370707977,1942,train,580.1358623082214,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00137719983417,78.82593370144613,1943,train,580.6358623082216,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.001302140434404,79.3259336958125,1944,train,581.1358623082218,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00122708103464,79.82593369017886,1945,train,581.635862308222,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00115202163488,80.32593368454522,1946,train,582.1358623082223,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00107696223512,80.82593367891158,1947,train,582.6358623082225,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.001001902835355,81.32593367327794,1948,train,583.1358623082227,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00092684343559,81.8259336676443,1949,train,583.635862308223,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00085178403583,82.32593366201067,1950,train,584.1358623082232,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00077672463607,82.82593365637703,1951,train,584.6358623082234,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000701665236306,83.3259336507434,1952,train,585.1358623082236,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000626605836544,83.82593364510976,1953,train,585.6358623082239,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00055154643678,84.32593363947612,1954,train,586.1358623082241,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00047648703702,84.82593363384248,1955,train,586.6358623082243,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00040142763726,85.32593362820884,1956,train,587.1358623082245,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000326368237495,85.8259336225752,1957,train,587.6358623082248,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00025130883773,86.32593361694157,1958,train,588.135862308225,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000176249437985,86.82593361130793,1959,train,588.6358623082252,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00010119003858,87.3259336056743,1960,train,589.1358623082255,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0000298374898,87.82593360032232,1961,train,589.6358623079647,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00002891510301,88.32593360032186,1962,train,590.135862307965,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00002799271622,88.8259336003214,1963,train,590.6358623079653,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00002707032943,89.32593360032095,1964,train,591.1358623079657,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00002614794264,89.8259336003205,1965,train,591.635862307966,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00002522555585,90.32593360032004,1966,train,592.1358623079664,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00002430316906,90.82593360031959,1967,train,592.6358623079667,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000023380782274,91.32593360031913,1968,train,593.135862307967,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000022458395485,91.82593360031868,1969,train,593.6358623079674,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000021536008695,92.32593360031822,1970,train,594.1358623079677,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000020613621906,92.82593360031777,1971,train,594.6358623079681,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001969123512,93.32593360031731,1972,train,595.1358623079684,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001876884833,93.82593360031686,1973,train,595.6358623079688,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001784646154,94.3259336003164,1974,train,596.1358623079691,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001692407475,94.82593360031595,1975,train,596.6358623079694,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001600168796,95.3259336003155,1976,train,597.1358623079698,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001507930117,95.82593360031504,1977,train,597.6358623079701,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001415691438,96.32593360031458,1978,train,598.1358623079705,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00001323452759,96.82593360031413,1979,train,598.6358623079708,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000012312140804,97.32593360031368,1980,train,599.1358623079711,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000011389754015,97.82593360031322,1981,train,599.6358623079715,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000010467367225,98.32593360031277,1982,train,600.1358623079718,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000009544980436,98.82593360031231,1983,train,600.6358623079722,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000862259365,99.32593360031186,1984,train,601.1358623079725,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000770020686,99.8259336003114,1985,train,601.6358623079728,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000677782007,100.32593360031095,1986,train,602.1358623079732,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000585543328,100.82593360031049,1987,train,602.6358623079735,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000493304649,101.32593360031004,1988,train,603.1358623079739,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0000040106597,101.82593360030958,1989,train,603.6358623079742,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000308827291,102.32593360030913,1990,train,604.1358623079745,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000216588612,102.82593360030867,1991,train,604.6358623079749,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000001243499405,103.32593360030822,1992,train,605.1358623079752,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000036666553,103.82593360030776,1993,train,605.6358623079756,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000035533024,104.32593360030731,1994,train,606.1358623079751,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000343994955,104.82593360030685,1995,train,606.6358623079747,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000033265967,105.3259336003064,1996,train,607.1358623079742,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000032132438,105.82593360030594,1997,train,607.6358623079738,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000309989254,106.32593360030549,1998,train,608.1358623079733,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000029865432,106.82593360030504,1999,train,608.6358623079728,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000028731939,107.32593360030458,2000,train,609.1358623079724,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000275984455,107.82593360030413,2001,train,609.6358623079719,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000026464952,108.32593360030367,2002,train,610.1358623079715,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000025331459,108.82593360030322,2003,train,610.635862307971,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000241979656,109.32593360030276,2004,train,611.1358623079706,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000023064472,109.8259336003023,2005,train,611.6358623079701,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000021930979,110.32593360030185,2006,train,612.1358623079697,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000020797486,110.8259336003014,2007,train,612.6358623079692,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000196639924,111.32593360030094,2008,train,613.1358623079688,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000018530499,111.82593360030049,2009,train,613.6358623079683,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000017397006,112.32593360030003,2010,train,614.1358623079678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000162635125,112.82593360029958,2011,train,614.6358623079674,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000015130019,113.32593360029912,2012,train,615.1358623079669,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000013996526,113.82593360029867,2013,train,615.6358623079665,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000128630326,114.32593360029821,2014,train,616.135862307966,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000011729539,114.82593360029776,2015,train,616.6358623079656,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000010596046,115.3259336002973,2016,train,617.1358623079651,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000009462553,115.82593360029685,2017,train,617.6358623079647,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000083290594,116.3259336002964,2018,train,618.1358623079642,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000007195566,116.82593360029594,2019,train,618.6358623079637,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000006062073,117.32593360029549,2020,train,619.1358623079633,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000049285795,117.82593360029503,2021,train,619.6358623079628,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000003795086,118.32593360029458,2022,train,620.1358623079624,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.00000002661593,118.82593360029412,2023,train,620.6358623079619,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.000000015280996,119.32593360029367,2024,train,621.1358623079615,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2025,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2026,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2027,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2028,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2029,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2030,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2031,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2032,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2033,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2034,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2035,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2036,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2037,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2038,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2039,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2040,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2041,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2042,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2043,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2044,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2045,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2046,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2047,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2048,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2049,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2050,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2051,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2052,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2053,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2054,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2055,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2056,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2057,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2058,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2059,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2060,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2061,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2062,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2063,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2064,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2065,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2066,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2067,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2068,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2069,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2070,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2071,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2072,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2073,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2074,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2075,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2076,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2077,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2078,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2079,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2080,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2081,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2082,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2083,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2084,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2085,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2086,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2087,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2088,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2089,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2090,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2091,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2092,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2093,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2094,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2095,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2096,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2097,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2098,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2099,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2100,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2101,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2102,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2103,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2104,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2105,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2106,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2107,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2108,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2109,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2110,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2111,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2112,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2113,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2114,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2115,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2116,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2117,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2118,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2119,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2120,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2121,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2122,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2123,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2124,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2125,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2126,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2127,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2128,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2129,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2130,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2131,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2132,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2133,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2134,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2135,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2136,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2137,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2138,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2139,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2140,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2141,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2142,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2143,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2144,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2145,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2146,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2147,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2148,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2149,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2150,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2151,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2152,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2153,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2154,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
56.0,120.0,2155,train,621.8099287076678,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
