x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.95296889917008,107.83467294955375,1754,train,668.1585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.95910078637075,107.33471055100824,1755,train,668.6585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.965232673571414,106.83474815246274,1756,train,669.1585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.97136456077184,106.33478575391723,1757,train,669.6585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.97749644797215,105.83482335537173,1758,train,670.1585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.98362833517246,105.33486095682622,1759,train,670.6585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.98976022237277,104.83489855828071,1760,train,671.1585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.995892109573084,104.33493615973521,1761,train,671.6585227116276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99760297130728,103.83494631630998,1762,train,672.1585154821516,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.997678659238936,103.33494632203883,1763,train,672.6585154821514,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99775434717059,102.83494632776768,1764,train,673.1585154821512,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99783003510225,102.33494633349653,1765,train,673.658515482151,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9979057230339,101.83494633922538,1766,train,674.1585154821507,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99798141096556,101.33494634495423,1767,train,674.6585154821505,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99805709889721,100.83494635068308,1768,train,675.1585154821503,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99813278682887,100.33494635641193,1769,train,675.65851548215,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998208474760524,99.83494636214078,1770,train,676.1585154821498,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99828416269218,99.33494636786963,1771,train,676.6585154821496,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998359850623835,98.83494637359848,1772,train,677.1585154821494,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99843553855549,98.33494637932733,1773,train,677.6585154821491,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998511226487146,97.83494638505618,1774,train,678.1585154821489,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9985869144188,97.33494639078503,1775,train,678.6585154821487,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99866260235046,96.83494639651389,1776,train,679.1585154821485,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99873829028211,96.33494640224274,1777,train,679.6585154821482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99881397821377,95.83494640797159,1778,train,680.158515482148,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99888966614542,95.33494641370044,1779,train,680.6585154821478,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99896535407708,94.83494641942929,1780,train,681.1585154821475,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999041042008734,94.33494642515814,1781,train,681.6585154821473,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99911672994039,93.83494643088699,1782,train,682.1585154821471,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999192417871974,93.33494643661584,1783,train,682.6585154821469,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999268105803274,92.83494644234469,1784,train,683.1585154821466,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999343793734575,92.33494644807354,1785,train,683.6585154821464,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999419481665875,91.83494645380239,1786,train,684.1585154821462,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999495169597175,91.33494645953124,1787,train,684.658515482146,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999570857528475,90.83494646526009,1788,train,685.1585154821457,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999646545459775,90.33494647098894,1789,train,685.6585154821455,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999722233391076,89.83494647671779,1790,train,686.1585154821453,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999797921322376,89.33494648244664,1791,train,686.658515482145,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999873609253676,88.83494648817549,1792,train,687.1585154821448,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999949297184976,88.33494649390434,1793,train,687.6585154821446,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997041487188,87.83494649545146,1794,train,688.1585154810434,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997134904373,87.33494649545192,1795,train,688.6585154810439,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999972283215584,86.83494649545237,1796,train,689.1585154810443,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999973217387435,86.33494649545283,1797,train,689.6585154810448,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999974151559286,85.83494649545328,1798,train,690.1585154810452,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997508573114,85.33494649545374,1799,train,690.6585154810457,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997601990299,84.83494649545419,1800,train,691.1585154810462,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997695407484,84.33494649545464,1801,train,691.6585154810466,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997788824669,83.8349464954551,1802,train,692.1585154810471,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997882241854,83.33494649545555,1803,train,692.6585154810475,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997975659039,82.83494649545601,1804,train,693.158515481048,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99998069076224,82.33494649545646,1805,train,693.6585154810484,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999981624934094,81.83494649545692,1806,train,694.1585154810489,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999982559105945,81.33494649545737,1807,train,694.6585154810493,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999983493277796,80.83494649545783,1808,train,695.1585154810498,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99998442744965,80.33494649545828,1809,train,695.6585154810502,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999853616215,79.83494649545874,1810,train,696.1585154810507,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999862957937,79.33494649545919,1811,train,696.6585154810512,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999872299659,78.83494649545965,1812,train,697.1585154810516,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99998816413811,78.3349464954601,1813,train,697.6585154810521,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999989098310316,77.83494649546056,1814,train,698.1585154810525,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999003248252,77.33494649546101,1815,train,698.658515481053,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999096665473,76.83494649546147,1816,train,699.1585154810534,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999991900826934,76.33494649546192,1817,train,699.6585154810539,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999283499914,75.83494649546238,1818,train,700.1585154810543,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999376917135,75.33494649546283,1819,train,700.6585154810548,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999470334355,74.83494649546329,1820,train,701.1585154810552,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999563751576,74.33494649546374,1821,train,701.6585154810557,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999996571687966,73.8349464954642,1822,train,702.1585154810562,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999750586017,73.33494649546465,1823,train,702.6585154810566,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999844003238,72.8349464954651,1824,train,703.1585154810571,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999374204585,72.33494649546556,1825,train,703.6585154810575,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999963484797,71.83494649546601,1826,train,704.1585154810572,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999646377944,71.33494649546647,1827,train,704.6585154810567,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999965790792,70.83494649546692,1828,train,705.1585154810563,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999996694379,70.33494649546738,1829,train,705.6585154810558,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999680967875,69.83494649546783,1830,train,706.1585154810554,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999969249785,69.33494649546829,1831,train,706.6585154810549,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999970402783,68.83494649546874,1832,train,707.1585154810545,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999715557806,68.3349464954692,1833,train,707.658515481054,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999972708778,67.83494649546965,1834,train,708.1585154810535,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999973861776,67.3349464954701,1835,train,708.6585154810531,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999975014774,66.83494649547056,1836,train,709.1585154810526,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999761677714,66.33494649547102,1837,train,709.6585154810522,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999977320769,65.83494649547147,1838,train,710.1585154810517,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999978473767,65.33494649547193,1839,train,710.6585154810513,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999796267645,64.83494649547238,1840,train,711.1585154810508,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999980779762,64.33494649547283,1841,train,711.6585154810504,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999998193276,63.83494649547305,1842,train,712.1585154810501,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999830857575,63.33494649547279,1843,train,712.6585154810504,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999984238755,62.834946495472536,1844,train,713.1585154810506,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999985391753,62.33494649547228,1845,train,713.6585154810508,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999865447506,61.834946495472025,1846,train,714.158515481051,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999987697748,61.33494649547177,1847,train,714.6585154810513,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999988850746,60.83494649547151,1848,train,715.1585154810515,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999990003744,60.33494649547126,1849,train,715.6585154810517,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999911567414,59.834946495471,1850,train,716.158515481052,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999992309739,59.334946495470746,1851,train,716.6585154810522,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999993462737,58.83494649547049,1852,train,717.1585154810524,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999946157345,58.334946495470234,1853,train,717.6585154810526,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999995768732,57.83494649546998,1854,train,718.1585154810529,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999996921714,57.33494649546972,1855,train,718.6585154810531,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999980746765,56.83494649546947,1856,train,719.1585154810533,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999992276386,56.33494649546921,1857,train,719.6585154810535,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
56.25648638380007,55.94025488497714,1858,train,720.1292242407231,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
56.60783760080101,55.584512952796324,1859,train,720.6292242407229,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
56.95918881780195,55.228771020615504,1860,train,721.1292242407227,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
57.31054003480289,54.873029088434684,1861,train,721.6292242407225,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
57.66189125180383,54.517287156253865,1862,train,722.1292242407222,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
58.01324246880477,54.161545224073045,1863,train,722.629224240722,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
58.36459368580571,53.805803291892225,1864,train,723.1292242407218,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
58.71594490280665,53.450061359711405,1865,train,723.6292242407216,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
59.06729611980759,53.094319427530586,1866,train,724.1292242407213,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
59.418647336808526,52.738577495349766,1867,train,724.6292242407211,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
59.769998553809465,52.382835563168946,1868,train,725.1292242407209,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
60.121349770810404,52.02709363098813,1869,train,725.6292242407206,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
60.47270098781134,51.67135169880731,1870,train,726.1292242407204,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
60.82405220481228,51.31560976662649,1871,train,726.6292242407202,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
61.17540342181322,50.95986783444567,1872,train,727.12922424072,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
61.52675463881416,50.60412590226485,1873,train,727.6292242407197,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
61.8781058558151,50.24838397008403,1874,train,728.1292242407195,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
62.22945707281604,49.89264203790321,1875,train,728.6292242407193,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
62.58080828981698,49.53690010572239,1876,train,729.129224240719,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
62.93215950681792,49.18115817354157,1877,train,729.6292242407188,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
63.28351072381886,48.82541624136075,1878,train,730.1292242407186,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
63.634861940819796,48.46967430917993,1879,train,730.6292242407184,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
63.986213157820735,48.11393237699911,1880,train,731.1292242407181,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
64.33756437482236,47.75819044481829,1881,train,731.6292242407184,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
64.68891559182401,47.40244851263747,1882,train,732.1292242407186,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
65.04026680882566,47.04670658045665,1883,train,732.6292242407188,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
65.39161802582731,46.69096464827583,1884,train,733.129224240719,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
65.74296924282896,46.33522271609501,1885,train,733.6292242407193,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
66.09432045983061,45.97948078391419,1886,train,734.1292242407195,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
66.44567167683226,45.62373885173337,1887,train,734.6292242407197,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
66.79702289383303,45.26799691955255,1888,train,735.1292242407194,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
67.14837411083367,44.91225498737173,1889,train,735.6292242407189,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
67.49972532783431,44.55651305519091,1890,train,736.1292242407185,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
67.85107654483495,44.20077112301009,1891,train,736.629224240718,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
68.2024277618356,43.84502919082927,1892,train,737.1292242407176,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
68.55377897883623,43.48928725864845,1893,train,737.6292242407171,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
68.90513019583686,43.13354532646763,1894,train,738.1292242407167,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
69.2564814128375,42.77780339428681,1895,train,738.6292242407162,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
69.60783262983814,42.422061462105994,1896,train,739.1292242407158,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
69.95918384683878,42.066319529925174,1897,train,739.6292242407153,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
70.31053506383942,41.710577597744354,1898,train,740.1292242407148,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
70.66188628084006,41.354835665563535,1899,train,740.6292242407144,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
71.0132374978407,40.999093733382715,1900,train,741.1292242407139,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
71.36458871484135,40.643351801201895,1901,train,741.6292242407135,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
71.71593993184199,40.287609869021075,1902,train,742.129224240713,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
72.17874952573615,40.19407471521,1903,train,742.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
72.67871191192816,40.18794182085551,1904,train,743.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
73.17867429812017,40.18180892650101,1905,train,743.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
73.67863668431218,40.17567603214652,1906,train,744.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
74.17859907050419,40.169543137792026,1907,train,744.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
74.6785614566962,40.16341024343753,1908,train,745.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
75.17852384288821,40.15727734908304,1909,train,745.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
75.67848622908022,40.151144454728545,1910,train,746.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
76.17844861527223,40.14501156037405,1911,train,746.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
76.67841100146424,40.13887866601956,1912,train,747.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
77.17837338765625,40.132745771665064,1913,train,747.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
77.67833577384826,40.12661287731057,1914,train,748.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
78.17829816004027,40.12047998295608,1915,train,748.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
78.67826054623228,40.11434708860158,1916,train,749.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
79.17822293242429,40.10821419424709,1917,train,749.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
79.6781853186163,40.102081299892596,1918,train,750.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
80.17814770480831,40.0959484055381,1919,train,750.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
80.67811009100032,40.08981551118361,1920,train,751.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
81.17807247719233,40.083682616829115,1921,train,751.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
81.67803486338434,40.07754972247462,1922,train,752.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
82.17799724957635,40.07141682812013,1923,train,752.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
82.67795963576836,40.065283933765635,1924,train,753.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
83.17792202196037,40.05915103941114,1925,train,753.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
83.67788440815238,40.05301814505665,1926,train,754.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
84.17784679434439,40.046885250702154,1927,train,754.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
84.6778091805364,40.04075235634745,1928,train,755.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
85.17777156672841,40.0346194619926,1929,train,755.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
85.67773395292042,40.02848656763775,1930,train,756.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
86.17769633911243,40.02235367328291,1931,train,756.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
86.67765872530444,40.01622077892806,1932,train,757.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
87.17762111149645,40.01008788457321,1933,train,757.6013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
87.67758349768846,40.00395499021836,1934,train,758.1013911023191,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.17757409004534,40.00236569830846,1935,train,758.6013842205659,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.67757408445718,40.00229094054688,1936,train,759.1013842205665,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
89.17757407886901,40.0022161827853,1937,train,759.6013842205671,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
89.67757407328085,40.002141425023716,1938,train,760.1013842205676,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
90.17757406769269,40.002066667262135,1939,train,760.6013842205682,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
90.67757406210453,40.00199190950055,1940,train,761.1013842205688,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
91.17757405651636,40.00191715173897,1941,train,761.6013842205693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
91.6775740509282,40.00184239397739,1942,train,762.1013842205699,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
92.17757404534004,40.00176763621581,1943,train,762.6013842205705,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
92.67757403975187,40.00169287845423,1944,train,763.101384220571,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
93.17757403416371,40.00161812069265,1945,train,763.6013842205716,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
93.67757402857555,40.001543362931066,1946,train,764.1013842205722,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
94.17757402298739,40.001468605169485,1947,train,764.6013842205728,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
94.67757401739922,40.001393847407904,1948,train,765.1013842205733,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
95.17757401181106,40.00131908964632,1949,train,765.6013842205739,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
95.6775740062229,40.00124433188474,1950,train,766.1013842205745,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
96.17757400063473,40.00116957412321,1951,train,766.601384220575,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
96.67757399504657,40.001094816361984,1952,train,767.1013842205756,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
97.17757398945841,40.00102005860076,1953,train,767.6013842205762,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
97.67757398387025,40.00094530083953,1954,train,768.1013842205767,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
98.17757397828208,40.00087054307831,1955,train,768.6013842205773,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
98.67757397269392,40.00079578531708,1956,train,769.1013842205779,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
99.17757396710576,40.000721027555855,1957,train,769.6013842205784,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
99.6775739615176,40.00064626979463,1958,train,770.101384220579,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
100.17757395592943,40.0005715120334,1959,train,770.6013842205796,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
100.67757395034127,40.00049675427218,1960,train,771.1013842205801,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
101.1775739447531,40.00042199651095,1961,train,771.6013842205807,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
101.67757393916494,40.000347238749725,1962,train,772.1013842205813,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
102.17757393357678,40.0002724809885,1963,train,772.6013842205818,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
102.67757392798862,40.000197723227274,1964,train,773.1013842205824,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
103.17757392240046,40.00012296546605,1965,train,773.601384220583,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
103.67757391681229,40.00004820770482,1966,train,774.1013842205836,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
104.17757391541491,40.00002883486291,1967,train,774.6013842195615,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
104.67757391541446,40.000027923660774,1968,train,775.1013842195619,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
105.177573915414,40.00002701245864,1969,train,775.6013842195622,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
105.67757391541355,40.0000261012565,1970,train,776.1013842195625,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
106.17757391541309,40.000025190054366,1971,train,776.6013842195629,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
106.67757391541264,40.00002427885223,1972,train,777.1013842195632,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
107.17757391541218,40.000023367650094,1973,train,777.6013842195636,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
107.67757391541173,40.00002245644796,1974,train,778.1013842195639,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
108.17757391541127,40.00002154524582,1975,train,778.6013842195642,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
108.67757391541082,40.000020634043686,1976,train,779.1013842195646,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
109.17757391541036,40.00001972284155,1977,train,779.6013842195649,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
109.67757391540991,40.000018811639414,1978,train,780.1013842195653,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
