x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,98,train,0.4999999999999236,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,99,train,0.9999999999998472,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,100,train,1.4999999999997708,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,101,train,1.9999999999996945,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,102,train,2.499999999999618,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,103,train,2.9999999999995417,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,104,train,3.4999999999994653,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,105,train,3.999999999999389,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,106,train,4.4999999999993125,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,107,train,4.999999999999236,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,108,train,5.49999999999916,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,109,train,5.999999999999083,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,110,train,6.499999999999007,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,111,train,6.999999999998931,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,112,train,7.499999999998854,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,113,train,7.999999999998778,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,114,train,8.499999999998701,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,115,train,8.999999999998625,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,116,train,9.499999999998549,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,117,train,9.999999999998472,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,118,train,10.499999999998396,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,119,train,10.99999999999832,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,120,train,11.499999999998243,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,121,train,11.999999999998167,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,122,train,12.49999999999809,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,123,train,12.999999999998014,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,124,train,13.499999999997938,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,125,train,13.999999999997861,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,126,train,14.499999999997785,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,127,train,14.999999999997708,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,128,train,15.499999999997632,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,129,train,15.999999999997556,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,130,train,16.499999999997478,0.4,1.0,"(1, 2)",undefined
36.02081528016947,27.979184719830528,131,train,16.9999999999974,0.4,1.0,"(1, 2)",undefined
36.37436867076269,27.625631329237308,132,train,17.49999999999732,0.4,1.0,"(1, 2)",undefined
36.72792206135591,27.272077938644088,133,train,17.999999999997243,0.4,1.0,"(1, 2)",undefined
37.08147545194913,26.91852454805087,134,train,18.499999999997165,0.4,1.0,"(1, 2)",undefined
37.43502884254235,26.56497115745765,135,train,18.999999999997087,0.4,1.0,"(1, 2)",undefined
37.78858223313557,26.21141776686443,136,train,19.49999999999701,0.4,1.0,"(1, 2)",undefined
38.14213562372879,25.85786437627121,137,train,19.99999999999693,0.4,1.0,"(1, 2)",undefined
38.49568901432201,25.50431098567799,138,train,20.499999999996852,0.4,1.0,"(1, 2)",undefined
38.84924240491523,25.15075759508477,139,train,20.999999999996774,0.4,1.0,"(1, 2)",undefined
39.20279579550845,24.79720420449155,140,train,21.499999999996696,0.4,1.0,"(1, 2)",undefined
39.55634918610167,24.44365081389833,141,train,21.999999999996618,0.4,1.0,"(1, 2)",undefined
39.95528924982273,24.19778838398448,142,train,22.468616590489212,0.4,1.0,"(1, 2)",undefined
40.45525126340897,24.191625189131166,143,train,22.968616590489223,0.4,1.0,"(1, 2)",undefined
40.95521327699521,24.18546199427785,144,train,23.468616590489233,0.4,1.0,"(1, 2)",undefined
41.45517529058145,24.179298799424537,145,train,23.968616590489244,0.4,1.0,"(1, 2)",undefined
41.95513730416769,24.173135604571222,146,train,24.468616590489255,0.4,1.0,"(1, 2)",undefined
42.455099317753934,24.166972409717857,147,train,24.968616590489265,0.4,1.0,"(1, 2)",undefined
42.955061331340175,24.160809214864365,148,train,25.468616590489276,0.4,1.0,"(1, 2)",undefined
43.45502334492642,24.154646020010873,149,train,25.968616590489287,0.4,1.0,"(1, 2)",undefined
43.95498535851266,24.148482825157377,150,train,26.468616590489297,0.4,1.0,"(1, 2)",undefined
44.4549473720989,24.142319630303884,151,train,26.968616590489308,0.4,1.0,"(1, 2)",undefined
44.95490938568514,24.136156435450392,152,train,27.46861659048932,0.4,1.0,"(1, 2)",undefined
45.45487139927138,24.1299932405969,153,train,27.96861659048933,0.4,1.0,"(1, 2)",undefined
45.954833412857624,24.123830045743407,154,train,28.46861659048934,0.4,1.0,"(1, 2)",undefined
46.454795426443866,24.117666850889915,155,train,28.96861659048935,0.4,1.0,"(1, 2)",undefined
46.95475744003011,24.111503656036422,156,train,29.46861659048936,0.4,1.0,"(1, 2)",undefined
47.45471945361635,24.10534046118293,157,train,29.968616590489372,0.4,1.0,"(1, 2)",undefined
47.95468146720259,24.099177266329438,158,train,30.468616590489383,0.4,1.0,"(1, 2)",undefined
48.45464348078883,24.093014071475945,159,train,30.968616590489393,0.4,1.0,"(1, 2)",undefined
48.95460549437507,24.086850876622453,160,train,31.468616590489404,0.4,1.0,"(1, 2)",undefined
49.454567507961315,24.08068768176896,161,train,31.968616590489415,0.4,1.0,"(1, 2)",undefined
49.954529521547556,24.074524486915468,162,train,32.468616590489425,0.4,1.0,"(1, 2)",undefined
50.4544915351338,24.068361292061976,163,train,32.96861659048944,0.4,1.0,"(1, 2)",undefined
50.95445354872004,24.062198097208483,164,train,33.468616590489454,0.4,1.0,"(1, 2)",undefined
51.45441556230628,24.05603490235499,165,train,33.96861659048947,0.4,1.0,"(1, 2)",undefined
51.95437757589252,24.0498717075015,166,train,34.46861659048948,0.4,1.0,"(1, 2)",undefined
52.454339589478764,24.043708512648006,167,train,34.968616590489496,0.4,1.0,"(1, 2)",undefined
52.954301603065005,24.037545317794514,168,train,35.46861659048951,0.4,1.0,"(1, 2)",undefined
53.45426361665125,24.03138212294102,169,train,35.968616590489525,0.4,1.0,"(1, 2)",undefined
53.95422563023749,24.02521892808753,170,train,36.46861659048954,0.4,1.0,"(1, 2)",undefined
54.45418764382373,24.019055733234037,171,train,36.96861659048955,0.4,1.0,"(1, 2)",undefined
54.95414965740997,24.012892538380544,172,train,37.46861659048957,0.4,1.0,"(1, 2)",undefined
55.45411167099621,24.006729343527052,173,train,37.96861659048958,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,174,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,175,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,176,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,177,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,178,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,179,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,180,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,181,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,182,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,183,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,184,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,185,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,186,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
55.80408508050658,24.002415107129607,187,train,38.31861659048959,0.4,1.0,"(1, 2)",undefined
56.30408507494755,24.002340547985682,188,train,38.818616590489626,0.4,1.0,"(1, 2)",undefined
56.80408506938852,24.002265988841756,189,train,39.31861659048966,0.4,1.0,"(1, 2)",undefined
57.30408506382949,24.00219142969783,190,train,39.8186165904897,0.4,1.0,"(1, 2)",undefined
57.80408505827046,24.002116870553905,191,train,40.31861659048973,0.4,1.0,"(1, 2)",undefined
58.30408505271143,24.00204231140998,192,train,40.81861659048977,0.4,1.0,"(1, 2)",undefined
58.8040850471524,24.001967752266054,193,train,41.3186165904898,0.4,1.0,"(1, 2)",undefined
59.30408504159337,24.00189319312213,194,train,41.81861659048984,0.4,1.0,"(1, 2)",undefined
59.80408503603434,24.001818633978203,195,train,42.318616590489874,0.4,1.0,"(1, 2)",undefined
60.304085030475306,24.001744074834278,196,train,42.81861659048991,0.4,1.0,"(1, 2)",undefined
60.804085024916276,24.001669515690352,197,train,43.318616590489945,0.4,1.0,"(1, 2)",undefined
61.304085019357245,24.001594956546427,198,train,43.81861659048998,0.4,1.0,"(1, 2)",undefined
61.804085013798215,24.0015203974025,199,train,44.31861659049002,0.4,1.0,"(1, 2)",undefined
62.304085008239184,24.001445838258576,200,train,44.81861659049005,0.4,1.0,"(1, 2)",undefined
62.804085002680154,24.00137127911465,201,train,45.31861659049009,0.4,1.0,"(1, 2)",undefined
63.30408499712112,24.001296719970725,202,train,45.81861659049012,0.4,1.0,"(1, 2)",undefined
63.80408499156209,24.0012221608268,203,train,46.31861659049016,0.4,1.0,"(1, 2)",undefined
64.30408498600264,24.001147601682874,204,train,46.81861659048977,0.4,1.0,"(1, 2)",undefined
64.8040849804429,24.00107304253895,205,train,47.31861659048909,0.4,1.0,"(1, 2)",undefined
65.30408497488315,24.000998483395023,206,train,47.81861659048842,0.4,1.0,"(1, 2)",undefined
65.80408496932341,24.000923924251097,207,train,48.31861659048774,0.4,1.0,"(1, 2)",undefined
66.30408496376367,24.00084936510717,208,train,48.81861659048707,0.4,1.0,"(1, 2)",undefined
66.80408495820393,24.000774805963246,209,train,49.31861659048639,0.4,1.0,"(1, 2)",undefined
67.30408495264419,24.00070024681932,210,train,49.81861659048572,0.4,1.0,"(1, 2)",undefined
67.80408494708445,24.000625687675395,211,train,50.31861659048504,0.4,1.0,"(1, 2)",undefined
68.30408494684383,24.000610197224162,212,train,50.81861659048438,0.4,1.0,"(1, 2)",undefined
68.80408494660321,24.00059470677293,213,train,51.31861659048372,0.4,1.0,"(1, 2)",undefined
69.3040849463626,24.000579216321697,214,train,51.81861659048306,0.4,1.0,"(1, 2)",undefined
69.80408494612198,24.000563725870464,215,train,52.3186165904824,0.4,1.0,"(1, 2)",undefined
70.30408494588136,24.00054823541923,216,train,52.81861659048174,0.4,1.0,"(1, 2)",undefined
70.80408494564074,24.000532744967998,217,train,53.31861659048108,0.4,1.0,"(1, 2)",undefined
71.30408494540012,24.000517254516765,218,train,53.81861659048042,0.4,1.0,"(1, 2)",undefined
71.8040849451595,24.000501764065532,219,train,54.318616590479756,0.4,1.0,"(1, 2)",undefined
72.30408494491888,24.0004862736143,220,train,54.818616590479095,0.4,1.0,"(1, 2)",undefined
72.80408494467827,24.000470783163067,221,train,55.318616590478435,0.4,1.0,"(1, 2)",undefined
73.30408494443765,24.000455292711834,222,train,55.818616590477774,0.4,1.0,"(1, 2)",undefined
73.80408494419703,24.0004398022606,223,train,56.31861659047711,0.4,1.0,"(1, 2)",undefined
74.30408494395641,24.00042431180937,224,train,56.81861659047645,0.4,1.0,"(1, 2)",undefined
74.8040849437158,24.000408821358135,225,train,57.31861659047579,0.4,1.0,"(1, 2)",undefined
75.30408494347517,24.000393330906903,226,train,57.81861659047513,0.4,1.0,"(1, 2)",undefined
75.80408494323456,24.00037784045567,227,train,58.31861659047447,0.4,1.0,"(1, 2)",undefined
76.30408494299394,24.000362350004437,228,train,58.81861659047381,0.4,1.0,"(1, 2)",undefined
76.80408494275332,24.000346859553204,229,train,59.31861659047315,0.4,1.0,"(1, 2)",undefined
77.3040849425127,24.00033136910197,230,train,59.81861659047249,0.4,1.0,"(1, 2)",undefined
77.80408494227208,24.00031587865074,231,train,60.31861659047183,0.4,1.0,"(1, 2)",undefined
78.30408494203147,24.000300388199506,232,train,60.818616590471166,0.4,1.0,"(1, 2)",undefined
78.80408494179085,24.000284897748273,233,train,61.318616590470505,0.4,1.0,"(1, 2)",undefined
79.30408494155023,24.00026940729704,234,train,61.818616590469844,0.4,1.0,"(1, 2)",undefined
79.80408494130961,24.000253916845807,235,train,62.31861659046918,0.4,1.0,"(1, 2)",undefined
80.304084941069,24.000238426394574,236,train,62.81861659046852,0.4,1.0,"(1, 2)",undefined
80.80408494082837,24.00022293594334,237,train,63.31861659046786,0.4,1.0,"(1, 2)",undefined
81.30408494058776,24.00020744549211,238,train,63.8186165904672,0.4,1.0,"(1, 2)",undefined
81.80408494034714,24.000191955040876,239,train,64.31861659046653,0.4,1.0,"(1, 2)",undefined
82.30408494010652,24.000176464589643,240,train,64.81861659046587,0.4,1.0,"(1, 2)",undefined
82.8040849398659,24.00016097413841,241,train,65.3186165904652,0.4,1.0,"(1, 2)",undefined
83.30408493962528,24.000145483687177,242,train,65.81861659046453,0.4,1.0,"(1, 2)",undefined
83.80408493938467,24.000129993235944,243,train,66.31861659046386,0.4,1.0,"(1, 2)",undefined
84.30408493914405,24.00011450278471,244,train,66.8186165904632,0.4,1.0,"(1, 2)",undefined
84.80408493890343,24.00009901233348,245,train,67.31861659046253,0.4,1.0,"(1, 2)",undefined
85.30408493866281,24.000083521882246,246,train,67.81861659046186,0.4,1.0,"(1, 2)",undefined
85.80408493842219,24.000068031431013,247,train,68.31861659046119,0.4,1.0,"(1, 2)",undefined
86.30408493818157,24.00005254097975,248,train,68.81861659046052,0.4,1.0,"(1, 2)",undefined
86.80408493794096,24.000037050528338,249,train,69.31861659045985,0.4,1.0,"(1, 2)",undefined
87.30408493770034,24.000021560076927,250,train,69.81861659045919,0.4,1.0,"(1, 2)",undefined
88.0,24.0,251,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,252,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,253,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,254,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,255,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,256,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,257,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,258,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,259,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,260,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,261,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,262,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,263,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,264,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
88.0,24.0,265,train,70.51453165309282,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,266,train,71.01453165309236,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,267,train,71.51453165309191,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,268,train,72.01453165309145,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,269,train,72.514531653091,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,270,train,73.01453165309054,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,271,train,73.51453165309009,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,272,train,74.01453165308963,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,273,train,74.51453165308918,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,274,train,75.01453165308872,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,275,train,75.51453165308827,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,276,train,76.01453165308781,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,277,train,76.51453165308736,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,278,train,77.0145316530869,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,279,train,77.51453165308645,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,280,train,78.014531653086,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,281,train,78.51453165308554,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,282,train,79.01453165308509,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,283,train,79.51453165308463,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,284,train,80.01453165308418,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,285,train,80.51453165308372,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,286,train,81.01453165308327,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,287,train,81.51453165308281,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,288,train,82.01453165308236,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,289,train,82.5145316530819,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,290,train,83.01453165308145,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,291,train,83.514531653081,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,292,train,84.01453165308054,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,293,train,84.51453165308008,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,294,train,85.01453165307963,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,295,train,85.51453165307917,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,296,train,86.01453165307872,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,297,train,86.51453165307827,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,298,train,87.01453165307781,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,299,train,87.51453165307736,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,300,train,88.0145316530769,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,301,train,88.51453165307645,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,302,train,89.01453165307599,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,303,train,89.51453165307554,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,304,train,90.01453165307508,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,305,train,90.51453165307463,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,306,train,91.01453165307417,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,307,train,91.51453165307372,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,308,train,92.01453165307326,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,309,train,92.51453165307281,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,310,train,93.01453165307235,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,311,train,93.5145316530719,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,312,train,94.01453165307144,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,313,train,94.51453165307099,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,314,train,95.01453165307124,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,315,train,95.5145316530715,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,316,train,96.01453165307176,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,317,train,96.51453165307201,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,318,train,97.01453165307227,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,319,train,97.51453165307252,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,320,train,98.01453165307278,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,321,train,98.51453165307304,0.4,1.0,"(1, 2)",undefined
