x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1519,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1520,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1521,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1522,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1523,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1524,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1525,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1526,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1527,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1528,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1529,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1530,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1531,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1532,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1533,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1534,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1535,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1536,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1537,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1538,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1539,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1540,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1541,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1542,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1543,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1544,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1545,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1546,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1547,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1548,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1549,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1550,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1551,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1552,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1553,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1554,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1555,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1556,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1557,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1558,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1559,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1560,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1561,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1562,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1563,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1564,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1565,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1566,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1567,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1568,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1569,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1570,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1571,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1572,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1573,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1574,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1575,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1576,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1577,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1578,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1579,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1580,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1581,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1582,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1583,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1584,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1585,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1586,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1587,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1588,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1589,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1590,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1591,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1592,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1593,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1594,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1595,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1596,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1597,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1598,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1599,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1600,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1601,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1602,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1603,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1604,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1605,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1606,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1607,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1608,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1609,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1610,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1611,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1612,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1613,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1614,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1615,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1616,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1617,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1618,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1619,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1620,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1621,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1622,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1623,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1624,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1625,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1626,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1627,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1628,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1629,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1630,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1631,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1632,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1633,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1634,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1635,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1636,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1637,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1638,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1639,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1640,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1641,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1642,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1643,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1644,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1645,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1646,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1647,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1648,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1649,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1650,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1651,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1652,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1653,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1654,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1655,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1656,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1657,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1658,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1659,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1660,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1661,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1662,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1663,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1664,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1665,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1666,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1667,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1668,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1669,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1670,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1671,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.0,1672,train,434.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.4999999999999,1673,train,435.20877617309634,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,24.9999999999998,1674,train,435.7087761730962,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,25.4999999999997,1675,train,436.2087761730961,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,25.999999999999602,1676,train,436.708776173096,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,26.499999999999503,1677,train,437.2087761730959,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,26.999999999999403,1678,train,437.70877617309577,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,27.499999999999304,1679,train,438.20877617309566,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,27.999999999999204,1680,train,438.70877617309554,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,28.499999999999105,1681,train,439.20877617309543,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,28.999999999999005,1682,train,439.7087761730953,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,29.499999999998906,1683,train,440.2087761730952,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,29.999999999998806,1684,train,440.7087761730951,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,30.499999999998707,1685,train,441.208776173095,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,30.999999999998607,1686,train,441.70877617309486,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,31.499999999998508,1687,train,442.20877617309475,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,31.99999999999841,1688,train,442.70877617309463,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,32.499999999998664,1689,train,443.20877617309486,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,32.99999999999892,1690,train,443.7087761730951,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,33.499999999999176,1691,train,444.2087761730953,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,33.99999999999943,1692,train,444.70877617309554,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,34.49999999999969,1693,train,445.20877617309577,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,34.99999999999994,1694,train,445.708776173096,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,35.5000000000002,1695,train,446.2087761730962,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,36.000000000000455,1696,train,446.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,36.50000000000071,1697,train,447.2087761730967,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,37.000000000000966,1698,train,447.7087761730969,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,37.50000000000122,1699,train,448.20877617309714,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,38.00000000000148,1700,train,448.70877617309736,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,38.500000000001734,1701,train,449.2087761730976,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,39.00000000000199,1702,train,449.7087761730978,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,39.500000000002245,1703,train,450.20877617309804,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0000000000025,1704,train,450.7087761730983,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.50000000000276,1705,train,451.2087761730985,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,41.00000000000301,1706,train,451.7087761730987,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,41.50000000000327,1707,train,452.20877617309895,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,42.000000000003524,1708,train,452.7087761730992,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,42.50000000000378,1709,train,453.2087761730994,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,43.000000000004036,1710,train,453.70877617309964,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,43.50000000000429,1711,train,454.20877617309986,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,44.00000000000455,1712,train,454.7087761731001,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,44.5000000000048,1713,train,455.2087761731003,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,45.00000000000506,1714,train,455.70877617310055,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,45.500000000005315,1715,train,456.2087761731008,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,46.00000000000557,1716,train,456.708776173101,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,46.50000000000583,1717,train,457.2087761731012,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,47.00000000000608,1718,train,457.70877617310146,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,47.50000000000634,1719,train,458.2087761731017,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,48.000000000006594,1720,train,458.7087761731019,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,48.50000000000685,1721,train,459.20877617310214,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,49.000000000007105,1722,train,459.70877617310236,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,49.50000000000736,1723,train,460.2087761731026,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,50.00000000000762,1724,train,460.7087761731028,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,50.50000000000787,1725,train,461.20877617310305,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,51.00000000000813,1726,train,461.7087761731033,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,51.500000000008384,1727,train,462.2087761731035,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,52.00000000000864,1728,train,462.70877617310373,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,52.500000000008896,1729,train,463.20877617310396,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,53.00000000000915,1730,train,463.7087761731042,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,53.50000000000941,1731,train,464.2087761731044,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,54.00000000000966,1732,train,464.70877617310464,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,54.50000000000992,1733,train,465.20877617310487,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,55.000000000010175,1734,train,465.7087761731051,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,55.50000000001043,1735,train,466.2087761731053,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,56.00000000001069,1736,train,466.70877617310555,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,56.50000000001094,1737,train,467.2087761731058,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,57.0000000000112,1738,train,467.708776173106,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,57.500000000011454,1739,train,468.20877617310623,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,58.00000000001171,1740,train,468.70877617310646,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,58.500000000011966,1741,train,469.2087761731067,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,59.00000000001222,1742,train,469.7087761731069,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,59.50000000001248,1743,train,470.20877617310714,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,60.00000000001273,1744,train,470.70877617310737,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,60.50000000001299,1745,train,471.2087761731076,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,61.000000000013245,1746,train,471.7087761731078,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,61.5000000000135,1747,train,472.20877617310805,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,62.000000000013756,1748,train,472.7087761731083,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,62.50000000001401,1749,train,473.2087761731085,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,63.00000000001427,1750,train,473.70877617310873,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,63.50000000001452,1751,train,474.20877617310896,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,64.00000000001478,1752,train,474.7087761731092,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,64.50000000001432,1753,train,475.20877617310873,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,65.00000000001387,1754,train,475.7087761731083,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,65.50000000001342,1755,train,476.2087761731078,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,66.00000000001296,1756,train,476.70877617310737,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,66.5000000000125,1757,train,477.2087761731069,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,67.00000000001205,1758,train,477.70877617310646,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,67.5000000000116,1759,train,478.208776173106,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,68.00000000001114,1760,train,478.70877617310555,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,68.50000000001069,1761,train,479.2087761731051,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,69.00000000001023,1762,train,479.70877617310464,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,69.50000000000978,1763,train,480.2087761731042,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,70.00000000000932,1764,train,480.70877617310373,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,70.50000000000887,1765,train,481.2087761731033,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,71.00000000000841,1766,train,481.7087761731028,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,71.50000000000796,1767,train,482.20877617310236,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.0000000000075,1768,train,482.7087761731019,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.50000000000705,1769,train,483.20877617310146,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.0000000000066,1770,train,483.708776173101,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.50000000000614,1771,train,484.20877617310055,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.00000000000568,1772,train,484.7087761731001,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.50000000000523,1773,train,485.20877617309964,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.00000000000477,1774,train,485.7087761730992,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.50000000000432,1775,train,486.2087761730987,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.00000000000387,1776,train,486.7087761730983,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.50000000000341,1777,train,487.2087761730978,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.00000000000296,1778,train,487.70877617309736,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.5000000000025,1779,train,488.2087761730969,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.00000000000205,1780,train,488.70877617309645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.50000000000159,1781,train,489.208776173096,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.00000000000114,1782,train,489.70877617309554,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.50000000000068,1783,train,490.2087761730951,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.00000000000023,1784,train,490.70877617309463,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.49999999999977,1785,train,491.2087761730942,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.99999999999932,1786,train,491.7087761730937,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.49999999999886,1787,train,492.20877617309327,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.99999999999841,1788,train,492.7087761730928,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
