x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,126,train,0.5000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,127,train,1.0000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,128,train,1.5000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,129,train,2.000000000001023,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,130,train,2.500000000001279,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,131,train,3.0000000000015348,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,132,train,3.5000000000017906,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,133,train,4.000000000002046,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,134,train,4.500000000002302,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,135,train,5.000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,136,train,5.500000000002814,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,137,train,6.0000000000030695,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,138,train,6.500000000003325,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,139,train,7.000000000003581,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,140,train,7.500000000003837,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,141,train,8.00000000000409,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,142,train,8.50000000000399,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,143,train,9.00000000000389,0.4,1.0,"(1, 2)",undefined
24.0,24.0,144,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,145,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,146,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,147,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,148,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,149,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,150,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,151,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,152,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,153,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,154,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,155,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,156,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,157,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,158,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,159,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,160,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,161,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,162,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,163,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,164,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,165,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,166,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,167,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,168,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,169,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,170,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,171,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,172,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,173,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,174,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,175,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,176,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,177,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,178,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,179,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,180,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,181,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,182,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,183,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,184,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,185,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,186,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,187,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,188,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,189,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,190,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,191,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,192,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,193,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,194,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,195,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,196,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,197,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,198,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,199,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,200,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,201,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,202,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,203,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,204,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,205,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,206,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,207,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,208,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,209,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,210,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,211,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,212,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,213,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,214,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,215,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,216,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,217,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,218,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,219,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,220,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,221,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,222,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,223,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,224,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,225,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,226,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,227,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,228,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,229,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,230,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,231,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,232,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,233,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,234,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,235,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,236,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,237,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,238,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,239,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,240,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,241,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,242,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,243,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,244,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,245,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,246,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,247,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,248,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,249,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,250,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,251,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,252,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,253,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,254,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,255,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,256,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,257,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,258,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,259,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,260,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,261,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,262,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,263,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,264,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,265,train,16.0,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,266,train,16.4999999999999,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,267,train,16.9999999999998,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,268,train,17.4999999999997,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,269,train,17.999999999999602,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,270,train,18.499999999999503,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,271,train,18.999999999999403,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,272,train,19.499999999999304,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,273,train,19.999999999999204,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,274,train,20.499999999999105,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,275,train,20.999999999999005,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,276,train,21.499999999998906,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,277,train,21.499999999998906,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,278,train,21.499999999998906,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,279,train,21.499999999998906,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,280,train,21.499999999998906,0.4,1.0,"(1, 2)",undefined
29.337460115743298,24.47284329965258,281,train,21.999999999999073,0.4,1.0,"(1, 2)",undefined
29.17492023148769,24.945686599305162,282,train,22.49999999999924,0.4,1.0,"(1, 2)",undefined
29.01238034723208,25.418529898957743,283,train,22.999999999999407,0.4,1.0,"(1, 2)",undefined
28.849840462976474,25.891373198610324,284,train,23.499999999999574,0.4,1.0,"(1, 2)",undefined
28.687300578720865,26.364216498262905,285,train,23.99999999999974,0.4,1.0,"(1, 2)",undefined
28.524760694465257,26.837059797915487,286,train,24.499999999999908,0.4,1.0,"(1, 2)",undefined
28.36222081020965,27.309903097568068,287,train,25.000000000000075,0.4,1.0,"(1, 2)",undefined
28.19968092595404,27.78274639722065,288,train,25.50000000000024,0.4,1.0,"(1, 2)",undefined
28.037141041698433,28.25558969687323,289,train,26.00000000000041,0.4,1.0,"(1, 2)",undefined
27.874601157442825,28.72843299652581,290,train,26.500000000000576,0.4,1.0,"(1, 2)",undefined
27.712061273187217,29.201276296178392,291,train,27.000000000000743,0.4,1.0,"(1, 2)",undefined
27.54952138893161,29.674119595830973,292,train,27.50000000000091,0.4,1.0,"(1, 2)",undefined
27.386981504676,30.146962895483554,293,train,28.000000000001076,0.4,1.0,"(1, 2)",undefined
27.224441620420393,30.619806195136135,294,train,28.500000000001243,0.4,1.0,"(1, 2)",undefined
27.061901736164785,31.092649494788716,295,train,29.00000000000141,0.4,1.0,"(1, 2)",undefined
26.899361851909177,31.565492794441298,296,train,29.500000000001577,0.4,1.0,"(1, 2)",undefined
26.73682196765357,32.03833609409385,297,train,30.000000000001716,0.4,1.0,"(1, 2)",undefined
26.574282083398128,32.511179393746076,298,train,30.500000000001492,0.4,1.0,"(1, 2)",undefined
26.41174219914278,32.9840226933983,299,train,31.00000000000124,0.4,1.0,"(1, 2)",undefined
26.249202314887434,33.45686599305053,300,train,31.500000000000984,0.4,1.0,"(1, 2)",undefined
26.086662430632085,33.92970929270275,301,train,32.00000000000073,0.4,1.0,"(1, 2)",undefined
25.924122546376736,34.40255259235498,302,train,32.500000000000476,0.4,1.0,"(1, 2)",undefined
25.761582662121388,34.875395892007205,303,train,33.00000000000022,0.4,1.0,"(1, 2)",undefined
25.59904277786604,35.34823919165943,304,train,33.499999999999964,0.4,1.0,"(1, 2)",undefined
25.436502893610694,35.82108249131166,305,train,33.99999999999971,0.4,1.0,"(1, 2)",undefined
25.273963009355345,36.29392579096388,306,train,34.49999999999945,0.4,1.0,"(1, 2)",undefined
25.111423125099996,36.76676909061611,307,train,34.9999999999992,0.4,1.0,"(1, 2)",undefined
24.948883240844648,37.239612390268334,308,train,35.49999999999894,0.4,1.0,"(1, 2)",undefined
24.7863433565893,37.71245568992056,309,train,35.999999999998685,0.4,1.0,"(1, 2)",undefined
24.623803472333954,38.185298989572786,310,train,36.49999999999843,0.4,1.0,"(1, 2)",undefined
24.461263588078605,38.65814228922501,311,train,36.999999999998174,0.4,1.0,"(1, 2)",undefined
24.298723703823256,39.13098558887724,312,train,37.49999999999792,0.4,1.0,"(1, 2)",undefined
24.136183819567908,39.60382888852946,313,train,37.99999999999766,0.4,1.0,"(1, 2)",undefined
24.06670109762384,40.09242052508887,314,train,38.49350748318769,0.4,1.0,"(1, 2)",undefined
24.064604596663905,40.592416129753474,315,train,38.99350748318789,0.4,1.0,"(1, 2)",undefined
24.062508095704047,41.09241173441808,316,train,39.49350748318809,0.4,1.0,"(1, 2)",undefined
24.06041159474419,41.59240733908268,317,train,39.99350748318829,0.4,1.0,"(1, 2)",undefined
24.05831509378433,42.09240294374729,318,train,40.49350748318849,0.4,1.0,"(1, 2)",undefined
24.056218592824468,42.59239854841189,319,train,40.99350748318869,0.4,1.0,"(1, 2)",undefined
24.05412209186461,43.0923941530765,320,train,41.493507483188885,0.4,1.0,"(1, 2)",undefined
24.05202559090475,43.5923897577411,321,train,41.993507483189084,0.4,1.0,"(1, 2)",undefined
24.049929089944893,44.09238536240571,322,train,42.49350748318928,0.4,1.0,"(1, 2)",undefined
24.047832588985035,44.59238096707031,323,train,42.99350748318948,0.4,1.0,"(1, 2)",undefined
24.045736088025173,45.09237657173492,324,train,43.49350748318968,0.4,1.0,"(1, 2)",undefined
24.043639587065314,45.59237217639952,325,train,43.99350748318988,0.4,1.0,"(1, 2)",undefined
24.041543086105456,46.09236778106413,326,train,44.49350748319008,0.4,1.0,"(1, 2)",undefined
24.039446585145598,46.59236338572873,327,train,44.99350748319028,0.4,1.0,"(1, 2)",undefined
24.037350084185736,47.092358990393336,328,train,45.49350748319048,0.4,1.0,"(1, 2)",undefined
24.035253583225877,47.59235459505794,329,train,45.993507483190676,0.4,1.0,"(1, 2)",undefined
24.03315708226602,48.092350199722546,330,train,46.493507483190875,0.4,1.0,"(1, 2)",undefined
24.03106058130616,48.59234580438715,331,train,46.993507483191074,0.4,1.0,"(1, 2)",undefined
24.0289640803463,49.092341409051755,332,train,47.49350748319127,0.4,1.0,"(1, 2)",undefined
24.02686757938644,49.59233701371636,333,train,47.99350748319147,0.4,1.0,"(1, 2)",undefined
24.024771078426582,50.092332618380965,334,train,48.49350748319167,0.4,1.0,"(1, 2)",undefined
24.022674577466724,50.59232822304557,335,train,48.99350748319187,0.4,1.0,"(1, 2)",undefined
24.020578076506865,51.092323827710175,336,train,49.49350748319207,0.4,1.0,"(1, 2)",undefined
24.018481575547003,51.59231943237478,337,train,49.99350748319227,0.4,1.0,"(1, 2)",undefined
24.016385074587145,52.092315037039384,338,train,50.49350748319247,0.4,1.0,"(1, 2)",undefined
24.014288573627287,52.59231064170399,339,train,50.993507483192666,0.4,1.0,"(1, 2)",undefined
24.01219207266743,53.092306246368594,340,train,51.493507483192865,0.4,1.0,"(1, 2)",undefined
24.010095571707566,53.5923018510332,341,train,51.99350748319306,0.4,1.0,"(1, 2)",undefined
24.007999070747708,54.0922974556978,342,train,52.49350748319326,0.4,1.0,"(1, 2)",undefined
24.00590256978785,54.59229306036241,343,train,52.99350748319346,0.4,1.0,"(1, 2)",undefined
24.00380606882799,55.09228866502701,344,train,53.49350748319366,0.4,1.0,"(1, 2)",undefined
24.00170956786813,55.59228426969162,345,train,53.99350748319386,0.4,1.0,"(1, 2)",undefined
24.000814194579753,56.09228242327093,346,train,54.49350643846881,0.4,1.0,"(1, 2)",undefined
24.000788603398313,56.592282422616066,347,train,54.993506438468856,0.4,1.0,"(1, 2)",undefined
24.000763012216872,57.0922824219612,348,train,55.4935064384689,0.4,1.0,"(1, 2)",undefined
24.00073742103543,57.59228242130634,349,train,55.99350643846894,0.4,1.0,"(1, 2)",undefined
24.00071182985387,58.09228242065147,350,train,56.493506438468984,0.4,1.0,"(1, 2)",undefined
24.00068623867225,58.59228241999661,351,train,56.993506438469026,0.4,1.0,"(1, 2)",undefined
24.000660647490633,59.09228241934174,352,train,57.49350643846907,0.4,1.0,"(1, 2)",undefined
24.000635056309015,59.59228241868688,353,train,57.99350643846911,0.4,1.0,"(1, 2)",undefined
24.000609465127397,60.09228241803201,354,train,58.493506438469154,0.4,1.0,"(1, 2)",undefined
