x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
42.955061331340175,24.160809214864365,137,train,25.468616590489276,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.45502334492642,24.154646020010873,138,train,25.968616590489287,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.95498535851266,24.148482825157377,139,train,26.468616590489297,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.4549473720989,24.142319630303884,140,train,26.968616590489308,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.95490938568514,24.136156435450392,141,train,27.46861659048932,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
45.45487139927138,24.1299932405969,142,train,27.96861659048933,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
45.954833412857624,24.123830045743407,143,train,28.46861659048934,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.454795426443866,24.117666850889915,144,train,28.96861659048935,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.95475744003011,24.111503656036422,145,train,29.46861659048936,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.45471945361635,24.10534046118293,146,train,29.968616590489372,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.95468146720259,24.099177266329438,147,train,30.468616590489383,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.45464348078883,24.093014071475945,148,train,30.968616590489393,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.95460549437507,24.086850876622453,149,train,31.468616590489404,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.454567507961315,24.08068768176896,150,train,31.968616590489415,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.954529521547556,24.074524486915468,151,train,32.468616590489425,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.4544915351338,24.068361292061976,152,train,32.96861659048944,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.95445354872004,24.062198097208483,153,train,33.468616590489454,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.45441556230628,24.05603490235499,154,train,33.96861659048947,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.95437757589252,24.0498717075015,155,train,34.46861659048948,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
52.454339589478764,24.043708512648006,156,train,34.968616590489496,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
52.954301603065005,24.037545317794514,157,train,35.46861659048951,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.45426361665125,24.03138212294102,158,train,35.968616590489525,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.95422563023749,24.02521892808753,159,train,36.46861659048954,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.45418764382373,24.019055733234037,160,train,36.96861659048955,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.95414965740997,24.012892538380544,161,train,37.46861659048957,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.45411167099621,24.006729343527052,162,train,37.96861659048958,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.95408507883887,24.00239273938643,163,train,38.46860880511424,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.45408507327984,24.002318180242504,164,train,38.96860880511428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.95408506772081,24.00224362109858,165,train,39.468608805114314,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
57.45408506216178,24.002169061954653,166,train,39.96860880511435,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
57.95408505660275,24.002094502810728,167,train,40.468608805114386,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
58.45408505104372,24.002019943666802,168,train,40.96860880511442,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
58.95408504548469,24.001945384522877,169,train,41.46860880511446,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
59.45408503992566,24.00187082537895,170,train,41.96860880511449,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
59.95408503436663,24.001796266235026,171,train,42.46860880511453,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
60.4540850288076,24.0017217070911,172,train,42.96860880511456,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
60.95408502324857,24.001647147947175,173,train,43.4686088051146,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
61.454085017689536,24.00157258880325,174,train,43.968608805114634,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
61.954085012130506,24.001498029659324,175,train,44.46860880511467,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
62.454085006571475,24.001423470515398,176,train,44.968608805114705,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
62.954085001012444,24.001348911371473,177,train,45.46860880511474,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
63.454084995453414,24.001274352227547,178,train,45.968608805114776,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
63.95408498989438,24.00119979308362,179,train,46.46860880511481,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
64.45408498433471,24.001125233939696,180,train,46.96860880511421,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
64.95408497877497,24.00105067479577,181,train,47.46860880511353,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
65.45408497321523,24.000976115651845,182,train,47.96860880511286,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
65.95408496765549,24.00090155650792,183,train,48.46860880511218,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
66.45408496209575,24.000826997363994,184,train,48.96860880511151,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
66.95408495653601,24.00075243822007,185,train,49.46860880511083,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
67.45408495097627,24.000677879076143,186,train,49.96860880511016,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
67.95408494541653,24.000603319932218,187,train,50.46860880510948,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
68.45408493985678,24.000528760788292,188,train,50.96860880510881,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
68.95408493429704,24.000454201644366,189,train,51.46860880510813,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
69.4540849287373,24.00037964250044,190,train,51.96860880510746,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
69.95408492317756,24.000305083356515,191,train,52.46860880510678,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
70.45408491761782,24.00023052421259,192,train,52.96860880510611,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
70.95408491205808,24.000155965068664,193,train,53.46860880510543,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.45408490649834,24.000081405924767,194,train,53.96860880510476,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,195,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,196,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,197,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,198,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,199,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,200,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,201,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,202,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,203,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,204,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,205,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,206,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,207,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,208,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,209,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,210,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,211,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,212,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,213,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,214,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,215,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,216,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,217,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,218,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,219,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,220,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,221,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,222,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,223,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,224,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,225,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,226,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,227,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,228,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,229,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,230,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,231,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,232,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,233,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,234,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,235,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,236,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,237,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,238,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,239,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,240,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,241,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,242,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,243,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,244,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,245,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,246,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,247,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,248,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
71.80408490260652,24.000029214524144,249,train,54.31860880510428,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
