x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,29.499999999998906,1718,train,367.6963528185429,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,1719,train,368.1963528185428,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,1720,train,368.69635281854266,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,1721,train,369.19635281854255,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,1722,train,369.69635281854244,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,1723,train,370.1963528185423,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1724,train,370.69635281854255,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1725,train,371.1963528185428,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1726,train,371.696352818543,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1727,train,372.19635281854323,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1728,train,372.69635281854346,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1729,train,373.1963528185437,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1730,train,373.6963528185439,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1731,train,374.19635281854414,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1732,train,374.69635281854437,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1733,train,375.1963528185446,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1734,train,375.6963528185448,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1735,train,376.19635281854505,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1736,train,376.6963528185453,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1737,train,377.1963528185455,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1738,train,377.69635281854573,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,1739,train,378.19635281854596,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,1740,train,378.6963528185462,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,1741,train,379.1963528185464,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,1742,train,379.69635281854664,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,1743,train,380.19635281854687,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,1744,train,380.6963528185471,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,1745,train,381.1963528185473,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,1746,train,381.69635281854755,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,1747,train,382.1963528185478,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,1748,train,382.696352818548,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,1749,train,383.19635281854823,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,1750,train,383.69635281854846,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,1751,train,384.1963528185487,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,1752,train,384.6963528185489,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,1753,train,385.19635281854914,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,1754,train,385.69635281854937,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,1755,train,386.1963528185496,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,1756,train,386.6963528185498,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,1757,train,387.19635281855005,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,1758,train,387.6963528185503,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,1759,train,388.1963528185505,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,1760,train,388.69635281855074,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,1761,train,389.19635281855096,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,1762,train,389.6963528185512,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,1763,train,390.1963528185514,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,1764,train,390.69635281855165,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,1765,train,391.1963528185519,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,1766,train,391.6963528185521,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,1767,train,392.1963528185523,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,1768,train,392.69635281855255,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,1769,train,393.1963528185528,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,1770,train,393.696352818553,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000001069,1771,train,394.19635281855324,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001094,1772,train,394.69635281855346,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000112,1773,train,395.1963528185537,0.4,1.0,"(1, 2)",undefined
24.0,57.500000000011454,1774,train,395.6963528185539,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001171,1775,train,396.19635281855415,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000011966,1776,train,396.6963528185544,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001222,1777,train,397.1963528185546,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000001248,1778,train,397.69635281855483,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001273,1779,train,398.19635281855506,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001299,1780,train,398.6963528185553,0.4,1.0,"(1, 2)",undefined
24.0,61.000000000013245,1781,train,399.1963528185555,0.4,1.0,"(1, 2)",undefined
24.0,61.5000000000135,1782,train,399.69635281855574,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000013756,1783,train,400.19635281855597,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001401,1784,train,400.6963528185562,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001427,1785,train,401.1963528185564,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001452,1786,train,401.69635281855665,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001478,1787,train,402.1963528185569,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001432,1788,train,402.6963528185564,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001387,1789,train,403.19635281855597,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001342,1790,train,403.6963528185555,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001296,1791,train,404.19635281855506,0.4,1.0,"(1, 2)",undefined
24.0,66.5000000000125,1792,train,404.6963528185546,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000001205,1793,train,405.19635281855415,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000116,1794,train,405.6963528185537,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000001114,1795,train,406.19635281855324,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000001069,1796,train,406.6963528185528,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000001023,1797,train,407.1963528185523,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000978,1798,train,407.6963528185519,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000932,1799,train,408.1963528185514,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000887,1800,train,408.69635281855096,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000841,1801,train,409.1963528185505,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000796,1802,train,409.69635281855005,0.4,1.0,"(1, 2)",undefined
24.0,72.0000000000075,1803,train,410.1963528185496,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000705,1804,train,410.69635281854914,0.4,1.0,"(1, 2)",undefined
24.0,73.0000000000066,1805,train,411.1963528185487,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000614,1806,train,411.69635281854823,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000568,1807,train,412.1963528185478,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000523,1808,train,412.6963528185473,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000477,1809,train,413.19635281854687,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000432,1810,train,413.6963528185464,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000387,1811,train,414.19635281854596,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000341,1812,train,414.6963528185455,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000296,1813,train,415.19635281854505,0.4,1.0,"(1, 2)",undefined
24.0,77.5000000000025,1814,train,415.6963528185446,0.4,1.0,"(1, 2)",undefined
24.0,78.00000000000205,1815,train,416.19635281854414,0.4,1.0,"(1, 2)",undefined
24.0,78.50000000000159,1816,train,416.6963528185437,0.4,1.0,"(1, 2)",undefined
24.0,79.00000000000114,1817,train,417.19635281854323,0.4,1.0,"(1, 2)",undefined
24.0,79.50000000000068,1818,train,417.6963528185428,0.4,1.0,"(1, 2)",undefined
24.0,80.00000000000023,1819,train,418.1963528185423,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999977,1820,train,418.69635281854187,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999932,1821,train,419.1963528185414,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999886,1822,train,419.69635281854096,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999841,1823,train,420.1963528185405,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999795,1824,train,420.69635281854005,0.4,1.0,"(1, 2)",undefined
24.0,82.9999999999975,1825,train,421.1963528185396,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999704,1826,train,421.69635281853914,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999659,1827,train,422.1963528185387,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999613,1828,train,422.69635281853823,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999568,1829,train,423.1963528185378,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999523,1830,train,423.6963528185373,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999477,1831,train,424.19635281853687,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999432,1832,train,424.6963528185364,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999386,1833,train,425.19635281853596,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999934,1834,train,425.6963528185355,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1835,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1836,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1837,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1838,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1839,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1840,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1841,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1842,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1843,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1844,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1845,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1846,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1847,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1848,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1849,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1850,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1851,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1852,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1853,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1854,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1855,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1856,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1857,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1858,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1859,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1860,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1861,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1862,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1863,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1864,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1865,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1866,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1867,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1868,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1869,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1870,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1871,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1872,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1873,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1874,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1875,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1876,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1877,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1878,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1879,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1880,train,426.1963528185421,0.4,1.0,"(1, 2)",undefined
24.0,87.50000000000045,1881,train,426.69635281854164,0.4,1.0,"(1, 2)",undefined
24.0,87.00000000000091,1882,train,427.1963528185412,0.4,1.0,"(1, 2)",undefined
24.0,86.50000000000136,1883,train,427.69635281854073,0.4,1.0,"(1, 2)",undefined
24.0,86.00000000000182,1884,train,428.1963528185403,0.4,1.0,"(1, 2)",undefined
24.0,85.50000000000227,1885,train,428.6963528185398,0.4,1.0,"(1, 2)",undefined
24.0,85.00000000000273,1886,train,429.19635281853937,0.4,1.0,"(1, 2)",undefined
24.0,84.50000000000318,1887,train,429.6963528185389,0.4,1.0,"(1, 2)",undefined
24.0,84.00000000000364,1888,train,430.19635281853846,0.4,1.0,"(1, 2)",undefined
24.0,83.50000000000409,1889,train,430.696352818538,0.4,1.0,"(1, 2)",undefined
24.0,83.00000000000455,1890,train,431.19635281853755,0.4,1.0,"(1, 2)",undefined
24.0,82.500000000005,1891,train,431.6963528185371,0.4,1.0,"(1, 2)",undefined
24.0,82.00000000000546,1892,train,432.19635281853664,0.4,1.0,"(1, 2)",undefined
24.0,81.50000000000591,1893,train,432.6963528185362,0.4,1.0,"(1, 2)",undefined
24.0,81.00000000000637,1894,train,433.19635281853573,0.4,1.0,"(1, 2)",undefined
24.0,80.50000000000682,1895,train,433.6963528185353,0.4,1.0,"(1, 2)",undefined
24.0,80.00000000000728,1896,train,434.1963528185348,0.4,1.0,"(1, 2)",undefined
24.0,79.50000000000773,1897,train,434.69635281853436,0.4,1.0,"(1, 2)",undefined
24.0,79.00000000000819,1898,train,435.1963528185339,0.4,1.0,"(1, 2)",undefined
24.0,78.50000000000864,1899,train,435.69635281853346,0.4,1.0,"(1, 2)",undefined
24.0,78.0000000000091,1900,train,436.196352818533,0.4,1.0,"(1, 2)",undefined
24.0,77.50000000000955,1901,train,436.69635281853255,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000001,1902,train,437.1963528185321,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000001046,1903,train,437.69635281853164,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000001091,1904,train,438.1963528185312,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000001137,1905,train,438.6963528185307,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000001182,1906,train,439.1963528185303,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000001228,1907,train,439.6963528185298,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000001273,1908,train,440.19635281852936,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000001319,1909,train,440.6963528185289,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000001364,1910,train,441.19635281852845,0.4,1.0,"(1, 2)",undefined
24.0,72.5000000000141,1911,train,441.696352818528,0.4,1.0,"(1, 2)",undefined
24.0,72.00000000001455,1912,train,442.19635281852754,0.4,1.0,"(1, 2)",undefined
24.0,71.500000000015,1913,train,442.6963528185271,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000001546,1914,train,443.19635281852663,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000001592,1915,train,443.6963528185262,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000001637,1916,train,444.1963528185257,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000001683,1917,train,444.69635281852527,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000001728,1918,train,445.1963528185248,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000001774,1919,train,445.69635281852436,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000001819,1920,train,446.1963528185239,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000001864,1921,train,446.69635281852345,0.4,1.0,"(1, 2)",undefined
24.0,67.0000000000191,1922,train,447.196352818523,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001955,1923,train,447.69635281852254,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000002001,1924,train,448.1963528185221,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000002046,1925,train,448.69635281852163,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000002092,1926,train,449.1963528185212,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000002137,1927,train,449.6963528185207,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000002183,1928,train,450.19635281852027,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000002157,1929,train,450.6963528185205,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000021316,1930,train,451.1963528185207,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000002106,1931,train,451.69635281852095,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000020805,1932,train,452.1963528185212,0.4,1.0,"(1, 2)",undefined
24.0,61.50000000002055,1933,train,452.6963528185214,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000002029,1934,train,453.19635281852163,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000002004,1935,train,453.69635281852186,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001978,1936,train,454.1963528185221,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000019526,1937,train,454.6963528185223,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001927,1938,train,455.19635281852254,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000019014,1939,train,455.69635281852277,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001876,1940,train,456.196352818523,0.4,1.0,"(1, 2)",undefined
24.0,57.5000000000185,1941,train,456.6963528185232,0.4,1.0,"(1, 2)",undefined
24.0,57.00000000001825,1942,train,457.19635281852345,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001799,1943,train,457.6963528185237,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000017735,1944,train,458.1963528185239,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001748,1945,train,458.69635281852413,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000017224,1946,train,459.19635281852436,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000001697,1947,train,459.6963528185246,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000001671,1948,train,460.1963528185248,0.4,1.0,"(1, 2)",undefined
24.0,53.500000000016456,1949,train,460.69635281852504,0.4,1.0,"(1, 2)",undefined
24.0,53.0000000000162,1950,train,461.19635281852527,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000015945,1951,train,461.6963528185255,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000001569,1952,train,462.1963528185257,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000001543,1953,train,462.69635281852595,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000001518,1954,train,463.1963528185262,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000001492,1955,train,463.6963528185264,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000014666,1956,train,464.19635281852663,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000001441,1957,train,464.69635281852686,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000014154,1958,train,465.1963528185271,0.4,1.0,"(1, 2)",undefined
24.0,48.5000000000139,1959,train,465.6963528185273,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000001364,1960,train,466.19635281852754,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000001339,1961,train,466.69635281852777,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000001313,1962,train,467.196352818528,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000012875,1963,train,467.6963528185282,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000001262,1964,train,468.19635281852845,0.4,1.0,"(1, 2)",undefined
24.0,45.50000000001236,1965,train,468.6963528185287,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000001211,1966,train,469.1963528185289,0.4,1.0,"(1, 2)",undefined
24.0,44.50000000001185,1967,train,469.69635281852914,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000011596,1968,train,470.19635281852936,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000001134,1969,train,470.6963528185296,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000011084,1970,train,471.1963528185298,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000001083,1971,train,471.69635281853004,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000001057,1972,train,472.1963528185303,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000001032,1973,train,472.6963528185305,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000001006,1974,train,473.1963528185307,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000009805,1975,train,473.69635281853095,0.4,1.0,"(1, 2)",undefined
24.0,40.00000000000955,1976,train,474.1963528185312,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000009294,1977,train,474.6963528185314,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000904,1978,train,475.19635281853164,0.4,1.0,"(1, 2)",undefined
24.0,38.50000000000878,1979,train,475.69635281853186,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000853,1980,train,476.1963528185321,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000827,1981,train,476.6963528185323,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000008015,1982,train,477.19635281853255,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000776,1983,train,477.6963528185328,0.4,1.0,"(1, 2)",undefined
24.0,36.0000000000075,1984,train,478.196352818533,0.4,1.0,"(1, 2)",undefined
24.0,35.50000000000725,1985,train,478.6963528185332,0.4,1.0,"(1, 2)",undefined
24.0,35.00000000000699,1986,train,479.19635281853346,0.4,1.0,"(1, 2)",undefined
24.0,34.500000000006736,1987,train,479.6963528185337,0.4,1.0,"(1, 2)",undefined
24.0,34.00000000000648,1988,train,480.1963528185339,0.4,1.0,"(1, 2)",undefined
24.0,33.500000000006224,1989,train,480.69635281853414,0.4,1.0,"(1, 2)",undefined
24.0,33.00000000000597,1990,train,481.19635281853436,0.4,1.0,"(1, 2)",undefined
24.0,32.50000000000571,1991,train,481.6963528185346,0.4,1.0,"(1, 2)",undefined
24.0,32.00000000000546,1992,train,482.1963528185348,0.4,1.0,"(1, 2)",undefined
24.0,31.500000000005556,1993,train,482.6963528185347,0.4,1.0,"(1, 2)",undefined
24.0,31.000000000005656,1994,train,483.1963528185346,0.4,1.0,"(1, 2)",undefined
24.0,30.500000000005755,1995,train,483.6963528185345,0.4,1.0,"(1, 2)",undefined
24.0,30.000000000005855,1996,train,484.19635281853436,0.4,1.0,"(1, 2)",undefined
24.0,29.500000000005954,1997,train,484.69635281853425,0.4,1.0,"(1, 2)",undefined
24.0,29.000000000006054,1998,train,485.19635281853414,0.4,1.0,"(1, 2)",undefined
24.0,28.500000000006153,1999,train,485.696352818534,0.4,1.0,"(1, 2)",undefined
24.0,28.000000000006253,2000,train,486.1963528185339,0.4,1.0,"(1, 2)",undefined
24.0,27.500000000006352,2001,train,486.6963528185338,0.4,1.0,"(1, 2)",undefined
24.0,27.00000000000645,2002,train,487.1963528185337,0.4,1.0,"(1, 2)",undefined
24.0,26.50000000000655,2003,train,487.69635281853357,0.4,1.0,"(1, 2)",undefined
24.0,26.00000000000665,2004,train,488.19635281853346,0.4,1.0,"(1, 2)",undefined
24.0,25.50000000000675,2005,train,488.69635281853334,0.4,1.0,"(1, 2)",undefined
24.0,25.00000000000685,2006,train,489.1963528185332,0.4,1.0,"(1, 2)",undefined
24.0,24.50000000000695,2007,train,489.6963528185331,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2008,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2009,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2010,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2011,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2012,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2013,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2014,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2015,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2016,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2017,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2018,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2019,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2020,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2021,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2022,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2023,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2024,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2025,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2026,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2027,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2028,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2029,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2030,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2031,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2032,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2033,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2034,train,490.19635281854005,0.4,1.0,"(1, 2)",undefined
