x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2095,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2096,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2097,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2098,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2099,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2100,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2101,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2102,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2103,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2104,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2105,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2106,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2107,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2108,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2109,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2110,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2111,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2112,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2113,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2114,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2115,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2116,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2117,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2118,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2119,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2120,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2121,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2122,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2123,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2124,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2125,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2126,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2127,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2128,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2129,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2130,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2131,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2132,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2133,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2134,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2135,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2136,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2137,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2138,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2139,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2140,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2141,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2142,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2143,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2144,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2145,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2146,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2147,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2148,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2149,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2150,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2151,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2152,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2153,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2154,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2155,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2156,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2157,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2158,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2159,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2160,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2161,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2162,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2163,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2164,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2165,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2166,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2167,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2168,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2169,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2170,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2171,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2172,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2173,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2174,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2175,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2176,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2177,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2178,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2179,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2180,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2181,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2182,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2183,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2184,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2185,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2186,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2187,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2188,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2189,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2190,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2191,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2192,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2193,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2194,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2195,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2196,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2197,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2198,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2199,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2200,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2201,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2202,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2203,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2204,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2205,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2206,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2207,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2208,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2209,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2210,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2211,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2212,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2213,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2214,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2215,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2216,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2217,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2218,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2219,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2220,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2221,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2222,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2223,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2224,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2225,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2226,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2227,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2228,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2229,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2230,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2231,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2232,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2233,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2234,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2235,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2236,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2237,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2238,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2239,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2240,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2241,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2242,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2243,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2244,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2245,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2246,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2247,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2248,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2249,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2250,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2251,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2252,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2253,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2254,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2255,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2256,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2257,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2258,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2259,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2260,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2261,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2262,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2263,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2264,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2265,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2266,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2267,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2268,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2269,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2270,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2271,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2272,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2273,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2274,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2275,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2276,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2277,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2278,train,301.18756072448434,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.500000000000256,2279,train,301.68756072448457,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,41.00000000000051,2280,train,302.1875607244848,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,41.50000000000077,2281,train,302.687560724485,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,42.00000000000102,2282,train,303.18756072448525,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,42.50000000000128,2283,train,303.6875607244855,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,43.000000000001535,2284,train,304.1875607244857,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,43.50000000000179,2285,train,304.68756072448593,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,44.000000000002046,2286,train,305.18756072448616,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,44.5000000000023,2287,train,305.6875607244864,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,45.00000000000256,2288,train,306.1875607244866,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,45.500000000002814,2289,train,306.68756072448684,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,46.00000000000307,2290,train,307.18756072448707,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,46.500000000003325,2291,train,307.6875607244873,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,47.00000000000358,2292,train,308.1875607244875,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,47.50000000000384,2293,train,308.68756072448775,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,48.00000000000409,2294,train,309.187560724488,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,48.50000000000435,2295,train,309.6875607244882,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,49.000000000004604,2296,train,310.18756072448843,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,49.50000000000486,2297,train,310.68756072448866,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,50.000000000005116,2298,train,311.1875607244889,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,50.50000000000537,2299,train,311.6875607244891,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,51.00000000000563,2300,train,312.18756072448934,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,51.50000000000588,2301,train,312.6875607244896,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,52.00000000000614,2302,train,313.1875607244898,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,52.500000000006395,2303,train,313.68756072449,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,53.00000000000665,2304,train,314.18756072449025,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,53.50000000000691,2305,train,314.6875607244905,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,54.00000000000716,2306,train,315.1875607244907,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,54.50000000000742,2307,train,315.68756072449094,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,55.000000000007674,2308,train,316.18756072449116,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,55.50000000000793,2309,train,316.6875607244914,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.000000000008185,2310,train,317.1875607244916,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.50000000000844,2311,train,317.68756072449185,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,57.0000000000087,2312,train,318.1875607244921,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,57.50000000000895,2313,train,318.6875607244923,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,58.00000000000921,2314,train,319.1875607244925,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,58.500000000009464,2315,train,319.68756072449276,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,59.00000000000972,2316,train,320.187560724493,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,59.500000000009976,2317,train,320.6875607244932,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,60.00000000001023,2318,train,321.18756072449344,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,60.50000000001049,2319,train,321.68756072449366,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,61.00000000001074,2320,train,322.1875607244939,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2321,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2322,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2323,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2324,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2325,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2326,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2327,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2328,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2329,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2330,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2331,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2332,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2333,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2334,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2335,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2336,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2337,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2338,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2339,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2340,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2341,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2342,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2343,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2344,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2345,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2346,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2347,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2348,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2349,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2350,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2351,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2352,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2353,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2354,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2355,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.0,2356,train,327.18756072450464,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,56.500000000000256,2357,train,327.6875607245049,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,57.00000000000051,2358,train,328.18756072450515,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,57.50000000000077,2359,train,328.6875607245054,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,58.00000000000102,2360,train,329.1875607245056,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,58.50000000000128,2361,train,329.68756072450583,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,59.000000000001535,2362,train,330.18756072450606,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,59.50000000000179,2363,train,330.6875607245063,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
