x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.500000000000256,40.0,713,train,272.83054015340895,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
57.00000000000051,40.0,714,train,273.3305401534092,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
57.50000000000077,40.0,715,train,273.8305401534094,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
58.00000000000102,40.0,716,train,274.33054015340963,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
58.50000000000128,40.0,717,train,274.83054015340986,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
59.000000000001535,40.0,718,train,275.3305401534101,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
59.50000000000179,40.0,719,train,275.8305401534103,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
60.000000000002046,40.0,720,train,276.33054015341054,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
60.5000000000023,40.0,721,train,276.83054015341077,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
61.00000000000256,40.0,722,train,277.330540153411,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
61.500000000002814,40.0,723,train,277.8305401534112,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
62.00000000000307,40.0,724,train,278.33054015341145,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
62.500000000003325,40.0,725,train,278.8305401534117,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
63.00000000000358,40.0,726,train,279.3305401534119,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
63.50000000000384,40.0,727,train,279.83054015341213,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
64.00000000000409,40.0,728,train,280.33054015341236,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
64.50000000000364,40.0,729,train,280.8305401534119,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
65.00000000000318,40.0,730,train,281.33054015341145,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
65.50000000000273,40.0,731,train,281.830540153411,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
66.00000000000227,40.0,732,train,282.33054015341054,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
66.50000000000182,40.0,733,train,282.8305401534101,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
67.00000000000136,40.0,734,train,283.33054015340963,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
67.50000000000091,40.0,735,train,283.8305401534092,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
68.00000000000045,40.0,736,train,284.3305401534087,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
68.5,40.0,737,train,284.83054015340826,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
68.99999999999955,40.0,738,train,285.3305401534078,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
69.49999999999909,40.0,739,train,285.83054015340736,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
69.99999999999864,40.0,740,train,286.3305401534069,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
70.49999999999818,40.0,741,train,286.83054015340645,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
70.99999999999773,40.0,742,train,287.330540153406,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
71.49999999999727,40.0,743,train,287.83054015340554,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
71.94371843040568,39.862951843992704,744,train,288.29494110360815,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
72.29940671350488,39.51154631576887,745,train,288.7949411036085,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
72.65509499660408,39.16014078754503,746,train,289.29494110360883,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
73.01078327970328,38.808735259321196,747,train,289.7949411036092,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
73.36647156280247,38.45732973109736,748,train,290.2949411036095,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
73.72215984590167,38.105924202873524,749,train,290.79494110360986,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
74.07784812900087,37.75451867464969,750,train,291.2949411036102,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
74.43353641210007,37.40311314642585,751,train,291.79494110361054,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
74.78922469519927,37.051707618202016,752,train,292.2949411036109,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
75.14491297829846,36.70030208997818,753,train,292.7949411036112,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
75.50060126139766,36.348896561754344,754,train,293.29494110361156,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
75.85628954449686,35.99749103353051,755,train,293.7949411036119,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
76.21197782759606,35.64608550530667,756,train,294.29494110361225,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
76.56766611069526,35.294679977082836,757,train,294.7949411036126,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
76.92335439379445,34.943274448859,758,train,295.2949411036129,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
77.27904267689365,34.591868920635164,759,train,295.79494110361327,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
77.63473095999285,34.24046339241133,760,train,296.2949411036136,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
77.99041924309205,33.88905786418749,761,train,296.79494110361395,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
78.34610752619125,33.53765233596366,762,train,297.2949411036143,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
78.70179580929045,33.18624680773982,763,train,297.79494110361463,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
79.05748409238964,32.834841279515985,764,train,298.294941103615,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
79.41317237548884,32.48343575129215,765,train,298.7949411036153,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
79.76886065858804,32.13203022306831,766,train,299.29494110361566,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
80.12454894168724,31.780624694844477,767,train,299.794941103616,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
80.48023722478644,31.42921916662064,768,train,300.29494110361634,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
80.83592550788563,31.077813638396805,769,train,300.7949411036167,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
81.19161379098483,30.72640811017297,770,train,301.294941103617,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
81.54730207408403,30.375002581949133,771,train,301.79494110361736,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
81.90299035718323,30.023597053725297,772,train,302.2949411036177,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
82.25867864028243,29.67219152550146,773,train,302.79494110361804,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
82.61436692338162,29.320785997277625,774,train,303.2949411036184,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
82.97005520648082,28.96938046905379,775,train,303.7949411036187,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
83.32574348958002,28.617974940829953,776,train,304.29494110361907,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
83.68143177267922,28.266569412606117,777,train,304.7949411036194,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
84.03712005577842,27.91516388438228,778,train,305.29494110361975,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
84.39280833887761,27.563758356158445,779,train,305.7949411036201,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
84.74849662197681,27.21235282793461,780,train,306.29494110362043,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
85.10418490507601,26.860947299710773,781,train,306.7949411036208,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
85.45987318817521,26.509541771486937,782,train,307.2949411036211,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
85.8155614712744,26.1581362432631,783,train,307.79494110362145,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
86.1712497543736,25.806730715039265,784,train,308.2949411036218,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
86.5269380374728,25.45532518681543,785,train,308.79494110362214,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
86.882626320572,25.103919658591362,786,train,309.29494110362265,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
87.23831460367076,24.75251413036717,787,train,309.79494110362293,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
87.59400288676935,24.40110860214298,788,train,310.2949411036231,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,789,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,790,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,791,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,792,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,793,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,794,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,795,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,796,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,797,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,798,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,799,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,800,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,801,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,802,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,803,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,804,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,805,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
88.0,24.0,806,train,310.86566149634154,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
87.64644660940678,24.35355339059322,807,train,311.3656614963415,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
87.29289321881356,24.70710678118644,808,train,311.86566149634143,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
86.93933982822034,25.06066017177966,809,train,312.3656614963414,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
86.58578643762712,25.41421356237288,810,train,312.8656614963413,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
86.2322330470339,25.7677669529661,811,train,313.36566149634126,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
85.87867965644068,26.12132034355932,812,train,313.8656614963412,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
85.52512626584746,26.47487373415254,813,train,314.36566149634115,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
85.17157287525424,26.828427124745758,814,train,314.8656614963411,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
84.81801948466102,27.181980515338978,815,train,315.36566149634103,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
84.4644660940678,27.535533905932198,816,train,315.865661496341,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
84.11091270347458,27.889087296525418,817,train,316.3656614963409,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
83.75735931288136,28.242640687118637,818,train,316.86566149634086,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
83.40380592228814,28.596194077711857,819,train,317.3656614963408,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
83.05025253169492,28.949747468305077,820,train,317.86566149634075,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
82.6966991411017,29.303300858898297,821,train,318.3656614963407,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
82.34314575050848,29.656854249491516,822,train,318.86566149634064,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
81.98959235991526,30.010407640084736,823,train,319.3656614963406,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
81.63603896932204,30.363961030677956,824,train,319.8656614963405,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
81.28248557872882,30.717514421271176,825,train,320.36566149634046,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
80.9289321881356,31.071067811864395,826,train,320.8656614963404,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
80.57537879754238,31.424621202457615,827,train,321.36566149634035,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
80.22182540694916,31.778174593050835,828,train,321.8656614963403,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
79.86827201635595,32.131727983644055,829,train,322.36566149634024,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
79.51471862576273,32.485281374237275,830,train,322.8656614963402,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
79.1611652351695,32.838834764830494,831,train,323.3656614963401,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
78.80761184457629,33.192388155423714,832,train,323.86566149634007,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
78.45405845398307,33.545941546016934,833,train,324.36566149634,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
78.10050506338985,33.899494936610154,834,train,324.86566149633995,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
77.74695167279663,34.25304832720337,835,train,325.3656614963399,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
77.3933982822034,34.60660171779659,836,train,325.86566149633984,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
77.03984489161019,34.96015510838981,837,train,326.3656614963398,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
76.68629150101697,35.31370849898303,838,train,326.8656614963397,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
76.33273811042375,35.66726188957625,839,train,327.36566149633967,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
75.97918471983053,36.02081528016947,840,train,327.8656614963396,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
75.62563132923731,36.37436867076269,841,train,328.36566149633956,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
75.27207793864409,36.72792206135591,842,train,328.8656614963395,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
74.91852454805087,37.08147545194913,843,train,329.36566149633944,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
74.56497115745765,37.43502884254235,844,train,329.8656614963394,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
74.21141776686443,37.78858223313557,845,train,330.3656614963393,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
73.85786437627121,38.14213562372879,846,train,330.86566149633927,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
73.50431098567799,38.49568901432201,847,train,331.3656614963392,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
73.15075759508477,38.84924240491523,848,train,331.86566149633916,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
72.79720420449155,39.20279579550845,849,train,332.3656614963391,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
72.44365081389833,39.55634918610167,850,train,332.86566149633904,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
72.09009742330511,39.90990257669489,851,train,333.365661496339,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
71.73654403271189,40.26345596728811,852,train,333.86566149633893,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
71.38299064211867,40.61700935788133,853,train,334.3656614963389,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
71.02943725152545,40.97056274847455,854,train,334.8656614963388,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
70.67588386093223,41.32411613906777,855,train,335.36566149633876,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
70.32233047033901,41.67766952966099,856,train,335.8656614963387,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
69.96877707974579,42.03122292025421,857,train,336.36566149633865,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
69.61522368915257,42.38477631084743,858,train,336.8656614963386,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
69.26167029855935,42.73832970144065,859,train,337.36566149633853,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
68.90811690796613,43.09188309203387,860,train,337.8656614963385,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
68.55456351737291,43.44543648262709,861,train,338.3656614963384,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
68.20101012677969,43.79898987322031,862,train,338.86566149633836,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
67.84745673618647,44.15254326381353,863,train,339.3656614963383,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
67.49390334559325,44.50609665440675,864,train,339.86566149633825,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
67.14034995500003,44.85965004499997,865,train,340.3656614963382,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
66.78679656440681,45.213203435593186,866,train,340.86566149633813,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
66.4332431738136,45.566756826186406,867,train,341.3656614963381,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
66.07968978322037,45.920310216779626,868,train,341.865661496338,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
65.72613639262715,46.273863607372846,869,train,342.36566149633796,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
65.37258300203393,46.627416997966066,870,train,342.8656614963379,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
65.01902961144071,46.980970388559285,871,train,343.36566149633785,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
64.6654762208475,47.334523779152505,872,train,343.8656614963378,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
64.31192283025428,47.688077169745725,873,train,344.36566149633774,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
63.958369439661055,48.041630560338945,874,train,344.8656614963377,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
63.604816049067836,48.395183950932164,875,train,345.3656614963376,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
63.251262658474616,48.748737341525384,876,train,345.86566149633757,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
62.897709267881396,49.102290732118604,877,train,346.3656614963375,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
62.544155877288176,49.455844122711824,878,train,346.86566149633745,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
62.19060248669496,49.80939751330504,879,train,347.3656614963374,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
61.83704909610174,50.16295090389826,880,train,347.86566149633734,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
61.48349570550852,50.51650429449148,881,train,348.3656614963373,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
61.1299423149153,50.8700576850847,882,train,348.8656614963372,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
60.77638892432208,51.22361107567792,883,train,349.36566149633717,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
60.42283553372886,51.57716446627114,884,train,349.8656614963371,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
60.06928214313564,51.93071785686436,885,train,350.36566149633705,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
59.71572875254242,52.28427124745758,886,train,350.865661496337,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
59.3621753619492,52.6378246380508,887,train,351.36566149633694,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
59.00862197135598,52.99137802864402,888,train,351.8656614963369,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
58.65506858076276,53.34493141923724,889,train,352.3656614963368,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
58.30151519016954,53.69848480983046,890,train,352.86566149633677,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
57.94796179957632,54.05203820042368,891,train,353.3656614963367,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
57.5944084089831,54.4055915910169,892,train,353.86566149633666,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
57.24085501838988,54.75914498161012,893,train,354.3656614963366,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.88730162779666,55.11269837220334,894,train,354.86566149633654,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.53374823720344,55.46625176279656,895,train,355.3656614963365,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,896,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,897,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,898,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,899,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,900,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,901,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,902,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,903,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,904,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,905,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,906,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,907,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,908,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,909,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,910,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.0,911,train,356.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,56.500000000000256,912,train,356.62049549228254,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,57.00000000000051,913,train,357.12049549228277,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,57.50000000000077,914,train,357.620495492283,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,58.00000000000102,915,train,358.1204954922832,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,58.50000000000128,916,train,358.62049549228345,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,59.000000000001535,917,train,359.1204954922837,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,59.50000000000179,918,train,359.6204954922839,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,60.000000000002046,919,train,360.12049549228414,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,60.5000000000023,920,train,360.62049549228436,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,61.00000000000256,921,train,361.1204954922846,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,61.500000000002814,922,train,361.6204954922848,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,62.00000000000307,923,train,362.12049549228504,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,62.500000000003325,924,train,362.6204954922853,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,63.00000000000358,925,train,363.1204954922855,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,63.50000000000384,926,train,363.6204954922857,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,64.00000000000409,927,train,364.12049549228595,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,64.50000000000364,928,train,364.6204954922855,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,65.00000000000318,929,train,365.12049549228504,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,65.50000000000273,930,train,365.6204954922846,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,66.00000000000227,931,train,366.12049549228414,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,66.50000000000182,932,train,366.6204954922837,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,67.00000000000136,933,train,367.1204954922832,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,67.50000000000091,934,train,367.62049549228277,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,68.00000000000045,935,train,368.1204954922823,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,68.5,936,train,368.62049549228186,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,68.99999999999955,937,train,369.1204954922814,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
56.0,69.49999999999909,938,train,369.62049549228095,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
