x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1918,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1919,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1920,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1921,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1922,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1923,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1924,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1925,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1926,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1927,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1928,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1929,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1930,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1931,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1932,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1933,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1934,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1935,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1936,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1937,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1938,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1939,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1940,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1941,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1942,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1943,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1944,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1945,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1946,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1947,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1948,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1949,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1950,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1951,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1952,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1953,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1954,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1955,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1956,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1957,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1958,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1959,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1960,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1961,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1962,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1963,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1964,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1965,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1966,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1967,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1968,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1969,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1970,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1971,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1972,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1973,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1974,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1975,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1976,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1977,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1978,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1979,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1980,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1981,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1982,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1983,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1984,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1985,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1986,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1987,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1988,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1989,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1990,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1991,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1992,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1993,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1994,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1995,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1996,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1997,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1998,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,1999,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2000,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2001,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2002,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2003,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2004,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2005,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2006,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2007,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2008,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2009,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2010,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2011,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2012,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2013,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2014,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2015,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2016,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2017,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2018,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2019,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2020,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2021,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2022,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2023,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2024,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2025,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2026,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2027,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2028,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2029,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2030,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2031,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2032,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2033,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2034,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2035,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2036,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2037,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2038,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2039,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2040,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2041,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2042,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2043,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2044,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2045,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2046,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2047,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2048,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2049,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2050,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2051,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2052,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2053,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2054,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2055,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2056,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2057,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2058,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2059,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2060,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2061,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2062,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2063,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2064,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2065,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2066,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2067,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2068,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2069,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2070,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2071,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2072,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2073,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2074,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2075,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2076,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2077,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2078,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2079,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2080,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2081,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2082,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2083,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2084,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2085,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2086,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2087,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2088,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2089,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2090,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2091,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2092,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2093,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2094,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2095,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2096,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2097,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2098,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2099,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2100,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2101,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2102,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2103,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2104,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2105,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2106,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2107,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2108,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2109,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2110,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2111,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2112,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2113,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2114,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2115,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2116,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2117,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2118,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2119,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2120,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2121,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2122,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2123,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2124,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2125,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2126,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2127,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2128,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2129,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2130,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2131,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2132,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2133,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2134,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2135,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2136,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2137,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2138,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2139,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2140,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2141,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2142,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2143,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2144,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2145,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2146,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2147,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2148,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2149,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2150,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2151,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2152,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2153,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2154,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2155,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,2156,train,294.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,39.499999999999744,2157,train,295.4999999999726,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,38.99999999999949,2158,train,295.99999999997283,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,38.49999999999923,2159,train,296.49999999997306,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,37.99999999999898,2160,train,296.9999999999733,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,37.49999999999872,2161,train,297.4999999999735,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,36.999999999998465,2162,train,297.99999999997374,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,36.49999999999821,2163,train,298.49999999997397,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,35.999999999997954,2164,train,298.9999999999742,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,35.4999999999977,2165,train,299.4999999999744,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,34.99999999999744,2166,train,299.99999999997465,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,34.499999999997186,2167,train,300.4999999999749,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,33.99999999999693,2168,train,300.9999999999751,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,33.499999999996675,2169,train,301.49999999997533,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
