x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,627,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,628,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,629,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,630,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,631,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,632,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,633,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,634,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,635,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,636,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,637,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,638,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,639,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,640,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,641,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,642,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,643,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,644,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,645,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,646,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,647,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,648,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,649,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,650,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,651,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,652,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,653,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,654,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,655,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,656,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,657,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,658,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,659,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,660,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,661,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,662,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,663,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,664,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,665,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,666,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,667,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,668,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,669,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,670,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,671,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,672,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,673,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,674,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,675,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,676,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,677,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,678,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,679,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,680,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,681,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,682,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,683,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,684,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,685,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,686,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,687,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,688,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,689,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,690,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,691,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,692,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,693,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,694,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,695,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,696,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,697,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,698,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,699,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,700,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,701,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,702,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,703,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,704,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,705,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,706,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,707,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,708,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,709,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,710,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,711,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,712,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,713,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,714,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,715,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,716,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,717,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,718,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,719,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,720,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,721,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,722,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,723,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,724,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,725,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,726,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,727,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,728,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,729,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,730,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,731,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,732,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,733,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,734,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,735,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,736,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,737,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,738,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,739,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,740,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,741,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,742,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,743,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,744,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,745,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,746,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,747,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,748,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,749,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,750,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,751,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,752,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,753,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,754,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,755,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,756,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,757,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,758,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,759,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,760,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,761,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,762,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,763,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,764,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,765,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,766,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,767,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,768,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,769,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,770,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,771,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,772,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,773,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,774,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,775,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,776,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,777,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,778,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,779,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,780,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,781,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,782,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,783,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,784,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,785,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,786,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,787,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,788,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,789,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,790,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,791,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,792,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,793,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,794,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,795,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,796,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,797,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,798,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.0,799,train,166.514523901384,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.4999999999999,800,train,167.01452390138388,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,24.9999999999998,801,train,167.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,25.4999999999997,802,train,168.01452390138365,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,25.999999999999602,803,train,168.51452390138354,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,26.499999999999503,804,train,169.01452390138343,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,26.999999999999403,805,train,169.5145239013833,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,27.499999999999304,806,train,170.0145239013832,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,27.999999999999204,807,train,170.5145239013831,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,28.499999999999105,808,train,171.01452390138297,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,28.999999999999005,809,train,171.51452390138286,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,29.499999999998906,810,train,172.01452390138274,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,29.999999999998806,811,train,172.51452390138263,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,30.499999999998707,812,train,173.01452390138252,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,30.999999999998607,813,train,173.5145239013824,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,31.499999999998508,814,train,174.0145239013823,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,31.99999999999841,815,train,174.51452390138218,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,32.499999999998664,816,train,175.01452390138243,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,32.99999999999892,817,train,175.5145239013827,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,33.499999999999176,818,train,176.01452390138294,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,33.99999999999943,819,train,176.5145239013832,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,34.49999999999969,820,train,177.01452390138346,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,34.99999999999994,821,train,177.5145239013837,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,35.5000000000002,822,train,178.01452390138397,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,36.000000000000455,823,train,178.51452390138422,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,36.50000000000071,824,train,179.01452390138448,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,37.000000000000966,825,train,179.51452390138473,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,37.50000000000122,826,train,180.014523901385,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,38.00000000000148,827,train,180.51452390138525,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,38.500000000001734,828,train,181.0145239013855,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,39.00000000000199,829,train,181.51452390138576,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,39.500000000002245,830,train,182.014523901386,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,831,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,832,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,833,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,834,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,835,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,836,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,837,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,838,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,839,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,840,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,841,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,842,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,843,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,844,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,845,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,846,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,847,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,848,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,849,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,850,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,851,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,852,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,853,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,854,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,855,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,856,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,857,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,858,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,859,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,860,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,861,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,862,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,863,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,864,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,865,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,866,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,867,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,868,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,869,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,870,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,871,train,182.51452390138377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
