x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
91.54591506015487,39.99947123921149,845,train,297.4831327064813,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
91.04591506571461,39.99954579835541,846,train,297.9831327064806,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
90.54591507127435,39.99962035749934,847,train,298.4831327064799,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
90.04591507683409,39.999694916643264,848,train,298.98313270647924,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
89.54591508239383,39.99976947578719,849,train,299.48313270647856,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
89.04591508795357,39.999844034931115,850,train,299.9831327064779,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.54591509351332,39.99991859407504,851,train,300.4831327064772,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.04591509740527,39.9999710560489,852,train,300.9831327053375,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
87.54591509740573,39.99997195795927,853,train,301.4831327053378,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
87.04591509740618,39.99997285986964,854,train,301.98313270533816,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
86.54591509740663,39.999973761780005,855,train,302.4831327053385,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
86.04591509740709,39.999974663690374,856,train,302.98313270533885,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
85.54591509740754,39.99997556560074,857,train,303.4831327053392,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
85.045915097408,39.99997646751111,858,train,303.98313270533953,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
84.54591509740845,39.99997736942148,859,train,304.48313270533987,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
84.04591509740891,39.99997827133185,860,train,304.9831327053402,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
83.54591509740936,39.99997917324222,861,train,305.48313270534055,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
83.04591509740982,39.999980075152585,862,train,305.9831327053409,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
82.54591509741027,39.999980977062954,863,train,306.48313270534123,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
82.04591509741073,39.99998187897332,864,train,306.9831327053416,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
81.54591509741118,39.99998278088369,865,train,307.4831327053419,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
81.04591509741164,39.99998368279406,866,train,307.98313270534226,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
80.54591509741209,39.99998458470443,867,train,308.4831327053426,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
80.04591509741255,39.9999854866148,868,train,308.98313270534294,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
79.545915097413,39.999986388525166,869,train,309.4831327053433,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
79.04591509741346,39.999987290435534,870,train,309.9831327053436,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
78.54591509741391,39.9999881923459,871,train,310.48313270534396,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
78.04591509741437,39.99998909425627,872,train,310.9831327053443,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
77.54591509741482,39.99998999616664,873,train,311.48313270534464,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
77.04591509741527,39.99999089807701,874,train,311.983132705345,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
76.54591509741573,39.999991799987306,875,train,312.4831327053453,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
76.04591509741618,39.99999270189732,876,train,312.98313270534567,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
75.54591509741664,39.99999360380733,877,train,313.483132705346,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
75.0459150974171,39.999994505717346,878,train,313.98313270534635,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
74.54591509741755,39.99999540762736,879,train,314.4831327053467,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
74.045915097418,39.99999630953737,880,train,314.98313270534703,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
73.54591509741846,39.999997211447386,881,train,315.4831327053474,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
73.04591509741891,39.9999981133574,882,train,315.9831327053477,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
72.54591509741937,39.99999901526741,883,train,316.48313270534805,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
72.08920563557862,40.105418291793626,884,train,316.9518509110945,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
71.73350742944174,40.45681377575764,885,train,317.4518509110938,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
71.37780922330487,40.80820925972165,886,train,317.9518509110931,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
71.02211101716799,41.15960474368566,887,train,318.45185091109244,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
70.66641281103111,41.511000227649674,888,train,318.95185091109175,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
70.31071460489423,41.862395711613686,889,train,319.45185091109107,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
69.95501639875735,42.2137911955777,890,train,319.9518509110904,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
69.59931819262047,42.56518667954171,891,train,320.4518509110897,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
69.24361998648341,42.91658216350572,892,train,320.95185091108914,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
68.88792178034612,43.267977647469735,893,train,321.45185091108874,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
68.53222357420881,43.61937313143375,894,train,321.95185091108834,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
68.17652536807151,43.97076861539776,895,train,322.45185091108794,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
67.8208271619342,44.32216409936177,896,train,322.95185091108755,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
67.4651289557969,44.67355958332578,897,train,323.45185091108715,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
67.1094307496596,45.024955067289795,898,train,323.95185091108675,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
66.75373254352229,45.37635055125381,899,train,324.45185091108635,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
66.398034337385,45.72774603521782,900,train,324.95185091108596,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
66.0423361312477,46.07914151918183,901,train,325.45185091108556,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
65.68663792511039,46.430537003145844,902,train,325.95185091108516,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
65.33093971897308,46.781932487109856,903,train,326.45185091108476,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
64.97524151283578,47.13332797107387,904,train,326.95185091108436,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
64.61954330669847,47.48472345503788,905,train,327.45185091108397,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
64.26384510056117,47.83611893900189,906,train,327.95185091108357,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
63.908146894423794,48.187514422965904,907,train,328.4518509110832,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
63.552448688286205,48.538909906929916,908,train,328.95185091108306,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
63.196750482148616,48.89030539089393,909,train,329.4518509110829,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
62.84105227601103,49.24170087485794,910,train,329.9518509110827,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
62.48535406987344,49.59309635882195,911,train,330.45185091108254,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
62.12965586373585,49.944491842785965,912,train,330.9518509110824,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
61.77395765759826,50.29588732674998,913,train,331.4518509110822,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
61.41825945146067,50.64728281071399,914,train,331.95185091108203,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
61.06256124532308,50.998678294678314,915,train,332.45185091108203,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
60.70686303918549,51.35007377864275,916,train,332.95185091108215,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
60.3511648330479,51.70146926260719,917,train,333.45185091108226,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
59.995466626910314,52.05286474657163,918,train,333.9518509110824,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
59.639768420772725,52.40426023053607,919,train,334.4518509110825,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
59.284070214635136,52.7556557145005,920,train,334.9518509110826,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
58.92837200849755,53.10705119846494,921,train,335.4518509110827,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
58.57267380235996,53.458446682429376,922,train,335.95185091108283,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
58.21697559622237,53.809842166393814,923,train,336.45185091108294,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
57.86127739008478,54.16123765035825,924,train,336.95185091108306,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
57.50557918394719,54.51263313432269,925,train,337.45185091108317,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
57.1498809778096,54.86402861828713,926,train,337.9518509110833,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.79418277167201,55.21542410225157,927,train,338.4518509110834,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.438484565534424,55.566819586216006,928,train,338.9518509110835,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.19466741177172,55.96575672482996,929,train,339.4193951817515,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.18859749430564,56.465719879574124,930,train,339.91939518175127,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.18252757683956,56.96568303431829,931,train,340.41939518175104,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.17645765937348,57.465646189062454,932,train,340.9193951817508,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.170387741907405,57.96560934380662,933,train,341.4193951817506,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.164317824441326,58.465572498550785,934,train,341.91939518175036,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.15824790697525,58.96553565329495,935,train,342.41939518175013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.15217798950917,59.465498808039115,936,train,342.9193951817499,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.14610807204309,59.96546196278328,937,train,343.4193951817497,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.14003815457701,60.465425117527445,938,train,343.91939518174945,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.133968237110786,60.96538827227161,939,train,344.4193951817492,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.12789831964435,61.465351427015776,940,train,344.919395181749,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.121828402177925,61.96531458175994,941,train,345.41939518174877,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.11575848471149,62.465277736504106,942,train,345.91939518174854,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.109688567245065,62.96524089124827,943,train,346.4193951817483,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.10361864977863,63.46520404599244,944,train,346.9193951817481,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0975487323122,63.9651672007366,945,train,347.41939518174786,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.091478814845765,64.46513035548143,946,train,347.9193951817483,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.085408897379324,64.96509351022631,947,train,348.4193951817488,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.07933897991288,65.46505666497119,948,train,348.91939518174934,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.07326906244644,65.96501981971606,949,train,349.41939518174985,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.06719914498,66.46498297446094,950,train,349.91939518175036,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.06112922751356,66.96494612920581,951,train,350.4193951817509,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.05505931004712,67.46490928395069,952,train,350.9193951817514,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.04898939258069,67.96487243869556,953,train,351.4193951817519,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.042919475114246,68.46483559344044,954,train,351.9193951817524,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.036849557647805,68.96479874818532,955,train,352.4193951817529,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.030779640181365,69.46476190293019,956,train,352.91939518175343,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.024709722714924,69.96472505767507,957,train,353.41939518175394,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.01863980524848,70.46468821241994,958,train,353.91939518175445,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.01256988778204,70.96465136716482,959,train,354.41939518175496,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00649997031561,71.4646145219097,960,train,354.9193951817555,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.002348988426405,71.9645894654194,961,train,355.4193873564824,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00227574463884,72.46458946005434,962,train,355.919387356482,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00220250085127,72.96458945468929,963,train,356.4193873564816,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0021292570637,73.46458944932424,964,train,356.9193873564812,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00205601327613,73.96458944395918,965,train,357.4193873564808,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00198276948856,74.46458943859413,966,train,357.9193873564804,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.001909525700995,74.96458943322908,967,train,358.41938735648,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00183628191343,75.46458942786403,968,train,358.9193873564796,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00176303812586,75.96458942249897,969,train,359.4193873564792,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00168979433829,76.46458941713392,970,train,359.9193873564788,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00161655055072,76.96458941176887,971,train,360.4193873564784,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00154330676315,77.46458940640382,972,train,360.919387356478,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.001470062975585,77.96458940103877,973,train,361.4193873564776,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00139681918802,78.46458939567371,974,train,361.9193873564772,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00132357540045,78.96458939030866,975,train,362.4193873564768,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00125033161288,79.46458938494361,976,train,362.9193873564764,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00117708782531,79.96458937957856,977,train,363.419387356476,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00110384403774,80.4645893742135,978,train,363.9193873564756,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.001030600250175,80.96458936884845,979,train,364.4193873564752,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00095735646261,81.4645893634834,980,train,364.91938735647483,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00088411267508,81.96458935811835,981,train,365.41938735647443,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00081086888787,82.4645893527533,982,train,365.91938735647403,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.000737625100655,82.96458934738824,983,train,366.41938735647364,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00066438131344,83.46458934202319,984,train,366.91938735647324,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00059113752623,83.96458933665814,985,train,367.41938735647284,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.000517893739016,84.46458933129308,986,train,367.91938735647244,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0004446499518,84.96458932592803,987,train,368.41938735647204,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00037140616459,85.46458932056298,988,train,368.91938735647165,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.000298162377376,85.96458931519793,989,train,369.41938735647125,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00022491859016,86.46458930983287,990,train,369.91938735647085,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00015167480295,86.96458930446782,991,train,370.41938735647045,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.00007843101574,87.46458929910277,992,train,370.91938735647005,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,993,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,994,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,995,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,996,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,997,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,998,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,999,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1000,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1001,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1002,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1003,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1004,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1005,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1006,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1007,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1008,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1009,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1010,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1011,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1012,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1013,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1014,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1015,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1016,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1017,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1018,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1019,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1020,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1021,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1022,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1023,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1024,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1025,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1026,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1027,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1028,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1029,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1030,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1031,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1032,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1033,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1034,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1035,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1036,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,88.0,1037,train,371.45479806311187,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,87.50000000000045,1038,train,371.9547980631114,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,87.00000000000091,1039,train,372.45479806311096,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,86.50000000000136,1040,train,372.9547980631105,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,86.00000000000182,1041,train,373.45479806311005,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,85.50000000000227,1042,train,373.9547980631096,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,85.00000000000273,1043,train,374.45479806310914,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,84.50000000000318,1044,train,374.9547980631087,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,84.00000000000364,1045,train,375.4547980631082,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,83.50000000000409,1046,train,375.9547980631078,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,83.00000000000455,1047,train,376.4547980631073,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,82.500000000005,1048,train,376.95479806310686,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,82.00000000000546,1049,train,377.4547980631064,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,81.50000000000591,1050,train,377.95479806310595,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,81.00000000000637,1051,train,378.4547980631055,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,80.50000000000682,1052,train,378.95479806310505,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,80.00000000000728,1053,train,379.4547980631046,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,79.50000000000773,1054,train,379.95479806310414,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,79.00000000000819,1055,train,380.4547980631037,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,78.50000000000864,1056,train,380.9547980631032,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,78.0000000000091,1057,train,381.45479806310277,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,77.50000000000955,1058,train,381.9547980631023,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,77.00000000001,1059,train,382.45479806310186,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,76.50000000001046,1060,train,382.9547980631014,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,76.00000000001091,1061,train,383.45479806310095,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,75.50000000001137,1062,train,383.9547980631005,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,75.00000000001182,1063,train,384.45479806310004,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,74.50000000001228,1064,train,384.9547980630996,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,74.00000000001273,1065,train,385.45479806309913,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,73.50000000001319,1066,train,385.9547980630987,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,73.00000000001364,1067,train,386.4547980630982,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,72.5000000000141,1068,train,386.95479806309777,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,72.00000000001455,1069,train,387.4547980630973,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,71.500000000015,1070,train,387.95479806309686,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,71.00000000001546,1071,train,388.4547980630964,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,70.50000000001592,1072,train,388.95479806309595,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,70.00000000001637,1073,train,389.4547980630955,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,69.50000000001683,1074,train,389.95479806309504,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,69.00000000001728,1075,train,390.4547980630946,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,68.50000000001774,1076,train,390.95479806309413,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,68.00000000001819,1077,train,391.4547980630937,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,67.50000000001864,1078,train,391.9547980630932,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,67.0000000000191,1079,train,392.45479806309277,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,66.50000000001955,1080,train,392.9547980630923,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,66.00000000002001,1081,train,393.45479806309186,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,65.50000000002046,1082,train,393.9547980630914,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,65.00000000002092,1083,train,394.45479806309095,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.0,64.50000000002137,1084,train,394.9547980630905,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
