x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,943,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,944,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,945,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,946,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,947,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,948,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,949,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,950,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,951,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,952,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,953,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,954,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,955,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,956,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,957,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,958,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,959,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,960,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,961,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,962,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,963,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,964,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,965,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,966,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,967,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,968,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,969,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,970,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,971,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,972,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,973,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,974,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,975,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,976,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,977,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,978,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,979,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,980,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,981,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,982,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,983,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,984,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,985,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,986,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,987,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,988,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,989,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,990,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,991,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,992,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,993,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,994,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,995,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,996,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,997,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,998,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,999,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,1000,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,1001,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,1002,310.8508866678628,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.35355339059322,55.64644660940678,1003,311.35088666786277,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.70710678118644,55.29289321881356,1004,311.8508866678627,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.06066017177966,54.93933982822034,1005,312.35088666786265,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.41421356237288,54.58578643762712,1006,312.8508866678626,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.7677669529661,54.2322330470339,1007,313.35088666786254,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.12132034355932,53.87867965644068,1008,313.8508866678625,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.47487373415254,53.52512626584746,1009,314.3508866678624,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.82842712474576,53.17157287525424,1010,314.85088666786237,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.18198051533898,52.81801948466102,1011,315.3508866678623,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.5355339059322,52.4644660940678,1012,315.85088666786226,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.88908729652542,52.11091270347458,1013,316.3508866678622,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.24264068711864,51.75735931288136,1014,316.85088666786214,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.59619407771186,51.40380592228814,1015,317.3508866678621,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.94974746830508,51.05025253169492,1016,317.850886667862,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.3033008588983,50.6966991411017,1017,318.35088666786197,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.656854249491516,50.343145750508484,1018,318.8508866678619,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.010407640084736,49.989592359915264,1019,319.35088666786186,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.363961030677956,49.636038969322044,1020,319.8508866678618,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.717514421271176,49.282485578728824,1021,320.35088666786174,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.071067811864395,48.928932188135605,1022,320.8508866678617,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.424621202457615,48.575378797542385,1023,321.35088666786163,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.778174593050835,48.221825406949165,1024,321.8508866678616,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.13172798364405,47.868272016355945,1025,322.3508866678615,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.48528137423727,47.514718625762725,1026,322.85088666786146,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.8388347648305,47.161165235169506,1027,323.3508866678614,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.19238815542371,46.807611844576286,1028,323.85088666786135,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.54594154601693,46.454058453983066,1029,324.3508866678613,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.89949493661015,46.100505063389846,1030,324.85088666786123,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.25304832720337,45.74695167279663,1031,325.3508866678612,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.6066017177966,45.39339828220341,1032,325.8508866678611,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.96015510838981,45.03984489161019,1033,326.35088666786106,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.31370849898303,44.68629150101697,1034,326.850886667861,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.66726188957625,44.33273811042375,1035,327.35088666786095,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.02081528016947,43.97918471983053,1036,327.8508866678609,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.37436867076269,43.62563132923731,1037,328.35088666786083,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.72792206135591,43.27207793864409,1038,328.8508866678608,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.08147545194913,42.91852454805087,1039,329.3508866678607,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.43502884254235,42.56497115745765,1040,329.85088666786066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.78858223313557,42.21141776686443,1041,330.3508866678606,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.14213562372879,41.85786437627121,1042,330.85088666786055,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.49568901432201,41.50431098567799,1043,331.3508866678605,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.84924240491523,41.15075759508477,1044,331.85088666786044,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.20279579550845,40.79720420449155,1045,332.3508866678604,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.55634918610167,40.44365081389833,1046,332.8508866678603,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.90990257669489,40.09009742330511,1047,333.35088666786027,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.26345596728811,39.73654403271189,1048,333.8508866678602,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.61700935788133,39.38299064211867,1049,334.35088666786015,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.97056274847455,39.02943725152545,1050,334.8508866678601,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.32411613906777,38.67588386093223,1051,335.35088666786004,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.67766952966099,38.32233047033901,1052,335.85088666786,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.03122292025421,37.96877707974579,1053,336.3508866678599,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.38477631084743,37.61522368915257,1054,336.85088666785987,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.73832970144065,37.26167029855935,1055,337.3508866678598,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.09188309203387,36.90811690796613,1056,337.85088666785975,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.44543648262709,36.55456351737291,1057,338.3508866678597,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.79898987322031,36.20101012677969,1058,338.85088666785964,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.15254326381353,35.84745673618647,1059,339.3508866678596,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.50609665440675,35.49390334559325,1060,339.8508866678595,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.85965004499997,35.14034995500003,1061,340.35088666785947,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.21320343559319,34.786796564406814,1062,340.8508866678594,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.5667568261864,34.433243173813594,1063,341.35088666785936,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.92031021677963,34.079689783220374,1064,341.8508866678593,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.27386360737285,33.726136392627154,1065,342.35088666785924,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.62741699796607,33.372583002033934,1066,342.8508866678592,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.98097038855929,33.019029611440715,1067,343.35088666785913,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.3345237791525,32.665476220847495,1068,343.8508866678591,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.68807716974572,32.311922830254275,1069,344.350886667859,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.04163056033894,31.958369439661055,1070,344.85088666785896,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.39518395093216,31.604816049067836,1071,345.3508866678589,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.74873734152538,31.251262658474616,1072,345.85088666785884,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.1022907321186,30.897709267881396,1073,346.3508866678588,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.45584412271182,30.544155877288176,1074,346.85088666785873,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.80939751330504,30.190602486694956,1075,347.3508866678587,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.16295090389826,29.837049096101737,1076,347.8508866678586,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.51650429449148,29.483495705508517,1077,348.35088666785856,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.8700576850847,29.129942314915297,1078,348.8508866678585,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.22361107567792,28.776388924322077,1079,349.35088666785845,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.57716446627114,28.422835533728858,1080,349.8508866678584,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.93071785686436,28.069282143135638,1081,350.35088666785833,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.28427124745758,27.715728752542418,1082,350.8508866678583,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.6378246380508,27.3621753619492,1083,351.3508866678582,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.99137802864402,27.00862197135598,1084,351.85088666785816,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.34493141923724,26.65506858076276,1085,352.3508866678581,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.69848480983046,26.30151519016954,1086,352.85088666785805,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.05203820042368,25.94796179957632,1087,353.350886667858,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.4055915910169,25.5944084089831,1088,353.85088666785794,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.75914498161012,25.24085501838988,1089,354.3508866678579,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.11269837220334,24.88730162779666,1090,354.8508866678578,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.46625176279656,24.53374823720344,1091,355.35088666785776,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1092,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1093,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1094,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1095,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1096,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1097,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1098,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1099,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1100,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1101,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1102,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1103,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1104,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1105,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1106,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1107,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1108,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1109,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1110,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1111,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1112,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1113,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1114,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1115,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1116,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1117,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1118,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1119,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1120,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1121,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1122,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,24.0,1123,356.1057206638036,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.64644660940678,24.35355339059322,1124,356.60572066380354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.29289321881356,24.70710678118644,1125,357.1057206638035,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.93933982822034,25.06066017177966,1126,357.6057206638034,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.58578643762712,25.41421356237288,1127,358.10572066380337,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.2322330470339,25.7677669529661,1128,358.6057206638033,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.87867965644068,26.12132034355932,1129,359.10572066380325,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.52512626584746,26.47487373415254,1130,359.6057206638032,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.17157287525424,26.828427124745758,1131,360.10572066380314,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.81801948466102,27.181980515338978,1132,360.6057206638031,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.4644660940678,27.535533905932198,1133,361.105720663803,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.11091270347458,27.889087296525418,1134,361.60572066380297,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.75735931288136,28.242640687118637,1135,362.1057206638029,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.40380592228814,28.596194077711857,1136,362.60572066380286,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.05025253169492,28.949747468305077,1137,363.1057206638028,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.6966991411017,29.303300858898297,1138,363.60572066380274,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.34314575050848,29.656854249491516,1139,364.1057206638027,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.98959235991526,30.010407640084736,1140,364.60572066380263,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.63603896932204,30.363961030677956,1141,365.1057206638026,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.28248557872882,30.717514421271176,1142,365.6057206638025,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.9289321881356,31.071067811864395,1143,366.10572066380246,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.57537879754238,31.424621202457615,1144,366.6057206638024,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.22182540694916,31.778174593050835,1145,367.10572066380234,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.86827201635595,32.131727983644055,1146,367.6057206638023,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.51471862576273,32.485281374237275,1147,368.10572066380223,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.1611652351695,32.838834764830494,1148,368.6057206638022,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.80761184457629,33.192388155423714,1149,369.1057206638021,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.45405845398307,33.545941546016934,1150,369.60572066380206,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.10050506338985,33.899494936610154,1151,370.105720663802,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.74695167279663,34.25304832720337,1152,370.60572066380195,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.3933982822034,34.60660171779659,1153,371.1057206638019,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.03984489161019,34.96015510838981,1154,371.60572066380183,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.68629150101697,35.31370849898303,1155,372.1057206638018,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.33273811042375,35.66726188957625,1156,372.6057206638017,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.97918471983053,36.02081528016947,1157,373.10572066380166,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.62563132923731,36.37436867076269,1158,373.6057206638016,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.27207793864409,36.72792206135591,1159,374.10572066380155,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.91852454805087,37.08147545194913,1160,374.6057206638015,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.56497115745765,37.43502884254235,1161,375.10572066380143,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.21141776686443,37.78858223313557,1162,375.6057206638014,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.85786437627121,38.14213562372879,1163,376.1057206638013,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.50431098567799,38.49568901432201,1164,376.60572066380126,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.15075759508477,38.84924240491523,1165,377.1057206638012,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.79720420449155,39.20279579550845,1166,377.60572066380115,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.44365081389833,39.55634918610167,1167,378.1057206638011,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.19778838398426,39.95528924982273,1168,378.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.19162518913024,40.45525126340897,1169,379.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.18546199427621,40.95521327699521,1170,379.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.17929879942218,41.45517529058145,1171,380.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.17313560456816,41.95513730416769,1172,380.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.16697240971413,42.455099317753934,1173,381.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.16080921486011,42.955061331340175,1174,381.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.15464602000641,43.45502334492642,1175,382.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.1484828251531,43.95498535851266,1176,382.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.14231963029978,44.4549473720989,1177,383.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.13615643544647,44.95490938568514,1178,383.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.12999324059315,45.45487139927138,1179,384.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.12383004573984,45.954833412857624,1180,384.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.11766685088652,46.454795426443866,1181,385.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.11150365603321,46.95475744003011,1182,385.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.10534046117989,47.45471945361635,1183,386.0743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.09917726632658,47.95468146720259,1184,386.5743372542938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
