x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
47.50000000001339,24.0,888,train,284.0641691456808,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,889,train,284.56416914568103,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,890,train,285.06416914568126,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,891,train,285.5641691456815,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,892,train,286.0641691456817,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,893,train,286.56416914568194,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,894,train,287.0641691456822,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,895,train,287.5641691456824,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,896,train,288.0641691456826,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,897,train,288.56416914568285,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,898,train,289.0641691456831,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,899,train,289.5641691456833,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,900,train,290.06416914568354,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,901,train,290.56416914568376,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,902,train,291.064169145684,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,903,train,291.5641691456842,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,904,train,292.06416914568445,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,905,train,292.5641691456847,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,906,train,293.0641691456849,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,907,train,293.5641691456851,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,908,train,294.06416914568536,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,909,train,294.5641691456856,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,910,train,295.0641691456858,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,911,train,295.56416914568604,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,912,train,296.06416914568626,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,913,train,296.5641691456865,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,914,train,297.0641691456867,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,915,train,297.56416914568695,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,916,train,298.0641691456872,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,917,train,298.5641691456874,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,918,train,299.06416914568763,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,919,train,299.56416914568786,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,920,train,300.06416914568774,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,921,train,300.56416914568763,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,922,train,301.0641691456875,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,923,train,301.5641691456874,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,924,train,302.0641691456873,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,925,train,302.5641691456872,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,926,train,303.06416914568706,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,927,train,303.56416914568695,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,928,train,304.06416914568683,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,929,train,304.5641691456867,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,930,train,305.0641691456866,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,931,train,305.5641691456865,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,932,train,306.0641691456864,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,933,train,306.56416914568626,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,934,train,307.06416914568615,0.4,1.0,"(1, 2)",undefined
24.0,24.0,935,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,936,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,937,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,938,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,939,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,940,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,941,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,942,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,943,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,944,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,945,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,946,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,947,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,948,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,949,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,950,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,951,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,952,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,953,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,954,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,955,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,956,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,957,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,958,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,959,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,960,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,961,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.0,24.0,962,train,307.5641691456931,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,963,train,308.064169145693,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,964,train,308.56416914569286,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,965,train,309.06416914569274,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,966,train,309.56416914569263,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,967,train,310.0641691456925,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,968,train,310.5641691456924,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,969,train,311.0641691456923,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,970,train,311.5641691456922,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,971,train,312.06416914569206,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,972,train,312.56416914569195,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,973,train,313.06416914569184,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,974,train,313.5641691456917,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,975,train,314.0641691456916,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,976,train,314.5641691456915,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,977,train,315.0641691456914,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,978,train,315.56416914569127,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,979,train,316.0641691456915,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,980,train,316.5641691456917,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,981,train,317.06416914569195,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,982,train,317.5641691456922,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,983,train,318.0641691456924,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,984,train,318.56416914569263,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,985,train,319.06416914569286,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,986,train,319.5641691456931,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,987,train,320.0641691456933,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,988,train,320.56416914569354,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,989,train,321.06416914569377,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,990,train,321.564169145694,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,991,train,322.0641691456942,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,992,train,322.56416914569445,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,993,train,323.0641691456947,0.4,1.0,"(1, 2)",undefined
40.0000000000025,24.0,994,train,323.5641691456949,0.4,1.0,"(1, 2)",undefined
40.50000000000276,24.0,995,train,324.06416914569513,0.4,1.0,"(1, 2)",undefined
41.00000000000301,24.0,996,train,324.56416914569536,0.4,1.0,"(1, 2)",undefined
41.50000000000327,24.0,997,train,325.0641691456956,0.4,1.0,"(1, 2)",undefined
42.000000000003524,24.0,998,train,325.5641691456958,0.4,1.0,"(1, 2)",undefined
42.50000000000378,24.0,999,train,326.06416914569604,0.4,1.0,"(1, 2)",undefined
43.000000000004036,24.0,1000,train,326.56416914569627,0.4,1.0,"(1, 2)",undefined
43.50000000000429,24.0,1001,train,327.0641691456965,0.4,1.0,"(1, 2)",undefined
44.00000000000455,24.0,1002,train,327.5641691456967,0.4,1.0,"(1, 2)",undefined
44.5000000000048,24.0,1003,train,328.06416914569695,0.4,1.0,"(1, 2)",undefined
45.00000000000506,24.0,1004,train,328.5641691456972,0.4,1.0,"(1, 2)",undefined
45.500000000005315,24.0,1005,train,329.0641691456974,0.4,1.0,"(1, 2)",undefined
46.00000000000557,24.0,1006,train,329.56416914569763,0.4,1.0,"(1, 2)",undefined
46.50000000000583,24.0,1007,train,330.06416914569786,0.4,1.0,"(1, 2)",undefined
47.00000000000608,24.0,1008,train,330.5641691456981,0.4,1.0,"(1, 2)",undefined
47.50000000000634,24.0,1009,train,331.0641691456983,0.4,1.0,"(1, 2)",undefined
48.000000000006594,24.0,1010,train,331.56416914569854,0.4,1.0,"(1, 2)",undefined
48.50000000000685,24.0,1011,train,332.06416914569877,0.4,1.0,"(1, 2)",undefined
49.000000000007105,24.0,1012,train,332.564169145699,0.4,1.0,"(1, 2)",undefined
49.50000000000736,24.0,1013,train,333.0641691456992,0.4,1.0,"(1, 2)",undefined
50.00000000000762,24.0,1014,train,333.56416914569945,0.4,1.0,"(1, 2)",undefined
50.50000000000787,24.0,1015,train,334.0641691456997,0.4,1.0,"(1, 2)",undefined
51.00000000000813,24.0,1016,train,334.5641691456999,0.4,1.0,"(1, 2)",undefined
51.500000000008384,24.0,1017,train,335.06416914570013,0.4,1.0,"(1, 2)",undefined
52.00000000000864,24.0,1018,train,335.56416914570036,0.4,1.0,"(1, 2)",undefined
52.500000000008896,24.0,1019,train,336.0641691457006,0.4,1.0,"(1, 2)",undefined
53.00000000000915,24.0,1020,train,336.5641691457008,0.4,1.0,"(1, 2)",undefined
53.50000000000941,24.0,1021,train,337.06416914570104,0.4,1.0,"(1, 2)",undefined
54.00000000000966,24.0,1022,train,337.56416914570127,0.4,1.0,"(1, 2)",undefined
54.50000000000992,24.0,1023,train,338.0641691457015,0.4,1.0,"(1, 2)",undefined
55.000000000010175,24.0,1024,train,338.5641691457017,0.4,1.0,"(1, 2)",undefined
55.50000000001043,24.0,1025,train,339.06416914570195,0.4,1.0,"(1, 2)",undefined
56.00000000001069,24.0,1026,train,339.5641691457022,0.4,1.0,"(1, 2)",undefined
56.50000000001094,24.0,1027,train,340.0641691457024,0.4,1.0,"(1, 2)",undefined
57.0000000000112,24.0,1028,train,340.56416914570264,0.4,1.0,"(1, 2)",undefined
57.500000000011454,24.0,1029,train,341.06416914570286,0.4,1.0,"(1, 2)",undefined
58.00000000001171,24.0,1030,train,341.5641691457031,0.4,1.0,"(1, 2)",undefined
58.500000000011966,24.0,1031,train,342.0641691457033,0.4,1.0,"(1, 2)",undefined
59.00000000001222,24.0,1032,train,342.56416914570354,0.4,1.0,"(1, 2)",undefined
59.50000000001248,24.0,1033,train,343.0641691457038,0.4,1.0,"(1, 2)",undefined
60.00000000001273,24.0,1034,train,343.564169145704,0.4,1.0,"(1, 2)",undefined
60.50000000001299,24.0,1035,train,344.0641691457042,0.4,1.0,"(1, 2)",undefined
61.000000000013245,24.0,1036,train,344.56416914570445,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,1037,train,345.0641691457047,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,1038,train,345.5641691457049,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,1039,train,346.06416914570514,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,1040,train,346.56416914570536,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,1041,train,347.0641691457056,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,1042,train,347.5641691457058,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,1043,train,348.06416914570536,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,1044,train,348.5641691457049,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,1045,train,349.06416914570445,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,1046,train,349.564169145704,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,1047,train,350.06416914570354,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,1048,train,350.5641691457031,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,1049,train,351.06416914570264,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,1050,train,351.5641691457022,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,1051,train,352.0641691457017,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,1052,train,352.56416914570127,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,1053,train,353.0641691457008,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,1054,train,353.56416914570036,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,1055,train,354.0641691456999,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,1056,train,354.56416914569945,0.4,1.0,"(1, 2)",undefined
71.50000000000796,24.0,1057,train,355.064169145699,0.4,1.0,"(1, 2)",undefined
72.0000000000075,24.0,1058,train,355.56416914569854,0.4,1.0,"(1, 2)",undefined
72.50000000000705,24.0,1059,train,356.0641691456981,0.4,1.0,"(1, 2)",undefined
73.0000000000066,24.0,1060,train,356.56416914569763,0.4,1.0,"(1, 2)",undefined
73.50000000000614,24.0,1061,train,357.0641691456972,0.4,1.0,"(1, 2)",undefined
74.00000000000568,24.0,1062,train,357.5641691456967,0.4,1.0,"(1, 2)",undefined
74.50000000000523,24.0,1063,train,358.06416914569627,0.4,1.0,"(1, 2)",undefined
75.00000000000477,24.0,1064,train,358.5641691456958,0.4,1.0,"(1, 2)",undefined
75.50000000000432,24.0,1065,train,359.06416914569536,0.4,1.0,"(1, 2)",undefined
76.00000000000387,24.0,1066,train,359.5641691456949,0.4,1.0,"(1, 2)",undefined
76.50000000000341,24.0,1067,train,360.06416914569445,0.4,1.0,"(1, 2)",undefined
77.00000000000296,24.0,1068,train,360.564169145694,0.4,1.0,"(1, 2)",undefined
77.5000000000025,24.0,1069,train,361.06416914569354,0.4,1.0,"(1, 2)",undefined
78.00000000000205,24.0,1070,train,361.5641691456931,0.4,1.0,"(1, 2)",undefined
78.50000000000159,24.0,1071,train,362.06416914569263,0.4,1.0,"(1, 2)",undefined
79.00000000000114,24.0,1072,train,362.5641691456922,0.4,1.0,"(1, 2)",undefined
79.50000000000068,24.0,1073,train,363.0641691456917,0.4,1.0,"(1, 2)",undefined
80.00000000000023,24.0,1074,train,363.56416914569127,0.4,1.0,"(1, 2)",undefined
80.49999999999977,24.0,1075,train,364.0641691456908,0.4,1.0,"(1, 2)",undefined
80.99999999999932,24.0,1076,train,364.56416914569036,0.4,1.0,"(1, 2)",undefined
81.49999999999886,24.0,1077,train,365.0641691456899,0.4,1.0,"(1, 2)",undefined
81.99999999999841,24.0,1078,train,365.56416914568945,0.4,1.0,"(1, 2)",undefined
82.49999999999795,24.0,1079,train,366.064169145689,0.4,1.0,"(1, 2)",undefined
82.9999999999975,24.0,1080,train,366.56416914568854,0.4,1.0,"(1, 2)",undefined
83.49999999999704,24.0,1081,train,367.0641691456881,0.4,1.0,"(1, 2)",undefined
83.99999999999659,24.0,1082,train,367.56416914568763,0.4,1.0,"(1, 2)",undefined
84.49999999999613,24.0,1083,train,368.0641691456872,0.4,1.0,"(1, 2)",undefined
84.99999999999568,24.0,1084,train,368.5641691456867,0.4,1.0,"(1, 2)",undefined
85.49999999999523,24.0,1085,train,369.06416914568626,0.4,1.0,"(1, 2)",undefined
85.99999999999477,24.0,1086,train,369.5641691456858,0.4,1.0,"(1, 2)",undefined
86.49999999999432,24.0,1087,train,370.06416914568536,0.4,1.0,"(1, 2)",undefined
86.99999999999386,24.0,1088,train,370.5641691456849,0.4,1.0,"(1, 2)",undefined
87.4999999999934,24.0,1089,train,371.06416914568445,0.4,1.0,"(1, 2)",undefined
87.99999999999295,24.0,1090,train,371.564169145684,0.4,1.0,"(1, 2)",undefined
88.4999999999925,24.0,1091,train,372.06416914568354,0.4,1.0,"(1, 2)",undefined
88.99999999999204,24.0,1092,train,372.5641691456831,0.4,1.0,"(1, 2)",undefined
89.49999999999159,24.0,1093,train,373.0641691456826,0.4,1.0,"(1, 2)",undefined
89.99999999999113,24.0,1094,train,373.5641691456822,0.4,1.0,"(1, 2)",undefined
90.49999999999068,24.0,1095,train,374.0641691456817,0.4,1.0,"(1, 2)",undefined
90.99999999999022,24.0,1096,train,374.56416914568126,0.4,1.0,"(1, 2)",undefined
91.49999999998977,24.0,1097,train,375.0641691456808,0.4,1.0,"(1, 2)",undefined
91.99999999998931,24.0,1098,train,375.56416914568035,0.4,1.0,"(1, 2)",undefined
92.49999999998886,24.0,1099,train,376.0641691456799,0.4,1.0,"(1, 2)",undefined
92.9999999999884,24.0,1100,train,376.56416914567944,0.4,1.0,"(1, 2)",undefined
93.49999999998795,24.0,1101,train,377.064169145679,0.4,1.0,"(1, 2)",undefined
93.9999999999875,24.0,1102,train,377.56416914567853,0.4,1.0,"(1, 2)",undefined
94.49999999998704,24.0,1103,train,378.0641691456781,0.4,1.0,"(1, 2)",undefined
94.99999999998658,24.0,1104,train,378.5641691456776,0.4,1.0,"(1, 2)",undefined
95.49999999998613,24.0,1105,train,379.06416914567717,0.4,1.0,"(1, 2)",undefined
95.99999999998568,24.0,1106,train,379.5641691456767,0.4,1.0,"(1, 2)",undefined
96.49999999998522,24.0,1107,train,380.06416914567626,0.4,1.0,"(1, 2)",undefined
96.99999999998477,24.0,1108,train,380.5641691456758,0.4,1.0,"(1, 2)",undefined
97.49999999998431,24.0,1109,train,381.06416914567535,0.4,1.0,"(1, 2)",undefined
97.99999999998386,24.0,1110,train,381.5641691456749,0.4,1.0,"(1, 2)",undefined
98.4999999999834,24.0,1111,train,382.06416914567444,0.4,1.0,"(1, 2)",undefined
98.99999999998295,24.0,1112,train,382.564169145674,0.4,1.0,"(1, 2)",undefined
99.49999999998249,24.0,1113,train,383.06416914567353,0.4,1.0,"(1, 2)",undefined
99.99999999998204,24.0,1114,train,383.5641691456731,0.4,1.0,"(1, 2)",undefined
100.49999999998158,24.0,1115,train,384.0641691456726,0.4,1.0,"(1, 2)",undefined
100.99999999998113,24.0,1116,train,384.56416914567217,0.4,1.0,"(1, 2)",undefined
101.49999999998067,24.0,1117,train,385.0641691456717,0.4,1.0,"(1, 2)",undefined
101.99999999998022,24.0,1118,train,385.56416914567126,0.4,1.0,"(1, 2)",undefined
102.49999999997976,24.0,1119,train,386.0641691456708,0.4,1.0,"(1, 2)",undefined
102.99999999997931,24.0,1120,train,386.56416914567035,0.4,1.0,"(1, 2)",undefined
103.49999999997885,24.0,1121,train,387.0641691456699,0.4,1.0,"(1, 2)",undefined
103.9999999999784,24.0,1122,train,387.56416914566944,0.4,1.0,"(1, 2)",undefined
104.49999999997794,24.0,1123,train,388.064169145669,0.4,1.0,"(1, 2)",undefined
104.99999999997749,24.0,1124,train,388.56416914566853,0.4,1.0,"(1, 2)",undefined
105.49999999997704,24.0,1125,train,389.0641691456681,0.4,1.0,"(1, 2)",undefined
105.99999999997658,24.0,1126,train,389.5641691456676,0.4,1.0,"(1, 2)",undefined
106.49999999997613,24.0,1127,train,390.06416914566717,0.4,1.0,"(1, 2)",undefined
106.99999999997567,24.0,1128,train,390.5641691456667,0.4,1.0,"(1, 2)",undefined
107.49999999997522,24.0,1129,train,391.06416914566626,0.4,1.0,"(1, 2)",undefined
107.99999999997476,24.0,1130,train,391.5641691456658,0.4,1.0,"(1, 2)",undefined
108.4999999999743,24.0,1131,train,392.06416914566535,0.4,1.0,"(1, 2)",undefined
108.99999999997385,24.0,1132,train,392.5641691456649,0.4,1.0,"(1, 2)",undefined
109.4999999999734,24.0,1133,train,393.06416914566444,0.4,1.0,"(1, 2)",undefined
109.99999999997294,24.0,1134,train,393.564169145664,0.4,1.0,"(1, 2)",undefined
110.49999999997249,24.0,1135,train,394.0641691456635,0.4,1.0,"(1, 2)",undefined
110.99999999997203,24.0,1136,train,394.5641691456631,0.4,1.0,"(1, 2)",undefined
111.49999999997158,24.0,1137,train,395.0641691456626,0.4,1.0,"(1, 2)",undefined
111.99999999997112,24.0,1138,train,395.56416914566216,0.4,1.0,"(1, 2)",undefined
112.49999999997067,24.0,1139,train,396.0641691456617,0.4,1.0,"(1, 2)",undefined
112.99999999997021,24.0,1140,train,396.56416914566125,0.4,1.0,"(1, 2)",undefined
113.49999999996976,24.0,1141,train,397.0641691456608,0.4,1.0,"(1, 2)",undefined
113.9999999999693,24.0,1142,train,397.56416914566034,0.4,1.0,"(1, 2)",undefined
114.49999999996885,24.0,1143,train,398.0641691456599,0.4,1.0,"(1, 2)",undefined
114.9999999999684,24.0,1144,train,398.56416914565943,0.4,1.0,"(1, 2)",undefined
115.49999999996794,24.0,1145,train,399.064169145659,0.4,1.0,"(1, 2)",undefined
115.99999999996749,24.0,1146,train,399.5641691456585,0.4,1.0,"(1, 2)",undefined
116.49999999996703,24.0,1147,train,400.06416914565807,0.4,1.0,"(1, 2)",undefined
116.99999999996658,24.0,1148,train,400.5641691456576,0.4,1.0,"(1, 2)",undefined
117.49999999996612,24.0,1149,train,401.06416914565716,0.4,1.0,"(1, 2)",undefined
117.99999999996567,24.0,1150,train,401.5641691456567,0.4,1.0,"(1, 2)",undefined
118.49999999996521,24.0,1151,train,402.06416914565625,0.4,1.0,"(1, 2)",undefined
118.99999999996476,24.0,1152,train,402.5641691456558,0.4,1.0,"(1, 2)",undefined
119.4999999999643,24.0,1153,train,403.06416914565534,0.4,1.0,"(1, 2)",undefined
119.99999999996385,24.0,1154,train,403.5641691456549,0.4,1.0,"(1, 2)",undefined
120.49999999996339,24.0,1155,train,404.06416914565443,0.4,1.0,"(1, 2)",undefined
120.99999999996294,24.0,1156,train,404.564169145654,0.4,1.0,"(1, 2)",undefined
121.49999999996248,24.0,1157,train,405.0641691456535,0.4,1.0,"(1, 2)",undefined
121.99999999996203,24.0,1158,train,405.56416914565307,0.4,1.0,"(1, 2)",undefined
122.49999999996157,24.0,1159,train,406.0641691456526,0.4,1.0,"(1, 2)",undefined
122.99999999996112,24.0,1160,train,406.56416914565216,0.4,1.0,"(1, 2)",undefined
123.49999999996066,24.0,1161,train,407.0641691456517,0.4,1.0,"(1, 2)",undefined
123.99999999996021,24.0,1162,train,407.56416914565125,0.4,1.0,"(1, 2)",undefined
124.49999999995975,24.0,1163,train,408.0641691456508,0.4,1.0,"(1, 2)",undefined
124.9999999999593,24.0,1164,train,408.56416914565034,0.4,1.0,"(1, 2)",undefined
125.49999999995885,24.0,1165,train,409.0641691456499,0.4,1.0,"(1, 2)",undefined
125.99999999995839,24.0,1166,train,409.56416914564943,0.4,1.0,"(1, 2)",undefined
126.49999999995794,24.0,1167,train,410.064169145649,0.4,1.0,"(1, 2)",undefined
126.99999999995748,24.0,1168,train,410.5641691456485,0.4,1.0,"(1, 2)",undefined
127.49999999995703,24.0,1169,train,411.06416914564807,0.4,1.0,"(1, 2)",undefined
127.99999999995657,24.0,1170,train,411.5641691456476,0.4,1.0,"(1, 2)",undefined
128.49999999995612,24.0,1171,train,412.06416914564716,0.4,1.0,"(1, 2)",undefined
128.99999999995566,24.0,1172,train,412.5641691456467,0.4,1.0,"(1, 2)",undefined
129.4999999999552,24.0,1173,train,413.06416914564625,0.4,1.0,"(1, 2)",undefined
129.99999999995475,24.0,1174,train,413.5641691456458,0.4,1.0,"(1, 2)",undefined
130.4999999999543,24.0,1175,train,414.06416914564534,0.4,1.0,"(1, 2)",undefined
130.99999999995384,24.0,1176,train,414.5641691456449,0.4,1.0,"(1, 2)",undefined
131.4999999999534,24.0,1177,train,415.0641691456444,0.4,1.0,"(1, 2)",undefined
131.99999999995293,24.0,1178,train,415.564169145644,0.4,1.0,"(1, 2)",undefined
132.49999999995248,24.0,1179,train,416.0641691456435,0.4,1.0,"(1, 2)",undefined
132.99999999995202,24.0,1180,train,416.56416914564306,0.4,1.0,"(1, 2)",undefined
133.49999999995157,24.0,1181,train,417.0641691456426,0.4,1.0,"(1, 2)",undefined
133.99999999995111,24.0,1182,train,417.56416914564215,0.4,1.0,"(1, 2)",undefined
134.49999999995066,24.0,1183,train,418.0641691456417,0.4,1.0,"(1, 2)",undefined
134.9999999999502,24.0,1184,train,418.56416914564124,0.4,1.0,"(1, 2)",undefined
135.49999999994975,24.0,1185,train,419.0641691456408,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1186,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1187,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1188,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1189,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1190,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1191,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1192,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1193,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1194,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1195,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1196,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1197,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1198,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1199,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1200,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1201,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1202,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1203,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1204,train,419.56416914569104,0.4,1.0,"(1, 2)",undefined
