x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.116466731571414,62.46406427392128,995,train,388.3780990446567,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.110360458977716,62.96402698596606,996,train,388.8780990446569,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.10425418638402,63.463989698010835,997,train,389.37809904465706,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.09814791379032,63.96395241005561,998,train,389.87809904465723,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.09204164119662,64.46391512209973,999,train,390.3780990446567,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.08593536860293,64.9638778341438,1000,train,390.87809904465615,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.07982909600924,65.46384054618787,1001,train,391.3780990446556,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.07372282341555,65.96380325823193,1002,train,391.878099044655,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.06761655082186,66.463765970276,1003,train,392.37809904465445,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.06151027822817,66.96372868232007,1004,train,392.8780990446539,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.05540400563448,67.46369139436413,1005,train,393.3780990446533,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.04929773304079,67.9636541064082,1006,train,393.87809904465274,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0431914604471,68.46361681845227,1007,train,394.3780990446522,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.03708518785341,68.96357953049633,1008,train,394.8780990446516,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.030978915259716,69.4635422425404,1009,train,395.37809904465104,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.024872642666026,69.96350495458447,1010,train,395.87809904465047,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.018766370072335,70.46346766662853,1011,train,396.3780990446499,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.012660097478644,70.9634303786726,1012,train,396.87809904464933,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.00655382488495,71.46339309071666,1013,train,397.37809904464876,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1014,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1015,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1016,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1017,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1018,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1019,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1020,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1021,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1022,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1023,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1024,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1025,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1026,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1027,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1028,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1029,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1030,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1031,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1032,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1033,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1034,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,72.0,1035,train,397.9147459748657,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,71.50000000000045,1036,train,398.41474597486524,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,71.00000000000091,1037,train,398.9147459748648,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,70.50000000000136,1038,train,399.41474597486433,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,70.00000000000182,1039,train,399.9147459748639,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,69.50000000000227,1040,train,400.4147459748634,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,69.00000000000273,1041,train,400.91474597486297,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,68.50000000000318,1042,train,401.4147459748625,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,68.00000000000364,1043,train,401.91474597486206,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,67.50000000000409,1044,train,402.4147459748616,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,67.00000000000455,1045,train,402.91474597486115,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,66.500000000005,1046,train,403.4147459748607,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,66.00000000000546,1047,train,403.91474597486024,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,65.50000000000591,1048,train,404.4147459748598,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,65.00000000000637,1049,train,404.91474597485933,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,64.50000000000682,1050,train,405.4147459748589,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,64.00000000000728,1051,train,405.9147459748584,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,63.50000000000702,1052,train,406.41474597485865,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,63.000000000006764,1053,train,406.9147459748589,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,62.50000000000651,1054,train,407.4147459748591,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,62.00000000000625,1055,train,407.91474597485933,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,61.500000000006,1056,train,408.41474597485956,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,61.00000000000574,1057,train,408.9147459748598,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,60.500000000005485,1058,train,409.41474597486,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,60.00000000000523,1059,train,409.91474597486024,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,59.500000000004974,1060,train,410.41474597486047,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,59.00000000000472,1061,train,410.9147459748607,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,58.50000000000446,1062,train,411.4147459748609,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,58.000000000004206,1063,train,411.91474597486115,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,57.50000000000395,1064,train,412.4147459748614,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,57.000000000003695,1065,train,412.9147459748616,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.0,56.50000000000344,1066,train,413.41474597486183,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.137048156007296,56.056281569594596,1067,train,413.87914692506484,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.48845368423113,55.7005932864954,1068,train,414.3791469250652,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.83985921245497,55.3449050033962,1069,train,414.8791469250655,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
57.191264740678804,54.989216720297,1070,train,415.37914692506587,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
57.54267026890264,54.6335284371978,1071,train,415.8791469250662,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
57.894075797126476,54.277840154098605,1072,train,416.37914692506655,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
58.24548132535031,53.92215187099941,1073,train,416.8791469250669,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
58.59688685357415,53.56646358790021,1074,train,417.37914692506723,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
58.948292381797984,53.21077530480101,1075,train,417.8791469250676,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
59.29969791002182,52.85508702170181,1076,train,418.3791469250679,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
59.651103438245656,52.499398738602615,1077,train,418.87914692506826,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
60.00250896646949,52.14371045550342,1078,train,419.3791469250686,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
60.35391449469333,51.78802217240422,1079,train,419.87914692506894,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
60.705320022917164,51.43233388930502,1080,train,420.3791469250693,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
61.056725551141,51.07664560620582,1081,train,420.8791469250696,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
61.408131079364836,50.720957323106624,1082,train,421.37914692506996,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
61.75953660758867,50.365269040007426,1083,train,421.8791469250703,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
62.11094213581251,50.00958075690823,1084,train,422.37914692507064,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
62.46234766403634,49.65389247380903,1085,train,422.879146925071,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
62.81375319226018,49.29820419070983,1086,train,423.3791469250713,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
63.165158720484015,48.942515907610634,1087,train,423.87914692507167,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
63.51656424870785,48.586827624511436,1088,train,424.379146925072,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
63.86796977693169,48.23113934141224,1089,train,424.87914692507235,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
64.21937530515552,47.87545105831304,1090,train,425.3791469250727,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
64.57078083337936,47.51976277521384,1091,train,425.87914692507303,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
64.9221863616032,47.16407449211464,1092,train,426.37914692507337,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
65.27359188982703,46.808386209015445,1093,train,426.8791469250737,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
65.62499741805087,46.45269792591625,1094,train,427.37914692507405,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
65.9764029462747,46.09700964281705,1095,train,427.8791469250744,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
66.32780847449854,45.74132135971785,1096,train,428.37914692507474,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
66.67921400272238,45.38563307661865,1097,train,428.8791469250751,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
67.03061953094621,45.029944793519455,1098,train,429.3791469250754,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
67.38202505917005,44.67425651042026,1099,train,429.87914692507576,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
67.73343058739388,44.31856822732106,1100,train,430.3791469250761,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
68.08483611561772,43.962879944221946,1101,train,430.8791469250764,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
68.43624164384156,43.60719166112299,1102,train,431.37914692507655,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
68.78764717206539,43.25150337802404,1103,train,431.8791469250767,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
69.13905270028923,42.895815094925084,1104,train,432.3791469250769,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
69.49045822851306,42.540126811826134,1105,train,432.87914692507707,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
69.8418637567369,42.184438528727185,1106,train,433.37914692507724,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
70.19326928496073,41.82875024562823,1107,train,433.8791469250774,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
70.54467481318457,41.47306196252928,1108,train,434.3791469250776,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
70.8960803414084,41.11737367943033,1109,train,434.87914692507775,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
71.24748586963224,40.76168539633137,1110,train,435.3791469250779,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
71.59889139785608,40.405997113232424,1111,train,435.8791469250781,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
72.01269064536379,40.19710899662105,1112,train,436.34268124149855,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
72.51265264807304,40.190944919444895,1113,train,436.842681241499,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
73.0126146507823,40.184780842268744,1114,train,437.34268124149946,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
73.51257665349155,40.17861676509259,1115,train,437.8426812414999,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
74.0125386562008,40.17245268791644,1116,train,438.3426812415004,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
74.51250065891006,40.16628861074029,1117,train,438.8426812415008,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
75.01246266161931,40.16012453356414,1118,train,439.3426812415013,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
75.51242466432856,40.153960456387985,1119,train,439.84268124150174,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
76.01238666703782,40.14779637921183,1120,train,440.3426812415022,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
76.51234866974707,40.14163230203568,1121,train,440.84268124150265,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
77.01231067245632,40.13546822485953,1122,train,441.3426812415031,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
77.51227267516558,40.12930414768338,1123,train,441.84268124150356,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
78.01223467787483,40.123140070507226,1124,train,442.342681241504,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
78.51219668058408,40.116975993331074,1125,train,442.84268124150447,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
79.01215868329334,40.11081191615492,1126,train,443.3426812415049,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
79.51212068600259,40.10464783897877,1127,train,443.8426812415054,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
80.01208268871184,40.09848376180262,1128,train,444.34268124150583,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
80.5120446914211,40.09231968462647,1129,train,444.8426812415063,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
81.01200669413035,40.086155607450316,1130,train,445.34268124150674,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
81.5119686968396,40.079991530274164,1131,train,445.8426812415072,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
82.01193069954886,40.07382745309801,1132,train,446.34268124150765,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
82.51189270225811,40.06766337592186,1133,train,446.8426812415081,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
83.01185470496736,40.06149929874571,1134,train,447.34268124150856,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
83.51181670767662,40.05533522156944,1135,train,447.842681241509,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
84.01177871038587,40.04917114439293,1136,train,448.3426812415095,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
84.51174071309512,40.043007067216415,1137,train,448.84268124151004,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
85.01170271580438,40.0368429900399,1138,train,449.34268124151055,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
85.51166471851363,40.03067891286339,1139,train,449.84268124151106,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
86.01162672122288,40.02451483568687,1140,train,450.34268124151157,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
86.51158872393214,40.018350758510365,1141,train,450.8426812415121,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
87.01155072664139,40.01218668133385,1142,train,451.3426812415126,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
87.51151272935064,40.00602260415734,1143,train,451.8426812415131,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
87.9508844711973,39.85486187636464,1144,train,452.30732851973625,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
88.30658394804323,39.5034676786734,1145,train,452.8073285197358,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
88.66228342488915,39.15207348098217,1146,train,453.30732851973534,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
89.01798290173508,38.80067928329093,1147,train,453.8073285197349,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
89.37368237858101,38.4492850855997,1148,train,454.3073285197344,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
89.72938185542694,38.09789088790846,1149,train,454.80732851973397,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
90.08508133227286,37.74649669021723,1150,train,455.3073285197335,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
90.44078080911879,37.39510249252599,1151,train,455.80732851973306,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
90.79648028596536,37.04370829483476,1152,train,456.30732851973306,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
91.15217976281205,36.69231409714352,1153,train,456.8073285197331,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
91.50787923965875,36.34091989945229,1154,train,457.3073285197332,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
91.86357871650543,35.98952570176105,1155,train,457.80732851973323,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
92.21927819335212,35.63813150406982,1156,train,458.3073285197333,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
92.57497767019882,35.28673730637858,1157,train,458.80732851973335,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
92.93067714704551,34.93534310868735,1158,train,459.3073285197334,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
93.28637662389221,34.583948910996114,1159,train,459.80732851973346,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
93.6420761007389,34.23255471330488,1160,train,460.3073285197335,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
93.9977755775856,33.881160515613644,1161,train,460.8073285197336,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
94.3534750544323,33.52976631792241,1162,train,461.30732851973363,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
94.70917453127899,33.178372120231174,1163,train,461.8073285197337,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
95.06487400812568,32.82697792253994,1164,train,462.30732851973374,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
95.42057348497238,32.475583724848704,1165,train,462.8073285197338,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
95.77627296181907,32.12418952715747,1166,train,463.30732851973386,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
96.13197243866577,31.772795329466234,1167,train,463.8073285197339,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
96.48767191551246,31.421401131775,1168,train,464.30732851973397,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
96.84337139235916,31.070006934083764,1169,train,464.807328519734,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
97.19907086920585,30.71861273639253,1170,train,465.3073285197341,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
97.55477034605255,30.367218538701295,1171,train,465.80732851973414,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
97.91046982289924,30.01582434101006,1172,train,466.3073285197342,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
98.26616929974593,29.664430143318825,1173,train,466.80732851973426,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
98.62186877659262,29.31303594562759,1174,train,467.3073285197343,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
98.97756825343932,28.961641747936355,1175,train,467.80732851973437,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
99.33326773028601,28.61024755024512,1176,train,468.3073285197344,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
99.6889672071327,28.258853352553885,1177,train,468.8073285197345,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
100.0446666839794,27.90745915486265,1178,train,469.30732851973454,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
100.4003661608261,27.556064957171415,1179,train,469.8073285197346,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
100.75606563767279,27.20467075948018,1180,train,470.30732851973465,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
101.11176511451949,26.853276561788945,1181,train,470.8073285197347,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
101.46746459136618,26.50188236409771,1182,train,471.30732851973477,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
101.82316406821288,26.150488166406475,1183,train,471.8073285197348,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
102.17886354505957,25.79909396871524,1184,train,472.3073285197349,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
102.53456302190627,25.447699771024006,1185,train,472.80732851973494,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
102.89026249875295,25.09630557333277,1186,train,473.307328519735,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
103.24596197559964,24.744911375641536,1187,train,473.80732851973505,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
103.60166145244634,24.3935171779503,1188,train,474.3073285197351,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1189,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1190,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1191,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1192,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1193,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1194,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1195,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1196,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1197,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1198,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1199,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1200,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1201,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1202,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1203,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1204,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1205,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1206,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1207,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1208,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1209,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1210,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1211,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1212,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1213,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1214,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1215,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1216,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1217,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1218,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1219,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1220,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1221,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
104.0,24.0,1222,train,474.8672654517276,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
103.64644660940678,24.35355339059322,1223,train,475.3672654517275,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
103.29289321881356,24.70710678118644,1224,train,475.86726545172746,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
