x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.35355339059322,39.64644660940678,138,train,0.4999999999999236,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.70710678118644,39.29289321881356,139,train,0.9999999999998472,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.06066017177966,38.93933982822034,140,train,1.4999999999997708,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.41421356237288,38.58578643762712,141,train,1.9999999999996945,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.7677669529661,38.2322330470339,142,train,2.499999999999618,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.12132034355932,37.87867965644068,143,train,2.9999999999995417,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.47487373415254,37.52512626584746,144,train,3.4999999999994653,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.828427124745758,37.17157287525424,145,train,3.999999999999389,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.181980515338978,36.81801948466102,146,train,4.4999999999993125,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.535533905932198,36.4644660940678,147,train,4.999999999999236,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.889087296525418,36.11091270347458,148,train,5.49999999999916,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.242640687118637,35.75735931288136,149,train,5.999999999999083,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.596194077711857,35.40380592228814,150,train,6.499999999999007,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.949747468305077,35.05025253169492,151,train,6.999999999998931,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
29.303300858898297,34.6966991411017,152,train,7.499999999998854,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
29.656854249491516,34.343145750508484,153,train,7.999999999998778,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.010407640084736,33.989592359915264,154,train,8.499999999998701,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.363961030677956,33.636038969322044,155,train,8.999999999998625,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.717514421271176,33.282485578728824,156,train,9.499999999998549,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.071067811864395,32.928932188135605,157,train,9.999999999998472,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.424621202457615,32.575378797542385,158,train,10.499999999998396,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.778174593050835,32.221825406949165,159,train,10.99999999999832,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.131727983644055,31.868272016355945,160,train,11.499999999998243,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.485281374237275,31.514718625762725,161,train,11.999999999998167,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.838834764830494,31.161165235169506,162,train,12.49999999999809,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.192388155423714,30.807611844576286,163,train,12.999999999998014,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.545941546016934,30.454058453983066,164,train,13.499999999997938,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.899494936610154,30.100505063389846,165,train,13.999999999997861,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.25304832720337,29.746951672796627,166,train,14.499999999997785,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.60660171779659,29.393398282203407,167,train,14.999999999997708,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.96015510838981,29.039844891610187,168,train,15.499999999997632,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
35.31370849898303,28.686291501016967,169,train,15.999999999997556,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
35.66726188957625,28.332738110423747,170,train,16.499999999997478,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.02081528016947,27.979184719830528,171,train,16.9999999999974,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.37436867076269,27.625631329237308,172,train,17.49999999999732,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.72792206135591,27.272077938644088,173,train,17.999999999997243,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.37436867076269,27.625631329237308,174,train,18.499999999997165,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.02081528016947,27.979184719830528,175,train,18.999999999997087,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
35.66726188957625,28.332738110423747,176,train,19.49999999999701,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
35.31370849898303,28.686291501016967,177,train,19.99999999999693,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.96015510838981,29.039844891610187,178,train,20.499999999996852,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.60660171779659,29.393398282203407,179,train,20.999999999996774,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.25304832720337,29.746951672796627,180,train,21.499999999996696,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.899494936610154,30.100505063389846,181,train,21.999999999996618,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.545941546016934,30.454058453983066,182,train,22.49999999999654,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.192388155423714,30.807611844576286,183,train,22.99999999999646,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.838834764830494,31.161165235169506,184,train,23.499999999996383,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.485281374237275,31.514718625762725,185,train,23.999999999996305,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.131727983644055,31.868272016355945,186,train,24.499999999996227,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.778174593050835,32.221825406949165,187,train,24.99999999999615,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.424621202457615,32.575378797542385,188,train,25.49999999999607,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.071067811864395,32.928932188135605,189,train,25.999999999995993,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.717514421271176,33.282485578728824,190,train,26.499999999995914,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.363961030677956,33.636038969322044,191,train,26.999999999995836,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.010407640084736,33.989592359915264,192,train,27.499999999995758,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
29.656854249491516,34.343145750508484,193,train,27.99999999999568,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
29.303300858898297,34.6966991411017,194,train,28.4999999999956,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.949747468305077,35.05025253169492,195,train,28.999999999995524,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.596194077711857,35.40380592228814,196,train,29.499999999995445,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.242640687118637,35.75735931288136,197,train,29.999999999995367,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.889087296525418,36.11091270347458,198,train,30.49999999999529,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.535533905932198,36.4644660940678,199,train,30.99999999999521,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.181980515338978,36.81801948466102,200,train,31.499999999995133,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.828427124745758,37.17157287525424,201,train,31.999999999995055,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.47487373415254,37.52512626584746,202,train,32.49999999999498,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.12132034355932,37.87867965644068,203,train,32.9999999999949,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.7677669529661,38.2322330470339,204,train,33.49999999999482,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.41421356237288,38.58578643762712,205,train,33.99999999999474,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.06066017177966,38.93933982822034,206,train,34.499999999994664,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.70710678118644,39.29289321881356,207,train,34.999999999994586,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.35355339059322,39.64644660940678,208,train,35.49999999999451,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.19456768207621,40.08198918697451,209,train,35.96365266351214,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.1884565809048,40.581951840022214,210,train,36.46365266351217,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.182345479733385,41.08191449306992,211,train,36.9636526635122,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.176234378561972,41.58187714611762,212,train,37.46365266351223,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.17012327739056,42.08183979916532,213,train,37.963652663512256,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.164012176219146,42.581802452213026,214,train,38.463652663512285,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.157901075047732,43.08176510526073,215,train,38.96365266351231,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.15178997387632,43.58172775830843,216,train,39.46365266351234,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.145678872704906,44.081690411356135,217,train,39.96365266351237,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.139567771533326,44.58165306440384,218,train,40.4636526635124,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.13345667036173,45.08161571745154,219,train,40.96365266351243,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.12734556919014,45.581578370499244,220,train,41.463652663512455,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.12123446801855,46.08154102354695,221,train,41.963652663512484,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.11512336684696,46.58150367659465,222,train,42.46365266351251,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.109012265675368,47.08146632964235,223,train,42.96365266351254,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.102901164503777,47.581428982690056,224,train,43.46365266351257,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.096790063332186,48.08139163573776,225,train,43.9636526635126,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.090678962160595,48.58135428878546,226,train,44.463652663512626,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.084567860989004,49.081316941833165,227,train,44.963652663512654,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.078456759817414,49.58127959488087,228,train,45.46365266351268,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.072345658645823,50.08124224792857,229,train,45.96365266351271,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.06623455747423,50.581204900976275,230,train,46.46365266351274,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.060123456302637,51.08116755402398,231,train,46.96365266351277,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.054012355131047,51.58113020707168,232,train,47.463652663512796,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.047901253959456,52.081092860119384,233,train,47.963652663512825,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.041790152787865,52.58105551316709,234,train,48.46365266351285,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.035679051616274,53.08101816621479,235,train,48.96365266351288,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.029567950444683,53.58098081926249,236,train,49.46365266351291,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.023456849273092,54.080943472310196,237,train,49.96365266351294,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0173457481015,54.5809061253579,238,train,50.46365266351297,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.01123464692991,55.0808687784056,239,train,50.963652663512995,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.00512354575832,55.580831431453305,240,train,51.463652663513024,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,241,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,242,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,243,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,244,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,245,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,246,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,247,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,248,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,249,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,250,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,251,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,252,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,253,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,254,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,255,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,256,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,257,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,258,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,259,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,260,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,261,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.0,262,train,51.8828525437356,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
