x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
127.50000000000773,24.0,1966,train,758.0901221379174,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
127.00000000000819,24.0,1967,train,758.590122137917,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
126.50000000000864,24.0,1968,train,759.0901221379165,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
126.0000000000091,24.0,1969,train,759.5901221379161,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
125.50000000000955,24.0,1970,train,760.0901221379156,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
125.00000000001,24.0,1971,train,760.5901221379152,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
124.50000000001046,24.0,1972,train,761.0901221379147,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
124.00000000001091,24.0,1973,train,761.5901221379142,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
123.50000000001137,24.0,1974,train,762.0901221379138,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
123.00000000001182,24.0,1975,train,762.5901221379133,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
122.50000000001228,24.0,1976,train,763.0901221379129,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
122.00000000001273,24.0,1977,train,763.5901221379124,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
121.50000000001319,24.0,1978,train,764.090122137912,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
121.00000000001364,24.0,1979,train,764.5901221379115,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
120.5000000000141,24.0,1980,train,765.0901221379111,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
120.05628156960569,24.137048156007157,1981,train,765.5545230881137,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
119.70059328650649,24.488453684230638,1982,train,766.0545230881138,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
119.34490500340729,24.83985921245412,1983,train,766.5545230881139,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
118.9892167203081,25.1912647406776,1984,train,767.054523088114,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
118.6335284372089,25.54267026890108,1985,train,767.5545230881141,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
118.2778401541097,25.89407579712456,1986,train,768.0545230881143,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
117.9221518710105,26.24548132534804,1987,train,768.5545230881144,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
117.5664635879113,26.596886853571522,1988,train,769.0545230881145,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
117.2107753048121,26.948292381795003,1989,train,769.5545230881146,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
116.8550870217129,27.299697910018484,1990,train,770.0545230881147,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
116.4993987386137,27.651103438241964,1991,train,770.5545230881148,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
116.14371045551451,28.002508966465445,1992,train,771.0545230881149,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
115.78802217241531,28.353914494688926,1993,train,771.554523088115,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
115.43233388931611,28.705320022912407,1994,train,772.0545230881152,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
115.07664560621691,29.056725551135887,1995,train,772.5545230881153,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
114.72095732311772,29.408131079359368,1996,train,773.0545230881154,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
114.36526904001852,29.75953660758285,1997,train,773.5545230881155,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
114.00958075691932,30.11094213580633,1998,train,774.0545230881156,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
113.65389247382012,30.46234766402981,1999,train,774.5545230881157,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
113.29820419072092,30.81375319225329,2000,train,775.0545230881158,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
112.94251590762173,31.16515872047677,2001,train,775.554523088116,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
112.58682762452253,31.516564248700252,2002,train,776.0545230881161,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
112.23113934142333,31.867969776923733,2003,train,776.5545230881162,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
111.87545105832413,32.21937530514744,2004,train,777.0545230881164,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
111.51976277522493,32.57078083337127,2005,train,777.5545230881168,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
111.16407449212574,32.92218636159511,2006,train,778.0545230881171,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
110.80838620902654,33.273591889818945,2007,train,778.5545230881174,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
110.45269792592734,33.62499741804278,2008,train,779.0545230881178,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
110.09700964282814,33.97640294626662,2009,train,779.5545230881181,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
109.74132135972894,34.32780847449045,2010,train,780.0545230881185,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
109.38563307662974,34.67921400271429,2011,train,780.5545230881188,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
109.02994479353055,35.030619530938125,2012,train,781.0545230881191,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
108.67425651043135,35.38202505916196,2013,train,781.5545230881195,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
108.31856822733215,35.7334305873858,2014,train,782.0545230881198,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
107.96287994423295,36.08483611560963,2015,train,782.5545230881202,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
107.60719166113375,36.43624164383347,2016,train,783.0545230881205,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
107.25150337803456,36.787647172057305,2017,train,783.5545230881208,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
106.89581509493536,37.13905270028114,2018,train,784.0545230881212,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
106.54012681183616,37.49045822850498,2019,train,784.5545230881215,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
106.18443852873696,37.84186375672881,2020,train,785.0545230881219,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
105.82875024563776,38.19326928495265,2021,train,785.5545230881222,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
105.47306196253857,38.544674813176485,2022,train,786.0545230881226,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
105.11737367943937,38.89608034140032,2023,train,786.5545230881229,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.76168539634017,39.24748586962416,2024,train,787.0545230881232,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.40599711324097,39.59889139784799,2025,train,787.5545230881236,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.98971348132497,39.80526396924033,2026,train,788.0191538021581,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.48975055818576,39.81135293357964,2027,train,788.5191538021588,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.98978763504655,39.817441897918954,2028,train,789.0191538021595,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.48982471190735,39.823530862258266,2029,train,789.5191538021602,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.98986178876814,39.82961982659758,2030,train,790.0191538021609,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.48989886562893,39.83570879093689,2031,train,790.5191538021616,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.98993594248972,39.841797755276204,2032,train,791.0191538021622,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.48997301935051,39.84788671961524,2033,train,791.5191538021628,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.99001009621131,39.853975683954204,2034,train,792.0191538021634,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.4900471730721,39.86006464829317,2035,train,792.5191538021639,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.99008424993289,39.86615361263213,2036,train,793.0191538021645,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.49012132679368,39.872242576971104,2037,train,793.5191538021651,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.99015840365448,39.87833154131007,2038,train,794.0191538021656,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.49019548051527,39.88442050564903,2039,train,794.5191538021662,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.99023255737606,39.890509469988,2040,train,795.0191538021668,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.49026963423685,39.89659843432696,2041,train,795.5191538021674,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.99030671109765,39.902687398665925,2042,train,796.0191538021679,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.49034378795844,39.90877636300489,2043,train,796.5191538021685,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.99038086481923,39.914865327343854,2044,train,797.0191538021691,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.49041794168002,39.92095429168282,2045,train,797.5191538021696,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.99045501854081,39.92704325602178,2046,train,798.0191538021702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.4904920954016,39.93313222036075,2047,train,798.5191538021708,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.9905291722624,39.93922118469971,2048,train,799.0191538021713,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.49056624912319,39.945310149038676,2049,train,799.5191538021719,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.99060332598398,39.95139911337764,2050,train,800.0191538021725,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.49064040284478,39.957488077716604,2051,train,800.519153802173,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.99067747970557,39.963577042055576,2052,train,801.0191538021736,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.49071455656636,39.96966600639454,2053,train,801.5191538021742,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.99075163342715,39.975754970733504,2054,train,802.0191538021747,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.49078871028794,39.98184393507247,2055,train,802.5191538021753,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.99082578714874,39.98793289941143,2056,train,803.0191538021759,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.49086286400953,39.9940218637504,2057,train,803.5191538021764,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.99088474158154,39.99764454912731,2058,train,804.0191450488558,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.49088474700628,39.99771819892468,2059,train,804.5191450488553,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.99088475243101,39.99779184872205,2060,train,805.0191450488549,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.49088475785575,39.997865498519424,2061,train,805.5191450488544,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.99088476328049,39.997939148316796,2062,train,806.0191450488539,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.49088476870523,39.99801279811417,2063,train,806.5191450488535,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.99088477412997,39.99808644791154,2064,train,807.019145048853,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.4908847795547,39.99816009770891,2065,train,807.5191450488526,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.99088478497944,39.99823374750628,2066,train,808.0191450488521,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.49088479040418,39.998307397303655,2067,train,808.5191450488517,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.99088479582892,39.99838104710103,2068,train,809.0191450488512,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.49088480125366,39.9984546968984,2069,train,809.5191450488508,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.9908848066784,39.99852834669577,2070,train,810.0191450488503,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.49088481210313,39.99860199649314,2071,train,810.5191450488499,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.99088481752787,39.998675646290515,2072,train,811.0191450488494,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.49088482295261,39.99874929608789,2073,train,811.5191450488489,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.99088482837735,39.99882294588526,2074,train,812.0191450488485,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.49088483380208,39.99889659568263,2075,train,812.519145048848,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.99088483922682,39.998970245480145,2076,train,813.0191450488476,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.49088484465156,39.99904389527787,2077,train,813.5191450488471,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.9908848500763,39.9991175450756,2078,train,814.0191450488467,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.49088485550104,39.999191194873326,2079,train,814.5191450488462,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.99088486092577,39.99926484467105,2080,train,815.0191450488458,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.49088486635051,39.99933849446878,2081,train,815.5191450488453,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.99088487177525,39.99941214426651,2082,train,816.0191450488448,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.49088487719999,39.999485794064235,2083,train,816.5191450488444,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.99088488262473,39.99955944386196,2084,train,817.0191450488439,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.49088488804946,39.99963309365969,2085,train,817.5191450488435,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.9908848934742,39.999706743457416,2086,train,818.019145048843,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.49088489889894,39.99978039325514,2087,train,818.5191450488426,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.99088490432368,39.99985404305287,2088,train,819.0191450488421,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.49088490974842,39.9999276928506,2089,train,819.5191450488417,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.05004891098382,40.14404356042188,2090,train,819.982940004714,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.69435134521505,40.49543969259413,2091,train,820.4829400047134,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.33865377944629,40.84683582476639,2092,train,820.9829400047129,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.98295621367753,41.19823195693864,2093,train,821.4829400047123,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.62725864790876,41.5496280891109,2094,train,821.9829400047117,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.27156108214,41.90102422128315,2095,train,822.4829400047112,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.91586351637123,42.252420353455406,2096,train,822.9829400047106,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.56016595060247,42.60381648562766,2097,train,823.48294000471,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.2044683848337,42.955212617799916,2098,train,823.9829400047095,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.84877081906494,43.30660874997217,2099,train,824.4829400047089,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.49307325329617,43.658004882144425,2100,train,824.9829400047083,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.13737568752741,44.00940101431668,2101,train,825.4829400047078,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.78167812175865,44.360797146488935,2102,train,825.9829400047072,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.42598055598988,44.71219327866119,2103,train,826.4829400047066,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.07028299022112,45.063589410833444,2104,train,826.982940004706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.71458542445235,45.4149855430057,2105,train,827.4829400047055,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.35888785868359,45.76638167517795,2106,train,827.9829400047049,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.00319029291482,46.11777780735021,2107,train,828.4829400047043,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.64749272714606,46.46917393952246,2108,train,828.9829400047038,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.2917951613773,46.82057007169472,2109,train,829.4829400047032,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.93609759560853,47.17196620386697,2110,train,829.9829400047026,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.58040002983977,47.52336233603923,2111,train,830.4829400047021,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.224702464071,47.87475846821148,2112,train,830.9829400047015,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.869004898301974,48.22615460038374,2113,train,831.4829400047012,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.5133073325325,48.57755073255599,2114,train,831.9829400047012,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.157609766763024,48.928946864728246,2115,train,832.4829400047012,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.80191220099355,49.2803429969005,2116,train,832.9829400047012,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.446214635224074,49.631739129072756,2117,train,833.4829400047012,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.0905170694546,49.98313526124511,2118,train,833.9829400047012,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.734819503685124,50.334531393418,2119,train,834.4829400047015,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.37912193791565,50.68592752559089,2120,train,834.982940004702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.023424372146174,51.03732365776378,2121,train,835.4829400047023,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.6677268063767,51.388719789936665,2122,train,835.9829400047026,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.312029240607224,51.74011592210955,2123,train,836.482940004703,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.95633167483775,52.09151205428244,2124,train,836.9829400047033,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.600634109068274,52.442908186455334,2125,train,837.4829400047038,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.2449365432988,52.79430431862822,2126,train,837.9829400047041,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.889238977529324,53.14570045080111,2127,train,838.4829400047045,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.53354141175985,53.497096582973995,2128,train,838.9829400047048,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.177843845990374,53.84849271514688,2129,train,839.4829400047051,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.8221462802209,54.19988884731977,2130,train,839.9829400047055,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.466448714451424,54.55128497949266,2131,train,840.4829400047058,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.11075114868195,54.90268111166555,2132,train,840.9829400047063,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.755053582912474,55.25407724383844,2133,train,841.4829400047066,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.399356017143,55.605473376011325,2134,train,841.982940004707,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2135,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2136,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2137,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2138,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2139,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2140,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2141,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2142,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2143,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2144,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2145,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2146,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2147,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2148,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2149,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2150,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2151,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2152,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2153,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2154,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2155,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2156,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2157,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2158,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2159,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2160,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2161,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2162,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2163,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2164,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2165,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2166,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2167,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2168,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2169,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2170,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2171,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2172,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2173,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2174,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2175,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2176,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2177,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2178,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2179,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2180,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2181,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2182,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2183,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2184,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2185,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2186,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2187,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2188,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2189,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2190,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2191,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2192,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2193,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2194,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2195,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2196,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2197,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2198,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2199,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2200,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2201,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2202,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2203,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.0,56.0,2204,train,842.5443101904706,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
