x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,751,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,752,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,753,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,754,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,755,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,756,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,757,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
136.0,24.0,758,train,281.1708089859541,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
135.64644660940678,24.35355339059322,759,train,281.67080898595407,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
135.29289321881356,24.70710678118644,760,train,282.170808985954,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
134.93933982822034,25.06066017177966,761,train,282.67080898595395,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
134.58578643762712,25.41421356237288,762,train,283.1708089859539,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
134.2322330470339,25.7677669529661,763,train,283.67080898595384,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
133.87867965644068,26.12132034355932,764,train,284.1708089859538,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
133.52512626584746,26.47487373415254,765,train,284.6708089859537,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
133.17157287525424,26.828427124745758,766,train,285.17080898595367,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
132.81801948466102,27.181980515338978,767,train,285.6708089859536,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
132.4644660940678,27.535533905932198,768,train,286.17080898595356,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
132.11091270347458,27.889087296525418,769,train,286.6708089859535,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
131.75735931288136,28.242640687118637,770,train,287.17080898595344,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
131.40380592228814,28.596194077711857,771,train,287.6708089859534,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
131.05025253169492,28.949747468305077,772,train,288.17080898595333,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
130.6966991411017,29.303300858898297,773,train,288.6708089859533,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
130.34314575050848,29.656854249491516,774,train,289.1708089859532,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
129.98959235991526,30.010407640084736,775,train,289.67080898595316,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
129.63603896932204,30.363961030677956,776,train,290.1708089859531,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
129.28248557872882,30.717514421271176,777,train,290.67080898595304,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
128.9289321881356,31.071067811864395,778,train,291.170808985953,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
128.57537879754238,31.424621202457615,779,train,291.67080898595293,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
128.22182540694916,31.778174593050835,780,train,292.1708089859529,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
127.86827201635595,32.131727983644055,781,train,292.6708089859528,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
127.51471862576273,32.485281374237275,782,train,293.17080898595276,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
127.1611652351695,32.838834764830494,783,train,293.6708089859527,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
126.80761184457629,33.192388155423714,784,train,294.17080898595265,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
126.45405845398307,33.545941546016934,785,train,294.6708089859526,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
126.10050506338985,33.899494936610154,786,train,295.17080898595253,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
125.74695167279663,34.25304832720337,787,train,295.6708089859525,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
125.3933982822034,34.60660171779659,788,train,296.1708089859524,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
125.03984489161019,34.96015510838981,789,train,296.67080898595236,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
124.68629150101697,35.31370849898303,790,train,297.1708089859523,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
124.33273811042375,35.66726188957625,791,train,297.67080898595225,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
123.97918471983053,36.02081528016947,792,train,298.1708089859522,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
123.62563132923731,36.37436867076269,793,train,298.67080898595214,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
123.27207793864409,36.72792206135591,794,train,299.1708089859521,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
122.91852454805087,37.08147545194913,795,train,299.670808985952,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
122.56497115745765,37.43502884254235,796,train,300.17080898595196,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
122.21141776686443,37.78858223313557,797,train,300.6708089859519,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
121.85786437627121,38.14213562372879,798,train,301.17080898595185,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
121.50431098567799,38.49568901432201,799,train,301.6708089859518,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
121.15075759508477,38.84924240491523,800,train,302.17080898595174,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
120.79720420449155,39.20279579550845,801,train,302.6708089859517,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
120.44365081389833,39.55634918610167,802,train,303.1708089859516,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
120.04471075017727,39.80221161601552,803,train,303.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
119.54474873659103,39.808374810868834,804,train,304.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
119.04478672300479,39.81453800572215,805,train,304.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
118.54482470941855,39.82070120057546,806,train,305.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
118.04486269583231,39.82686439542878,807,train,305.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
117.54490068224607,39.83302759028209,808,train,306.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
117.04493866865982,39.83919078513541,809,train,306.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
116.54497665507358,39.84535397998872,810,train,307.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
116.04501464148734,39.85151717484204,811,train,307.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
115.5450526279011,39.85768036969535,812,train,308.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
115.04509061431486,39.86384356454867,813,train,308.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
114.54512860072862,39.87000675940198,814,train,309.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
114.04516658714238,39.876169954255296,815,train,309.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
113.54520457355613,39.88233314910861,816,train,310.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
113.04524255996989,39.888496343961926,817,train,310.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
112.54528054638365,39.89465953881524,818,train,311.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
112.04531853279741,39.900822733668555,819,train,311.63942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
111.54535651921117,39.90698592852187,820,train,312.13942557644424,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
111.04536042062273,39.90896112362339,821,train,312.6394255764436,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
110.54536432203429,39.910936318724914,822,train,313.139425576443,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
110.04536822344585,39.91291151382644,823,train,313.63942557644236,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
109.54537212485741,39.91488670892796,824,train,314.13942557644174,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
109.04537602626897,39.91686190402948,825,train,314.6394255764411,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
108.54537992768053,39.918837099130805,826,train,315.1394255764405,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
108.04538382909209,39.92081229423197,827,train,315.63942557643986,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
107.54538773050365,39.92278748933313,828,train,316.13942557643924,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
107.04539163191521,39.9247626844343,829,train,316.6394255764386,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
106.54539553332677,39.926737879535466,830,train,317.139425576438,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
106.04539943473833,39.928713074636626,831,train,317.63942557643736,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
105.54540333614989,39.93068826973779,832,train,318.13942557643674,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
105.04540723756145,39.93266346483896,833,train,318.6394255764361,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
104.54541113897301,39.93463865994012,834,train,319.1394255764355,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
104.04541504038457,39.93661385504129,835,train,319.63942557643486,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
103.54541894179613,39.93858905014245,836,train,320.13942557643423,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
103.04542284320769,39.940564245243614,837,train,320.6394255764336,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
102.54542674461925,39.94253944034478,838,train,321.139425576433,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
102.04543064603081,39.94451463544594,839,train,321.63942557643236,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
101.54543454744237,39.94648983054711,840,train,322.13942557643173,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
101.04543844885393,39.948465025648275,841,train,322.6394255764311,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
100.54544235026549,39.950440220749435,842,train,323.1394255764305,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
100.04544625167705,39.9524154158506,843,train,323.63942557642986,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
99.54545015308861,39.95439061095177,844,train,324.13942557642923,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
99.04545405450017,39.95636580605293,845,train,324.6394255764286,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
98.54545795591173,39.958341001154096,846,train,325.139425576428,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
98.04546185732329,39.960316196255256,847,train,325.63942557642736,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
97.54546575873485,39.96229139135642,848,train,326.13942557642673,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
97.04546966014641,39.96426658645759,849,train,326.6394255764261,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
96.54547356155797,39.96624178155875,850,train,327.1394255764255,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
96.04547746296953,39.96821697665992,851,train,327.63942557642486,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
95.54548136438109,39.970192171761084,852,train,328.13942557642423,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
95.04548526579265,39.972167366862244,853,train,328.6394255764236,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
94.54548916720421,39.97414256196341,854,train,329.139425576423,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
94.04549306861577,39.97611775706458,855,train,329.63942557642235,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
93.54549697002733,39.97809295216574,856,train,330.13942557642173,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
93.04550087143889,39.980068147266905,857,train,330.6394255764211,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
92.54550477285045,39.982043342368065,858,train,331.1394255764205,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
92.04550867426201,39.98401853746923,859,train,331.63942557641985,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
91.54551257567357,39.9859937325704,860,train,332.1394255764192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
91.04551647708513,39.98796892767156,861,train,332.6394255764186,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
90.54552037849669,39.98994412277273,862,train,333.139425576418,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
90.04552427990825,39.991919317873894,863,train,333.63942557641735,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
89.54552818131981,39.993894512975054,864,train,334.1394255764167,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
89.04553208273137,39.99586970807622,865,train,334.6394255764161,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
88.54553598414293,39.99784490317739,866,train,335.1394255764155,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
88.04553871530169,39.99923469412811,867,train,335.63942477678245,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
87.54553871587058,39.99925854206116,868,train,336.1394247767823,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
87.04553871643947,39.999282389994214,869,train,336.6394247767821,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
86.54553871700836,39.999306237927264,870,train,337.13942477678194,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
86.04553871757724,39.999330085860315,871,train,337.63942477678177,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
85.54553871814613,39.999353933793365,872,train,338.1394247767816,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
85.04553871871502,39.999377781726416,873,train,338.6394247767814,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
84.54553871928391,39.99940162965947,874,train,339.13942477678125,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
84.0455387198528,39.99942547759252,875,train,339.6394247767811,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
83.54553872042169,39.99944932552557,876,train,340.1394247767809,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
83.04553872099058,39.99947317345862,877,train,340.63942477678074,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
82.54553872155947,39.99949702139167,878,train,341.1394247767806,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
82.04553872212836,39.99952086932472,879,train,341.6394247767804,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
81.54553872269724,39.99954471725777,880,train,342.13942477678023,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
81.04553872326613,39.99956856519082,881,train,342.63942477678006,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
80.54553872383502,39.99959241312387,882,train,343.1394247767799,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
80.04553872440391,39.99961626105692,883,train,343.6394247767797,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
79.5455387249728,39.99964010898997,884,train,344.13942477677955,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
79.04553872554169,39.99966395692302,885,train,344.6394247767794,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
78.54553872611058,39.99968780485636,886,train,345.1394247767792,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
78.04553872667947,39.99971165278976,887,train,345.63942477677904,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
77.54553872724836,39.99973550072317,888,train,346.13942477677887,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
77.04553872781725,39.999759348656575,889,train,346.6394247767787,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
76.54553872838613,39.99978319658998,890,train,347.1394247767785,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
76.04553872895502,39.999807044523386,891,train,347.63942477677836,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
75.54553872952391,39.99983089245679,892,train,348.1394247767782,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
75.0455387300928,39.9998547403902,893,train,348.639424776778,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
74.54553873066169,39.999878588323604,894,train,349.13942477677784,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
74.04553873123058,39.99990243625701,895,train,349.6394247767777,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
73.54553873179947,39.999926284190416,896,train,350.1394247767775,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
73.04553873236836,39.99995013212382,897,train,350.63942477677733,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
72.54553873293725,39.99997398005723,898,train,351.13942477677716,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
72.08883052585358,40.10541058850352,899,train,351.6081456583455,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
71.73313650091396,40.4568103048132,900,train,352.1081456583458,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
71.37744247597433,40.80821002112289,901,train,352.6081456583461,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
71.02174845103471,41.159609737432575,902,train,353.10814565834636,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
70.66605442609509,41.51100945374226,903,train,353.60814565834664,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
70.31036040115546,41.86240917005195,904,train,354.1081456583469,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
69.95466637621584,42.21380888636163,905,train,354.6081456583472,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
69.59897235127622,42.56520860267132,906,train,355.1081456583475,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
69.2432783263366,42.916608318981005,907,train,355.6081456583478,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
68.88758430139697,43.26800803529069,908,train,356.10814565834806,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
68.53189027645735,43.61940775160038,909,train,356.60814565834835,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
68.17619625151772,43.97080746791006,910,train,357.10814565834863,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
67.8205022265781,44.32220718421975,911,train,357.6081456583489,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
67.46480820163848,44.673606900529435,912,train,358.1081456583492,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
67.10911417669885,45.02500661683912,913,train,358.6081456583495,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
66.75342015175923,45.37640633314881,914,train,359.10814565834977,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
66.3977261268196,45.72780604945849,915,train,359.60814565835005,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
66.04203210187998,46.07920576576818,916,train,360.10814565835034,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
65.68633807694036,46.430605482077866,917,train,360.6081456583506,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
65.33064405200074,46.78200519838755,918,train,361.1081456583509,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
64.97495002706111,47.13340491469724,919,train,361.6081456583512,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
64.61925600212149,47.484804631006924,920,train,362.1081456583515,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
64.26356197718187,47.83620434731661,921,train,362.60814565835176,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
63.90786795224224,48.187604063626296,922,train,363.10814565835204,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
63.55217392730262,48.53900377993598,923,train,363.6081456583523,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
63.196479902362995,48.89040349624567,924,train,364.1081456583526,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
62.84078587742337,49.241803212555354,925,train,364.6081456583529,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
62.48509185248375,49.59320292886504,926,train,365.1081456583532,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
62.129397827544125,49.944602645174726,927,train,365.60814565835346,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
61.7737038026045,50.29600236148441,928,train,366.10814565835375,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
61.41800977766488,50.6474020777941,929,train,366.60814565835403,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
61.062315752725254,50.99880179410363,930,train,367.1081456583542,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
60.70662172778563,51.350201510412994,931,train,367.60814565835426,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
60.35092770284601,51.70160122672236,932,train,368.1081456583543,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
59.995233677906384,52.05300094303173,933,train,368.6081456583544,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
59.63953965296676,52.4044006593411,934,train,369.10814565835443,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
59.28384562802714,52.75580037565047,935,train,369.6081456583545,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
58.928151603087514,53.10720009195984,936,train,370.10814565835454,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
58.57245757814789,53.45859980826921,937,train,370.6081456583546,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
58.21676355320827,53.80999952457858,938,train,371.10814565835466,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
57.861069528268644,54.161399240887945,939,train,371.6081456583547,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
57.50537550332902,54.51279895719732,940,train,372.1081456583548,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
57.1496814783894,54.864198673506685,941,train,372.60814565835483,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.79398745344977,55.21559838981606,942,train,373.1081456583549,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.43829342851015,55.566998106125425,943,train,373.60814565835494,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,944,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,945,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,946,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,947,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,948,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,949,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,950,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,951,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,952,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,953,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,954,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,955,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,956,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,957,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,958,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,959,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,960,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,961,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,962,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,963,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,964,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,965,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,966,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,967,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,968,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,969,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,970,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,971,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,972,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
56.0,56.0,973,train,374.2242558510755,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
