x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
79.89495973416263,42.038033602274446,1625,train,709.6750439275937,1.0,0.2,"(5, 2)",undefined
80.37986479419112,41.916102954944186,1626,train,710.1750439275934,1.0,0.2,"(5, 2)",undefined
80.86476985421962,41.79417230761393,1627,train,710.675043927593,1.0,0.2,"(5, 2)",undefined
81.34967491424811,41.67224166028367,1628,train,711.1750439275927,1.0,0.2,"(5, 2)",undefined
81.83457997427661,41.55031101295341,1629,train,711.6750439275924,1.0,0.2,"(5, 2)",undefined
82.3194850343051,41.42838036562315,1630,train,712.175043927592,1.0,0.2,"(5, 2)",undefined
82.8043900943336,41.30644971829289,1631,train,712.6750439275917,1.0,0.2,"(5, 2)",undefined
83.2892951543621,41.18451907096263,1632,train,713.1750439275913,1.0,0.2,"(5, 2)",undefined
83.77420021439059,41.06258842363237,1633,train,713.675043927591,1.0,0.2,"(5, 2)",undefined
84.25910527441908,40.94065777630211,1634,train,714.1750439275907,1.0,0.2,"(5, 2)",undefined
84.74401033444758,40.81872712897185,1635,train,714.6750439275903,1.0,0.2,"(5, 2)",undefined
85.22891539447608,40.69679648164159,1636,train,715.17504392759,1.0,0.2,"(5, 2)",undefined
85.71382045450457,40.57486583431133,1637,train,715.6750439275896,1.0,0.2,"(5, 2)",undefined
86.19872551453307,40.45293518698107,1638,train,716.1750439275893,1.0,0.2,"(5, 2)",undefined
86.68363057456156,40.33100453965081,1639,train,716.675043927589,1.0,0.2,"(5, 2)",undefined
87.16853563459006,40.20907389232055,1640,train,717.1750439275886,1.0,0.2,"(5, 2)",undefined
87.65344069461855,40.087143244990756,1641,train,717.6750439275881,1.0,0.2,"(5, 2)",undefined
88.14875966204943,40.0482936448591,1642,train,718.171884114094,1.0,0.2,"(5, 2)",undefined
88.64875734150166,40.04677031230922,1643,train,718.6718841140937,1.0,0.2,"(5, 2)",undefined
89.1487550209539,40.04524697975934,1644,train,719.1718841140934,1.0,0.2,"(5, 2)",undefined
89.64875270040613,40.04372364720946,1645,train,719.671884114093,1.0,0.2,"(5, 2)",undefined
90.14875037985837,40.04220031465958,1646,train,720.1718841140927,1.0,0.2,"(5, 2)",undefined
90.6487480593106,40.0406769821097,1647,train,720.6718841140923,1.0,0.2,"(5, 2)",undefined
91.14874573876284,40.03915364955982,1648,train,721.171884114092,1.0,0.2,"(5, 2)",undefined
91.64874341821508,40.03763031700994,1649,train,721.6718841140917,1.0,0.2,"(5, 2)",undefined
92.14874109766731,40.03610698446006,1650,train,722.1718841140913,1.0,0.2,"(5, 2)",undefined
92.64873877711955,40.03458365191018,1651,train,722.671884114091,1.0,0.2,"(5, 2)",undefined
93.14873645657178,40.0330603193603,1652,train,723.1718841140906,1.0,0.2,"(5, 2)",undefined
93.64873413602402,40.03153698681042,1653,train,723.6718841140903,1.0,0.2,"(5, 2)",undefined
94.14873181547625,40.03001365426054,1654,train,724.17188411409,1.0,0.2,"(5, 2)",undefined
94.64872949492849,40.02849032171066,1655,train,724.6718841140896,1.0,0.2,"(5, 2)",undefined
95.14872717438072,40.02696698916078,1656,train,725.1718841140893,1.0,0.2,"(5, 2)",undefined
95.64872485383296,40.0254436566109,1657,train,725.6718841140889,1.0,0.2,"(5, 2)",undefined
96.1487225332852,40.023920324061024,1658,train,726.1718841140886,1.0,0.2,"(5, 2)",undefined
96.64872021273743,40.022396991511144,1659,train,726.6718841140882,1.0,0.2,"(5, 2)",undefined
97.14871789218967,40.020873658961264,1660,train,727.1718841140879,1.0,0.2,"(5, 2)",undefined
97.6487155716419,40.019350326411384,1661,train,727.6718841140876,1.0,0.2,"(5, 2)",undefined
98.14871325109414,40.017826993861505,1662,train,728.1718841140872,1.0,0.2,"(5, 2)",undefined
98.64871093054637,40.016303661311625,1663,train,728.6718841140869,1.0,0.2,"(5, 2)",undefined
99.14870860999861,40.014780328761745,1664,train,729.1718841140865,1.0,0.2,"(5, 2)",undefined
99.64870628945084,40.013256996211865,1665,train,729.6718841140862,1.0,0.2,"(5, 2)",undefined
100.14870396890308,40.011733663661985,1666,train,730.1718841140859,1.0,0.2,"(5, 2)",undefined
100.64870164835531,40.010210331112106,1667,train,730.6718841140855,1.0,0.2,"(5, 2)",undefined
101.14869932780755,40.008686998562226,1668,train,731.1718841140852,1.0,0.2,"(5, 2)",undefined
101.64869700725978,40.007163666012524,1669,train,731.6718841140848,1.0,0.2,"(5, 2)",undefined
102.14869468671202,40.005640333463,1670,train,732.1718841140845,1.0,0.2,"(5, 2)",undefined
102.64869236616425,40.004117000913475,1671,train,732.6718841140842,1.0,0.2,"(5, 2)",undefined
103.14869004561649,40.00259366836396,1672,train,733.1718841140838,1.0,0.2,"(5, 2)",undefined
103.64868772506873,40.00107033581443,1673,train,733.6718841140835,1.0,0.2,"(5, 2)",undefined
104.14868700546327,40.00058536245173,1674,train,734.1718836296775,1.0,0.2,"(5, 2)",undefined
104.64868700512176,40.00056689828891,1675,train,734.6718836296769,1.0,0.2,"(5, 2)",undefined
105.14868700478024,40.00054843412609,1676,train,735.1718836296764,1.0,0.2,"(5, 2)",undefined
105.64868700443873,40.00052996996327,1677,train,735.6718836296758,1.0,0.2,"(5, 2)",undefined
106.14868700409721,40.000511505800446,1678,train,736.1718836296752,1.0,0.2,"(5, 2)",undefined
106.6486870037557,40.000493041637625,1679,train,736.6718836296747,1.0,0.2,"(5, 2)",undefined
107.14868700341418,40.000474577474805,1680,train,737.1718836296741,1.0,0.2,"(5, 2)",undefined
107.64868700307267,40.000456113311984,1681,train,737.6718836296735,1.0,0.2,"(5, 2)",undefined
108.14868700273115,40.00043764914916,1682,train,738.171883629673,1.0,0.2,"(5, 2)",undefined
108.64868700238964,40.00041918498634,1683,train,738.6718836296724,1.0,0.2,"(5, 2)",undefined
109.14868700204812,40.00040072082352,1684,train,739.1718836296718,1.0,0.2,"(5, 2)",undefined
109.6486870017066,40.0003822566607,1685,train,739.6718836296712,1.0,0.2,"(5, 2)",undefined
110.14868700136509,40.00036379249788,1686,train,740.1718836296707,1.0,0.2,"(5, 2)",undefined
110.64868700102357,40.00034532833506,1687,train,740.6718836296701,1.0,0.2,"(5, 2)",undefined
111.14868700068206,40.00032686417224,1688,train,741.1718836296695,1.0,0.2,"(5, 2)",undefined
111.64868700034054,40.000308400009416,1689,train,741.671883629669,1.0,0.2,"(5, 2)",undefined
112.14868699999903,40.000289935846595,1690,train,742.1718836296684,1.0,0.2,"(5, 2)",undefined
112.64868699965751,40.000271471683774,1691,train,742.6718836296678,1.0,0.2,"(5, 2)",undefined
113.148686999316,40.00025300752095,1692,train,743.1718836296673,1.0,0.2,"(5, 2)",undefined
113.64868699897448,40.00023454335813,1693,train,743.6718836296667,1.0,0.2,"(5, 2)",undefined
114.14868699863297,40.00021607919531,1694,train,744.1718836296661,1.0,0.2,"(5, 2)",undefined
114.64868699829145,40.00019761503249,1695,train,744.6718836296656,1.0,0.2,"(5, 2)",undefined
115.14868699794994,40.00017915086967,1696,train,745.171883629665,1.0,0.2,"(5, 2)",undefined
115.64868699760842,40.00016068670672,1697,train,745.6718836296644,1.0,0.2,"(5, 2)",undefined
115.14868699765577,40.00015378950391,1698,train,746.1718836296646,1.0,0.2,"(5, 2)",undefined
114.64868699770312,40.0001468923011,1699,train,746.6718836296649,1.0,0.2,"(5, 2)",undefined
114.14868699775047,40.000139995098294,1700,train,747.1718836296651,1.0,0.2,"(5, 2)",undefined
113.64868699779782,40.000133097895485,1701,train,747.6718836296653,1.0,0.2,"(5, 2)",undefined
113.14868699784518,40.00012620069283,1702,train,748.1718836296656,1.0,0.2,"(5, 2)",undefined
112.64868699789253,40.00011930349038,1703,train,748.6718836296658,1.0,0.2,"(5, 2)",undefined
112.14868699793988,40.000112406287926,1704,train,749.171883629666,1.0,0.2,"(5, 2)",undefined
111.64868699798723,40.00010550908547,1705,train,749.6718836296662,1.0,0.2,"(5, 2)",undefined
111.14868699803458,40.00009861188302,1706,train,750.1718836296665,1.0,0.2,"(5, 2)",undefined
110.64868699808193,40.000091714680565,1707,train,750.6718836296667,1.0,0.2,"(5, 2)",undefined
110.14868699812928,40.00008481747811,1708,train,751.1718836296669,1.0,0.2,"(5, 2)",undefined
109.64868699817663,40.00007792027566,1709,train,751.6718836296671,1.0,0.2,"(5, 2)",undefined
109.14868699822398,40.000071023073204,1710,train,752.1718836296674,1.0,0.2,"(5, 2)",undefined
108.64868699827133,40.00006412587075,1711,train,752.6718836296676,1.0,0.2,"(5, 2)",undefined
108.14868699831868,40.0000572286683,1712,train,753.1718836296678,1.0,0.2,"(5, 2)",undefined
107.64868699836603,40.00005033146584,1713,train,753.6718836296681,1.0,0.2,"(5, 2)",undefined
107.14868699841338,40.00004343426339,1714,train,754.1718836296683,1.0,0.2,"(5, 2)",undefined
106.64868699846073,40.000036537060936,1715,train,754.6718836296685,1.0,0.2,"(5, 2)",undefined
106.14868699850808,40.00002963985848,1716,train,755.1718836296687,1.0,0.2,"(5, 2)",undefined
105.64868699855543,40.00002274265603,1717,train,755.671883629669,1.0,0.2,"(5, 2)",undefined
105.14868699860278,40.000015845453575,1718,train,756.1718836296692,1.0,0.2,"(5, 2)",undefined
104.64868699865013,40.00000894825112,1719,train,756.6718836296694,1.0,0.2,"(5, 2)",undefined
104.1486869986928,40.00000273230905,1720,train,757.1718836296654,1.0,0.2,"(5, 2)",undefined
103.64868699869325,40.00000264771041,1721,train,757.671883629665,1.0,0.2,"(5, 2)",undefined
103.1486869986937,40.00000256311177,1722,train,758.1718836296645,1.0,0.2,"(5, 2)",undefined
102.64868699869416,40.00000247851313,1723,train,758.6718836296641,1.0,0.2,"(5, 2)",undefined
102.14868699869461,40.00000239391449,1724,train,759.1718836296636,1.0,0.2,"(5, 2)",undefined
101.64868699869507,40.00000230931585,1725,train,759.6718836296632,1.0,0.2,"(5, 2)",undefined
101.14868699869552,40.000002224717214,1726,train,760.1718836296627,1.0,0.2,"(5, 2)",undefined
100.64868699869598,40.000002140118575,1727,train,760.6718836296623,1.0,0.2,"(5, 2)",undefined
100.14868699869643,40.000002055519936,1728,train,761.1718836296618,1.0,0.2,"(5, 2)",undefined
99.64868699869689,40.000001970921296,1729,train,761.6718836296614,1.0,0.2,"(5, 2)",undefined
99.14868699869734,40.00000188632266,1730,train,762.1718836296609,1.0,0.2,"(5, 2)",undefined
98.6486869986978,40.00000180172402,1731,train,762.6718836296604,1.0,0.2,"(5, 2)",undefined
98.14868699869825,40.00000171712538,1732,train,763.17188362966,1.0,0.2,"(5, 2)",undefined
97.64868699869871,40.00000163252674,1733,train,763.6718836296595,1.0,0.2,"(5, 2)",undefined
97.14868699869916,40.0000015479281,1734,train,764.1718836296591,1.0,0.2,"(5, 2)",undefined
96.64868699869962,40.00000146332946,1735,train,764.6718836296586,1.0,0.2,"(5, 2)",undefined
96.14868699870007,40.00000137873082,1736,train,765.1718836296582,1.0,0.2,"(5, 2)",undefined
95.64868699870053,40.00000129413218,1737,train,765.6718836296577,1.0,0.2,"(5, 2)",undefined
95.14868699870098,40.00000120953354,1738,train,766.1718836296573,1.0,0.2,"(5, 2)",undefined
94.64868699870144,40.00000112493502,1739,train,766.6718836296568,1.0,0.2,"(5, 2)",undefined
94.14868699870189,40.000001040336734,1740,train,767.1718836296563,1.0,0.2,"(5, 2)",undefined
93.64868699870235,40.00000095573845,1741,train,767.6718836296559,1.0,0.2,"(5, 2)",undefined
93.1486869987028,40.000000871140166,1742,train,768.1718836296554,1.0,0.2,"(5, 2)",undefined
92.64868699870325,40.00000078654188,1743,train,768.671883629655,1.0,0.2,"(5, 2)",undefined
92.14868699870371,40.0000007019436,1744,train,769.1718836296545,1.0,0.2,"(5, 2)",undefined
91.64868699870416,40.000000617345314,1745,train,769.6718836296541,1.0,0.2,"(5, 2)",undefined
91.14868699870462,40.00000053274703,1746,train,770.1718836296536,1.0,0.2,"(5, 2)",undefined
90.64868699870507,40.00000044814875,1747,train,770.6718836296532,1.0,0.2,"(5, 2)",undefined
90.14868699870553,40.00000036355046,1748,train,771.1718836296527,1.0,0.2,"(5, 2)",undefined
89.64868699870598,40.00000027895218,1749,train,771.6718836296523,1.0,0.2,"(5, 2)",undefined
89.14868699870644,40.000000194353895,1750,train,772.1718836296518,1.0,0.2,"(5, 2)",undefined
88.64868699870689,40.00000010975561,1751,train,772.6718836296513,1.0,0.2,"(5, 2)",undefined
88.14868699870735,40.000000033513416,1752,train,773.1718836296509,1.0,0.2,"(5, 2)",undefined
87.6486869987078,40.000000032476024,1753,train,773.6718836296504,1.0,0.2,"(5, 2)",undefined
87.14868699870826,40.00000003143863,1754,train,774.17188362965,1.0,0.2,"(5, 2)",undefined
86.64868699870871,40.00000003040124,1755,train,774.6718836296495,1.0,0.2,"(5, 2)",undefined
86.14868699870917,40.00000002936385,1756,train,775.1718836296491,1.0,0.2,"(5, 2)",undefined
85.64868699870962,40.000000028326454,1757,train,775.6718836296486,1.0,0.2,"(5, 2)",undefined
85.14868699871008,40.00000002728906,1758,train,776.1718836296482,1.0,0.2,"(5, 2)",undefined
84.64868699871053,40.00000002625167,1759,train,776.6718836296477,1.0,0.2,"(5, 2)",undefined
84.14868699871099,40.00000002521428,1760,train,777.1718836296473,1.0,0.2,"(5, 2)",undefined
83.64868699871144,40.00000002417679,1761,train,777.6718836296468,1.0,0.2,"(5, 2)",undefined
83.1486869987119,40.000000023139044,1762,train,778.1718836296463,1.0,0.2,"(5, 2)",undefined
82.64868699871235,40.0000000221013,1763,train,778.6718836296459,1.0,0.2,"(5, 2)",undefined
82.1486869987128,40.00000002106355,1764,train,779.1718836296454,1.0,0.2,"(5, 2)",undefined
81.64868699871326,40.0000000200258,1765,train,779.671883629645,1.0,0.2,"(5, 2)",undefined
81.14868699871371,40.000000018988054,1766,train,780.1718836296445,1.0,0.2,"(5, 2)",undefined
80.64868699871417,40.000000017950306,1767,train,780.6718836296441,1.0,0.2,"(5, 2)",undefined
80.14868699871462,40.00000001691256,1768,train,781.1718836296436,1.0,0.2,"(5, 2)",undefined
79.64868699871508,40.00000001587481,1769,train,781.6718836296432,1.0,0.2,"(5, 2)",undefined
79.14868699871553,40.00000001483706,1770,train,782.1718836296427,1.0,0.2,"(5, 2)",undefined
78.64868699871599,40.000000013799315,1771,train,782.6718836296423,1.0,0.2,"(5, 2)",undefined
78.14868699871644,40.00000001276157,1772,train,783.1718836296418,1.0,0.2,"(5, 2)",undefined
77.6486869987169,40.00000001172382,1773,train,783.6718836296413,1.0,0.2,"(5, 2)",undefined
77.14868699871735,40.00000001068607,1774,train,784.1718836296409,1.0,0.2,"(5, 2)",undefined
76.6486869987178,40.000000009648325,1775,train,784.6718836296404,1.0,0.2,"(5, 2)",undefined
76.14868699871826,40.00000000861058,1776,train,785.17188362964,1.0,0.2,"(5, 2)",undefined
75.64868699871872,40.00000000757283,1777,train,785.6718836296395,1.0,0.2,"(5, 2)",undefined
75.14868699871917,40.00000000653508,1778,train,786.1718836296391,1.0,0.2,"(5, 2)",undefined
74.64868699871963,40.000000005497334,1779,train,786.6718836296386,1.0,0.2,"(5, 2)",undefined
74.14868699872008,40.00000000445959,1780,train,787.1718836296382,1.0,0.2,"(5, 2)",undefined
73.64868699872054,40.00000000342184,1781,train,787.6718836296377,1.0,0.2,"(5, 2)",undefined
73.14868699872099,40.00000000238409,1782,train,788.1718836296373,1.0,0.2,"(5, 2)",undefined
72.64868699872144,40.00000000134634,1783,train,788.6718836296368,1.0,0.2,"(5, 2)",undefined
72.1486869987219,40.00000000041109,1784,train,789.1718836296363,1.0,0.2,"(5, 2)",undefined
71.64868699872235,40.0000000003983,1785,train,789.6718836296359,1.0,0.2,"(5, 2)",undefined
71.14868699872281,40.00000000038551,1786,train,790.1718836296354,1.0,0.2,"(5, 2)",undefined
70.64868699872326,40.00000000037272,1787,train,790.671883629635,1.0,0.2,"(5, 2)",undefined
70.14868699872372,40.00000000035993,1788,train,791.1718836296345,1.0,0.2,"(5, 2)",undefined
69.64868699872417,40.00000000034714,1789,train,791.6718836296341,1.0,0.2,"(5, 2)",undefined
69.14868699872463,40.00000000033435,1790,train,792.1718836296336,1.0,0.2,"(5, 2)",undefined
68.64868699872508,40.00000000032156,1791,train,792.6718836296332,1.0,0.2,"(5, 2)",undefined
68.14868699872554,40.00000000030877,1792,train,793.1718836296327,1.0,0.2,"(5, 2)",undefined
67.64868699872599,40.000000000295984,1793,train,793.6718836296322,1.0,0.2,"(5, 2)",undefined
67.14868699872645,40.000000000283194,1794,train,794.1718836296318,1.0,0.2,"(5, 2)",undefined
66.6486869987269,40.000000000270404,1795,train,794.6718836296313,1.0,0.2,"(5, 2)",undefined
66.14868699872736,40.000000000257614,1796,train,795.1718836296309,1.0,0.2,"(5, 2)",undefined
65.64868699872781,40.000000000244825,1797,train,795.6718836296304,1.0,0.2,"(5, 2)",undefined
65.14868699872827,40.000000000232035,1798,train,796.17188362963,1.0,0.2,"(5, 2)",undefined
64.64868699872872,40.000000000219245,1799,train,796.6718836296295,1.0,0.2,"(5, 2)",undefined
64.14868699872918,40.000000000206455,1800,train,797.1718836296291,1.0,0.2,"(5, 2)",undefined
63.648686998729126,40.000000000193666,1801,train,797.6718836296291,1.0,0.2,"(5, 2)",undefined
63.14868699872887,40.000000000180876,1802,train,798.1718836296293,1.0,0.2,"(5, 2)",undefined
62.648686998728614,40.000000000168086,1803,train,798.6718836296295,1.0,0.2,"(5, 2)",undefined
62.14868699872836,40.000000000155296,1804,train,799.1718836296297,1.0,0.2,"(5, 2)",undefined
61.6486869987281,40.00000000014251,1805,train,799.67188362963,1.0,0.2,"(5, 2)",undefined
61.14868699872785,40.00000000012972,1806,train,800.1718836296302,1.0,0.2,"(5, 2)",undefined
60.99552523166208,40.47596373100558,1807,train,800.6718836296302,1.0,0.2,"(5, 2)",undefined
60.84236346459631,40.95192746188144,1808,train,801.1718836296302,1.0,0.2,"(5, 2)",undefined
60.689201697530656,41.4278911927573,1809,train,801.6718836296301,1.0,0.2,"(5, 2)",undefined
60.536039930465286,41.90385492363316,1810,train,802.17188362963,1.0,0.2,"(5, 2)",undefined
60.382878163399916,42.37981865450902,1811,train,802.6718836296299,1.0,0.2,"(5, 2)",undefined
60.229716396334545,42.855782385384884,1812,train,803.1718836296297,1.0,0.2,"(5, 2)",undefined
60.07655462926918,43.331746116260746,1813,train,803.6718836296296,1.0,0.2,"(5, 2)",undefined
59.92339286220381,43.80770984713661,1814,train,804.1718836296295,1.0,0.2,"(5, 2)",undefined
59.77023109513844,44.28367357801247,1815,train,804.6718836296294,1.0,0.2,"(5, 2)",undefined
59.61706932807307,44.75963730888833,1816,train,805.1718836296293,1.0,0.2,"(5, 2)",undefined
59.4639075610077,45.23560103976419,1817,train,805.6718836296292,1.0,0.2,"(5, 2)",undefined
59.31074579394234,45.71156477064005,1818,train,806.1718836296291,1.0,0.2,"(5, 2)",undefined
59.15758402687697,46.187528501515914,1819,train,806.671883629629,1.0,0.2,"(5, 2)",undefined
59.0044222598116,46.663492232391775,1820,train,807.1718836296288,1.0,0.2,"(5, 2)",undefined
58.851260492746235,47.139455963267636,1821,train,807.6718836296287,1.0,0.2,"(5, 2)",undefined
58.698098725680865,47.6154196941435,1822,train,808.1718836296286,1.0,0.2,"(5, 2)",undefined
58.544936958615494,48.09138342501936,1823,train,808.6718836296285,1.0,0.2,"(5, 2)",undefined
58.391775191550124,48.56734715589522,1824,train,809.1718836296284,1.0,0.2,"(5, 2)",undefined
58.238613424484754,49.04331088677108,1825,train,809.6718836296283,1.0,0.2,"(5, 2)",undefined
58.08545165741939,49.51927461764694,1826,train,810.1718836296282,1.0,0.2,"(5, 2)",undefined
57.93228989035402,49.995238348522804,1827,train,810.671883629628,1.0,0.2,"(5, 2)",undefined
57.77912812328865,50.471202079398665,1828,train,811.1718836296279,1.0,0.2,"(5, 2)",undefined
57.62596635622328,50.94716581027453,1829,train,811.6718836296278,1.0,0.2,"(5, 2)",undefined
57.47280458915792,51.42312954115039,1830,train,812.1718836296277,1.0,0.2,"(5, 2)",undefined
57.31964282209255,51.89909327202625,1831,train,812.6718836296276,1.0,0.2,"(5, 2)",undefined
57.16648105502718,52.37505700290211,1832,train,813.1718836296275,1.0,0.2,"(5, 2)",undefined
57.01331928796181,52.85102073377797,1833,train,813.6718836296274,1.0,0.2,"(5, 2)",undefined
56.860157520896436,53.32698446465383,1834,train,814.1718836296272,1.0,0.2,"(5, 2)",undefined
56.70699575383107,53.802948195529694,1835,train,814.6718836296271,1.0,0.2,"(5, 2)",undefined
56.5538339867657,54.278911926405556,1836,train,815.171883629627,1.0,0.2,"(5, 2)",undefined
56.40067221970033,54.75487565728142,1837,train,815.6718836296269,1.0,0.2,"(5, 2)",undefined
56.76392090365743,54.411291033639316,1838,train,816.1718836296268,1.0,0.2,"(5, 2)",undefined
57.127169587614524,54.067706409997214,1839,train,816.6718836296267,1.0,0.2,"(5, 2)",undefined
57.49041827157162,53.72412178635511,1840,train,817.1718836296266,1.0,0.2,"(5, 2)",undefined
57.853666955528716,53.38053716271301,1841,train,817.6718836296264,1.0,0.2,"(5, 2)",undefined
58.21691563948581,53.03695253907091,1842,train,818.1718836296263,1.0,0.2,"(5, 2)",undefined
58.58016432344291,52.69336791542881,1843,train,818.6718836296262,1.0,0.2,"(5, 2)",undefined
58.943413007400004,52.34978329178671,1844,train,819.1718836296261,1.0,0.2,"(5, 2)",undefined
59.3066616913571,52.006198668144606,1845,train,819.671883629626,1.0,0.2,"(5, 2)",undefined
59.669910375314196,51.662614044502504,1846,train,820.1718836296259,1.0,0.2,"(5, 2)",undefined
60.03315905927167,51.3190294208604,1847,train,820.671883629626,1.0,0.2,"(5, 2)",undefined
60.396407743229275,50.9754447972183,1848,train,821.1718836296262,1.0,0.2,"(5, 2)",undefined
60.75965642718689,50.6318601735762,1849,train,821.6718836296264,1.0,0.2,"(5, 2)",undefined
61.122905111144505,50.2882755499341,1850,train,822.1718836296267,1.0,0.2,"(5, 2)",undefined
61.48615379510211,49.944690926292,1851,train,822.6718836296269,1.0,0.2,"(5, 2)",undefined
61.84940247905973,49.601106302649896,1852,train,823.1718836296271,1.0,0.2,"(5, 2)",undefined
62.21265116301734,49.257521679007795,1853,train,823.6718836296274,1.0,0.2,"(5, 2)",undefined
62.575899846974956,48.91393705536569,1854,train,824.1718836296276,1.0,0.2,"(5, 2)",undefined
62.93914853093256,48.57035243172359,1855,train,824.6718836296278,1.0,0.2,"(5, 2)",undefined
63.30239721489018,48.22676780808149,1856,train,825.171883629628,1.0,0.2,"(5, 2)",undefined
63.665645898847785,47.88318318443939,1857,train,825.6718836296283,1.0,0.2,"(5, 2)",undefined
64.02889458280542,47.53959856079729,1858,train,826.1718836296285,1.0,0.2,"(5, 2)",undefined
64.39214326676323,47.196013937155186,1859,train,826.6718836296288,1.0,0.2,"(5, 2)",undefined
64.75539195072103,46.852429313513085,1860,train,827.1718836296292,1.0,0.2,"(5, 2)",undefined
65.11864063467884,46.50884468987098,1861,train,827.6718836296295,1.0,0.2,"(5, 2)",undefined
65.48188931863665,46.16526006622888,1862,train,828.1718836296299,1.0,0.2,"(5, 2)",undefined
65.84513800259445,45.82167544258678,1863,train,828.6718836296302,1.0,0.2,"(5, 2)",undefined
66.20838668655226,45.47809081894468,1864,train,829.1718836296305,1.0,0.2,"(5, 2)",undefined
66.57163537051007,45.13450619530258,1865,train,829.6718836296309,1.0,0.2,"(5, 2)",undefined
66.93488405446787,44.790921571660476,1866,train,830.1718836296312,1.0,0.2,"(5, 2)",undefined
67.29813273842568,44.447336948018375,1867,train,830.6718836296316,1.0,0.2,"(5, 2)",undefined
67.66138142238349,44.10375232437627,1868,train,831.1718836296319,1.0,0.2,"(5, 2)",undefined
68.02463010634129,43.76016770073417,1869,train,831.6718836296322,1.0,0.2,"(5, 2)",undefined
68.3878787902991,43.41658307709207,1870,train,832.1718836296326,1.0,0.2,"(5, 2)",undefined
68.7511274742569,43.07299845344997,1871,train,832.6718836296329,1.0,0.2,"(5, 2)",undefined
69.11437615821471,42.72941382980787,1872,train,833.1718836296333,1.0,0.2,"(5, 2)",undefined
69.47762484217252,42.385829206165766,1873,train,833.6718836296336,1.0,0.2,"(5, 2)",undefined
69.84087352613032,42.042244582523665,1874,train,834.171883629634,1.0,0.2,"(5, 2)",undefined
70.20412221008813,41.698659958881564,1875,train,834.6718836296343,1.0,0.2,"(5, 2)",undefined
70.5673708940454,41.35507533523946,1876,train,835.1718836296343,1.0,0.2,"(5, 2)",undefined
70.93061957800225,41.01149071159736,1877,train,835.671883629634,1.0,0.2,"(5, 2)",undefined
71.2938682619591,40.66790608795526,1878,train,836.1718836296336,1.0,0.2,"(5, 2)",undefined
71.65711694591597,40.32432146431316,1879,train,836.6718836296333,1.0,0.2,"(5, 2)",undefined
72.10239645269817,40.1834264471685,1880,train,837.1389224342485,1.0,0.2,"(5, 2)",undefined
72.60236317469727,40.17765783435547,1881,train,837.6389224342488,1.0,0.2,"(5, 2)",undefined
73.10232989669638,40.17188922154244,1882,train,838.1389224342491,1.0,0.2,"(5, 2)",undefined
73.60229661869548,40.166120608729415,1883,train,838.6389224342495,1.0,0.2,"(5, 2)",undefined
74.10226334069458,40.160351995916386,1884,train,839.1389224342498,1.0,0.2,"(5, 2)",undefined
74.60223006269368,40.15458338310336,1885,train,839.6389224342502,1.0,0.2,"(5, 2)",undefined
75.10219678469278,40.14881477029033,1886,train,840.1389224342505,1.0,0.2,"(5, 2)",undefined
75.60216350669188,40.1430461574773,1887,train,840.6389224342508,1.0,0.2,"(5, 2)",undefined
76.10213022869098,40.13727754466427,1888,train,841.1389224342512,1.0,0.2,"(5, 2)",undefined
76.60209695069008,40.13150893185124,1889,train,841.6389224342515,1.0,0.2,"(5, 2)",undefined
76.89062361964326,39.723155700808775,1890,train,842.1389224342515,1.0,0.2,"(5, 2)",undefined
77.17915028859645,39.314802469766306,1891,train,842.6389224342515,1.0,0.2,"(5, 2)",undefined
77.46767695754963,38.90644923872384,1892,train,843.1389224342515,1.0,0.2,"(5, 2)",undefined
77.75620362650281,38.49809600768137,1893,train,843.6389224342515,1.0,0.2,"(5, 2)",undefined
78.04473029545599,38.0897427766389,1894,train,844.1389224342515,1.0,0.2,"(5, 2)",undefined
78.33325696440917,37.68138954559643,1895,train,844.6389224342515,1.0,0.2,"(5, 2)",undefined
78.62178363336236,37.27303631455396,1896,train,845.1389224342515,1.0,0.2,"(5, 2)",undefined
78.91031030231554,36.864683083511494,1897,train,845.6389224342515,1.0,0.2,"(5, 2)",undefined
79.19883697126872,36.456329852469025,1898,train,846.1389224342515,1.0,0.2,"(5, 2)",undefined
79.4873636402219,36.04797662142656,1899,train,846.6389224342515,1.0,0.2,"(5, 2)",undefined
79.77589030917508,35.63962339038409,1900,train,847.1389224342515,1.0,0.2,"(5, 2)",undefined
80.06441697812826,35.23127015934162,1901,train,847.6389224342515,1.0,0.2,"(5, 2)",undefined
80.35294364708145,34.82291692829915,1902,train,848.1389224342515,1.0,0.2,"(5, 2)",undefined
80.64147031603463,34.41456369725668,1903,train,848.6389224342515,1.0,0.2,"(5, 2)",undefined
80.92999698498781,34.00621046621421,1904,train,849.1389224342515,1.0,0.2,"(5, 2)",undefined
81.21852365394099,33.597857235171745,1905,train,849.6389224342515,1.0,0.2,"(5, 2)",undefined
81.50705032289417,33.189504004129276,1906,train,850.1389224342515,1.0,0.2,"(5, 2)",undefined
81.79557699184735,32.78115077308681,1907,train,850.6389224342515,1.0,0.2,"(5, 2)",undefined
82.08410366080054,32.37279754204434,1908,train,851.1389224342515,1.0,0.2,"(5, 2)",undefined
82.37263032975372,31.96444431100187,1909,train,851.6389224342515,1.0,0.2,"(5, 2)",undefined
