x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,22,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.500000000000256,79,train,0.5000000000002558,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,41.00000000000051,80,train,1.0000000000005116,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,41.50000000000077,81,train,1.5000000000007674,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,42.00000000000102,82,train,2.000000000001023,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,42.50000000000128,83,train,2.500000000001279,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,43.000000000001535,84,train,3.0000000000015348,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,43.50000000000179,85,train,3.5000000000017906,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,44.000000000002046,86,train,4.000000000002046,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,44.5000000000023,87,train,4.500000000002302,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,45.00000000000256,88,train,5.000000000002558,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,45.500000000002814,89,train,5.500000000002814,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,46.00000000000307,90,train,6.0000000000030695,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,46.500000000003325,91,train,6.500000000003325,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,47.00000000000358,92,train,7.000000000003581,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,47.50000000000384,93,train,7.500000000003837,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,48.00000000000409,94,train,8.000000000004093,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,48.50000000000435,95,train,8.500000000004349,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,49.000000000004604,96,train,9.000000000004604,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,49.50000000000486,97,train,9.50000000000486,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,50.000000000005116,98,train,10.000000000005116,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,50.50000000000537,99,train,10.500000000005372,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,51.00000000000563,100,train,11.000000000005627,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,51.50000000000588,101,train,11.500000000005883,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,52.00000000000614,102,train,12.000000000006139,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,52.500000000006395,103,train,12.500000000006395,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,53.00000000000665,104,train,13.00000000000665,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,53.50000000000691,105,train,13.500000000006906,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,54.00000000000716,106,train,14.000000000007162,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,54.50000000000742,107,train,14.500000000007418,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,55.000000000007674,108,train,15.000000000007674,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,55.50000000000793,109,train,15.50000000000793,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,56.000000000008185,110,train,16.000000000008185,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,56.50000000000844,111,train,16.50000000000844,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,57.0000000000087,112,train,17.000000000008697,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,57.50000000000895,113,train,17.500000000008953,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,58.00000000000921,114,train,18.00000000000921,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,58.500000000009464,115,train,18.500000000009464,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,59.00000000000972,116,train,19.00000000000972,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,59.500000000009976,117,train,19.500000000009976,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,60.00000000001023,118,train,20.000000000010232,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,60.50000000001049,119,train,20.500000000010488,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,61.00000000001074,120,train,21.000000000010743,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,61.500000000011,121,train,21.500000000011,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,62.000000000011255,122,train,22.000000000011255,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,62.50000000001151,123,train,22.50000000001151,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,63.00000000001177,124,train,23.000000000011767,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,63.50000000001202,125,train,23.500000000012022,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,64.00000000001228,126,train,24.000000000012278,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,64.50000000001182,127,train,24.500000000011823,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,65.00000000001137,128,train,25.00000000001137,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,65.50000000001091,129,train,25.500000000010914,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,66.00000000001046,130,train,26.00000000001046,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,66.50000000001,131,train,26.500000000010004,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,67.00000000000955,132,train,27.00000000000955,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,66.50000000001,133,train,27.500000000009095,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,66.00000000001046,134,train,28.00000000000864,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,65.50000000001091,135,train,28.500000000008185,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,65.00000000001137,136,train,29.00000000000773,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,64.50000000001182,137,train,29.500000000007276,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,64.00000000001228,138,train,30.00000000000682,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,63.50000000001202,139,train,30.500000000007077,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,63.00000000001177,140,train,31.000000000007333,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,62.50000000001151,141,train,31.50000000000759,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,62.000000000011255,142,train,32.000000000007844,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,61.500000000011,143,train,32.5000000000081,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,61.00000000001074,144,train,33.000000000008356,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,60.50000000001049,145,train,33.50000000000861,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,60.00000000001023,146,train,34.00000000000887,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,59.500000000009976,147,train,34.50000000000912,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,59.00000000000972,148,train,35.00000000000938,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,58.500000000009464,149,train,35.500000000009635,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,58.00000000000921,150,train,36.00000000000989,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,57.50000000000895,151,train,36.50000000001015,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,57.0000000000087,152,train,37.0000000000104,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,56.50000000000844,153,train,37.50000000001066,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,56.000000000008185,154,train,38.000000000010914,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,55.50000000000793,155,train,38.50000000001117,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,55.000000000007674,156,train,39.000000000011426,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,54.50000000000742,157,train,39.50000000001168,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,54.00000000000716,158,train,40.00000000001194,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,53.50000000000691,159,train,40.50000000001219,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,53.00000000000665,160,train,41.00000000001245,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,52.500000000006395,161,train,41.500000000012705,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,52.00000000000614,162,train,42.00000000001296,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,51.50000000000588,163,train,42.500000000013216,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,51.00000000000563,164,train,43.00000000001347,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,50.50000000000537,165,train,43.50000000001373,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,50.000000000005116,166,train,44.00000000001398,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,49.50000000000486,167,train,44.50000000001424,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,49.000000000004604,168,train,45.000000000014495,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,48.50000000000435,169,train,45.50000000001475,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,48.00000000000409,170,train,46.00000000001501,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,47.50000000000384,171,train,46.50000000001526,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,47.00000000000358,172,train,47.00000000001552,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,46.500000000003325,173,train,47.500000000015774,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,46.00000000000307,174,train,48.00000000001603,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,45.500000000002814,175,train,48.500000000016286,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,45.00000000000256,176,train,49.00000000001654,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,44.5000000000023,177,train,49.5000000000168,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,44.000000000002046,178,train,50.00000000001705,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,43.50000000000179,179,train,50.50000000001731,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,43.000000000001535,180,train,51.000000000017565,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,42.50000000000128,181,train,51.50000000001782,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,42.00000000000102,182,train,52.000000000018076,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,41.50000000000077,183,train,52.50000000001833,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,41.00000000000051,184,train,53.00000000001859,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.500000000000256,185,train,53.500000000018844,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,186,train,54.0000000000191,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,187,train,54.0000000000191,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,188,train,54.0000000000191,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,189,train,54.0000000000191,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.500000000000256,190,train,54.500000000019355,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,41.00000000000051,191,train,55.00000000001961,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,41.50000000000077,192,train,55.50000000001987,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,42.00000000000102,193,train,56.00000000002012,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,42.50000000000128,194,train,56.50000000002038,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,43.000000000001535,195,train,57.000000000020634,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,43.50000000000179,196,train,57.50000000002089,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,44.000000000002046,197,train,58.000000000021146,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,44.5000000000023,198,train,58.5000000000214,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,45.00000000000256,199,train,59.00000000002166,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,45.500000000002814,200,train,59.50000000002191,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,46.00000000000307,201,train,60.00000000002217,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,46.500000000003325,202,train,60.500000000022425,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,47.00000000000358,203,train,61.00000000002268,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,47.50000000000384,204,train,61.500000000022936,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,48.00000000000409,205,train,62.00000000002319,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,48.50000000000435,206,train,62.50000000002345,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,49.000000000004604,207,train,63.000000000023704,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,49.50000000000486,208,train,63.50000000002396,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,50.000000000005116,209,train,64.00000000002422,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,50.50000000000537,210,train,64.50000000002447,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,51.00000000000563,211,train,65.00000000002473,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,51.50000000000588,212,train,65.50000000002498,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,52.00000000000614,213,train,66.00000000002524,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,52.500000000006395,214,train,66.5000000000255,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,53.00000000000665,215,train,67.00000000002575,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,53.50000000000691,216,train,67.500000000026,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,54.00000000000716,217,train,68.00000000002626,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,54.50000000000742,218,train,68.50000000002652,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,55.000000000007674,219,train,69.00000000002677,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,55.50000000000793,220,train,69.50000000002703,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,56.000000000008185,221,train,70.00000000002728,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,56.50000000000844,222,train,70.50000000002754,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,57.0000000000087,223,train,71.0000000000278,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,57.50000000000895,224,train,71.50000000002805,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,58.00000000000921,225,train,72.00000000002831,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,58.500000000009464,226,train,72.50000000002856,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,59.00000000000972,227,train,73.00000000002882,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,59.500000000009976,228,train,73.50000000002908,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,60.00000000001023,229,train,74.00000000002933,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,60.50000000001049,230,train,74.50000000002959,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,61.00000000001074,231,train,75.00000000002984,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,61.500000000011,232,train,75.5000000000301,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,62.000000000011255,233,train,76.00000000003035,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,62.50000000001151,234,train,76.50000000003061,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,63.00000000001177,235,train,77.00000000003087,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,63.50000000001202,236,train,77.50000000003112,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,64.00000000001228,237,train,78.00000000003138,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,64.50000000001182,238,train,78.50000000003092,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,65.00000000001137,239,train,79.00000000003047,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,65.50000000001091,240,train,79.50000000003001,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,66.00000000001046,241,train,80.00000000002956,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,66.50000000001,242,train,80.5000000000291,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,67.00000000000955,243,train,81.00000000002865,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,67.5000000000091,244,train,81.5000000000282,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,68.00000000000864,245,train,82.00000000002774,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,68.50000000000819,246,train,82.50000000002728,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,69.00000000000773,247,train,83.00000000002683,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,69.50000000000728,248,train,83.50000000002638,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,70.00000000000682,249,train,84.00000000002592,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,70.50000000000637,250,train,84.50000000002547,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,71.00000000000591,251,train,85.00000000002501,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,71.50000000000546,252,train,85.50000000002456,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,72.000000000005,253,train,86.0000000000241,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,72.50000000000455,254,train,86.50000000002365,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,73.00000000000409,255,train,87.00000000002319,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,73.50000000000364,256,train,87.50000000002274,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,74.00000000000318,257,train,88.00000000002228,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,74.50000000000273,258,train,88.50000000002183,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,75.00000000000227,259,train,89.00000000002137,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,75.50000000000182,260,train,89.50000000002092,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,76.00000000000136,261,train,90.00000000002046,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,76.50000000000091,262,train,90.50000000002001,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,77.00000000000045,263,train,91.00000000001955,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,77.5,264,train,91.5000000000191,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,77.99999999999955,265,train,92.00000000001864,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,77.5,266,train,92.50000000001819,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,77.00000000000045,267,train,93.00000000001774,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,76.50000000000091,268,train,93.50000000001728,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,76.00000000000136,269,train,94.00000000001683,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
